Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
91,2/26/2020 17:29,29.7529,0,0,35.976,35.1,,6.2,39.783,96
92,2/26/2020 17:30,29.75,0,0,35.976,35.1,,6.2,39.736,96
93,2/26/2020 17:31,29.75,0,0,35.976,35.1,,6.2,39.783,96
94,2/26/2020 17:32,29.75,0,0,35.976,35.1,,6.2,39.783,96
95,2/26/2020 17:33,29.75,0,0,35.976,35.1,,3.7,39.736,95.9
96,2/26/2020 17:34,29.747,0,0,35.976,35.1,,3.7,39.736,96
97,2/26/2020 17:35,29.75,0,0,35.976,35.1,,3.7,39.69,95.9
98,2/26/2020 17:36,29.7441,0,0,35.976,35.1,,3.7,39.69,95.9
99,2/26/2020 17:37,29.7441,0,0,35.976,35.1,,3.7,39.69,95.9
100,2/26/2020 17:38,29.7441,0,0,35.976,35.1,,3.7,39.69,95.9
101,2/26/2020 17:39,29.7441,0,1.12,35.976,35.1,,3.7,39.69,95.9
102,2/26/2020 17:40,29.7441,0,0,35.976,35.1,,1.2,39.69,95.9
103,2/26/2020 17:41,29.7441,0,0,35.976,35.1,,1.2,39.69,96
104,2/26/2020 17:42,29.747,0,0,35.976,35.1,,1.2,39.643,96
105,2/26/2020 17:43,29.7441,0,0,35.976,35.1,,1.2,39.596,96
106,2/26/2020 17:44,29.7441,0,0,35.976,35.1,,1.2,39.596,96
107,2/26/2020 17:45,29.7411,0,0,35.976,35.1,,1.2,39.549,96
108,2/26/2020 17:46,29.747,0,0,35.976,35.1,,1.2,39.549,96
109,2/26/2020 17:47,29.7441,0,0,35.976,35.1,,1.2,39.549,96
110,2/26/2020 17:48,29.747,0,0,35.976,35.1,,1.2,39.502,96
111,2/26/2020 17:49,29.747,0,0,35.976,35.1,,1.2,39.502,96
112,2/26/2020 17:50,29.7441,0,0,35.976,35.1,,1.2,39.502,96
113,2/26/2020 17:51,29.747,0,0,35.976,35.1,,1.2,39.502,96
114,2/26/2020 17:52,29.7441,0,0,35.976,35.1,,1.2,39.549,96
115,2/26/2020 17:53,29.7441,0,0,35.976,35.1,,1.2,39.502,96
116,2/26/2020 17:54,29.7441,0,0,35.976,35.1,,1.2,39.549,96
117,2/26/2020 17:55,29.7411,0,0,35.976,35.1,,1.2,39.549,96
118,2/26/2020 17:56,29.7382,0,0,35.976,35.1,,1.2,39.549,96
119,2/26/2020 17:57,29.7382,0,0,35.976,35.1,,1.2,39.549,96.1
120,2/26/2020 17:58,29.7382,0,0,35.976,35.1,,1.2,39.549,96.1
121,2/26/2020 17:59,29.7382,0,0,35.976,35.1,,1.2,39.502,96.1
122,2/26/2020 18:00,29.7382,0,0,35.976,35.1,,1.2,39.454,96.1
123,2/26/2020 18:01,29.7411,0,0,35.976,35.1,,1.2,39.407,96.1
124,2/26/2020 18:02,29.7382,0,0,35.976,35.1,,1.2,39.407,96.1
125,2/26/2020 18:03,29.7352,0,0,35.976,35.1,,1.2,39.36,96.1
126,2/26/2020 18:04,29.7352,0,0,35.976,35.1,,1.2,39.313,96.1
127,2/26/2020 18:05,29.7352,0,0,35.976,35.1,,1.2,39.36,96.1
128,2/26/2020 18:06,29.7382,0,0,35.976,35.1,,1.2,39.407,96.2
129,2/26/2020 18:07,29.7352,0,0,35.976,35.1,,1.2,39.407,96.2
130,2/26/2020 18:08,29.7382,0,0,35.928,35.1,,1.2,39.36,96.2
131,2/26/2020 18:09,29.7382,0,0,35.976,35.1,,1.2,39.36,96.2
132,2/26/2020 18:10,29.7323,0,0,35.976,35.1,,1.2,39.313,96.2
133,2/26/2020 18:11,29.7352,0,0,35.928,35.1,,1.2,39.36,96.2
134,2/26/2020 18:12,29.7352,0,0,35.928,35.1,,1.2,39.313,96.1
135,2/26/2020 18:13,29.7352,0,1.12,35.928,35.1,,1.2,39.313,96.2
136,2/26/2020 18:14,29.7293,1.12,2.26,35.928,35.1,,1.2,39.36,96.2
137,2/26/2020 18:15,29.7352,0,1.12,35.976,35.1,,1.2,39.313,96.3
138,2/26/2020 18:16,29.7352,0,1.12,35.928,35.1,,1.2,39.36,96.2
139,2/26/2020 18:17,29.7352,0,1.12,35.928,35.1,,1.2,39.36,96.3
140,2/26/2020 18:18,29.7323,0,2.26,35.928,35.1,,1.2,39.313,96.3
141,2/26/2020 18:19,29.7352,0,3.38,35.928,35.1,,1.2,39.407,96.3
142,2/26/2020 18:20,29.7352,0,1.12,35.928,35.1,,1.2,39.36,96.3
143,2/26/2020 18:21,29.7352,0,1.12,35.928,35.1,,1.2,39.36,96.3
144,2/26/2020 18:22,29.7293,0,0,35.928,35.1,,1.2,39.313,96.3
145,2/26/2020 18:23,29.7293,0,0,35.928,35.1,,1.2,39.267,96.4
146,2/26/2020 18:24,29.7293,0,1.12,35.928,35.1,,1.2,39.267,96.4
147,2/26/2020 18:25,29.7293,0,0,35.928,35.1,,1.2,39.267,96.4
148,2/26/2020 18:26,29.7293,0,0,35.928,35.1,,1.2,39.22,96.4
149,2/26/2020 18:27,29.7293,0,2.26,35.928,35.1,,1.2,39.22,96.5
150,2/26/2020 18:28,29.7264,0,1.12,35.928,35.1,,1.2,39.22,96.5
151,2/26/2020 18:29,29.7205,1.12,2.26,35.928,35.1,,1.2,39.22,96.5
152,2/26/2020 18:30,29.7205,0,0,35.928,35.1,,1.2,39.22,96.5
153,2/26/2020 18:31,29.7293,0,2.26,35.928,35.1,,1.2,39.22,96.5
154,2/26/2020 18:32,29.7264,0,0,35.928,35.1,,1.2,39.173,96.5
155,2/26/2020 18:33,29.7264,0,0,35.928,35.1,,1.2,39.173,96.5
156,2/26/2020 18:34,29.7264,0,0,35.928,35.1,,1.2,39.173,96.6
157,2/26/2020 18:35,29.7264,0,0,35.928,35.1,,1.2,39.124,96.6
158,2/26/2020 18:36,29.7264,0,0,35.928,35.1,,1.2,39.124,96.5
159,2/26/2020 18:37,29.7234,0,0,35.928,35.1,,1.2,39.173,96.5
160,2/26/2020 18:38,29.7323,0,0,35.928,35.1,,1.2,39.173,96.5
161,2/26/2020 18:39,29.7264,0,0,35.928,35.1,,1.2,39.124,96.5
162,2/26/2020 18:40,29.7234,0,0,35.928,35.1,,1.2,39.124,96.5
163,2/26/2020 18:41,29.7175,0,0,35.928,35.1,,1.2,39.124,96.5
164,2/26/2020 18:42,29.7205,0,1.12,35.928,35.1,,1.2,39.124,96.5
165,2/26/2020 18:43,29.7234,0,0,35.928,35.1,,1.2,39.124,96.6
166,2/26/2020 18:44,29.7205,0,0,35.928,35.1,,1.2,39.078,96.6
167,2/26/2020 18:45,29.7145,0,1.12,35.928,35.1,,1.2,39.078,96.6
168,2/26/2020 18:46,29.7116,0,0,35.928,35.1,,1.2,39.031,96.6
169,2/26/2020 18:47,29.7145,0,0,35.928,35.1,,1.2,38.984,96.5
170,2/26/2020 18:48,29.7116,0,0,35.928,35.1,,1.2,38.984,96.5
171,2/26/2020 18:49,29.7116,0,0,35.928,35.1,,1.2,38.984,96.5
172,2/26/2020 18:50,29.7086,0,0,35.928,35.1,,1.2,38.984,96.5
173,2/26/2020 18:51,29.7086,0,0,35.928,35.1,,1.2,38.984,96.7
174,2/26/2020 18:52,29.7057,0,0,35.928,35.1,,1.2,39.031,96.7
175,2/26/2020 18:53,29.7057,0,0,35.928,35.1,,1.2,38.984,96.6
176,2/26/2020 18:54,29.7057,0,0,35.928,35.1,,1.2,38.984,96.6
177,2/26/2020 18:55,29.7057,0,0,35.928,35.1,,1.2,38.937,96.6
178,2/26/2020 18:56,29.7057,0,0,35.928,35.1,,1.2,38.889,96.7
179,2/26/2020 18:57,29.7027,0,0,35.928,35.1,,1.2,38.889,96.7
180,2/26/2020 18:58,29.6998,0,0,35.928,35.1,,1.2,38.889,96.8
181,2/26/2020 18:59,29.6998,0,1.12,35.928,35.1,,1.2,38.937,96.8
182,2/26/2020 19:00,29.6998,1.12,3.38,35.928,26.7,,1.2,38.889,96.8
183,2/26/2020 19:01,29.6998,1.12,3.38,35.928,19.7,,1.2,38.889,96.8
184,2/26/2020 19:02,29.7027,1.12,2.26,35.928,19.7,,1.2,38.889,96.8
185,2/26/2020 19:03,29.6998,0,1.12,35.928,21.1,,1.2,38.842,96.8
186,2/26/2020 19:04,29.6998,0,0,35.928,22.5,,1.2,38.842,96.8
187,2/26/2020 19:05,29.7027,0,0,35.928,22.5,,1.2,38.842,96.8
188,2/26/2020 19:06,29.6968,0,1.12,35.928,22.5,,1.2,38.842,96.9
189,2/26/2020 19:07,29.6998,0,0,35.928,22.5,,1.2,38.842,96.9
190,2/26/2020 19:08,29.7027,0,0,35.928,22.5,,1.2,38.842,96.9
191,2/26/2020 19:09,29.7027,0,0,35.928,22.5,,1.2,38.842,96.9
192,2/26/2020 19:10,29.7027,0,0,35.928,22.5,,1.2,38.795,97
193,2/26/2020 19:11,29.7027,0,0,35.928,22.5,,1.2,38.795,97.2
194,2/26/2020 19:12,29.6998,0,0,35.879,22.5,,1.2,38.795,97.2
195,2/26/2020 19:13,29.6998,0,0,35.879,22.5,,1.2,38.795,97.2
196,2/26/2020 19:14,29.6998,0,0,35.928,22.5,,1.2,38.795,97.2
197,2/26/2020 19:15,29.6998,0,0,35.879,22.5,,1.2,38.795,97.2
198,2/26/2020 19:16,29.7027,0,0,35.928,22.5,,1.2,38.795,97.1
199,2/26/2020 19:17,29.6998,0,0,35.879,22.5,,1.2,38.795,97.4
200,2/26/2020 19:18,29.6998,0,0,35.879,22.5,,1.2,38.795,97.4
201,2/26/2020 19:19,29.6998,0,0,35.879,22.5,,1.2,38.795,97.4
202,2/26/2020 19:20,29.7057,0,0,35.879,22.5,,1.2,38.748,97.4
203,2/26/2020 19:21,29.6998,0,0,35.928,22.5,,1.2,38.748,97.4
204,2/26/2020 19:22,29.7027,0,0,35.879,22.5,,1.2,38.748,97.4
205,2/26/2020 19:23,29.7057,0,0,35.879,22.5,,1.2,38.748,97.4
206,2/26/2020 19:24,29.7027,0,0,35.879,22.5,,1.2,38.748,97.4
207,2/26/2020 19:25,29.7057,0,0,35.928,22.5,,1.2,38.748,97.4
208,2/26/2020 19:26,29.7057,0,0,35.879,22.5,,1.2,38.748,97.4
209,2/26/2020 19:27,29.7057,0,0,35.879,22.5,,1.2,38.748,97.4
210,2/26/2020 19:28,29.7057,0,0,35.928,22.5,,1.2,38.748,97.4
211,2/26/2020 19:29,29.7057,0,0,35.879,22.5,,1.2,38.748,97.4
212,2/26/2020 19:30,29.7086,0,0,35.879,22.5,,1.2,38.748,97.4
213,2/26/2020 19:31,29.7057,0,0,35.879,22.5,,1.2,38.748,97.4
214,2/26/2020 19:32,29.7027,0,0,35.928,22.5,,1.2,38.748,97.4
215,2/26/2020 19:33,29.6998,0,0,35.879,22.5,,1.2,38.795,97.4
216,2/26/2020 19:34,29.7027,0,0,35.879,22.5,,1.2,38.748,97.4
217,2/26/2020 19:35,29.7027,0,0,35.879,22.5,,1.2,38.748,97.4
218,2/26/2020 19:36,29.7027,0,0,35.879,22.5,,1.2,38.748,97.3
219,2/26/2020 19:37,29.6968,0,0,35.879,22.5,,1.2,38.748,97.4
220,2/26/2020 19:38,29.6968,0,0,35.879,21.1,,1.2,38.748,97.5
221,2/26/2020 19:39,29.6968,0,0,35.879,21.1,,1.2,38.7,97.5
222,2/26/2020 19:40,29.6939,0,0,35.879,21.1,,1.2,38.7,97.5
223,2/26/2020 19:41,29.6968,0,0,35.879,21.1,,1.2,38.653,97.5
224,2/26/2020 19:42,29.6998,0,0,35.879,21.1,,1.2,38.653,97.5
225,2/26/2020 19:43,29.6968,0,0,35.879,21.1,,1.2,38.653,97.5
226,2/26/2020 19:44,29.6998,0,0,35.879,21.1,,1.2,38.653,97.5
227,2/26/2020 19:45,29.6968,0,0,35.879,21.1,,1.2,38.606,97.6
228,2/26/2020 19:46,29.6939,0,0,35.879,21.1,,1.2,38.557,97.5
229,2/26/2020 19:47,29.6939,0,0,35.879,21.1,,1.2,38.557,97.5
230,2/26/2020 19:48,29.6968,0,0,35.879,21.1,,1.2,38.557,97.6
231,2/26/2020 19:49,29.6968,0,0,35.879,21.1,,1.2,38.511,97.7
232,2/26/2020 19:50,29.6968,0,0,35.879,21.1,,1.2,38.511,97.7
233,2/26/2020 19:51,29.6968,0,0,35.879,21.1,,1.2,38.511,97.7
234,2/26/2020 19:52,29.6939,0,0,35.879,21.1,,1.2,38.511,97.7
235,2/26/2020 19:53,29.6998,0,0,35.879,21.1,,1.2,38.511,97.8
236,2/26/2020 19:54,29.6968,0,0,35.879,21.1,,1.2,38.464,97.8
237,2/26/2020 19:55,29.6968,0,0,35.879,21.1,,1.2,38.464,97.8
238,2/26/2020 19:56,29.6939,0,0,35.879,21.1,,1.2,38.464,97.8
239,2/26/2020 19:57,29.6909,0,0,35.879,21.1,,1.2,38.415,97.8
240,2/26/2020 19:58,29.6939,0,0,35.879,21.1,,1.2,38.415,97.8
241,2/26/2020 19:59,29.6909,0,0,35.879,21.1,,1.2,38.415,97.8
242,2/26/2020 20:00,29.6909,0,0,35.879,21.1,,1.2,38.415,97.8
243,2/26/2020 20:01,29.6939,0,0,35.879,21.1,,1.2,38.368,97.8
244,2/26/2020 20:02,29.6909,0,0,35.879,21.1,,1.2,38.322,97.8
245,2/26/2020 20:03,29.6909,0,0,35.879,21.1,,1.2,38.322,97.7
246,2/26/2020 20:04,29.6909,0,0,35.879,21.1,,1.2,38.322,97.7
247,2/26/2020 20:05,29.6909,0,0,35.879,21.1,,1.2,38.322,97.7
248,2/26/2020 20:06,29.6909,0,0,35.879,21.1,,1.2,38.322,97.7
249,2/26/2020 20:07,29.688,0,0,35.879,21.1,,1.2,38.322,97.7
250,2/26/2020 20:08,29.685,0,0,35.879,21.1,,1.2,38.368,97.7
251,2/26/2020 20:09,29.685,0,0,35.879,21.1,,1.2,38.322,97.7
252,2/26/2020 20:10,29.685,0,0,35.879,21.1,,1.2,38.322,97.6
253,2/26/2020 20:11,29.685,0,0,35.879,21.1,,1.2,38.322,97.6
254,2/26/2020 20:12,29.6821,0,0,35.879,21.1,,1.2,38.322,97.6
255,2/26/2020 20:13,29.6791,0,0,35.879,21.1,,1.2,38.322,97.6
256,2/26/2020 20:14,29.6821,0,0,35.879,21.1,,1.2,38.273,97.6
257,2/26/2020 20:15,29.685,0,0,35.879,21.1,,1.2,38.226,97.6
258,2/26/2020 20:16,29.6821,0,0,35.879,21.1,,1.2,38.226,97.6
259,2/26/2020 20:17,29.6821,0,0,35.879,21.1,,1.2,38.273,97.7
260,2/26/2020 20:18,29.6821,0,0,35.879,21.1,,1.2,38.273,97.6
261,2/26/2020 20:19,29.6821,0,0,35.879,21.1,,1.2,38.273,97.7
262,2/26/2020 20:20,29.6821,0,0,35.879,21.1,,1.2,38.273,97.7
263,2/26/2020 20:21,29.6821,0,0,35.879,21.1,,1.2,38.273,97.6
264,2/26/2020 20:22,29.6821,0,0,35.879,21.1,,1.2,38.273,97.6
265,2/26/2020 20:23,29.6821,0,0,35.879,21.1,,1.2,38.226,97.6
266,2/26/2020 20:24,29.6791,0,0,35.879,21.1,,1.2,38.226,97.6
267,2/26/2020 20:25,29.6791,0,0,35.879,21.1,,1.2,38.226,97.6
268,2/26/2020 20:26,29.6791,0,0,35.879,21.1,,1.2,38.179,97.6
269,2/26/2020 20:27,29.6791,0,0,35.879,21.1,,1.2,38.131,97.6
270,2/26/2020 20:28,29.6762,0,0,35.879,21.1,,1.2,38.084,97.6
271,2/26/2020 20:29,29.6762,0,0,35.879,21.1,,1.2,38.084,97.6
272,2/26/2020 20:30,29.6732,0,0,35.879,21.1,,1.2,38.037,97.6
273,2/26/2020 20:31,29.6732,0,0,35.879,21.1,,1.2,38.037,97.6
274,2/26/2020 20:32,29.6762,0,0,35.879,21.1,,1.2,37.942,97.6
275,2/26/2020 20:33,29.6732,0,0,35.879,21.1,,1.2,37.942,97.5
276,2/26/2020 20:34,29.6762,0,0,35.879,21.1,,1.2,37.942,97.6
277,2/26/2020 20:35,29.6762,0,0,35.879,21.1,,1.2,37.942,97.6
278,2/26/2020 20:36,29.6762,0,0,35.879,21.1,,1.2,37.989,97.6
279,2/26/2020 20:37,29.6762,0,0,35.879,21.1,,1.2,37.989,97.6
280,2/26/2020 20:38,29.6732,0,0,35.879,21.1,,1.2,38.037,97.8
281,2/26/2020 20:39,29.6703,0,0,35.879,21.1,,1.2,38.037,97.9
282,2/26/2020 20:40,29.6703,0,0,35.879,21.1,,1.2,38.037,98
283,2/26/2020 20:41,29.6703,0,0,35.879,21.1,,1.2,38.037,98
284,2/26/2020 20:42,29.6703,0,0,35.879,21.1,,1.2,38.037,98
285,2/26/2020 20:43,29.6673,0,0,35.879,21.1,,1.2,38.037,97.9
286,2/26/2020 20:44,29.6673,0,0,35.879,21.1,,1.2,38.037,97.9
287,2/26/2020 20:45,29.6673,0,0,35.879,21.1,,1.2,38.037,97.9
288,2/26/2020 20:46,29.6673,0,0,35.879,21.1,,1.2,38.037,98
289,2/26/2020 20:47,29.6673,0,0,35.879,21.1,,1.2,38.037,97.9
290,2/26/2020 20:48,29.6614,0,0,35.879,21.1,,1.2,38.037,97.9
291,2/26/2020 20:49,29.6584,0,0,35.879,21.1,,1.2,38.037,97.9
292,2/26/2020 20:50,29.6584,0,0,35.879,21.1,,1.2,37.989,97.9
293,2/26/2020 20:51,29.6584,0,0,35.879,21.1,,1.2,37.989,97.9
294,2/26/2020 20:52,29.6614,0,0,35.879,21.1,,1.2,37.989,97.9
295,2/26/2020 20:53,29.6555,0,0,35.879,21.1,,1.2,37.989,98
296,2/26/2020 20:54,29.6555,0,0,35.879,21.1,,1.2,37.942,97.9
297,2/26/2020 20:55,29.6584,0,0,35.879,21.1,,1.2,37.893,98
298,2/26/2020 20:56,29.6584,0,0,35.879,21.1,,1.2,37.846,98
299,2/26/2020 20:57,29.6525,0,0,35.879,21.1,,1.2,37.893,97.9
300,2/26/2020 20:58,29.6496,0,0,35.879,21.1,,1.2,37.893,98
301,2/26/2020 20:59,29.6525,0,0,35.879,21.1,,1.2,37.942,97.9
302,2/26/2020 21:00,29.6496,0,0,35.879,21.1,,1.2,37.893,97.9
303,2/26/2020 21:01,29.6525,0,0,35.879,21.1,,1.2,37.893,97.9
304,2/26/2020 21:02,29.6555,0,0,35.879,21.1,,1.2,37.893,97.9
305,2/26/2020 21:03,29.6584,0,0,35.879,21.1,,1.2,37.846,97.9
306,2/26/2020 21:04,29.6555,0,0,35.879,21.1,,1.2,37.893,97.9
307,2/26/2020 21:05,29.6525,0,0,35.879,21.1,,1.2,37.846,97.9
308,2/26/2020 21:06,29.6496,0,0,35.879,21.1,,1.2,37.893,97.9
309,2/26/2020 21:07,29.6496,0,0,35.879,21.1,,1.2,37.893,97.9
