Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
43,8/17/2020 16:22,29.6762,,,,42.1,,366.2,78.69,70.1
44,8/17/2020 16:23,29.6791,,,,33.7,,1208.7,78.602,71.9
45,8/17/2020 16:24,29.6791,,,,28.1,,1216.2,79.041,70.2
46,8/17/2020 16:25,29.6762,,,,28.1,,1213.7,79.612,72.5
47,8/17/2020 16:26,29.6762,,,,28.1,,568.7,80.051,71.4
48,8/17/2020 16:27,29.6762,,,,28.1,,526.2,80.008,71.4
49,8/17/2020 16:28,29.6703,,,,30.9,,396.2,79.567,68.8
50,8/17/2020 16:29,29.6732,,,,39.3,,381.2,79.173,71.2
51,8/17/2020 16:30,29.6791,,,,39.3,,391.2,79.041,71.6
52,8/17/2020 16:31,29.6732,,,,39.3,,1066.2,78.865,70.7
53,8/17/2020 16:32,29.6762,,,,39.3,,1128.7,79.392,71.2
54,8/17/2020 16:33,29.6732,,,,39.3,,558.7,79.876,71.8
55,8/17/2020 16:34,29.6703,,,,39.3,,378.7,79.92,69.4
56,8/17/2020 16:35,29.6703,,,,39.3,,358.7,79.524,70.6
57,8/17/2020 16:36,29.6703,,,,36.5,,348.7,78.996,69.4
58,8/17/2020 16:37,29.6732,,,,32.3,,346.2,78.427,69
59,8/17/2020 16:38,29.6703,,,,32.3,,436.2,78.033,70.2
60,8/17/2020 16:39,29.6703,,,,30.9,,608.7,77.902,70.1
61,8/17/2020 16:40,29.6762,,,,30.9,,461.2,77.859,71.2
62,8/17/2020 16:41,29.6703,,,,30.9,,498.7,77.945,71.2
63,8/17/2020 16:42,29.6703,,,,30.9,,546.2,78.251,72
64,8/17/2020 16:43,29.6732,,,,30.9,,773.7,78.602,72.5
65,8/17/2020 16:44,29.6703,,,,30.9,,658.7,79.041,72.4
66,8/17/2020 16:45,29.6703,,,,30.9,,446.2,79.173,72.1
67,8/17/2020 16:46,29.6703,,,,30.9,,433.7,79.041,70.8
68,8/17/2020 16:47,29.6703,,,,30.9,,433.7,78.865,70.8
69,8/17/2020 16:48,29.6732,,,,30.9,,461.2,78.822,71.2
70,8/17/2020 16:49,29.6703,,,,30.9,,531.2,78.865,70.8
71,8/17/2020 16:50,29.6732,,,,30.9,,988.7,79.041,70.6
72,8/17/2020 16:51,29.6703,,,,30.9,,1228.7,79.347,70.5
73,8/17/2020 16:52,29.6732,,,,30.9,,1038.7,79.788,69.6
74,8/17/2020 16:53,29.6703,,,,30.9,,551.2,80.184,69.4
75,8/17/2020 16:54,29.6703,,,,30.9,,518.7,80.051,68.2
76,8/17/2020 16:55,29.6703,,,,30.9,,493.7,79.876,69
77,8/17/2020 16:56,29.6703,,,,29.5,,981.2,79.655,69.4
78,8/17/2020 16:57,29.6703,,,,28.1,,1051.2,79.788,68.2
79,8/17/2020 16:58,29.6703,,,,28.1,,1081.2,80.492,70.4
80,8/17/2020 16:59,29.6703,,,,28.1,,1106.2,81.023,68.1
81,8/17/2020 17:00,29.6703,,,,28.1,,1108.7,81.376,66.5
82,8/17/2020 17:01,29.6673,,,,28.1,,1068.7,81.819,66.3
83,8/17/2020 17:02,29.6703,,,,26.7,,511.2,81.952,68.4
84,8/17/2020 17:03,29.6673,,,,26.7,,471.2,81.73,66.9
85,8/17/2020 17:04,29.6673,,,,26.7,,418.7,81.819,68
86,8/17/2020 17:05,29.6703,,,,23.9,,628.7,81.376,64.9
87,8/17/2020 17:06,29.6673,,,,23.9,,531.2,80.978,67.3
88,8/17/2020 17:07,29.6673,,,,23.9,,963.7,80.935,66.5
89,8/17/2020 17:08,29.6703,,,,23.9,,478.7,81.154,68.2
90,8/17/2020 17:09,29.6703,,,,23.9,,378.7,81.066,69.1
91,8/17/2020 17:10,29.6703,,,,28.1,,513.7,80.668,67.7
92,8/17/2020 17:11,29.6703,,,,40.7,,961.2,80.713,68.2
93,8/17/2020 17:12,29.6703,,,,39.3,,916.2,80.845,68.3
94,8/17/2020 17:13,29.6732,,,,39.3,,878.7,80.935,69.2
95,8/17/2020 17:14,29.6703,,,,35.1,,493.7,80.668,67.4
96,8/17/2020 17:15,29.6703,,,,29.5,,373.7,80.227,67.9
97,8/17/2020 17:16,29.6703,,,,36.5,,396.2,79.963,69
98,8/17/2020 17:17,29.6703,,,,39.3,,723.7,80.184,69.8
99,8/17/2020 17:18,29.6673,,,,39.3,,383.7,80.316,68.9
100,8/17/2020 17:19,29.6643,,,,30.9,,588.7,80.537,69.4
101,8/17/2020 17:20,29.6643,,,,30.9,,536.2,80.757,70.7
102,8/17/2020 17:21,29.6673,,,,30.9,,548.7,80.537,68.2
103,8/17/2020 17:22,29.6673,,,,29.5,,761.2,80.625,69.8
104,8/17/2020 17:23,29.6673,,,,29.5,,731.2,80.89,69.3
105,8/17/2020 17:24,29.6703,,,,29.5,,763.7,80.845,70.2
106,8/17/2020 17:25,29.6673,,,,29.5,,756.2,81.244,70.1
107,8/17/2020 17:26,29.6673,,,,28.1,,698.7,81.333,68.1
108,8/17/2020 17:27,29.6643,,,,26.7,,738.7,81.509,69
109,8/17/2020 17:28,29.6673,,,,26.7,,473.7,81.421,67.4
110,8/17/2020 17:29,29.6673,,,,26.7,,673.7,81.154,69.5
111,8/17/2020 17:30,29.6673,,,,26.7,,576.2,80.89,66.8
112,8/17/2020 17:31,29.6643,,,,26.7,,708.7,80.89,66.7
113,8/17/2020 17:32,29.6673,,,,26.7,,646.2,80.978,68
114,8/17/2020 17:33,29.6614,,,,26.7,,671.2,81.023,67.6
115,8/17/2020 17:34,29.6643,,,,26.7,,688.7,81.199,67.9
116,8/17/2020 17:35,29.6673,,,,26.7,,523.7,81.244,67.4
117,8/17/2020 17:36,29.6673,,,,26.7,,571.2,80.935,65.9
118,8/17/2020 17:37,29.6643,,,,26.7,,298.7,80.625,66.5
119,8/17/2020 17:38,29.6673,,,,26.7,,548.7,80.272,66.7
120,8/17/2020 17:39,29.6673,,,,26.7,,606.2,80.272,67.8
121,8/17/2020 17:40,29.6673,,,,26.7,,598.7,80.272,66.6
122,8/17/2020 17:41,29.6643,,,,26.7,,506.2,80.625,67.6
123,8/17/2020 17:42,29.6614,,,,26.7,,586.2,80.89,67.9
124,8/17/2020 17:43,29.6614,,,,26.7,,546.2,80.89,68.6
125,8/17/2020 17:44,29.6614,,,,26.7,,546.2,80.935,69.6
126,8/17/2020 17:45,29.6643,,,,25.3,,476.2,80.625,66.5
127,8/17/2020 17:46,29.6643,,,,21.1,,468.7,80.492,66.5
128,8/17/2020 17:47,29.6643,,,,19.7,,286.2,80.139,67.1
129,8/17/2020 17:48,29.6614,,,,29.5,,248.7,79.612,66.9
130,8/17/2020 17:49,29.6643,,,,35.1,,233.7,79.128,67.7
131,8/17/2020 17:50,29.6614,,,,22.5,,221.2,78.69,67.8
132,8/17/2020 17:51,29.6614,,,,22.5,,211.2,78.296,67.3
133,8/17/2020 17:52,29.6643,,,,22.5,,201.2,78.121,68.1
134,8/17/2020 17:53,29.6614,,,,22.5,,198.7,77.815,68.1
135,8/17/2020 17:54,29.6614,,,,23.9,,201.2,77.553,69.3
136,8/17/2020 17:55,29.6584,,,,23.9,,211.2,77.378,68.7
137,8/17/2020 17:56,29.6584,,,,23.9,,251.2,77.292,69.7
138,8/17/2020 17:57,29.6584,,,,23.9,,513.7,77.247,70.7
139,8/17/2020 17:58,29.6555,,,,23.9,,478.7,77.464,70.5
140,8/17/2020 17:59,29.6584,,,,23.9,,526.2,77.815,71.2
141,8/17/2020 18:00,29.6584,,,,23.9,,243.7,78.208,70.6
142,8/17/2020 18:01,29.6584,,,,23.9,,228.7,78.121,69.6
143,8/17/2020 18:02,29.6584,,,,23.9,,226.2,77.945,69.1
144,8/17/2020 18:03,29.6555,,,,23.9,,226.2,77.77,68.9
145,8/17/2020 18:04,29.6525,,,,23.9,,228.7,77.639,69.4
146,8/17/2020 18:05,29.6584,,,,37.9,,228.7,77.421,70.1
147,8/17/2020 18:06,29.6555,,,,35.1,,231.2,77.378,70.5
148,8/17/2020 18:07,29.6584,,,,35.1,,236.2,77.335,71.2
149,8/17/2020 18:08,29.6555,,,,35.1,,238.7,77.247,70.6
150,8/17/2020 18:09,29.6584,,,,35.1,,248.7,77.203,70.9
151,8/17/2020 18:10,29.6584,,,,35.1,,246.2,77.029,70.4
152,8/17/2020 18:11,29.6555,,,,32.3,,233.7,76.986,71.5
153,8/17/2020 18:12,29.6584,,,,32.3,,221.2,76.942,71.1
154,8/17/2020 18:13,29.6584,,,,32.3,,211.2,76.942,70.4
155,8/17/2020 18:14,29.6614,,,,32.3,,208.7,76.942,71
156,8/17/2020 18:15,29.6643,,,,32.3,,216.2,76.854,72.3
157,8/17/2020 18:16,29.6643,,,,32.3,,223.7,76.725,72.6
158,8/17/2020 18:17,29.6643,,,,32.3,,221.2,76.636,72.1
159,8/17/2020 18:18,29.6614,,,,32.3,,213.7,76.55,73.1
160,8/17/2020 18:19,29.6614,,,,32.3,,201.2,76.419,73.7
161,8/17/2020 18:20,29.6614,,,,32.3,,188.7,76.332,73.8
162,8/17/2020 18:21,29.6584,,,,32.3,,173.7,76.289,74
163,8/17/2020 18:22,29.6584,,,,32.3,,153.7,76.332,74.2
164,8/17/2020 18:23,29.6584,,,,32.3,,136.2,76.289,74.2
165,8/17/2020 18:24,29.6643,,,,32.3,,121.2,76.203,74.6
166,8/17/2020 18:25,29.6614,,,,32.3,,111.2,76.114,74.6
167,8/17/2020 18:26,29.6643,,,,32.3,,101.2,76.071,75
168,8/17/2020 18:27,29.6643,,,,32.3,,91.2,75.985,75.3
169,8/17/2020 18:28,29.6643,,,,32.3,,78.7,75.898,75.8
170,8/17/2020 18:29,29.6703,,,,32.3,,68.7,75.81,76.5
171,8/17/2020 18:30,29.6673,,,,32.3,,61.2,75.681,77.2
172,8/17/2020 18:31,29.6703,,,,35.1,,51.2,75.508,76.5
173,8/17/2020 18:32,29.6732,,,,44.9,,46.2,75.333,76.5
174,8/17/2020 18:33,29.6791,,,,54.8,,38.7,75.333,76.1
175,8/17/2020 18:34,29.6791,,,,286.4,,36.2,74.986,74.1
176,8/17/2020 18:35,29.6821,,,,290.6,,33.7,74.25,73.7
177,8/17/2020 18:36,29.6762,,,,280.8,,33.7,73.688,74.4
178,8/17/2020 18:37,29.6791,,,,268.1,,33.7,73.299,75.1
179,8/17/2020 18:38,29.6821,,,,286.4,,36.2,73.04,75.6
180,8/17/2020 18:39,29.6821,,,,290.6,,38.7,72.394,75.3
181,8/17/2020 18:40,29.6821,,,,283.6,,43.7,71.834,76
182,8/17/2020 18:41,29.6821,,,,279.4,,61.2,71.447,77.2
183,8/17/2020 18:42,29.6821,,,,276.6,,131.2,71.06,77.8
184,8/17/2020 18:43,29.6791,,,,283.6,,98.7,70.673,78.4
185,8/17/2020 18:44,29.6821,,,,269.6,,78.7,70.416,79.2
186,8/17/2020 18:45,29.6791,,,,275.2,,86.2,70.158,79.4
187,8/17/2020 18:46,29.6791,,,,268.1,,93.7,69.985,79.9
188,8/17/2020 18:47,29.6791,,,,272.4,,101.2,69.858,80.3
189,8/17/2020 18:48,29.6791,,,,238.7,,103.7,69.814,80.4
190,8/17/2020 18:49,29.6762,,,,276.6,,108.7,69.643,80.4
191,8/17/2020 18:50,29.6791,,,,242.9,,108.7,69.557,80.5
192,8/17/2020 18:51,29.6791,,,,282.2,,108.7,69.427,80.7
193,8/17/2020 18:52,29.6791,,,,266.7,,108.7,69.213,81.2
194,8/17/2020 18:53,29.685,,,,234.5,,106.2,69.17,81.3
195,8/17/2020 18:54,29.6791,,,,158.6,,106.2,69.085,81.5
196,8/17/2020 18:55,29.6791,,,,89.9,,108.7,69.042,81.7
197,8/17/2020 18:56,29.688,,,,91.3,,108.7,68.871,81.7
198,8/17/2020 18:57,29.6821,,,,89.9,,108.7,68.785,81.8
199,8/17/2020 18:58,29.685,,,,80,,111.2,68.742,82.2
200,8/17/2020 18:59,29.685,,,,98.3,,108.7,68.657,82.3
201,8/17/2020 19:00,29.685,,,,95.5,,108.7,68.614,82.5
202,8/17/2020 19:01,29.685,,,,91.3,,103.7,68.571,82.6
203,8/17/2020 19:02,29.685,,,,89.9,,96.2,68.443,82.7
204,8/17/2020 19:03,29.685,,,,89.9,,91.2,68.356,83.1
205,8/17/2020 19:04,29.685,,,,82.8,,88.7,68.313,83.4
206,8/17/2020 19:05,29.685,,,,87,,83.7,68.27,83.4
207,8/17/2020 19:06,29.685,,,,82.8,,78.7,68.185,84
208,8/17/2020 19:07,29.6909,,,,80,,73.7,68.099,84.1
209,8/17/2020 19:08,29.688,,,,81.4,,68.7,68.099,84.2
210,8/17/2020 19:09,29.688,,,,81.4,,66.2,68.099,84.3
211,8/17/2020 19:10,29.685,,,,81.4,,61.2,68.056,84.7
212,8/17/2020 19:11,29.6909,,,,81.4,,56.2,68.056,84.9
213,8/17/2020 19:12,29.6909,,,,81.4,,53.7,68.099,85
214,8/17/2020 19:13,29.6909,,,,81.4,,51.2,68.142,85
215,8/17/2020 19:14,29.6909,,,,80,,48.7,68.142,85.1
216,8/17/2020 19:15,29.6909,,,,78.6,,48.7,68.099,85.1
217,8/17/2020 19:16,29.6909,,,,77.2,,43.7,68.056,85.3
218,8/17/2020 19:17,29.6909,,,,77.2,,43.7,68.013,85.2
219,8/17/2020 19:18,29.6909,,,,77.2,,41.2,67.971,85.3
220,8/17/2020 19:19,29.6939,,,,77.2,,38.7,67.928,85.2
221,8/17/2020 19:20,29.6939,,,,77.2,,36.2,67.885,85.3
222,8/17/2020 19:21,29.6939,,,,77.2,,33.7,67.842,85.5
223,8/17/2020 19:22,29.6909,,,,77.2,,31.2,67.798,85.5
224,8/17/2020 19:23,29.6909,,,,77.2,,28.7,67.798,85.5
225,8/17/2020 19:24,29.6939,,,,77.2,,28.7,67.798,85.9
226,8/17/2020 19:25,29.6909,,,,77.2,,28.7,67.798,86.2
227,8/17/2020 19:26,29.6939,,,,77.2,,26.2,67.757,86.3
228,8/17/2020 19:27,29.6939,,,,77.2,,23.7,67.757,86.4
229,8/17/2020 19:28,29.6939,,,,77.2,,23.7,67.798,86.5
230,8/17/2020 19:29,29.6909,,,,77.2,,23.7,67.885,86.5
231,8/17/2020 19:30,29.6968,,,,77.2,,23.7,67.928,86.3
232,8/17/2020 19:31,29.6939,,,,77.2,,23.7,67.971,86.2
233,8/17/2020 19:32,29.6939,,,,77.2,,23.7,67.928,85.9
234,8/17/2020 19:33,29.6909,,,,77.2,,23.7,67.928,86.1
235,8/17/2020 19:34,29.6939,,,,77.2,,23.7,67.885,86.5
236,8/17/2020 19:35,29.6939,,,,77.2,,23.7,67.798,86.6
237,8/17/2020 19:36,29.6939,,,,77.2,,21.2,67.798,86.8
238,8/17/2020 19:37,29.6909,,,,77.2,,18.7,67.757,86.8
239,8/17/2020 19:38,29.6909,,,,77.2,,18.7,67.714,86.5
240,8/17/2020 19:39,29.688,,,,77.2,,16.2,67.671,86.4
241,8/17/2020 19:40,29.688,,,,77.2,,16.2,67.627,86.3
242,8/17/2020 19:41,29.6909,,,,77.2,,13.7,67.627,86.3
243,8/17/2020 19:42,29.6909,,,,77.2,,11.2,67.586,86.8
244,8/17/2020 19:43,29.6909,,,,77.2,,11.2,67.456,87.6
245,8/17/2020 19:44,29.6939,,,,77.2,,11.2,67.413,87.6
246,8/17/2020 19:45,29.6939,,,,77.2,,11.2,67.413,87.6
247,8/17/2020 19:46,29.6939,,,,77.2,,11.2,67.285,88.1
248,8/17/2020 19:47,29.6939,,,,77.2,,8.7,67.114,88.4
249,8/17/2020 19:48,29.6939,,,,77.2,,8.7,66.985,88.5
250,8/17/2020 19:49,29.6939,,,,77.2,,8.7,66.9,88.5
251,8/17/2020 19:50,29.6939,,,,77.2,,6.2,66.772,88.5
252,8/17/2020 19:51,29.6909,,,,77.2,,6.2,66.686,88.5
253,8/17/2020 19:52,29.6939,,,,77.2,,6.2,66.558,88.7
254,8/17/2020 19:53,29.6968,,,,77.2,,3.7,66.429,89.2
255,8/17/2020 19:54,29.6968,,,,77.2,,3.7,66.301,89.6
256,8/17/2020 19:55,29.6939,,,,77.2,,3.7,66.258,89.6
257,8/17/2020 19:56,29.6968,,,,77.2,,3.7,66.173,89.5
258,8/17/2020 19:57,29.6939,,,,77.2,,1.2,66.13,89.9
259,8/17/2020 19:58,29.6909,,,,77.2,,1.2,66.087,90.2
260,8/17/2020 19:59,29.6909,,,,77.2,,1.2,66.043,90.3
261,8/17/2020 20:00,29.6909,,,,77.2,,1.2,66.043,90.1
262,8/17/2020 20:01,29.688,,,,77.2,,1.2,66,90.1
263,8/17/2020 20:02,29.688,,,,77.2,,1.2,66,90.1
264,8/17/2020 20:03,29.6909,,,,77.2,,1.2,66,90
265,8/17/2020 20:04,29.6939,,,,77.2,,1.2,65.959,89.9
266,8/17/2020 20:05,29.6909,,,,77.2,,1.2,65.916,90
267,8/17/2020 20:06,29.6909,,,,77.2,,1.2,65.872,89.9
268,8/17/2020 20:07,29.6909,,,,77.2,,1.2,65.872,89.9
269,8/17/2020 20:08,29.6939,,,,77.2,,1.2,65.829,89.9
270,8/17/2020 20:09,29.6939,,,,77.2,,1.2,65.701,90
271,8/17/2020 20:10,29.6939,,,,77.2,,1.2,65.615,90
272,8/17/2020 20:11,29.6939,,,,77.2,,1.2,65.574,90.1
273,8/17/2020 20:12,29.6968,,,,77.2,,1.2,65.53,90.1
274,8/17/2020 20:13,29.6939,,,,77.2,,1.2,65.53,90.1
275,8/17/2020 20:14,29.6939,,,,77.2,,1.2,65.574,90.1
276,8/17/2020 20:15,29.6998,,,,77.2,,1.2,65.615,90.3
277,8/17/2020 20:16,29.6968,,,,77.2,,1.2,65.658,90.3
278,8/17/2020 20:17,29.6939,,,,77.2,,1.2,65.658,90.2
279,8/17/2020 20:18,29.6968,,,,77.2,,1.2,65.574,90.3
280,8/17/2020 20:19,29.6968,,,,77.2,,1.2,65.574,90.6
281,8/17/2020 20:20,29.6998,,,,77.2,,1.2,65.574,90.9
282,8/17/2020 20:21,29.7057,,,,78.6,,1.2,65.574,91
283,8/17/2020 20:22,29.6998,,,,78.6,,1.2,65.487,91.1
284,8/17/2020 20:23,29.7027,,,,78.6,,1.2,65.444,91.2
285,8/17/2020 20:24,29.7027,,,,78.6,,1.2,65.316,91.2
286,8/17/2020 20:25,29.7027,,,,78.6,,1.2,65.23,91.2
287,8/17/2020 20:26,29.7057,,,,78.6,,1.2,65.23,91.2
288,8/17/2020 20:27,29.7057,,,,78.6,,1.2,65.188,91.3
289,8/17/2020 20:28,29.7057,,,,78.6,,1.2,65.145,91.7
290,8/17/2020 20:29,29.7086,,,,78.6,,1.2,65.102,92.2
291,8/17/2020 20:30,29.7057,,,,78.6,,1.2,65.145,92.8
292,8/17/2020 20:31,29.7057,,,,78.6,,1.2,65.23,93.1
293,8/17/2020 20:32,29.7057,,,,78.6,,1.2,65.23,93.1
294,8/17/2020 20:33,29.7057,,,,78.6,,1.2,65.188,92.8
295,8/17/2020 20:34,29.7116,,,,78.6,,1.2,65.102,92.8
296,8/17/2020 20:35,29.7057,,,,78.6,,1.2,65.017,92.7
297,8/17/2020 20:36,29.7057,,,,78.6,,1.2,64.974,92.6
298,8/17/2020 20:37,29.7086,,,,78.6,,1.2,64.974,92.5
299,8/17/2020 20:38,29.7086,,,,78.6,,1.2,65.017,92.6
300,8/17/2020 20:39,29.7086,,,,78.6,,1.2,65.059,92.8
301,8/17/2020 20:40,29.7057,,,,78.6,,1.2,65.145,92.8
302,8/17/2020 20:41,29.7057,,,,78.6,,1.2,65.23,92.8
303,8/17/2020 20:42,29.7086,,,,78.6,,1.2,65.316,92.7
304,8/17/2020 20:43,29.7057,,,,78.6,,1.2,65.359,92.6
305,8/17/2020 20:44,29.7057,,,,78.6,,1.2,65.444,92.6
306,8/17/2020 20:45,29.7057,,,,78.6,,1.2,65.487,92.6
307,8/17/2020 20:46,29.7027,,,,78.6,,1.2,65.487,92.6
308,8/17/2020 20:47,29.7057,,,,78.6,,1.2,65.487,92.6
309,8/17/2020 20:48,29.7057,,,,78.6,,1.2,65.615,92.5
310,8/17/2020 20:49,29.7057,,,,78.6,,1.2,65.658,92.4
311,8/17/2020 20:50,29.7057,,,,78.6,,1.2,65.53,92.5
312,8/17/2020 20:51,29.7057,,,,78.6,,1.2,65.316,92.6
313,8/17/2020 20:52,29.7027,,,,78.6,,1.2,65.188,92.6
314,8/17/2020 20:53,29.7027,,,,78.6,,1.2,65.145,92.9
315,8/17/2020 20:54,29.7027,,,,78.6,,1.2,65.188,93.2
316,8/17/2020 20:55,29.7057,,,,78.6,,1.2,65.316,93.5
317,8/17/2020 20:56,29.7057,,,,78.6,,1.2,65.316,93.4
318,8/17/2020 20:57,29.7027,,,,78.6,,1.2,65.316,93.3
319,8/17/2020 20:58,29.7027,,,,78.6,,1.2,65.316,93.3
320,8/17/2020 20:59,29.7027,,,,78.6,,1.2,65.23,93.2
321,8/17/2020 21:00,29.7057,,,,78.6,,1.2,65.145,93.4
322,8/17/2020 21:01,29.7057,,,,78.6,,1.2,65.102,93.4
323,8/17/2020 21:02,29.7057,,,,78.6,,1.2,65.059,93.4
324,8/17/2020 21:03,29.7086,,,,78.6,,1.2,65.017,93.4
325,8/17/2020 21:04,29.7086,,,,78.6,,1.2,64.974,93.3
326,8/17/2020 21:05,29.7086,,,,78.6,,1.2,64.931,93.4
327,8/17/2020 21:06,29.7116,,,,78.6,,1.2,64.888,93.4
328,8/17/2020 21:07,29.7086,,,,78.6,,1.2,64.888,93.3
329,8/17/2020 21:08,29.7086,,,,78.6,,1.2,64.845,93.3
330,8/17/2020 21:09,29.7086,,,,78.6,,1.2,64.845,93.4
331,8/17/2020 21:10,29.7116,,,,78.6,,1.2,64.888,93.4
332,8/17/2020 21:11,29.7086,,,,78.6,,1.2,64.845,93.4
333,8/17/2020 21:12,29.7057,,,,78.6,,1.2,64.845,93.5
334,8/17/2020 21:13,29.7086,,,,78.6,,1.2,64.803,93.5
335,8/17/2020 21:14,29.7116,,,,78.6,,1.2,64.803,93.5
336,8/17/2020 21:15,29.7086,,,,78.6,,1.2,64.76,93.5
337,8/17/2020 21:16,29.7057,,,,78.6,,1.2,64.76,93.9
338,8/17/2020 21:17,29.7057,,,,78.6,,1.2,64.803,94.2
339,8/17/2020 21:18,29.7057,,,,78.6,,1.2,64.803,94.5
340,8/17/2020 21:19,29.7057,,,,78.6,,1.2,64.803,94.7
341,8/17/2020 21:20,29.7027,,,,78.6,,1.2,64.803,94.8
342,8/17/2020 21:21,29.7057,,,,78.6,,1.2,64.76,94.9
343,8/17/2020 21:22,29.7027,,,,78.6,,1.2,64.674,94.8
344,8/17/2020 21:23,29.7057,,,,78.6,,1.2,64.632,94.8
345,8/17/2020 21:24,29.7057,,,,78.6,,1.2,64.76,95.1
346,8/17/2020 21:25,29.7057,,,,78.6,,1.2,64.76,95.1
347,8/17/2020 21:26,29.7057,,,,78.6,,1.2,64.76,95
348,8/17/2020 21:27,29.7027,,,,78.6,,1.2,64.76,95
349,8/17/2020 21:28,29.7057,,,,78.6,,1.2,64.717,94.9
350,8/17/2020 21:29,29.7057,,,,78.6,,1.2,64.674,94.9
351,8/17/2020 21:30,29.7057,,,,78.6,,1.2,64.674,94.9
352,8/17/2020 21:31,29.7027,,,,78.6,,1.2,64.632,94.9
