Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
119,12/5/2019 11:14,29.5699,7.87,12.39,36.939,317.3,,338.7,38.179,55.5
120,12/5/2019 11:15,29.5669,4.5,7.87,36.939,321.5,,348.7,38.037,56.5
121,12/5/2019 11:16,29.5728,3.38,7.87,36.891,327.1,,353.7,38.037,56.7
122,12/5/2019 11:17,29.5699,2.26,5.64,36.891,299,,368.7,37.989,57.3
123,12/5/2019 11:18,29.5699,2.26,5.64,36.891,304.7,,371.2,37.893,57.4
124,12/5/2019 11:19,29.5669,6.76,12.39,36.891,299,,378.7,37.942,56.5
125,12/5/2019 11:20,29.5728,4.5,7.87,36.891,292,,383.7,37.989,56.2
126,12/5/2019 11:21,29.5758,2.26,4.5,36.891,315.9,,396.2,37.942,57
127,12/5/2019 11:22,29.5758,5.64,9.01,36.939,321.5,,398.7,38.084,56.4
128,12/5/2019 11:23,29.5728,5.64,9.01,36.891,321.5,,436.2,38.179,55.5
129,12/5/2019 11:24,29.5728,7.87,11.25,36.891,303.2,,456.2,38.131,55.6
130,12/5/2019 11:25,29.5728,5.64,9.01,36.939,307.5,,443.7,38.179,55.7
131,12/5/2019 11:26,29.5699,4.5,11.25,36.891,303.2,,446.2,38.273,55
132,12/5/2019 11:27,29.5787,3.38,5.64,36.939,300.4,,498.7,38.226,55.7
133,12/5/2019 11:28,29.5758,4.5,9.01,36.891,303.2,,541.2,38.322,55.4
134,12/5/2019 11:29,29.5758,3.38,7.87,36.939,306.1,,543.7,38.415,55.6
135,12/5/2019 11:30,29.5758,3.38,7.87,36.891,296.2,,536.2,38.653,54.9
136,12/5/2019 11:31,29.5758,4.5,10.13,36.939,304.7,,498.7,38.7,54.5
137,12/5/2019 11:32,29.5758,3.38,6.76,36.891,294.8,,473.7,38.7,54.6
138,12/5/2019 11:33,29.5758,2.26,7.87,36.939,300.4,,466.2,38.7,55.2
139,12/5/2019 11:34,29.5758,3.38,7.87,36.891,315.9,,438.7,38.653,55.2
140,12/5/2019 11:35,29.5758,3.38,7.87,36.891,293.4,,421.2,38.606,55
141,12/5/2019 11:36,29.5758,4.5,9.01,36.891,304.7,,418.7,38.653,54.1
142,12/5/2019 11:37,29.5787,5.64,10.13,36.891,311.7,,421.2,38.606,54.6
143,12/5/2019 11:38,29.5758,3.38,6.76,36.891,294.8,,408.7,38.606,54.5
144,12/5/2019 11:39,29.5758,3.38,7.87,36.891,289.2,,396.2,38.557,54.4
145,12/5/2019 11:40,29.5758,3.38,7.87,36.891,296.2,,393.7,38.511,54.5
146,12/5/2019 11:41,29.5758,5.64,10.13,36.891,313.1,,401.2,38.511,53.7
147,12/5/2019 11:42,29.5787,5.64,10.13,36.891,299,,403.7,38.557,53
148,12/5/2019 11:43,29.5787,5.64,10.13,36.891,313.1,,396.2,38.415,53.9
149,12/5/2019 11:44,29.5787,5.64,11.25,36.891,314.5,,378.7,38.464,53.4
150,12/5/2019 11:45,29.5787,4.5,9.01,36.891,289.2,,361.2,38.511,53.4
151,12/5/2019 11:46,29.5787,4.5,9.01,36.891,303.2,,353.7,38.415,54
152,12/5/2019 11:47,29.5817,5.64,9.01,36.891,314.5,,348.7,38.464,53.6
153,12/5/2019 11:48,29.5787,5.64,9.01,36.891,304.7,,351.2,38.511,53.3
154,12/5/2019 11:49,29.5817,3.38,6.76,36.891,275.2,,353.7,38.511,53.6
155,12/5/2019 11:50,29.5817,7.87,12.39,36.891,338.3,,353.7,38.557,52.9
156,12/5/2019 11:51,29.5787,7.87,11.25,36.891,332.7,,348.7,38.653,52.5
157,12/5/2019 11:52,29.5787,3.38,6.76,36.891,329.9,,343.7,38.653,52.8
158,12/5/2019 11:53,29.5817,4.5,9.01,36.891,324.3,,336.2,38.557,53.4
159,12/5/2019 11:54,29.5817,4.5,6.76,36.891,335.5,,333.7,38.606,52.9
160,12/5/2019 11:55,29.5817,5.64,11.25,36.891,324.3,,341.2,38.606,52.3
161,12/5/2019 11:56,29.5817,6.76,10.13,36.891,318.7,,358.7,38.606,51.7
162,12/5/2019 11:57,29.5817,6.76,11.25,36.891,310.3,,386.2,38.606,51.3
163,12/5/2019 11:58,29.5817,5.64,7.87,36.891,324.3,,431.2,38.557,51.9
164,12/5/2019 11:59,29.5787,7.87,14.63,36.891,315.9,,471.2,38.557,51.3
165,12/5/2019 12:00,29.5846,6.76,11.25,36.891,322.9,,493.7,38.653,51
166,12/5/2019 12:01,29.5817,5.64,11.25,36.891,342.6,,493.7,38.748,51.2
167,12/5/2019 12:02,29.5787,7.87,13.51,36.891,318.7,,461.2,38.748,49.8
168,12/5/2019 12:03,29.5817,6.76,11.25,36.891,342.6,,428.7,38.748,50
169,12/5/2019 12:04,29.5846,5.64,7.87,36.891,336.9,,411.2,38.748,50.1
170,12/5/2019 12:05,29.5817,5.64,9.01,36.891,339.7,,413.7,38.653,50.6
171,12/5/2019 12:06,29.5846,7.87,13.51,36.891,338.3,,426.2,38.557,50.6
172,12/5/2019 12:07,29.5846,5.64,11.25,36.891,318.7,,433.7,38.511,51.3
173,12/5/2019 12:08,29.5817,7.87,13.51,36.891,327.1,,431.2,38.511,50.6
174,12/5/2019 12:09,29.5846,7.87,12.39,36.891,321.5,,423.7,38.511,50.2
175,12/5/2019 12:10,29.5846,6.76,13.51,36.891,321.5,,408.7,38.464,50.6
176,12/5/2019 12:11,29.5846,5.64,13.51,36.891,310.3,,391.2,38.322,51.6
177,12/5/2019 12:12,29.5846,5.64,7.87,36.891,332.7,,368.7,38.273,51.8
178,12/5/2019 12:13,29.5846,7.87,14.63,36.891,338.3,,348.7,38.368,50.8
179,12/5/2019 12:14,29.5817,5.64,9.01,36.891,332.7,,326.2,38.273,51.3
180,12/5/2019 12:15,29.5817,5.64,12.39,36.891,336.9,,311.2,38.322,51
181,12/5/2019 12:16,29.5817,5.64,7.87,36.891,332.7,,298.7,38.322,51
182,12/5/2019 12:17,29.5846,4.5,7.87,36.891,331.3,,286.2,38.322,51.2
183,12/5/2019 12:18,29.5846,7.87,12.39,36.891,334.1,,273.7,38.273,51.2
184,12/5/2019 12:19,29.5846,5.64,7.87,36.891,328.5,,261.2,38.226,51.2
185,12/5/2019 12:20,29.5876,5.64,9.01,36.891,327.1,,253.7,38.131,51.9
186,12/5/2019 12:21,29.5876,4.5,6.76,36.891,328.5,,243.7,38.084,52.2
187,12/5/2019 12:22,29.5876,4.5,9.01,36.891,320.1,,236.2,37.989,52.8
188,12/5/2019 12:23,29.5876,4.5,6.76,36.891,334.1,,231.2,37.989,52.5
189,12/5/2019 12:24,29.5905,5.64,11.25,36.891,334.1,,228.7,38.037,52.3
190,12/5/2019 12:25,29.5905,4.5,9.01,36.891,325.7,,231.2,37.893,53.3
191,12/5/2019 12:26,29.5905,6.76,11.25,36.891,327.1,,236.2,37.751,53.8
192,12/5/2019 12:27,29.5876,7.87,12.39,36.891,327.1,,243.7,37.798,53.2
193,12/5/2019 12:28,29.5905,6.76,13.51,36.891,335.5,,253.7,37.702,53.3
194,12/5/2019 12:29,29.5876,5.64,10.13,36.891,306.1,,266.2,37.702,53
195,12/5/2019 12:30,29.5905,7.87,10.13,36.891,317.3,,286.2,37.702,53.3
196,12/5/2019 12:31,29.5876,6.76,10.13,36.891,339.7,,316.2,37.609,53.7
197,12/5/2019 12:32,29.5905,9.01,12.39,36.891,335.5,,341.2,37.702,53.3
198,12/5/2019 12:33,29.5876,5.64,10.13,36.891,331.3,,356.2,37.751,53.4
199,12/5/2019 12:34,29.5876,5.64,10.13,36.891,292,,371.2,37.609,54.7
200,12/5/2019 12:35,29.5905,5.64,9.01,36.891,331.3,,381.2,37.609,54.3
201,12/5/2019 12:36,29.5876,4.5,7.87,36.891,329.9,,386.2,37.609,54.4
202,12/5/2019 12:37,29.5876,5.64,11.25,36.891,331.3,,406.2,37.56,55.3
203,12/5/2019 12:38,29.5876,4.5,6.76,36.891,325.7,,438.7,37.465,55.9
204,12/5/2019 12:39,29.5905,4.5,7.87,36.891,336.9,,473.7,37.513,55.7
205,12/5/2019 12:40,29.5905,4.5,7.87,36.891,334.1,,498.7,37.56,56
206,12/5/2019 12:41,29.5728,4.5,6.76,36.891,328.5,,516.2,37.702,55.6
207,12/5/2019 12:42,29.5728,9.01,14.63,36.891,307.5,,518.7,37.751,54.5
208,12/5/2019 12:43,29.5994,11.25,18.01,36.891,328.5,,508.7,37.846,52.8
209,12/5/2019 12:44,29.5935,7.87,12.39,36.891,321.5,,493.7,37.798,53
210,12/5/2019 12:45,29.5905,7.87,11.25,36.891,321.5,,478.7,37.893,52.5
211,12/5/2019 12:46,29.6023,4.5,9.01,36.891,304.7,,458.7,37.702,53.8
212,12/5/2019 12:47,29.5817,6.76,12.39,36.891,317.3,,438.7,37.751,53.4
213,12/5/2019 12:48,29.5964,6.76,9.01,36.891,341.2,,573.7,37.846,53.3
214,12/5/2019 12:49,29.5905,4.5,7.87,36.891,315.9,,643.7,37.942,53.1
215,12/5/2019 12:50,29.5905,5.64,9.01,36.891,327.1,,501.2,38.037,52.8
216,12/5/2019 12:51,29.5935,4.5,7.87,36.891,335.5,,451.2,37.942,53.5
217,12/5/2019 12:52,29.5905,6.76,9.01,36.891,342.6,,371.2,37.846,53.3
218,12/5/2019 12:53,29.5905,5.64,9.01,36.891,338.3,,333.7,37.751,53.7
219,12/5/2019 12:54,29.5905,3.38,6.76,36.891,329.9,,298.7,37.846,53.3
220,12/5/2019 12:55,29.5935,2.26,5.64,36.891,318.7,,281.2,37.751,53.9
221,12/5/2019 12:56,29.5905,3.38,7.87,36.891,329.9,,291.2,37.56,54.2
222,12/5/2019 12:57,29.5935,2.26,5.64,36.891,301.8,,311.2,37.465,54.9
223,12/5/2019 12:58,29.5935,1.12,4.5,36.891,301.8,,358.7,37.513,54.8
224,12/5/2019 12:59,29.5905,1.12,3.38,36.891,303.2,,383.7,37.56,55.2
225,12/5/2019 13:00,29.5935,2.26,7.87,36.891,279.4,,368.7,37.609,54.4
226,12/5/2019 13:01,29.5935,1.12,3.38,36.891,300.4,,338.7,37.609,54.4
227,12/5/2019 13:02,29.5935,1.12,4.5,36.891,313.1,,328.7,37.609,54.8
228,12/5/2019 13:03,29.5935,2.26,5.64,36.891,344,,328.7,37.702,54.9
229,12/5/2019 13:04,29.5905,0,2.26,36.891,346.8,,326.2,37.846,54.7
230,12/5/2019 13:05,29.5935,0,1.12,36.891,293.4,,328.7,37.942,55
231,12/5/2019 13:06,29.5935,3.38,9.01,36.891,315.9,,336.2,37.893,54.4
232,12/5/2019 13:07,29.5905,5.64,10.13,36.891,346.8,,343.7,37.989,52.5
233,12/5/2019 13:08,29.5935,4.5,7.87,36.891,322.9,,346.2,37.989,52.3
234,12/5/2019 13:09,29.5935,5.64,9.01,36.891,342.6,,343.7,37.989,52.4
235,12/5/2019 13:10,29.5935,5.64,7.87,36.891,341.2,,343.7,37.989,52.8
236,12/5/2019 13:11,29.5935,4.5,6.76,36.891,315.9,,346.2,37.989,52.8
237,12/5/2019 13:12,29.5964,3.38,6.76,36.891,320.1,,338.7,37.989,52.9
238,12/5/2019 13:13,29.5964,6.76,10.13,36.891,342.6,,328.7,38.084,52.5
239,12/5/2019 13:14,29.5935,4.5,7.87,36.891,353.8,,326.2,38.131,52.6
240,12/5/2019 13:15,29.5964,4.5,7.87,36.891,331.3,,326.2,38.084,52.6
241,12/5/2019 13:16,29.5935,2.26,6.76,36.891,341.2,,321.2,38.131,52.9
242,12/5/2019 13:17,29.5964,2.26,4.5,36.891,352.4,,313.7,38.179,53.3
243,12/5/2019 13:18,29.5964,1.12,5.64,36.891,352.4,,311.2,38.131,53.8
244,12/5/2019 13:19,29.5964,4.5,10.13,36.891,311.7,,303.7,38.131,52.6
245,12/5/2019 13:20,29.5964,3.38,7.87,36.891,306.1,,293.7,38.037,52.9
246,12/5/2019 13:21,29.5964,2.26,7.87,36.891,285,,291.2,37.989,53.7
247,12/5/2019 13:22,29.5994,3.38,6.76,36.891,299,,303.7,38.037,52.9
248,12/5/2019 13:23,29.5964,2.26,5.64,36.891,321.5,,318.7,38.084,52.8
249,12/5/2019 13:24,29.5994,2.26,5.64,36.891,327.1,,323.7,38.131,53
250,12/5/2019 13:25,29.5994,3.38,11.25,36.891,324.3,,328.7,38.131,53.4
251,12/5/2019 13:26,29.5964,6.76,10.13,36.891,344,,333.7,38.179,52.8
252,12/5/2019 13:27,29.5994,4.5,9.01,36.891,315.9,,338.7,38.273,52.3
253,12/5/2019 13:28,29.5994,4.5,7.87,36.891,336.9,,346.2,38.179,53.4
254,12/5/2019 13:29,29.5964,3.38,7.87,36.891,289.2,,341.2,38.226,53.6
255,12/5/2019 13:30,29.5994,3.38,6.76,36.891,285,,328.7,38.226,53.4
256,12/5/2019 13:31,29.5964,6.76,14.63,36.891,320.1,,331.2,38.131,53.3
257,12/5/2019 13:32,29.6023,5.64,9.01,36.891,303.2,,348.7,38.037,53.9
258,12/5/2019 13:33,29.6023,4.5,9.01,36.891,296.2,,353.7,37.989,54.3
259,12/5/2019 13:34,29.6023,5.64,9.01,36.891,320.1,,353.7,37.989,54.8
260,12/5/2019 13:35,29.6023,1.12,5.64,36.891,299,,351.2,37.893,55.8
261,12/5/2019 13:36,29.6023,1.12,4.5,36.891,307.5,,361.2,37.942,55.5
262,12/5/2019 13:37,29.6023,5.64,9.01,36.891,307.5,,368.7,38.084,54.7
263,12/5/2019 13:38,29.6053,3.38,6.76,36.891,311.7,,368.7,38.037,54.9
264,12/5/2019 13:39,29.6023,4.5,6.76,36.891,320.1,,358.7,38.084,54.7
265,12/5/2019 13:40,29.6023,6.76,9.01,36.891,318.7,,341.2,38.131,54.5
266,12/5/2019 13:41,29.6023,4.5,6.76,36.891,324.3,,318.7,38.084,54.9
267,12/5/2019 13:42,29.6053,3.38,6.76,36.891,314.5,,298.7,38.037,55.1
268,12/5/2019 13:43,29.6053,5.64,7.87,36.891,313.1,,288.7,38.037,54.8
269,12/5/2019 13:44,29.6023,4.5,9.01,36.891,321.5,,281.2,37.989,54.9
270,12/5/2019 13:45,29.6023,3.38,7.87,36.891,315.9,,268.7,37.846,56
271,12/5/2019 13:46,29.6023,3.38,5.64,36.891,324.3,,251.2,37.846,55.8
272,12/5/2019 13:47,29.6023,2.26,6.76,36.891,317.3,,233.7,37.751,56.3
273,12/5/2019 13:48,29.6023,2.26,5.64,36.891,304.7,,221.2,37.798,55.5
274,12/5/2019 13:49,29.6023,2.26,5.64,36.891,303.2,,211.2,37.798,55.6
275,12/5/2019 13:50,29.6023,2.26,4.5,36.891,303.2,,198.7,37.751,55.7
276,12/5/2019 13:51,29.5994,1.12,4.5,36.891,325.7,,188.7,37.702,56.3
277,12/5/2019 13:52,29.6023,2.26,5.64,36.891,324.3,,178.7,37.846,55.6
278,12/5/2019 13:53,29.6023,0,2.26,36.891,345.4,,173.7,37.846,55.9
279,12/5/2019 13:54,29.6023,1.12,2.26,36.891,339.7,,168.7,37.942,55.3
280,12/5/2019 13:55,29.6023,0,3.38,36.891,306.1,,166.2,37.846,55.9
281,12/5/2019 13:56,29.6023,1.12,3.38,36.891,321.5,,166.2,37.846,55.8
282,12/5/2019 13:57,29.6023,1.12,4.5,36.891,324.3,,168.7,37.846,55.9
283,12/5/2019 13:58,29.6053,0,1.12,36.891,304.7,,171.2,37.798,56.1
284,12/5/2019 13:59,29.6053,0,1.12,36.891,299,,171.2,37.846,56
285,12/5/2019 14:00,29.6023,0,2.26,36.891,301.8,,171.2,37.798,56.2
