Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
27,8/26/2019 12:59,30.0601,6.76,10.13,67.242,88.4,0,1713.7,73.126,37
28,8/26/2019 13:00,30.0571,3.38,6.76,67.285,101.1,0,1713.7,73.17,38.3
29,8/26/2019 13:01,30.0601,3.38,6.76,67.285,98.3,0,1713.7,73.515,39.4
30,8/26/2019 13:02,30.0571,4.5,7.87,67.329,78.6,0,1708.7,73.602,40.2
31,8/26/2019 13:03,30.0601,5.64,9.01,67.372,82.8,0,1711.2,73.688,39.7
32,8/26/2019 13:04,30.0571,3.38,6.76,67.372,70.2,0,1711.2,73.299,38.3
33,8/26/2019 13:05,30.0601,3.38,5.64,67.413,57.6,0,1708.7,73.256,42.1
34,8/26/2019 13:06,30.0571,4.5,7.87,67.413,64.6,0,1711.2,73.342,40.9
35,8/26/2019 13:07,30.0571,4.5,7.87,67.456,59,0,1708.7,73.342,40.3
36,8/26/2019 13:08,30.0571,3.38,5.64,67.5,59,0,1708.7,73.126,39.5
37,8/26/2019 13:09,30.0541,2.26,4.5,67.5,77.2,0,1706.2,73.256,39.1
38,8/26/2019 13:10,30.0541,3.38,5.64,67.543,129.2,0,1708.7,73.429,37.1
39,8/26/2019 13:11,30.0541,2.26,5.64,67.543,137.6,0,1708.7,73.688,40.8
40,8/26/2019 13:12,30.0541,3.38,6.76,67.586,95.5,0,1703.7,74.206,40.1
41,8/26/2019 13:13,30.0541,1.12,4.5,67.586,130.6,0,1706.2,74.424,40.6
42,8/26/2019 13:14,30.0512,2.26,4.5,67.627,117.9,0,1708.7,74.64,39.7
43,8/26/2019 13:15,30.0541,1.12,3.38,67.627,134.8,0,1703.7,74.467,39.6
44,8/26/2019 13:16,30.0512,5.64,9.01,67.671,54.8,0,1706.2,74.12,40.9
45,8/26/2019 13:17,30.0512,4.5,7.87,67.671,51.9,0,1703.7,73.731,40.8
46,8/26/2019 13:18,30.0541,3.38,5.64,67.714,81.4,0,1701.2,73.731,38.2
47,8/26/2019 13:19,30.0482,1.12,3.38,67.714,80,0,1701.2,73.947,40.7
48,8/26/2019 13:20,30.0541,3.38,5.64,67.757,39.3,0,1701.2,74.077,42.2
49,8/26/2019 13:21,30.0512,4.5,6.76,67.757,35.1,0,1698.7,73.99,42.9
50,8/26/2019 13:22,30.0512,3.38,4.5,67.798,53.3,0,1698.7,73.688,39.7
51,8/26/2019 13:23,30.0512,1.12,3.38,67.798,21.1,0,1698.7,73.472,39.1
52,8/26/2019 13:24,30.0482,0,2.26,67.842,339.7,0,1696.2,73.645,40.8
53,8/26/2019 13:25,30.0512,3.38,5.64,67.842,23.9,0,1696.2,73.731,41.3
54,8/26/2019 13:26,30.0541,4.5,6.76,67.885,35.1,0,1691.2,73.342,39.1
55,8/26/2019 13:27,30.0482,2.26,4.5,67.885,16.8,0,1693.7,73.126,38.3
56,8/26/2019 13:28,30.0512,0,2.26,67.928,4.2,0,1691.2,73.17,39.8
57,8/26/2019 13:29,30.0512,0,2.26,67.971,0,0,1688.7,73.342,40.3
58,8/26/2019 13:30,30.0512,0,2.26,67.971,9.8,0,1688.7,73.602,38.6
59,8/26/2019 13:31,30.0512,0,2.26,67.971,26.7,0,1688.7,73.731,39.6
60,8/26/2019 13:32,30.0512,2.26,5.64,68.013,70.2,0,1688.7,73.861,39.1
61,8/26/2019 13:33,30.0512,2.26,5.64,68.056,73,0,1686.2,73.904,38
62,8/26/2019 13:34,30.0453,2.26,4.5,68.056,64.6,0,1683.7,74.077,39.6
63,8/26/2019 13:35,30.0482,4.5,9.01,68.099,68.8,0,1681.2,74.077,38.2
64,8/26/2019 13:36,30.0453,2.26,5.64,68.099,81.4,0,1681.2,74.12,38.8
65,8/26/2019 13:37,30.0482,1.12,4.5,68.142,32.3,0,1678.7,74.163,39.6
66,8/26/2019 13:38,30.0512,1.12,4.5,68.142,32.3,0,1678.7,74.424,40.8
67,8/26/2019 13:39,30.0482,3.38,4.5,68.185,67.4,0,1678.7,74.511,40.5
68,8/26/2019 13:40,30.0453,1.12,3.38,68.185,67.4,0,1673.7,74.467,39.4
69,8/26/2019 13:41,30.0453,1.12,3.38,68.227,88.4,0,1673.7,74.381,37.2
70,8/26/2019 13:42,30.0482,2.26,4.5,68.27,102.5,0,1671.2,74.467,37.3
71,8/26/2019 13:43,30.0453,2.26,5.64,68.27,130.6,0,1668.7,74.511,38.2
72,8/26/2019 13:44,30.0453,1.12,4.5,68.313,105.3,0,1668.7,74.511,39.7
73,8/26/2019 13:45,30.0453,2.26,4.5,68.356,160,0,1666.2,74.554,37.6
74,8/26/2019 13:46,30.0453,1.12,3.38,68.356,176.9,0,1666.2,74.424,38.6
75,8/26/2019 13:47,30.0453,0,2.26,68.4,176.9,0,1663.7,74.511,39.3
76,8/26/2019 13:48,30.0453,0,0,68.4,176.9,0,1661.2,74.943,38.7
77,8/26/2019 13:49,30.0453,0,3.38,68.443,176.9,0,1661.2,75.551,41.4
78,8/26/2019 13:50,30.0423,3.38,6.76,68.484,91.3,0,1656.2,75.16,38.3
79,8/26/2019 13:51,30.0423,2.26,5.64,68.484,82.8,0,1656.2,74.467,39.2
80,8/26/2019 13:52,30.0423,1.12,2.26,68.527,314.5,0,1653.7,74.381,39.9
81,8/26/2019 13:53,30.0453,1.12,4.5,68.571,338.3,0,1648.7,74.381,38.5
82,8/26/2019 13:54,30.0453,1.12,3.38,68.614,351,0,1648.7,74.467,43.6
83,8/26/2019 13:55,30.0453,0,2.26,68.614,327.1,0,1646.2,74.467,39.4
84,8/26/2019 13:56,30.0394,0,3.38,68.657,327.1,0,1643.7,74.64,39.4
85,8/26/2019 13:57,30.0394,0,1.12,68.698,313.1,0,1646.2,74.986,39.1
86,8/26/2019 13:58,30.0394,0,1.12,68.698,265.3,0,1638.7,75.29,43
87,8/26/2019 13:59,30.0394,0,2.26,68.742,124.9,0,1638.7,75.767,37.8
88,8/26/2019 14:00,30.0423,0,2.26,68.785,110.9,0,1638.7,75.724,40.9
89,8/26/2019 14:01,30.0394,1.12,4.5,68.785,155.8,0,1636.2,75.942,41
90,8/26/2019 14:02,30.0394,2.26,4.5,68.828,252.7,0,1633.7,75.853,41.7
91,8/26/2019 14:03,30.0423,2.26,4.5,68.871,210.6,0,1631.2,75.81,40.6
92,8/26/2019 14:04,30.0394,1.12,3.38,68.913,224.6,0,1628.7,75.853,40.9
93,8/26/2019 14:05,30.0423,1.12,3.38,68.913,200.8,0,1626.2,75.898,39.5
94,8/26/2019 14:06,30.0423,0,1.12,68.956,193.7,0,1623.7,76.071,38.3
95,8/26/2019 14:07,30.0423,1.12,4.5,68.999,56.2,0,1623.7,76.203,41.8
96,8/26/2019 14:08,30.0423,1.12,4.5,69.042,56.2,0,1618.7,76.681,42.1
97,8/26/2019 14:09,30.0453,4.5,9.01,69.085,113.7,0,1618.7,76.725,37.2
98,8/26/2019 14:10,30.0423,4.5,7.87,69.085,134.8,0,1616.2,76.071,35.7
99,8/26/2019 14:11,30.0423,0,2.26,69.129,85.6,0,1611.2,75.985,36.5
100,8/26/2019 14:12,30.0423,4.5,9.01,69.17,99.7,0,1608.7,75.637,35.6
101,8/26/2019 14:13,30.0453,4.5,7.87,69.17,102.5,0,1606.2,75.376,36.1
102,8/26/2019 14:14,30.0394,3.38,5.64,69.213,89.9,0,1603.7,75.508,37.8
103,8/26/2019 14:15,30.0394,3.38,5.64,69.256,88.4,0,1598.7,75.551,38.5
104,8/26/2019 14:16,30.0364,3.38,5.64,69.3,134.8,0,1593.7,75.42,34.9
105,8/26/2019 14:17,30.0423,0,1.12,69.343,136.2,0,1593.7,75.333,37.3
106,8/26/2019 14:18,30.0394,1.12,4.5,69.343,144.6,0,1591.2,75.594,37.1
107,8/26/2019 14:19,30.0364,3.38,5.64,69.386,144.6,0,1588.7,75.853,38.9
108,8/26/2019 14:20,30.0394,2.26,4.5,69.427,140.4,0,1583.7,76.289,38.6
109,8/26/2019 14:21,30.0394,5.64,9.01,69.471,134.8,0,1586.2,75.985,35.2
110,8/26/2019 14:22,30.0364,3.38,6.76,69.471,158.6,0,1581.2,75.376,35.6
111,8/26/2019 14:23,30.0364,3.38,6.76,69.514,92.7,0,1578.7,75.42,38.4
112,8/26/2019 14:24,30.0335,3.38,6.76,69.557,122.1,0,1573.7,75.463,36.3
113,8/26/2019 14:25,30.0364,2.26,4.5,69.557,115.1,0,1573.7,75.637,38.1
114,8/26/2019 14:26,30.0394,1.12,2.26,69.6,186.7,0,1568.7,75.724,37.2
115,8/26/2019 14:27,30.0364,0,2.26,69.643,2.8,0,1566.2,76.158,43
116,8/26/2019 14:28,30.0335,2.26,4.5,69.685,51.9,0,1561.2,76.419,42.6
117,8/26/2019 14:29,30.0335,3.38,5.64,69.685,68.8,0,1558.7,76.375,37.9
118,8/26/2019 14:30,30.0335,2.26,4.5,69.728,75.8,0,1556.2,76.028,37.6
119,8/26/2019 14:31,30.0335,2.26,5.64,69.771,71.6,0,1551.2,76.028,39.1
120,8/26/2019 14:32,30.0305,1.12,3.38,69.771,56.2,0,1548.7,76.028,38.2
121,8/26/2019 14:33,30.0335,3.38,6.76,69.814,120.7,0,1546.2,75.985,36.1
122,8/26/2019 14:34,30.0305,1.12,4.5,69.858,115.1,0,1543.7,75.898,36.4
123,8/26/2019 14:35,30.0305,4.5,6.76,69.858,95.5,0,1541.2,75.724,35.5
124,8/26/2019 14:36,30.0276,3.38,4.5,69.901,101.1,0,1538.7,75.508,36
125,8/26/2019 14:37,30.0276,1.12,3.38,69.942,105.3,0,1533.7,75.724,37.1
126,8/26/2019 14:38,30.0276,0,0,69.942,103.9,0,1531.2,76.114,36.4
127,8/26/2019 14:39,30.0305,0,1.12,69.985,106.7,0,1528.7,76.55,36.8
128,8/26/2019 14:40,30.0305,1.12,4.5,70.029,198,0,1526.2,76.593,36.9
129,8/26/2019 14:41,30.0276,3.38,6.76,70.029,220.4,0,1523.7,76.289,37.2
130,8/26/2019 14:42,30.0276,2.26,4.5,70.072,216.2,0,1518.7,76.158,38.1
131,8/26/2019 14:43,30.0246,4.5,9.01,70.115,172.7,0,1513.7,76.028,39.5
132,8/26/2019 14:44,30.0276,3.38,6.76,70.115,175.5,0,1508.7,75.724,39.4
133,8/26/2019 14:45,30.0246,3.38,5.64,70.158,202.2,0,1506.2,75.985,40.5
134,8/26/2019 14:46,30.0246,1.12,4.5,70.158,181.1,0,1503.7,76.375,42
135,8/26/2019 14:47,30.0246,3.38,6.76,70.201,200.8,0,1501.2,76.246,38.4
136,8/26/2019 14:48,30.0246,2.26,4.5,70.243,219,0,1496.2,76.203,39.2
137,8/26/2019 14:49,30.0217,1.12,3.38,70.243,220.4,0,1493.7,76.464,40.8
138,8/26/2019 14:50,30.0246,2.26,4.5,70.286,186.7,0,1491.2,76.55,40
139,8/26/2019 14:51,30.0246,2.26,4.5,70.286,189.5,0,1486.2,76.636,41.1
140,8/26/2019 14:52,30.0217,3.38,6.76,70.329,189.5,0,1483.7,76.725,40.5
141,8/26/2019 14:53,30.0187,4.5,7.87,70.329,196.5,0,1478.7,76.246,40.3
142,8/26/2019 14:54,30.0217,4.5,5.64,70.372,169.9,0,1473.7,75.898,37.1
143,8/26/2019 14:55,30.0217,0,3.38,70.416,167.1,0,1471.2,75.985,38.7
144,8/26/2019 14:56,30.0187,1.12,3.38,70.416,175.5,0,1468.7,76.375,37.8
145,8/26/2019 14:57,30.0217,0,2.26,70.459,202.2,0,1466.2,76.593,38.5
146,8/26/2019 14:58,30.0187,0,2.26,70.459,198,0,1458.7,76.986,40.2
147,8/26/2019 14:59,30.0187,2.26,4.5,70.502,196.5,0,1456.2,77.072,38.9
148,8/26/2019 15:00,30.0187,2.26,4.5,70.543,186.7,0,1453.7,77.203,40.2
149,8/26/2019 15:01,30.0158,3.38,5.64,70.543,175.5,0,1451.2,76.681,37.3
150,8/26/2019 15:02,30.0187,1.12,2.26,70.587,195.1,0,1446.2,76.507,38.6
151,8/26/2019 15:03,30.0158,1.12,2.26,70.587,251.3,0,1443.7,76.507,38.4
152,8/26/2019 15:04,30.0187,1.12,3.38,70.63,276.6,0,1438.7,76.332,38.1
153,8/26/2019 15:05,30.0128,2.26,4.5,70.673,303.2,0,1433.7,76.028,37.3
154,8/26/2019 15:06,30.0158,1.12,2.26,70.673,317.3,0,1428.7,75.942,37.8
155,8/26/2019 15:07,30.0158,0,0,70.716,324.3,0,1428.7,76.246,37.7
156,8/26/2019 15:08,30.0187,0,2.26,70.716,324.3,0,1423.7,76.811,39.5
157,8/26/2019 15:09,30.0158,0,2.26,70.759,169.9,0,1421.2,77.247,42.9
158,8/26/2019 15:10,30.0158,0,2.26,70.803,176.9,0,1413.7,77.596,40.7
159,8/26/2019 15:11,30.0158,3.38,6.76,70.803,172.7,0,1411.2,77.553,37.9
160,8/26/2019 15:12,30.0158,2.26,5.64,70.846,161.5,0,1406.2,77.378,37.5
161,8/26/2019 15:13,30.0158,3.38,5.64,70.846,190.9,0,1401.2,76.899,39.5
162,8/26/2019 15:14,30.0128,4.5,6.76,70.887,199.4,0,1398.7,76.375,36.9
163,8/26/2019 15:15,30.0158,3.38,5.64,70.887,189.5,0,1391.2,76.332,39.1
164,8/26/2019 15:16,30.0158,3.38,5.64,70.93,198,0,1388.7,76.289,38.5
165,8/26/2019 15:17,30.0158,1.12,3.38,70.93,200.8,0,1383.7,76.55,41.5
166,8/26/2019 15:18,30.0158,2.26,3.38,70.974,195.1,0,1381.2,76.811,39.4
167,8/26/2019 15:19,30.0158,4.5,6.76,70.974,176.9,0,1376.2,76.681,37.8
168,8/26/2019 15:20,30.0158,2.26,4.5,71.017,158.6,0,1368.7,76.636,39.2
169,8/26/2019 15:21,30.0128,1.12,3.38,71.017,207.8,0,1368.7,76.681,37.4
170,8/26/2019 15:22,30.0128,1.12,2.26,71.06,255.5,0,1361.2,76.593,37.5
171,8/26/2019 15:23,30.0128,0,0,71.06,254.1,0,1356.2,77.117,39.7
172,8/26/2019 15:24,30.0128,0,1.12,71.103,255.5,0,1353.7,77.421,40.5
173,8/26/2019 15:25,30.0128,0,1.12,71.103,235.9,0,1348.7,77.684,40.3
174,8/26/2019 15:26,30.0128,0,2.26,71.146,241.5,0,1346.2,77.553,41.5
175,8/26/2019 15:27,30.0128,2.26,4.5,71.146,285,0,1341.2,77.16,44.6
176,8/26/2019 15:28,30.0128,0,2.26,71.19,234.5,0,1336.2,76.986,41.9
177,8/26/2019 15:29,30.0128,0,2.26,71.19,227.4,0,1331.2,77.16,44.5
178,8/26/2019 15:30,30.0098,0,1.12,71.231,96.9,0,1326.2,77.029,43.1
179,8/26/2019 15:31,30.0128,1.12,3.38,71.231,190.9,0,1323.7,77.421,45.9
180,8/26/2019 15:32,30.0128,2.26,4.5,71.274,188.1,0,1316.2,77.335,42.8
181,8/26/2019 15:33,30.0069,1.12,3.38,71.274,190.9,0,1313.7,77.247,44.7
182,8/26/2019 15:34,30.0128,2.26,4.5,71.317,245.7,0,1308.7,76.768,40
183,8/26/2019 15:35,30.0098,0,2.26,71.317,226,0,1303.7,76.854,43.4
184,8/26/2019 15:36,30.0098,0,2.26,71.317,276.6,0,1298.7,76.593,40.9
185,8/26/2019 15:37,30.0069,0,0,71.361,352.4,0,1293.7,76.986,44.6
186,8/26/2019 15:38,30.0069,0,2.26,71.361,272.4,0,1288.7,77.464,46.7
187,8/26/2019 15:39,30.0098,1.12,3.38,71.404,258.3,0,1281.2,77.247,40.8
188,8/26/2019 15:40,30.0039,0,1.12,71.404,263.9,0,1278.7,77.117,43.1
189,8/26/2019 15:41,30.0039,1.12,2.26,71.447,296.2,0,1273.7,76.768,40.9
190,8/26/2019 15:42,30.0069,1.12,4.5,71.447,285,0,1271.2,76.986,45
191,8/26/2019 15:43,30.0069,1.12,3.38,71.447,224.6,0,1263.7,77.072,43.6
192,8/26/2019 15:44,30.0069,2.26,4.5,71.49,301.8,0,1258.7,76.507,41.5
193,8/26/2019 15:45,30.0039,3.38,5.64,71.49,339.7,0,1253.7,75.985,40.6
194,8/26/2019 15:46,30.0069,1.12,3.38,71.49,349.6,0,1248.7,75.853,42
195,8/26/2019 15:47,30.0039,0,2.26,71.533,344,0,1243.7,76.071,44.7
196,8/26/2019 15:48,30.001,0,1.12,71.533,314.5,0,1238.7,76.636,42.8
197,8/26/2019 15:49,30.0039,0,1.12,71.577,311.7,0,1233.7,76.899,44.4
198,8/26/2019 15:50,30.0039,1.12,3.38,71.577,282.2,0,1228.7,77.072,44.4
199,8/26/2019 15:51,30.0039,1.12,2.26,71.577,296.2,0,1223.7,77.029,44.8
200,8/26/2019 15:52,30.0039,0,2.26,71.62,311.7,0,1218.7,77.072,43.1
201,8/26/2019 15:53,30.0039,0,2.26,71.62,311.7,0,1211.2,76.986,42.6
202,8/26/2019 15:54,30.001,1.12,2.26,71.62,327.1,0,1208.7,76.854,44.4
203,8/26/2019 15:55,30.001,0,3.38,71.661,335.5,0,1203.7,77.117,47.1
204,8/26/2019 15:56,30.0039,0,1.12,71.661,338.3,0,1198.7,77.815,43.3
205,8/26/2019 15:57,30.001,0,0,71.661,338.3,0,1193.7,78.208,41.6
206,8/26/2019 15:58,30.001,0,2.26,71.661,344,0,1188.7,78.076,39.8
207,8/26/2019 15:59,30.001,0,2.26,71.704,46.3,0,1183.7,77.727,39.7
208,8/26/2019 16:00,30.001,0,4.5,71.704,311.7,0,1178.7,77.815,42.5
209,8/26/2019 16:01,30.001,2.26,4.5,71.704,276.6,0,1171.2,77.072,39.8
210,8/26/2019 16:02,30.001,2.26,3.38,71.748,190.9,0,1166.2,76.986,41.8
211,8/26/2019 16:03,29.998,0,2.26,71.748,220.4,0,1161.2,76.986,40.4
212,8/26/2019 16:04,29.998,1.12,3.38,71.748,235.9,0,1153.7,77.16,40.2
213,8/26/2019 16:05,30.001,1.12,3.38,71.748,182.5,0,1151.2,77.16,39.5
214,8/26/2019 16:06,30.001,0,2.26,71.791,179.7,0,1143.7,77.072,38.6
215,8/26/2019 16:07,30.001,0,0,71.791,179.7,0,1138.7,77.378,41
216,8/26/2019 16:08,29.998,0,0,71.791,179.7,0,1133.7,77.815,39.6
217,8/26/2019 16:09,29.998,0,0,71.791,179.7,0,1128.7,77.902,41.1
218,8/26/2019 16:10,29.998,0,1.12,71.834,179.7,0,1123.7,77.727,38.9
219,8/26/2019 16:11,29.998,0,1.12,71.834,193.7,0,1118.7,77.727,39.5
220,8/26/2019 16:12,29.998,0,2.26,71.834,242.9,0,1111.2,77.421,41.1
221,8/26/2019 16:13,29.998,0,1.12,71.877,242.9,0,1106.2,77.378,43.2
222,8/26/2019 16:14,29.9951,0,1.12,71.877,259.7,0,1098.7,77.292,41.8
223,8/26/2019 16:15,29.998,0,0,71.877,262.5,0,1093.7,77.77,46
224,8/26/2019 16:16,29.9951,0,1.12,71.877,262.5,0,1088.7,78.165,41.9
225,8/26/2019 16:17,29.998,0,0,71.92,262.5,0,1081.2,78.559,41.2
226,8/26/2019 16:18,29.998,0,0,71.92,262.5,0,1076.2,79.128,41
227,8/26/2019 16:19,29.9951,0,2.26,71.92,262.5,0,1068.7,79.041,38.5
228,8/26/2019 16:20,29.9951,1.12,2.26,71.92,158.6,0,1066.2,78.645,37.6
229,8/26/2019 16:21,29.9951,2.26,4.5,71.92,82.8,0,1061.2,78.076,37.7
230,8/26/2019 16:22,29.9951,0,2.26,71.92,158.6,0,1056.2,77.99,38.4
231,8/26/2019 16:23,29.998,1.12,4.5,71.964,102.5,0,1048.7,77.902,39
232,8/26/2019 16:24,29.9951,4.5,6.76,71.964,193.7,0,1043.7,77.639,39.7
233,8/26/2019 16:25,29.9951,3.38,5.64,71.964,206.4,0,1036.2,77.509,37.8
234,8/26/2019 16:26,29.9921,1.12,2.26,71.964,207.8,0,1031.2,77.464,40.3
235,8/26/2019 16:27,29.9921,1.12,2.26,71.964,241.5,0,1023.7,77.335,38.4
236,8/26/2019 16:28,29.9921,1.12,4.5,71.964,221.8,0,1016.2,77.727,39.5
237,8/26/2019 16:29,29.9921,4.5,6.76,72.007,144.6,0,1011.2,77.77,38.2
238,8/26/2019 16:30,29.9951,2.26,4.5,72.007,139,0,1006.2,77.727,37.7
239,8/26/2019 16:31,29.9921,1.12,3.38,72.007,147.4,0,1001.2,77.815,38.2
240,8/26/2019 16:32,29.9951,1.12,3.38,72.007,137.6,0,993.7,77.902,37.5
241,8/26/2019 16:33,29.9921,1.12,3.38,72.007,117.9,0,988.7,77.945,36.4
242,8/26/2019 16:34,29.9921,1.12,3.38,72.007,87,0,983.7,77.727,37.5
243,8/26/2019 16:35,29.9921,0,1.12,72.05,87,0,978.7,77.815,38.2
244,8/26/2019 16:36,29.9921,0,1.12,72.007,110.9,0,971.2,78.296,40.4
245,8/26/2019 16:37,29.9892,2.26,4.5,72.05,183.9,0,966.2,78.296,38.5
246,8/26/2019 16:38,29.9892,1.12,3.38,72.05,178.3,0,958.7,78.296,40.1
247,8/26/2019 16:39,29.9921,2.26,3.38,72.05,116.5,0,953.7,78.076,37.5
248,8/26/2019 16:40,29.9921,1.12,3.38,72.05,143.2,0,946.2,77.99,38.8
249,8/26/2019 16:41,29.9892,2.26,4.5,72.05,186.7,0,941.2,77.859,39.2
250,8/26/2019 16:42,29.9921,2.26,4.5,72.05,190.9,0,936.2,77.684,38.9
251,8/26/2019 16:43,29.9892,3.38,6.76,72.05,192.3,0,928.7,77.464,40.6
252,8/26/2019 16:44,29.9892,3.38,5.64,72.05,189.5,0,923.7,77.247,39.3
253,8/26/2019 16:45,29.9892,3.38,4.5,72.05,206.4,0,916.2,77.117,38.2
254,8/26/2019 16:46,29.9862,2.26,4.5,72.05,237.3,0,908.7,76.986,40.7
255,8/26/2019 16:47,29.9862,1.12,3.38,72.093,247.1,0,891.2,77.16,40.1
256,8/26/2019 16:48,29.9862,0,1.12,72.05,247.1,0,898.7,77.553,39.6
257,8/26/2019 16:49,29.9892,0,0,72.093,247.1,0,891.2,78.076,40.3
258,8/26/2019 16:50,29.9862,0,2.26,72.093,242.9,0,868.7,78.471,42.3
259,8/26/2019 16:51,29.9892,0,0,72.093,234.5,0,868.7,78.427,42.4
260,8/26/2019 16:52,29.9862,0,0,72.093,234.5,0,828.7,77.99,43.6
261,8/26/2019 16:53,29.9862,0,1.12,72.093,234.5,0,813.7,78.033,42.7
262,8/26/2019 16:54,29.9862,0,0,72.093,234.5,0,821.2,78.165,44.3
263,8/26/2019 16:55,29.9833,0,2.26,72.093,240.1,0,846.2,78.208,43.6
264,8/26/2019 16:56,29.9862,0,2.26,72.093,289.2,0,851.2,77.553,40.6
265,8/26/2019 16:57,29.9892,0,1.12,72.093,290.6,0,846.2,77.421,41.8
266,8/26/2019 16:58,29.9862,0,0,72.093,290.6,0,816.2,77.464,42.8
267,8/26/2019 16:59,29.9862,0,1.12,72.093,290.6,0,823.7,77.464,42.9
268,8/26/2019 17:00,29.9833,0,1.12,72.093,318.7,0,821.2,77.203,41.5
269,8/26/2019 17:01,29.9862,0,1.12,72.093,325.7,0,801.2,77.335,41.8
270,8/26/2019 17:02,29.9862,0,0,72.093,325.7,0,816.2,77.727,42.6
271,8/26/2019 17:03,29.9862,0,0,72.093,325.7,0,811.2,78.121,44.2
272,8/26/2019 17:04,29.9803,0,4.5,72.093,263.9,0,806.2,78.076,43.1
273,8/26/2019 17:05,29.9862,2.26,4.5,72.093,213.4,0,798.7,77.464,42.8
274,8/26/2019 17:06,29.9833,1.12,2.26,72.05,226,0,791.2,77.292,45
275,8/26/2019 17:07,29.9833,0,1.12,72.05,226,0,786.2,77.247,43.3
276,8/26/2019 17:08,29.9833,0,1.12,72.05,226,0,776.2,77.684,44.1
277,8/26/2019 17:09,29.9833,1.12,3.38,72.05,210.6,0,771.2,77.639,42.9
278,8/26/2019 17:10,29.9862,1.12,3.38,72.05,214.8,0,766.2,77.464,44.3
