Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
21,9/8/2020 10:08,30.0039,2.26,4.5,66.558,199.4,,1358.7,74.683,78.9
22,9/8/2020 10:09,30.0039,1.12,3.38,66.558,205,,1336.2,75.117,79.3
23,9/8/2020 10:10,30.0039,1.12,2.26,66.558,206.4,,1341.2,75.074,76.9
24,9/8/2020 10:11,30.0069,0,2.26,66.558,171.3,,1271.2,75.767,79.5
25,9/8/2020 10:12,30.0039,3.38,6.76,66.6,155.8,,1218.7,75.942,77.4
26,9/8/2020 10:13,30.0098,4.5,6.76,66.6,143.2,,1186.2,75.767,77.8
27,9/8/2020 10:14,30.0069,2.26,4.5,66.6,185.3,,1218.7,75.551,77.9
28,9/8/2020 10:15,30.0069,2.26,5.64,66.6,161.5,,1188.7,75.681,76.5
29,9/8/2020 10:16,30.0098,2.26,5.64,66.6,189.5,,528.7,75.204,77.1
30,9/8/2020 10:17,30.001,2.26,4.5,66.6,179.7,,848.7,75.074,77.8
31,9/8/2020 10:18,30.0039,3.38,5.64,66.643,144.6,,948.7,75.074,78.6
32,9/8/2020 10:19,30.0098,4.5,6.76,66.643,151.6,,601.2,74.856,77.2
33,9/8/2020 10:20,30.0069,4.5,7.87,66.643,157.2,,803.7,74.511,77.9
34,9/8/2020 10:21,30.0039,3.38,5.64,66.686,150.2,,1248.7,74.338,78.4
35,9/8/2020 10:22,30.0069,2.26,4.5,66.686,168.5,,1243.7,74.77,80.1
36,9/8/2020 10:23,30.0069,2.26,4.5,66.686,157.2,,1226.2,75.247,79.8
37,9/8/2020 10:24,30.0069,4.5,9.01,66.686,146,,1156.2,75.508,78.8
38,9/8/2020 10:25,30.0069,2.26,5.64,66.729,164.3,,1183.7,75.637,79.4
39,9/8/2020 10:26,30.0039,2.26,4.5,66.729,167.1,,1258.7,75.81,78.8
40,9/8/2020 10:27,30.0069,4.5,7.87,66.729,155.8,,1243.7,75.898,78
41,9/8/2020 10:28,30.001,5.64,9.01,66.729,155.8,,741.2,75.42,77
42,9/8/2020 10:29,30.001,5.64,7.87,66.772,157.2,,1218.7,74.986,77.1
43,9/8/2020 10:30,30.0039,4.5,6.76,66.772,158.6,,1226.2,75.204,79.3
44,9/8/2020 10:31,30.0069,4.5,7.87,66.772,148.8,,1256.2,75.42,78.7
45,9/8/2020 10:32,30.0039,3.38,5.64,66.772,143.2,,1243.7,75.42,77.9
46,9/8/2020 10:33,30.0069,3.38,6.76,66.814,167.1,,1171.2,75.637,79.4
47,9/8/2020 10:34,30.0039,2.26,4.5,66.814,143.2,,1246.2,76.028,78.6
48,9/8/2020 10:35,30.0069,3.38,6.76,66.814,171.3,,1283.7,76.071,75.8
49,9/8/2020 10:36,30.0098,2.26,4.5,66.857,199.4,,1213.7,76.158,77.2
50,9/8/2020 10:37,30.0098,2.26,5.64,66.857,157.2,,1046.2,76.375,76.6
51,9/8/2020 10:38,30.0069,1.12,4.5,66.857,155.8,,1253.7,76.593,75.9
52,9/8/2020 10:39,30.0039,4.5,10.13,66.857,153,,1263.7,76.507,75.2
53,9/8/2020 10:40,30.0098,5.64,9.01,66.9,155.8,,1201.2,76.071,75.6
54,9/8/2020 10:41,30.0039,4.5,7.87,66.9,160,,1068.7,75.942,77.5
55,9/8/2020 10:42,30.0069,3.38,5.64,66.9,162.9,,1278.7,76.114,76.6
56,9/8/2020 10:43,30.0069,2.26,5.64,66.943,175.5,,1198.7,76.114,77.2
57,9/8/2020 10:44,30.0069,1.12,5.64,66.943,196.5,,1183.7,76.375,77.2
58,9/8/2020 10:45,30.0039,2.26,5.64,66.943,164.3,,1258.7,76.636,75.9
59,9/8/2020 10:46,30.0039,4.5,7.87,66.943,189.5,,1268.7,76.419,74.3
60,9/8/2020 10:47,30.0039,3.38,5.64,66.985,175.5,,1313.7,76.507,76.6
61,9/8/2020 10:48,30.0039,2.26,4.5,66.985,179.7,,1188.7,76.507,75.4
62,9/8/2020 10:49,30.0069,3.38,6.76,66.985,168.5,,1263.7,76.636,74.6
63,9/8/2020 10:50,30.0069,4.5,9.01,67.028,176.9,,1371.2,76.375,74.2
64,9/8/2020 10:51,30.0039,4.5,7.87,67.028,209.2,,1378.7,76.158,74.7
65,9/8/2020 10:52,30.0069,3.38,7.87,67.028,189.5,,1368.7,76.464,76.6
66,9/8/2020 10:53,30.0098,3.38,6.76,67.028,179.7,,1296.2,76.681,74.2
67,9/8/2020 10:54,30.0069,2.26,5.64,67.028,162.9,,1331.2,76.593,74.6
68,9/8/2020 10:55,30.0069,1.12,2.26,67.071,181.1,,1343.7,76.942,75
69,9/8/2020 10:56,30.0069,3.38,6.76,67.071,223.2,,1346.2,76.55,74.1
70,9/8/2020 10:57,30.0098,1.12,3.38,67.114,186.7,,1408.7,76.899,75.4
71,9/8/2020 10:58,30.0098,0,3.38,67.071,258.3,,1436.2,77.421,75.9
72,9/8/2020 10:59,30.0128,2.26,5.64,67.114,233.1,,1456.2,77.639,76.7
73,9/8/2020 11:00,30.0098,2.26,3.38,67.114,178.3,,768.7,77.859,75.5
74,9/8/2020 11:01,30.0069,3.38,5.64,67.114,226,,1366.2,77.029,72.5
75,9/8/2020 11:02,30.0069,3.38,5.64,67.114,230.2,,1453.7,76.593,73.3
76,9/8/2020 11:03,30.0069,2.26,4.5,67.158,209.2,,1453.7,76.768,73.8
77,9/8/2020 11:04,30.0069,3.38,5.64,67.158,179.7,,1453.7,77.029,73.5
78,9/8/2020 11:05,30.0069,3.38,7.87,67.158,178.3,,1441.2,77.292,74.2
79,9/8/2020 11:06,30.0069,5.64,7.87,67.158,154.4,,1436.2,77.16,72.9
80,9/8/2020 11:07,30.0039,2.26,4.5,67.199,141.8,,1421.2,77.117,75.8
81,9/8/2020 11:08,30.0039,2.26,5.64,67.199,182.5,,1428.7,77.247,74.7
82,9/8/2020 11:09,30.0039,3.38,6.76,67.199,188.1,,1431.2,77.421,73.9
83,9/8/2020 11:10,30.0069,4.5,7.87,67.199,181.1,,1411.2,77.378,74.3
84,9/8/2020 11:11,30.0069,5.64,7.87,67.199,158.6,,1381.2,77.421,73.6
85,9/8/2020 11:12,30.001,3.38,9.01,67.242,162.9,,1368.7,77.464,73.7
86,9/8/2020 11:13,30.001,7.87,10.13,67.242,143.2,,1348.7,77.16,73.4
87,9/8/2020 11:14,30.001,6.76,10.13,67.242,140.4,,1318.7,76.811,73.8
88,9/8/2020 11:15,30.001,3.38,7.87,67.285,165.7,,1341.2,76.681,73.4
89,9/8/2020 11:16,30.0039,2.26,5.64,67.285,171.3,,1368.7,76.811,75.2
90,9/8/2020 11:17,30.0069,0,1.12,67.285,165.7,,1388.7,77.684,77
91,9/8/2020 11:18,30.0039,1.12,4.5,67.285,157.2,,1388.7,78.033,73.2
92,9/8/2020 11:19,30.0039,3.38,5.64,67.285,161.5,,1328.7,77.77,70.7
93,9/8/2020 11:20,30.0039,2.26,4.5,67.329,148.8,,1383.7,77.596,71.9
94,9/8/2020 11:21,30.0039,0,3.38,67.329,176.9,,1346.2,77.859,73.2
95,9/8/2020 11:22,30.0039,1.12,3.38,67.329,228.8,,1418.7,77.684,70.7
96,9/8/2020 11:23,30.0069,1.12,4.5,67.372,226,,1353.7,77.684,72.2
97,9/8/2020 11:24,30.0039,2.26,4.5,67.372,193.7,,1353.7,78.033,73.6
98,9/8/2020 11:25,30.0069,2.26,5.64,67.372,174.1,,1538.7,78.208,73.8
99,9/8/2020 11:26,30.0069,1.12,3.38,67.413,181.1,,541.2,78.69,73.7
100,9/8/2020 11:27,30.0069,0,2.26,67.413,162.9,,1568.7,78.602,72.9
101,9/8/2020 11:28,30.001,0,2.26,67.413,200.8,,1568.7,78.91,76.3
102,9/8/2020 11:29,30.0039,1.12,4.5,67.413,196.5,,1546.2,78.91,73
103,9/8/2020 11:30,30.0039,0,2.26,67.456,248.5,,1653.7,78.559,72.5
104,9/8/2020 11:31,30.0039,1.12,3.38,67.456,210.6,,718.7,78.602,73.6
105,9/8/2020 11:32,30.001,0,3.38,67.456,198,,1611.2,78.69,74.1
106,9/8/2020 11:33,30.001,1.12,3.38,67.456,205,,1111.2,78.69,72.1
107,9/8/2020 11:34,30.001,3.38,5.64,67.456,176.9,,1611.2,78.822,72
108,9/8/2020 11:35,30.001,5.64,9.01,67.5,174.1,,1238.7,78.69,70
109,9/8/2020 11:36,30.001,3.38,6.76,67.5,182.5,,1146.2,78.382,70.7
110,9/8/2020 11:37,30.0039,3.38,7.87,67.5,175.5,,1508.7,78.382,70.7
111,9/8/2020 11:38,30.001,4.5,7.87,67.543,176.9,,1551.2,78.033,70.8
112,9/8/2020 11:39,30.0039,2.26,5.64,67.543,183.9,,1543.7,78.165,71.6
113,9/8/2020 11:40,30.001,3.38,6.76,67.543,179.7,,1546.2,78.382,71.7
114,9/8/2020 11:41,30.001,2.26,7.87,67.586,183.9,,1551.2,78.777,71.6
115,9/8/2020 11:42,30.001,3.38,7.87,67.586,139,,1553.7,78.471,71.2
116,9/8/2020 11:43,30.001,2.26,4.5,67.586,176.9,,1558.7,78.69,72.7
117,9/8/2020 11:44,30.0039,2.26,5.64,67.586,189.5,,1593.7,79.084,72.9
118,9/8/2020 11:45,30.001,0,2.26,67.627,147.4,,1583.7,79.524,71.9
119,9/8/2020 11:46,30.0039,1.12,3.38,67.627,196.5,,1566.2,79.524,71.3
120,9/8/2020 11:47,30.001,2.26,4.5,67.627,192.3,,1538.7,79.876,71.6
121,9/8/2020 11:48,30.0039,2.26,4.5,67.627,183.9,,1606.2,79.524,69.3
122,9/8/2020 11:49,29.998,2.26,4.5,67.671,196.5,,1593.7,79.304,69.4
123,9/8/2020 11:50,30.001,1.12,3.38,67.671,217.6,,1568.7,79.216,70.9
124,9/8/2020 11:51,30.001,2.26,5.64,67.671,216.2,,1573.7,78.953,68.8
125,9/8/2020 11:52,29.998,0,2.26,67.714,192.3,,1588.7,79.304,71.2
126,9/8/2020 11:53,30.001,2.26,5.64,67.714,174.1,,1581.2,79.435,68.4
127,9/8/2020 11:54,30.001,2.26,5.64,67.714,168.5,,1583.7,79.261,68.9
128,9/8/2020 11:55,29.998,3.38,5.64,67.714,176.9,,1588.7,79.304,71
129,9/8/2020 11:56,29.998,3.38,6.76,67.714,193.7,,1581.2,79.392,70.8
130,9/8/2020 11:57,29.998,3.38,6.76,67.757,185.3,,1566.2,79.48,71.3
131,9/8/2020 11:58,29.998,2.26,5.64,67.757,172.7,,1581.2,79.7,70
132,9/8/2020 11:59,29.9951,2.26,6.76,67.757,169.9,,1596.2,79.831,69.9
133,9/8/2020 12:00,30.001,3.38,7.87,67.798,176.9,,1596.2,79.435,68.3
134,9/8/2020 12:01,29.998,3.38,6.76,67.798,174.1,,1596.2,79.261,67.7
135,9/8/2020 12:02,29.998,2.26,4.5,67.798,140.4,,1591.2,79.304,70.6
136,9/8/2020 12:03,29.998,2.26,6.76,67.798,227.4,,1583.7,79.173,70
137,9/8/2020 12:04,30.001,4.5,9.01,67.842,230.2,,1583.7,78.953,69.8
138,9/8/2020 12:05,29.998,2.26,5.64,67.842,183.9,,1583.7,79.084,69
139,9/8/2020 12:06,29.998,2.26,4.5,67.842,171.3,,1593.7,79.128,69.2
140,9/8/2020 12:07,29.998,2.26,4.5,67.885,189.5,,1568.7,79.261,69.9
141,9/8/2020 12:08,29.998,1.12,4.5,67.885,182.5,,1556.2,79.392,69.8
142,9/8/2020 12:09,29.998,0,2.26,67.885,231.6,,1563.7,79.963,71.3
143,9/8/2020 12:10,29.998,1.12,3.38,67.885,189.5,,1556.2,80.625,71.1
144,9/8/2020 12:11,30.001,2.26,5.64,67.928,235.9,,1553.7,80.316,68.8
145,9/8/2020 12:12,29.9951,1.12,4.5,67.928,262.5,,1561.2,80.316,68.7
146,9/8/2020 12:13,29.9951,2.26,3.38,67.928,196.5,,1556.2,80.492,71.5
147,9/8/2020 12:14,30.001,3.38,6.76,67.971,189.5,,1538.7,80.316,67.5
148,9/8/2020 12:15,30.001,2.26,5.64,67.971,188.1,,1541.2,80.051,68.3
149,9/8/2020 12:16,29.998,2.26,3.38,67.971,199.4,,1533.7,80.139,68.4
150,9/8/2020 12:17,29.998,1.12,2.26,67.971,188.1,,1548.7,80.184,68.7
151,9/8/2020 12:18,30.001,0,3.38,68.013,188.1,,1533.7,80.492,70.1
152,9/8/2020 12:19,29.9951,2.26,4.5,68.013,183.9,,1526.2,80.668,68
153,9/8/2020 12:20,30.001,2.26,6.76,68.013,174.1,,1543.7,80.845,70.6
154,9/8/2020 12:21,29.998,3.38,5.64,68.056,190.9,,1543.7,80.713,68.7
155,9/8/2020 12:22,29.998,4.5,7.87,68.056,198,,1568.7,80.184,67
156,9/8/2020 12:23,29.998,5.64,7.87,68.056,188.1,,1578.7,79.743,67.3
157,9/8/2020 12:24,29.998,2.26,6.76,68.056,214.8,,1593.7,79.612,67.4
158,9/8/2020 12:25,29.998,2.26,5.64,68.099,221.8,,1601.2,79.788,71.2
159,9/8/2020 12:26,29.998,2.26,5.64,68.099,237.3,,1598.7,79.876,69.2
160,9/8/2020 12:27,29.998,3.38,5.64,68.099,198,,1598.7,80.051,67.9
161,9/8/2020 12:28,29.998,2.26,5.64,68.099,195.1,,1598.7,80.139,68.7
162,9/8/2020 12:29,29.9951,3.38,5.64,68.142,171.3,,1606.2,80.139,68.9
163,9/8/2020 12:30,29.998,1.12,3.38,68.142,183.9,,1601.2,80.404,69.7
164,9/8/2020 12:31,29.998,2.26,4.5,68.142,192.3,,1598.7,80.449,68.4
165,9/8/2020 12:32,29.998,2.26,4.5,68.185,195.1,,1606.2,80.492,68.2
166,9/8/2020 12:33,29.998,2.26,7.87,68.185,158.6,,1611.2,80.272,68.3
167,9/8/2020 12:34,29.998,1.12,3.38,68.185,167.1,,1601.2,80.537,71.7
168,9/8/2020 12:35,29.998,2.26,5.64,68.227,224.6,,1608.7,80.492,70.5
169,9/8/2020 12:36,29.998,3.38,9.01,68.227,178.3,,1616.2,80.668,68
170,9/8/2020 12:37,29.998,3.38,6.76,68.227,195.1,,1618.7,80.668,69.2
171,9/8/2020 12:38,30.001,3.38,7.87,68.227,169.9,,1613.7,80.58,68.8
172,9/8/2020 12:39,30.001,4.5,6.76,68.27,207.8,,1618.7,80.404,68.9
173,9/8/2020 12:40,29.998,4.5,6.76,68.27,224.6,,1621.2,79.92,67.9
174,9/8/2020 12:41,29.9951,4.5,6.76,68.27,172.7,,1621.2,79.92,67.5
175,9/8/2020 12:42,29.9951,1.12,3.38,68.313,124.9,,1618.7,80.051,67.8
176,9/8/2020 12:43,29.9951,0,1.12,68.313,162.9,,1618.7,80.404,68.2
177,9/8/2020 12:44,29.9951,2.26,5.64,68.313,174.1,,1618.7,80.89,68
178,9/8/2020 12:45,29.9951,2.26,4.5,68.313,185.3,,1611.2,81.199,67.1
179,9/8/2020 12:46,29.998,2.26,4.5,68.356,223.2,,1618.7,81.154,68.7
180,9/8/2020 12:47,29.998,1.12,3.38,68.356,195.1,,1616.2,81.554,70.3
181,9/8/2020 12:48,29.9951,3.38,7.87,68.4,227.4,,1618.7,81.023,65.9
182,9/8/2020 12:49,29.998,5.64,9.01,68.4,223.2,,1616.2,80.227,66.8
183,9/8/2020 12:50,29.998,5.64,9.01,68.4,185.3,,1618.7,80.227,67
184,9/8/2020 12:51,29.9951,3.38,5.64,68.4,193.7,,1618.7,80.139,67.9
185,9/8/2020 12:52,29.9951,1.12,3.38,68.443,186.7,,1616.2,80.404,69.7
186,9/8/2020 12:53,29.998,0,1.12,68.443,186.7,,1616.2,81.066,69.9
187,9/8/2020 12:54,29.9921,1.12,4.5,68.443,175.5,,1613.7,81.554,70.2
188,9/8/2020 12:55,29.9951,3.38,6.76,68.484,182.5,,1618.7,81.333,66.7
189,9/8/2020 12:56,29.9892,3.38,5.64,68.484,205,,1623.7,80.58,65.8
190,9/8/2020 12:57,29.9892,0,3.38,68.484,181.1,,1621.2,80.537,67.3
191,9/8/2020 12:58,29.9921,1.12,4.5,68.484,216.2,,1616.2,80.492,67.4
192,9/8/2020 12:59,29.9921,2.26,3.38,68.527,195.1,,1621.2,80.668,67.7
193,9/8/2020 13:00,29.9921,2.26,4.5,68.527,161.5,,1618.7,81.066,69.3
194,9/8/2020 13:01,29.9921,2.26,4.5,68.527,151.6,,1618.7,81.244,67
195,9/8/2020 13:02,29.9921,1.12,3.38,68.571,165.7,,1623.7,81.288,68.1
196,9/8/2020 13:03,29.9951,1.12,4.5,68.571,147.4,,1621.2,81.775,68.9
197,9/8/2020 13:04,29.9892,4.5,7.87,68.571,136.2,,1618.7,81.597,67.4
198,9/8/2020 13:05,29.9892,5.64,9.01,68.614,140.4,,1618.7,81.421,67.1
199,9/8/2020 13:06,29.9921,3.38,5.64,68.614,157.2,,1618.7,81.376,69.7
200,9/8/2020 13:07,29.9892,3.38,6.76,68.614,168.5,,1616.2,81.333,66.8
201,9/8/2020 13:08,29.9921,3.38,5.64,68.657,186.7,,1613.7,81.154,67.2
202,9/8/2020 13:09,29.9892,0,3.38,68.657,165.7,,1613.7,81.288,67.9
203,9/8/2020 13:10,29.9862,3.38,5.64,68.657,148.8,,1611.2,81.687,68
204,9/8/2020 13:11,29.9921,3.38,4.5,68.657,175.5,,1611.2,81.775,68.4
205,9/8/2020 13:12,29.9892,3.38,6.76,68.698,212,,1611.2,81.819,67.3
206,9/8/2020 13:13,29.9862,4.5,9.01,68.698,186.7,,1603.7,81.864,65.8
207,9/8/2020 13:14,29.9862,3.38,5.64,68.698,154.4,,1591.2,81.864,66.1
208,9/8/2020 13:15,29.9892,4.5,6.76,68.742,179.7,,1576.2,81.73,66.9
209,9/8/2020 13:16,29.9862,3.38,4.5,68.742,174.1,,1551.2,81.775,68.1
210,9/8/2020 13:17,29.9862,6.76,9.01,68.742,137.6,,1521.2,81.73,65.8
211,9/8/2020 13:18,29.9862,5.64,10.13,68.742,151.6,,1548.7,81.642,67.2
212,9/8/2020 13:19,29.9833,4.5,5.64,68.785,160,,1546.2,81.687,67.7
213,9/8/2020 13:20,29.9862,2.26,4.5,68.785,155.8,,1563.7,81.775,66.8
214,9/8/2020 13:21,29.9862,2.26,4.5,68.828,171.3,,1546.2,82.175,67.8
215,9/8/2020 13:22,29.9862,2.26,4.5,68.828,144.6,,1546.2,82.441,68.9
216,9/8/2020 13:23,29.9833,3.38,6.76,68.828,174.1,,1553.7,82.53,65.9
217,9/8/2020 13:24,29.9833,4.5,6.76,68.828,178.3,,1553.7,82.441,69.8
218,9/8/2020 13:25,29.9833,4.5,7.87,68.871,181.1,,1563.7,82.441,65.4
219,9/8/2020 13:26,29.9862,2.26,3.38,68.871,231.6,,1553.7,82.218,66.8
220,9/8/2020 13:27,29.9862,2.26,4.5,68.871,193.7,,1558.7,82.441,66.8
221,9/8/2020 13:28,29.9833,4.5,6.76,68.913,153,,1568.7,82.62,65.7
222,9/8/2020 13:29,29.9803,4.5,6.76,68.913,160,,1576.2,82.396,66.7
223,9/8/2020 13:30,29.9803,2.26,4.5,68.913,144.6,,1551.2,82.308,65.7
224,9/8/2020 13:31,29.9862,4.5,6.76,68.956,147.4,,1563.7,82.441,66.2
225,9/8/2020 13:32,29.9862,6.76,9.01,68.956,140.4,,1566.2,82.353,63.8
226,9/8/2020 13:33,29.9803,4.5,7.87,68.956,144.6,,1543.7,82.175,64.1
227,9/8/2020 13:34,29.9803,4.5,9.01,68.999,148.8,,1563.7,82.175,64.4
228,9/8/2020 13:35,29.9803,2.26,5.64,68.999,185.3,,1573.7,82.53,68.1
229,9/8/2020 13:36,29.9803,4.5,6.76,68.999,141.8,,1578.7,82.575,63.4
230,9/8/2020 13:37,29.9803,2.26,6.76,69.042,153,,1581.2,82.886,64
231,9/8/2020 13:38,29.9803,4.5,7.87,69.042,167.1,,1568.7,82.886,65.5
232,9/8/2020 13:39,29.9803,5.64,7.87,69.042,209.2,,1533.7,82.708,64.9
233,9/8/2020 13:40,29.9803,4.5,7.87,69.085,190.9,,1541.2,82.798,64.8
234,9/8/2020 13:41,29.9833,4.5,9.01,69.085,199.4,,1526.2,82.62,64.2
235,9/8/2020 13:42,29.9803,4.5,9.01,69.085,200.8,,1496.2,82.486,64.4
236,9/8/2020 13:43,29.9803,3.38,7.87,69.085,186.7,,1533.7,82.575,62.7
237,9/8/2020 13:44,29.9833,2.26,5.64,69.129,181.1,,1533.7,82.665,62.9
238,9/8/2020 13:45,29.9774,3.38,6.76,69.129,186.7,,1513.7,82.753,64.3
239,9/8/2020 13:46,29.9803,4.5,7.87,69.129,192.3,,1486.2,82.62,62.6
240,9/8/2020 13:47,29.9774,1.12,4.5,69.17,210.6,,1506.2,82.798,65.2
241,9/8/2020 13:48,29.9774,1.12,4.5,69.17,199.4,,1488.7,82.931,63.4
242,9/8/2020 13:49,29.9803,1.12,4.5,69.17,193.7,,1503.7,83.199,65.9
243,9/8/2020 13:50,29.9774,2.26,4.5,69.213,147.4,,1516.2,83.287,62.5
244,9/8/2020 13:51,29.9774,3.38,5.64,69.213,150.2,,1523.7,83.199,63.8
245,9/8/2020 13:52,29.9774,3.38,6.76,69.256,186.7,,1513.7,83.064,61.6
246,9/8/2020 13:53,29.9744,3.38,6.76,69.256,206.4,,1518.7,82.798,61.6
247,9/8/2020 13:54,29.9774,2.26,5.64,69.256,188.1,,1518.7,83.021,63.8
248,9/8/2020 13:55,29.9774,3.38,6.76,69.3,192.3,,1521.2,83.199,62.3
249,9/8/2020 13:56,29.9774,3.38,7.87,69.3,207.8,,1531.2,83.287,61.2
250,9/8/2020 13:57,29.9803,2.26,5.64,69.3,189.5,,1538.7,83.377,63.6
251,9/8/2020 13:58,29.9774,2.26,3.38,69.343,175.5,,1533.7,83.601,62.7
252,9/8/2020 13:59,29.9833,3.38,6.76,69.343,168.5,,1521.2,83.646,60.1
253,9/8/2020 14:00,29.9803,3.38,5.64,69.343,167.1,,1508.7,83.511,61.1
254,9/8/2020 14:01,29.9803,2.26,4.5,69.343,195.1,,1513.7,83.377,61.2
255,9/8/2020 14:02,29.9862,2.26,5.64,69.386,171.3,,1506.2,83.377,61
256,9/8/2020 14:03,29.9803,3.38,6.76,69.386,172.7,,1488.7,83.332,63.9
257,9/8/2020 14:04,29.9833,2.26,4.5,69.386,202.2,,1503.7,83.422,61.5
258,9/8/2020 14:05,29.9803,1.12,3.38,69.427,209.2,,1511.2,83.779,62.4
259,9/8/2020 14:06,29.9833,1.12,4.5,69.427,200.8,,1508.7,83.959,63.7
260,9/8/2020 14:07,29.9774,2.26,5.64,69.427,205,,1503.7,84.137,59.4
261,9/8/2020 14:08,29.9803,2.26,5.64,69.471,226,,1493.7,83.779,58
262,9/8/2020 14:09,29.9774,3.38,6.76,69.471,200.8,,1471.2,83.646,57.8
263,9/8/2020 14:10,29.9774,1.12,4.5,69.471,202.2,,1453.7,83.736,60.1
264,9/8/2020 14:11,29.9803,1.12,4.5,69.514,196.5,,1473.7,84.049,63.4
265,9/8/2020 14:12,29.9803,3.38,7.87,69.514,207.8,,1481.2,83.824,58.1
266,9/8/2020 14:13,29.9774,6.76,9.01,69.514,206.4,,1486.2,83.242,58.5
267,9/8/2020 14:14,29.9803,5.64,10.13,69.514,186.7,,1481.2,82.931,59.6
268,9/8/2020 14:15,29.9774,2.26,4.5,69.557,192.3,,1483.7,83.109,61.8
269,9/8/2020 14:16,29.9803,3.38,6.76,69.557,174.1,,1478.7,83.287,60.5
270,9/8/2020 14:17,29.9833,2.26,4.5,69.557,158.6,,1478.7,83.646,60
271,9/8/2020 14:18,29.9803,2.26,5.64,69.6,160,,1481.2,83.914,62.7
272,9/8/2020 14:19,29.9774,4.5,7.87,69.6,168.5,,1478.7,83.914,59.3
273,9/8/2020 14:20,29.9774,3.38,6.76,69.6,172.7,,1473.7,83.959,58.2
274,9/8/2020 14:21,29.9774,2.26,4.5,69.6,183.9,,1473.7,84.182,60
275,9/8/2020 14:22,29.9803,6.76,10.13,69.643,182.5,,1468.7,84.004,56.8
276,9/8/2020 14:23,29.9774,4.5,7.87,69.643,195.1,,1471.2,83.824,57.9
277,9/8/2020 14:24,29.9774,3.38,6.76,69.643,189.5,,1473.7,83.869,60.4
278,9/8/2020 14:25,29.9774,4.5,6.76,69.685,198,,1471.2,83.691,57.4
279,9/8/2020 14:26,29.9744,3.38,6.76,69.685,174.1,,1461.2,83.824,59
280,9/8/2020 14:27,29.9774,2.26,4.5,69.685,165.7,,1453.7,84.094,59.2
281,9/8/2020 14:28,29.9744,2.26,5.64,69.685,158.6,,1443.7,84.272,59.4
