Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
50,4/16/2020 16:33,29.9419,4.5,7.87,47.289,341.2,,396.2,43.259,33.2
51,4/16/2020 16:34,29.9419,4.5,6.76,47.289,339.7,,408.7,43.259,34.2
52,4/16/2020 16:35,29.9419,4.5,6.76,47.289,341.2,,423.7,43.03,32.6
53,4/16/2020 16:36,29.9419,4.5,7.87,47.289,341.2,,438.7,43.122,34.6
54,4/16/2020 16:37,29.9419,4.5,6.76,47.334,346.8,,441.2,43.214,34.4
55,4/16/2020 16:38,29.9449,4.5,7.87,47.334,344,,433.7,43.259,34.6
56,4/16/2020 16:39,29.9449,4.5,11.25,47.334,344,,426.2,43.167,33.9
57,4/16/2020 16:40,29.9419,4.5,6.76,47.289,346.8,,426.2,43.075,33.6
58,4/16/2020 16:41,29.9419,2.26,5.64,47.289,345.4,,431.2,43.167,33.8
59,4/16/2020 16:42,29.9449,3.38,5.64,47.289,348.2,,436.2,43.259,34.1
60,4/16/2020 16:43,29.9449,3.38,6.76,47.289,348.2,,433.7,43.306,33.8
61,4/16/2020 16:44,29.939,2.26,4.5,47.289,348.2,,433.7,43.396,33.9
62,4/16/2020 16:45,29.9419,3.38,6.76,47.289,344,,446.2,43.351,34.3
63,4/16/2020 16:46,29.9419,3.38,5.64,47.289,342.6,,466.2,43.306,34.4
64,4/16/2020 16:47,29.9449,3.38,4.5,47.289,342.6,,518.7,43.488,35.9
65,4/16/2020 16:48,29.9419,4.5,7.87,47.289,341.2,,1223.7,43.671,33.1
66,4/16/2020 16:49,29.9449,4.5,7.87,47.289,344,,1221.2,44.627,34.1
67,4/16/2020 16:50,29.9449,5.64,7.87,47.289,341.2,,1213.7,45.217,33
68,4/16/2020 16:51,29.9449,5.64,9.01,47.289,338.3,,628.7,45.444,33.1
69,4/16/2020 16:52,29.9449,10.13,19.15,47.289,345.4,,456.2,44.674,32.3
70,4/16/2020 16:53,29.9478,3.38,7.87,47.289,345.4,,448.7,44.31,34.2
71,4/16/2020 16:54,29.9508,5.64,10.13,47.289,344,,428.7,43.945,34.4
72,4/16/2020 16:55,29.9508,5.64,9.01,47.244,345.4,,411.2,43.716,33.9
73,4/16/2020 16:56,29.9508,6.76,10.13,47.244,344,,403.7,43.716,35.2
74,4/16/2020 16:57,29.9449,5.64,7.87,47.244,341.2,,403.7,43.306,33.5
75,4/16/2020 16:58,29.9508,5.64,11.25,47.244,341.2,,403.7,43.075,33.4
76,4/16/2020 16:59,29.9508,4.5,7.87,47.244,346.8,,406.2,43.03,34.7
77,4/16/2020 17:00,29.9508,6.76,15.77,47.244,345.4,,403.7,42.892,33.9
78,4/16/2020 17:01,29.9508,6.76,10.13,47.244,344,,408.7,42.8,34.5
79,4/16/2020 17:02,29.9478,5.64,10.13,47.244,344,,406.2,42.616,33.9
80,4/16/2020 17:03,29.9508,5.64,11.25,47.199,342.6,,398.7,42.616,34.1
81,4/16/2020 17:04,29.9478,7.87,11.25,47.199,341.2,,376.2,42.478,33.8
82,4/16/2020 17:05,29.9508,5.64,9.01,47.199,342.6,,351.2,42.525,35.4
83,4/16/2020 17:06,29.9508,5.64,14.63,47.199,344,,333.7,42.478,34.9
84,4/16/2020 17:07,29.9478,10.13,14.63,47.199,341.2,,326.2,42.202,33.7
85,4/16/2020 17:08,29.9537,5.64,11.25,47.199,342.6,,326.2,42.109,35.6
86,4/16/2020 17:09,29.9537,3.38,6.76,47.199,344,,368.7,42.156,36
87,4/16/2020 17:10,29.9537,7.87,13.51,47.199,344,,928.7,42.57,35.8
88,4/16/2020 17:11,29.9537,7.87,12.39,47.199,345.4,,951.2,43.443,37
89,4/16/2020 17:12,29.9508,4.5,11.25,47.199,342.6,,946.2,44.082,35.8
90,4/16/2020 17:13,29.9537,3.38,9.01,47.154,341.2,,931.2,44.627,37.3
91,4/16/2020 17:14,29.9508,3.38,5.64,47.154,342.6,,728.7,44.856,36.1
92,4/16/2020 17:15,29.9537,3.38,6.76,47.154,341.2,,571.2,44.674,35.5
93,4/16/2020 17:16,29.9537,3.38,5.64,47.154,341.2,,338.7,44.082,34.6
94,4/16/2020 17:17,29.9537,5.64,7.87,47.154,341.2,,301.2,43.624,35.4
95,4/16/2020 17:18,29.9537,5.64,12.39,47.109,339.7,,281.2,42.984,33.9
96,4/16/2020 17:19,29.9537,4.5,7.87,47.109,338.3,,271.2,42.57,34.6
97,4/16/2020 17:20,29.9537,3.38,5.64,47.109,342.6,,258.7,42.433,36
98,4/16/2020 17:21,29.9537,7.87,12.39,47.109,344,,241.2,42.156,35
99,4/16/2020 17:22,29.9567,7.87,11.25,47.109,341.2,,218.7,41.925,35.1
100,4/16/2020 17:23,29.9537,6.76,11.25,47.109,342.6,,206.2,41.74,34.8
101,4/16/2020 17:24,29.9537,5.64,7.87,47.064,342.6,,201.2,41.693,35.5
102,4/16/2020 17:25,29.9508,4.5,7.87,47.064,345.4,,208.7,41.648,36.5
103,4/16/2020 17:26,29.9537,3.38,6.76,47.064,342.6,,216.2,41.693,37.8
104,4/16/2020 17:27,29.9537,3.38,5.64,47.064,342.6,,218.7,41.74,36.7
105,4/16/2020 17:28,29.9537,4.5,7.87,47.064,342.6,,218.7,41.693,37.8
106,4/16/2020 17:29,29.9567,6.76,9.01,47.064,342.6,,221.2,41.693,36.7
107,4/16/2020 17:30,29.9537,4.5,7.87,47.064,345.4,,223.7,41.693,38
108,4/16/2020 17:31,29.9537,3.38,6.76,47.019,349.6,,226.2,41.74,37.2
109,4/16/2020 17:32,29.9596,3.38,7.87,47.019,352.4,,226.2,41.832,38.2
110,4/16/2020 17:33,29.9567,5.64,9.01,47.019,342.6,,231.2,41.787,37.9
111,4/16/2020 17:34,29.9596,4.5,7.87,47.019,344,,236.2,41.878,38.2
112,4/16/2020 17:35,29.9596,5.64,10.13,47.019,344,,253.7,41.925,38.9
113,4/16/2020 17:36,29.9626,6.76,10.13,46.974,345.4,,396.2,41.787,38.1
114,4/16/2020 17:37,29.9596,4.5,7.87,46.974,339.7,,606.2,41.97,37.7
115,4/16/2020 17:38,29.9596,7.87,12.39,46.974,339.7,,636.2,42.156,36.9
116,4/16/2020 17:39,29.9596,5.64,9.01,46.974,341.2,,638.7,42.847,38.5
117,4/16/2020 17:40,29.9626,5.64,10.13,46.974,339.7,,741.2,43.443,38.8
118,4/16/2020 17:41,29.9626,4.5,6.76,46.974,339.7,,718.7,43.763,38.3
119,4/16/2020 17:42,29.9656,6.76,10.13,46.974,342.6,,296.2,43.671,37.9
120,4/16/2020 17:43,29.9626,7.87,13.51,46.931,342.6,,256.2,42.755,36.6
121,4/16/2020 17:44,29.9596,6.76,10.13,46.931,344,,233.7,42.064,36.6
122,4/16/2020 17:45,29.9656,4.5,9.01,46.931,345.4,,223.7,41.787,37.5
123,4/16/2020 17:46,29.9656,5.64,9.01,46.931,339.7,,221.2,41.74,38.3
124,4/16/2020 17:47,29.9656,9.01,15.77,46.931,344,,258.7,41.648,37.1
125,4/16/2020 17:48,29.9685,6.76,12.39,46.886,342.6,,503.7,41.97,37.7
126,4/16/2020 17:49,29.9656,7.87,13.51,46.886,341.2,,538.7,42.247,37
127,4/16/2020 17:50,29.9656,6.76,10.13,46.886,342.6,,411.2,42.433,37.4
128,4/16/2020 17:51,29.9685,3.38,7.87,46.886,339.7,,313.7,42.386,38.1
129,4/16/2020 17:52,29.9656,3.38,7.87,46.841,341.2,,486.2,42.616,38.5
130,4/16/2020 17:53,29.9656,6.76,14.63,46.841,341.2,,531.2,42.755,37.3
131,4/16/2020 17:54,29.9656,5.64,9.01,46.841,339.7,,551.2,42.892,37
132,4/16/2020 17:55,29.9656,4.5,9.01,46.841,346.8,,561.2,43.122,37.4
133,4/16/2020 17:56,29.9685,4.5,6.76,46.841,345.4,,608.7,43.396,37.8
134,4/16/2020 17:57,29.9656,6.76,9.01,46.841,346.8,,641.2,43.488,37.2
135,4/16/2020 17:58,29.9626,3.38,7.87,46.796,345.4,,641.2,43.624,37.2
136,4/16/2020 17:59,29.9626,2.26,6.76,46.796,342.6,,626.2,44.127,38.1
137,4/16/2020 18:00,29.9626,4.5,9.01,46.796,341.2,,586.2,43.945,36.4
138,4/16/2020 18:01,29.9626,4.5,9.01,46.796,346.8,,543.7,43.763,36.6
139,4/16/2020 18:02,29.9656,3.38,7.87,46.796,346.8,,508.7,43.99,38.1
140,4/16/2020 18:03,29.9656,7.87,10.13,46.796,344,,488.7,43.534,36
141,4/16/2020 18:04,29.9626,5.64,10.13,46.796,348.2,,478.7,43.396,36.4
142,4/16/2020 18:05,29.9626,4.5,10.13,46.751,349.6,,458.7,43.259,36.2
143,4/16/2020 18:06,29.9626,4.5,7.87,46.751,351,,433.7,43.306,36.9
144,4/16/2020 18:07,29.9656,4.5,6.76,46.751,346.8,,416.2,43.443,37.6
145,4/16/2020 18:08,29.9656,5.64,7.87,46.751,341.2,,408.7,43.075,36.2
146,4/16/2020 18:09,29.9656,3.38,5.64,46.751,342.6,,201.2,42.708,37.6
147,4/16/2020 18:10,29.9626,2.26,3.38,46.751,345.4,,393.7,42.478,38
148,4/16/2020 18:11,29.9656,1.12,2.26,46.751,346.8,,386.2,42.708,38.9
149,4/16/2020 18:12,29.9685,4.5,6.76,46.751,345.4,,381.2,42.847,38.8
150,4/16/2020 18:13,29.9656,4.5,5.64,46.751,344,,378.7,42.755,36.9
151,4/16/2020 18:14,29.9685,5.64,9.01,46.751,342.6,,373.7,42.755,37.1
152,4/16/2020 18:15,29.9656,4.5,9.01,46.751,342.6,,366.2,42.8,37.1
153,4/16/2020 18:16,29.9656,3.38,6.76,46.751,342.6,,358.7,42.847,37.2
154,4/16/2020 18:17,29.9596,3.38,4.5,46.751,339.7,,353.7,42.847,37.3
155,4/16/2020 18:18,29.9656,3.38,6.76,46.706,341.2,,146.2,42.57,37.7
156,4/16/2020 18:19,29.9656,3.38,6.76,46.706,344,,166.2,41.97,37.5
157,4/16/2020 18:20,29.9656,2.26,4.5,46.706,342.6,,343.7,41.787,38.6
158,4/16/2020 18:21,29.9656,3.38,6.76,46.706,342.6,,321.2,41.878,38.1
159,4/16/2020 18:22,29.9626,5.64,9.01,46.706,341.2,,326.2,42.017,37.9
160,4/16/2020 18:23,29.9656,4.5,9.01,46.706,341.2,,293.7,42.064,38.2
161,4/16/2020 18:24,29.9656,5.64,12.39,46.706,344,,283.7,41.925,36.9
162,4/16/2020 18:25,29.9626,5.64,10.13,46.706,339.7,,263.7,41.787,36.8
163,4/16/2020 18:26,29.9685,6.76,10.13,46.706,342.6,,243.7,41.693,37.5
164,4/16/2020 18:27,29.9626,5.64,9.01,46.706,341.2,,236.2,41.648,37.4
165,4/16/2020 18:28,29.9656,5.64,12.39,46.706,342.6,,223.7,41.601,37.1
166,4/16/2020 18:29,29.9626,7.87,12.39,46.661,334.1,,196.2,41.508,37.9
167,4/16/2020 18:30,29.9656,10.13,14.63,46.706,338.3,,186.2,41.369,38
168,4/16/2020 18:31,29.9656,9.01,11.25,46.661,336.9,,188.7,41.322,37.5
169,4/16/2020 18:32,29.9626,5.64,10.13,46.661,342.6,,186.2,41.416,38
170,4/16/2020 18:33,29.9626,4.5,6.76,46.661,351,,216.2,41.508,38.1
171,4/16/2020 18:34,29.9626,5.64,9.01,46.661,348.2,,226.2,41.554,38.1
172,4/16/2020 18:35,29.9626,4.5,9.01,46.661,349.6,,223.7,41.554,38.8
173,4/16/2020 18:36,29.9656,3.38,5.64,46.661,352.4,,213.7,41.693,39.2
174,4/16/2020 18:37,29.9656,4.5,6.76,46.661,352.4,,218.7,41.693,38.5
175,4/16/2020 18:38,29.9626,5.64,7.87,46.616,339.7,,153.7,41.463,38.4
176,4/16/2020 18:39,29.9656,4.5,6.76,46.616,320.1,,116.2,41.043,39.2
177,4/16/2020 18:40,29.9626,5.64,10.13,46.616,328.5,,113.7,40.672,39.9
178,4/16/2020 18:41,29.9656,5.64,7.87,46.616,335.5,,143.7,40.579,40
179,4/16/2020 18:42,29.9715,5.64,6.76,46.616,351,,143.7,40.719,41.2
180,4/16/2020 18:43,29.9656,6.76,11.25,46.616,344,,138.7,40.951,39.8
181,4/16/2020 18:44,29.9656,7.87,11.25,46.571,341.2,,161.2,41.043,40
182,4/16/2020 18:45,29.9656,5.64,9.01,46.571,342.6,,166.2,41.043,39.8
183,4/16/2020 18:46,29.9656,3.38,5.64,46.571,346.8,,158.7,40.998,40.9
184,4/16/2020 18:47,29.9656,3.38,6.76,46.571,349.6,,143.7,40.951,40.8
185,4/16/2020 18:48,29.9685,4.5,7.87,46.526,335.5,,126.2,40.905,40.3
186,4/16/2020 18:49,29.9656,6.76,10.13,46.526,345.4,,116.2,40.905,40.1
187,4/16/2020 18:50,29.9656,4.5,9.01,46.526,346.8,,111.2,40.905,39.7
188,4/16/2020 18:51,29.9656,3.38,7.87,46.526,348.2,,103.7,40.858,39.7
189,4/16/2020 18:52,29.9656,3.38,5.64,46.526,346.8,,96.2,40.811,40.4
190,4/16/2020 18:53,29.9656,3.38,6.76,46.481,346.8,,96.2,40.811,39.9
191,4/16/2020 18:54,29.9656,2.26,4.5,46.481,345.4,,93.7,40.858,40.4
192,4/16/2020 18:55,29.9685,4.5,6.76,46.481,342.6,,98.7,40.905,39.6
193,4/16/2020 18:56,29.9685,4.5,6.76,46.481,346.8,,98.7,40.905,38.8
194,4/16/2020 18:57,29.9656,3.38,5.64,46.481,345.4,,96.2,40.858,39.6
195,4/16/2020 18:58,29.9656,2.26,5.64,46.436,348.2,,86.2,40.764,40.3
196,4/16/2020 18:59,29.9715,1.12,3.38,46.436,348.2,,78.7,40.719,41
197,4/16/2020 19:00,29.9656,2.26,3.38,46.436,341.2,,83.7,40.719,41
198,4/16/2020 19:01,29.9715,3.38,6.76,46.391,336.9,,78.7,40.672,40.6
199,4/16/2020 19:02,29.9685,4.5,6.76,46.391,336.9,,78.7,40.626,40.9
200,4/16/2020 19:03,29.9715,5.64,9.01,46.391,338.3,,73.7,40.579,40.6
201,4/16/2020 19:04,29.9685,4.5,7.87,46.391,338.3,,66.2,40.438,41.1
202,4/16/2020 19:05,29.9685,4.5,6.76,46.391,339.7,,63.7,40.251,41.2
203,4/16/2020 19:06,29.9715,3.38,5.64,46.391,334.1,,61.2,40.111,41.9
204,4/16/2020 19:07,29.9685,3.38,5.64,46.346,336.9,,58.7,40.017,42.1
205,4/16/2020 19:08,29.9715,3.38,5.64,46.346,332.7,,56.2,39.877,42.7
206,4/16/2020 19:09,29.9715,3.38,4.5,46.346,339.7,,56.2,39.736,43.3
207,4/16/2020 19:10,29.9744,2.26,5.64,46.346,345.4,,53.7,39.596,43.5
208,4/16/2020 19:11,29.9715,1.12,3.38,46.346,346.8,,53.7,39.454,43.8
209,4/16/2020 19:12,29.9685,2.26,4.5,46.301,346.8,,53.7,39.596,43.4
210,4/16/2020 19:13,29.9715,1.12,3.38,46.301,351,,48.7,39.596,43.2
211,4/16/2020 19:14,29.9715,0,2.26,46.301,351,,48.7,39.502,43.9
212,4/16/2020 19:15,29.9715,0,0,46.301,351,,43.7,39.454,43.9
213,4/16/2020 19:16,29.9685,0,1.12,46.256,351,,43.7,39.407,44
214,4/16/2020 19:17,29.9715,2.26,5.64,46.256,344,,41.2,39.407,43.8
215,4/16/2020 19:18,29.9744,3.38,6.76,46.256,353.8,,38.7,39.36,43.8
216,4/16/2020 19:19,29.9715,4.5,5.64,46.256,349.6,,36.2,39.643,43.5
217,4/16/2020 19:20,29.9715,2.26,3.38,46.211,352.4,,33.7,39.596,43.5
218,4/16/2020 19:21,29.9715,1.12,2.26,46.211,355.2,,31.2,39.69,43.2
219,4/16/2020 19:22,29.9744,0,1.12,46.211,355.2,,28.7,39.549,43.9
220,4/16/2020 19:23,29.9715,1.12,2.26,46.211,355.2,,26.2,39.502,44.4
221,4/16/2020 19:24,29.9744,1.12,3.38,46.211,353.8,,23.7,39.313,44.5
222,4/16/2020 19:25,29.9774,0,1.12,46.166,353.8,,23.7,39.173,45.4
223,4/16/2020 19:26,29.9744,0,1.12,46.166,355.2,,21.2,39.124,45.2
224,4/16/2020 19:27,29.9744,0,1.12,46.166,355.2,,18.7,39.124,44.8
225,4/16/2020 19:28,29.9774,2.26,4.5,46.166,353.8,,18.7,39.124,45
226,4/16/2020 19:29,29.9774,1.12,3.38,46.121,353.8,,18.7,39.031,45.3
227,4/16/2020 19:30,29.9833,0,2.26,46.121,353.8,,16.2,38.984,46
228,4/16/2020 19:31,29.9774,1.12,2.26,46.121,353.8,,13.7,38.889,46.4
229,4/16/2020 19:32,29.9774,0,0,46.121,353.8,,11.2,38.748,47
230,4/16/2020 19:33,29.9803,0,0,46.121,353.8,,11.2,38.7,47.1
231,4/16/2020 19:34,29.9774,0,0,46.121,353.8,,11.2,38.748,46.3
232,4/16/2020 19:35,29.9774,2.26,7.87,46.076,348.2,,8.7,38.984,45.8
233,4/16/2020 19:36,29.9803,4.5,7.87,46.076,336.9,,8.7,39.267,45.1
234,4/16/2020 19:37,29.9803,5.64,10.13,46.076,346.8,,6.2,39.69,43.9
235,4/16/2020 19:38,29.9833,5.64,9.01,46.076,338.3,,6.2,39.83,43.9
236,4/16/2020 19:39,29.9833,4.5,6.76,46.031,341.2,,6.2,39.736,44.1
237,4/16/2020 19:40,29.9833,4.5,6.76,46.031,351,,6.2,39.643,44.5
238,4/16/2020 19:41,29.9862,3.38,6.76,46.031,351,,3.7,39.643,44.5
239,4/16/2020 19:42,29.9833,3.38,6.76,46.031,342.6,,3.7,39.502,45.2
240,4/16/2020 19:43,29.9833,4.5,12.39,46.031,328.5,,3.7,39.407,45
241,4/16/2020 19:44,29.9833,10.13,14.63,45.986,342.6,,1.2,39.502,44.4
242,4/16/2020 19:45,29.9862,7.87,12.39,45.986,342.6,,1.2,39.36,45.2
243,4/16/2020 19:46,29.9862,6.76,10.13,45.986,345.4,,1.2,39.078,46.2
244,4/16/2020 19:47,29.9862,6.76,13.51,45.986,338.3,,1.2,38.937,46.4
245,4/16/2020 19:48,29.9862,4.5,7.87,45.986,342.6,,1.2,38.748,47.1
246,4/16/2020 19:49,29.9862,6.76,11.25,45.941,335.5,,1.2,38.7,47.1
247,4/16/2020 19:50,29.9892,6.76,9.01,45.941,342.6,,1.2,38.653,47.6
248,4/16/2020 19:51,29.9892,7.87,11.25,45.941,341.2,,1.2,38.748,47.3
249,4/16/2020 19:52,29.9892,5.64,9.01,45.941,348.2,,1.2,38.653,47.7
250,4/16/2020 19:53,29.9892,5.64,9.01,45.941,342.6,,1.2,38.511,47.9
251,4/16/2020 19:54,29.9921,5.64,7.87,45.896,336.9,,1.2,38.464,48.1
252,4/16/2020 19:55,29.9921,5.64,7.87,45.896,335.5,,1.2,38.368,48.4
253,4/16/2020 19:56,29.9892,5.64,7.87,45.896,341.2,,1.2,38.273,48.9
254,4/16/2020 19:57,29.9921,5.64,9.01,45.896,344,,1.2,38.368,48.7
255,4/16/2020 19:58,29.9921,4.5,6.76,45.851,346.8,,1.2,38.415,48.6
256,4/16/2020 19:59,29.9892,4.5,6.76,45.851,345.4,,1.2,38.322,48.9
257,4/16/2020 20:00,29.9892,2.26,4.5,45.851,338.3,,1.2,37.989,49.8
258,4/16/2020 20:01,29.9951,5.64,7.87,45.806,344,,1.2,37.942,50.5
259,4/16/2020 20:02,29.9892,4.5,6.76,45.806,346.8,,1.2,37.893,50.5
260,4/16/2020 20:03,29.9892,3.38,6.76,45.806,345.4,,1.2,37.798,50.8
261,4/16/2020 20:04,29.9921,5.64,10.13,45.806,342.6,,1.2,37.702,51.3
262,4/16/2020 20:05,29.9921,4.5,9.01,45.761,336.9,,1.2,37.702,51.7
263,4/16/2020 20:06,29.9892,6.76,13.51,45.761,345.4,,1.2,37.56,52.4
264,4/16/2020 20:07,29.9921,9.01,14.63,45.761,348.2,,1.2,37.609,52.3
265,4/16/2020 20:08,29.9921,7.87,11.25,45.761,345.4,,1.2,37.56,52.8
266,4/16/2020 20:09,29.9921,7.87,11.25,45.761,345.4,,1.2,37.56,52.9
267,4/16/2020 20:10,29.9951,5.64,10.13,45.714,342.6,,1.2,37.369,53.3
268,4/16/2020 20:11,29.9921,9.01,13.51,45.714,345.4,,1.2,37.274,54.1
269,4/16/2020 20:12,29.9921,7.87,10.13,45.714,348.2,,1.2,37.321,54.1
270,4/16/2020 20:13,29.9951,5.64,10.13,45.714,344,,1.2,37.179,54.5
271,4/16/2020 20:14,29.998,9.01,12.39,45.669,344,,1.2,37.225,54.4
272,4/16/2020 20:15,29.9951,9.01,12.39,45.669,344,,1.2,37.274,54.5
273,4/16/2020 20:16,29.998,7.87,10.13,45.669,342.6,,1.2,37.274,54.4
274,4/16/2020 20:17,29.998,5.64,9.01,45.669,335.5,,1.2,37.13,54.5
275,4/16/2020 20:18,30.001,4.5,6.76,45.669,346.8,,1.2,36.939,55.3
276,4/16/2020 20:19,29.998,4.5,6.76,45.624,349.6,,1.2,36.939,55.4
277,4/16/2020 20:20,29.998,3.38,6.76,45.624,346.8,,1.2,36.842,55.4
278,4/16/2020 20:21,29.998,2.26,4.5,45.579,342.6,,1.2,36.698,55.5
279,4/16/2020 20:22,30.001,1.12,3.38,45.579,339.7,,1.2,36.603,55.8
280,4/16/2020 20:23,30.001,4.5,9.01,45.579,338.3,,1.2,36.459,55.9
281,4/16/2020 20:24,30.001,6.76,10.13,45.579,342.6,,1.2,36.698,55.8
282,4/16/2020 20:25,29.998,3.38,5.64,45.534,349.6,,1.2,36.698,55.7
283,4/16/2020 20:26,29.998,3.38,4.5,45.534,352.4,,1.2,36.554,56
284,4/16/2020 20:27,30.001,5.64,7.87,45.534,342.6,,1.2,36.747,55.8
285,4/16/2020 20:28,30.001,4.5,6.76,45.534,338.3,,1.2,36.698,55.8
286,4/16/2020 20:29,30.0039,2.26,5.64,45.489,344,,1.2,36.505,56.4
287,4/16/2020 20:30,30.001,5.64,7.87,45.489,336.9,,1.2,36.554,56.4
