Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
37,7/28/2020 16:03,29.6584,2.26,4.5,76.203,88.4,,556.2,79.92,80.2
38,7/28/2020 16:04,29.6555,1.12,4.5,76.203,84.2,,611.2,79.92,80.9
39,7/28/2020 16:05,29.6555,1.12,3.38,76.203,84.2,,798.7,80.051,81.1
40,7/28/2020 16:06,29.6555,2.26,4.5,76.203,84.2,,871.2,80.184,80.8
41,7/28/2020 16:07,29.6584,2.26,4.5,76.203,84.2,,873.7,80.272,81.6
42,7/28/2020 16:08,29.6555,1.12,3.38,76.203,84.2,,1036.2,80.361,80.3
43,7/28/2020 16:09,29.6584,1.12,3.38,76.246,84.2,,1038.7,80.668,81.8
44,7/28/2020 16:10,29.6555,1.12,3.38,76.246,81.4,,1018.7,81.066,81.5
45,7/28/2020 16:11,29.6555,2.26,4.5,76.246,82.8,,1206.2,81.111,80.4
46,7/28/2020 16:12,29.6584,2.26,4.5,76.246,85.6,,1381.2,81.466,80.4
47,7/28/2020 16:13,29.6555,3.38,5.64,76.246,85.6,,1331.2,81.333,76.9
48,7/28/2020 16:14,29.6555,1.12,3.38,76.246,85.6,,1196.2,81.597,80.4
49,7/28/2020 16:15,29.6555,1.12,3.38,76.246,85.6,,1466.2,81.952,79.4
50,7/28/2020 16:16,29.6555,2.26,4.5,76.246,84.2,,1436.2,82.263,78.7
51,7/28/2020 16:17,29.6555,2.26,4.5,76.289,82.8,,1461.2,82.575,77.8
52,7/28/2020 16:18,29.6525,2.26,4.5,76.289,82.8,,1396.2,82.665,75.1
53,7/28/2020 16:19,29.6525,1.12,3.38,76.289,81.4,,1026.2,82.841,76.2
54,7/28/2020 16:20,29.6555,3.38,6.76,76.289,81.4,,886.2,82.798,75.2
55,7/28/2020 16:21,29.6555,3.38,6.76,76.289,82.8,,696.2,82.441,75.6
56,7/28/2020 16:22,29.6555,2.26,3.38,76.332,81.4,,1371.2,82.308,76.2
57,7/28/2020 16:23,29.6525,2.26,4.5,76.332,82.8,,1316.2,82.575,76.7
58,7/28/2020 16:24,29.6525,1.12,3.38,76.332,106.7,,1301.2,82.976,77.1
59,7/28/2020 16:25,29.6525,2.26,3.38,76.332,112.3,,928.7,83.287,74.4
60,7/28/2020 16:26,29.6555,1.12,3.38,76.332,109.5,,941.2,83.377,73.5
61,7/28/2020 16:27,29.6525,1.12,3.38,76.332,103.9,,843.7,83.332,73.6
62,7/28/2020 16:28,29.6525,3.38,5.64,76.375,98.3,,1136.2,83.154,72
63,7/28/2020 16:29,29.6525,1.12,3.38,76.375,94.1,,908.7,83.199,72.5
64,7/28/2020 16:30,29.6525,1.12,4.5,76.375,94.1,,526.2,83.242,71.9
65,7/28/2020 16:31,29.6525,1.12,4.5,76.375,92.7,,531.2,82.976,72.1
66,7/28/2020 16:32,29.6525,1.12,3.38,76.375,92.7,,846.2,82.886,72.1
67,7/28/2020 16:33,29.6525,1.12,4.5,76.419,92.7,,928.7,82.931,72
68,7/28/2020 16:34,29.6525,1.12,4.5,76.419,95.5,,1066.2,83.021,71.9
69,7/28/2020 16:35,29.6496,0,2.26,76.419,95.5,,543.7,83.064,72.3
70,7/28/2020 16:36,29.6525,0,1.12,76.419,95.5,,836.2,83.021,73.9
71,7/28/2020 16:37,29.6525,0,1.12,76.419,96.9,,1058.7,83.064,74.4
72,7/28/2020 16:38,29.6555,0,3.38,76.464,96.9,,1148.7,83.242,73.2
73,7/28/2020 16:39,29.6555,1.12,2.26,76.464,96.9,,958.7,83.646,73
74,7/28/2020 16:40,29.6555,1.12,3.38,76.464,105.3,,641.2,83.601,70.7
75,7/28/2020 16:41,29.6525,2.26,4.5,76.507,119.3,,536.2,83.242,69.2
76,7/28/2020 16:42,29.6525,3.38,5.64,76.464,188.1,,613.7,82.753,68.4
77,7/28/2020 16:43,29.6555,2.26,4.5,76.507,210.6,,658.7,82.53,68.6
78,7/28/2020 16:44,29.6555,3.38,5.64,76.507,154.4,,576.2,82.353,67.8
79,7/28/2020 16:45,29.6555,1.12,3.38,76.507,139,,566.2,82.175,68.5
80,7/28/2020 16:46,29.6584,1.12,2.26,76.507,139,,483.7,82.085,69
81,7/28/2020 16:47,29.6525,2.26,4.5,76.507,144.6,,403.7,81.952,68.5
82,7/28/2020 16:48,29.6525,2.26,4.5,76.55,160,,433.7,81.952,69
83,7/28/2020 16:49,29.6525,1.12,4.5,76.55,136.2,,426.2,81.819,69.6
84,7/28/2020 16:50,29.6555,1.12,2.26,76.55,136.2,,423.7,81.73,69.6
85,7/28/2020 16:51,29.6525,0,1.12,76.55,136.2,,458.7,81.73,70.9
86,7/28/2020 16:52,29.6496,0,0,76.55,136.2,,513.7,81.775,71
87,7/28/2020 16:53,29.6525,0,0,76.55,136.2,,906.2,81.952,71.3
88,7/28/2020 16:54,29.6496,0,0,76.55,136.2,,783.7,82.308,71.1
89,7/28/2020 16:55,29.6525,0,0,76.593,136.2,,853.7,82.486,69.9
90,7/28/2020 16:56,29.6525,0,0,76.593,136.2,,858.7,82.841,70.6
91,7/28/2020 16:57,29.6525,0,0,76.593,136.2,,856.2,83.154,70.2
92,7/28/2020 16:58,29.6496,0,0,76.593,136.2,,851.2,83.287,68.9
93,7/28/2020 16:59,29.6496,0,0,76.593,136.2,,743.7,83.511,67.8
94,7/28/2020 17:00,29.6496,0,1.12,76.593,124.9,,696.2,83.824,67.9
95,7/28/2020 17:01,29.6496,0,2.26,76.593,116.5,,671.2,83.779,68.3
96,7/28/2020 17:02,29.6525,0,1.12,76.593,116.5,,701.2,83.601,68.9
97,7/28/2020 17:03,29.6496,0,0,76.593,116.5,,696.2,83.779,70.6
98,7/28/2020 17:04,29.6466,0,0,76.593,116.5,,823.7,83.914,69.2
99,7/28/2020 17:05,29.6525,1.12,3.38,76.593,119.3,,866.2,83.869,68.6
100,7/28/2020 17:06,29.6525,0,2.26,76.636,122.1,,811.2,83.824,68
101,7/28/2020 17:07,29.6496,0,2.26,76.593,123.5,,798.7,83.691,67.6
102,7/28/2020 17:08,29.6496,1.12,2.26,76.636,124.9,,863.7,83.601,67.2
103,7/28/2020 17:09,29.6496,1.12,3.38,76.636,124.9,,881.2,83.646,67.1
104,7/28/2020 17:10,29.6496,0,1.12,76.636,126.4,,956.2,83.869,68.3
105,7/28/2020 17:11,29.6525,1.12,2.26,76.636,137.6,,1026.2,83.869,65.8
106,7/28/2020 17:12,29.6525,0,0,76.636,139,,1051.2,84.362,68.7
107,7/28/2020 17:13,29.6496,0,0,76.636,139,,1033.7,84.9,68.4
108,7/28/2020 17:14,29.6525,0,2.26,76.636,139,,993.7,85.172,69.8
109,7/28/2020 17:15,29.6496,0,1.12,76.636,139,,973.7,85.217,67
110,7/28/2020 17:16,29.6496,1.12,3.38,76.636,148.8,,1051.2,84.99,64.1
111,7/28/2020 17:17,29.6496,0,0,76.636,151.6,,1116.2,85.397,66.7
112,7/28/2020 17:18,29.6496,1.12,3.38,76.636,171.3,,1088.7,85.217,61.4
113,7/28/2020 17:19,29.6496,2.26,5.64,76.636,213.4,,1103.7,84.9,59.3
114,7/28/2020 17:20,29.6466,2.26,5.64,76.681,265.3,,1113.7,84.857,63.1
115,7/28/2020 17:21,29.6496,2.26,4.5,76.681,265.3,,1123.7,84.677,61
116,7/28/2020 17:22,29.6496,1.12,3.38,76.681,265.3,,1121.2,84.812,63.9
117,7/28/2020 17:23,29.6466,0,2.26,76.681,265.3,,1108.7,85.217,65.4
118,7/28/2020 17:24,29.6496,0,2.26,76.681,265.3,,1086.2,85.397,65.3
119,7/28/2020 17:25,29.6466,1.12,3.38,76.681,265.3,,1061.2,85.442,63.2
120,7/28/2020 17:26,29.6496,3.38,7.87,76.681,265.3,,986.2,85.172,58.6
121,7/28/2020 17:27,29.6496,3.38,6.76,76.681,254.1,,998.7,84.812,59.9
122,7/28/2020 17:28,29.6466,2.26,4.5,76.681,231.6,,976.2,84.722,61.8
123,7/28/2020 17:29,29.6466,3.38,5.64,76.681,249.9,,921.2,84.497,61
124,7/28/2020 17:30,29.6496,3.38,6.76,76.681,268.1,,921.2,84.362,61.6
125,7/28/2020 17:31,29.6496,2.26,5.64,76.725,266.7,,968.7,84.362,60.1
126,7/28/2020 17:32,29.6466,2.26,3.38,76.725,266.7,,971.2,84.407,61.5
127,7/28/2020 17:33,29.6496,1.12,4.5,76.725,266.7,,966.2,84.497,61.1
128,7/28/2020 17:34,29.6496,2.26,4.5,76.725,262.5,,961.2,84.497,59.7
129,7/28/2020 17:35,29.6496,2.26,3.38,76.725,258.3,,933.7,84.587,60.5
130,7/28/2020 17:36,29.6496,1.12,4.5,76.725,259.7,,856.2,84.677,60.7
131,7/28/2020 17:37,29.6525,3.38,6.76,76.725,269.6,,896.2,84.632,57.7
132,7/28/2020 17:38,29.6525,2.26,3.38,76.768,269.6,,823.7,84.587,59.3
133,7/28/2020 17:39,29.6525,2.26,4.5,76.768,269.6,,806.2,84.587,60
134,7/28/2020 17:40,29.6466,4.5,9.01,76.768,271,,821.2,84.452,57.2
135,7/28/2020 17:41,29.6496,4.5,6.76,76.768,271,,831.2,84.182,57.9
136,7/28/2020 17:42,29.6525,1.12,4.5,76.768,269.6,,756.2,84.227,59
137,7/28/2020 17:43,29.6466,2.26,5.64,76.768,269.6,,263.7,83.959,57.5
138,7/28/2020 17:44,29.6466,2.26,5.64,76.768,271,,238.7,83.332,59.1
139,7/28/2020 17:45,29.6496,3.38,4.5,76.768,271,,266.2,82.798,59
140,7/28/2020 17:46,29.6496,1.12,4.5,76.768,271,,596.2,82.53,61.4
141,7/28/2020 17:47,29.6496,0,2.26,76.768,271,,526.2,82.441,62.7
142,7/28/2020 17:48,29.6555,1.12,4.5,76.768,271,,366.2,82.53,58.4
143,7/28/2020 17:49,29.6525,1.12,3.38,76.811,271,,261.2,82.353,60.7
144,7/28/2020 17:50,29.6584,1.12,2.26,76.811,271,,233.7,82.042,61.2
145,7/28/2020 17:51,29.6525,1.12,3.38,76.811,271,,323.7,81.775,61.7
146,7/28/2020 17:52,29.6584,0,2.26,76.811,271,,371.2,81.642,62.6
147,7/28/2020 17:53,29.6555,0,2.26,76.811,271,,396.2,81.642,62.3
148,7/28/2020 17:54,29.6555,1.12,2.26,76.811,271,,451.2,81.687,62.8
149,7/28/2020 17:55,29.6555,0,0,76.811,271,,513.7,81.819,64.4
150,7/28/2020 17:56,29.6584,0,1.12,76.811,271,,401.2,81.997,63.2
151,7/28/2020 17:57,29.6555,0,2.26,76.811,271,,276.2,81.952,63.7
152,7/28/2020 17:58,29.6584,0,1.12,76.811,271,,228.7,81.775,63.1
153,7/28/2020 17:59,29.6555,0,2.26,76.811,271,,213.7,81.509,63.1
154,7/28/2020 18:00,29.6584,1.12,3.38,76.811,271,,233.7,81.111,64.2
155,7/28/2020 18:01,29.6584,1.12,3.38,76.811,271,,251.2,80.935,62.3
156,7/28/2020 18:02,29.6584,1.12,3.38,76.811,271,,278.7,80.757,63.3
157,7/28/2020 18:03,29.6584,2.26,4.5,76.811,271,,316.2,80.625,62.9
158,7/28/2020 18:04,29.6584,1.12,3.38,76.811,271,,328.7,80.668,62.1
159,7/28/2020 18:05,29.6584,1.12,2.26,76.811,269.6,,261.2,80.668,63.5
160,7/28/2020 18:06,29.6555,1.12,3.38,76.811,269.6,,268.7,80.449,63.8
161,7/28/2020 18:07,29.6584,2.26,4.5,76.811,269.6,,281.2,80.361,62.7
162,7/28/2020 18:08,29.6614,1.12,3.38,76.811,269.6,,226.2,80.184,63.4
163,7/28/2020 18:09,29.6555,1.12,3.38,76.768,269.6,,198.7,80.139,62.8
164,7/28/2020 18:10,29.6584,0,2.26,76.768,269.6,,186.2,79.963,63.6
165,7/28/2020 18:11,29.6555,0,2.26,76.768,269.6,,178.7,79.876,64
166,7/28/2020 18:12,29.6584,2.26,4.5,76.768,269.6,,171.2,79.7,63.6
167,7/28/2020 18:13,29.6614,1.12,3.38,76.768,269.6,,163.7,79.524,64.5
168,7/28/2020 18:14,29.6584,0,1.12,76.768,269.6,,161.2,79.48,64
169,7/28/2020 18:15,29.6614,0,2.26,76.768,269.6,,158.7,79.392,63.5
170,7/28/2020 18:16,29.6584,0,2.26,76.768,269.6,,156.2,79.347,64.5
171,7/28/2020 18:17,29.6614,0,0,76.768,269.6,,156.2,79.216,64.1
172,7/28/2020 18:18,29.6614,0,1.12,76.768,269.6,,158.7,79.216,64.2
173,7/28/2020 18:19,29.6584,1.12,2.26,76.725,269.6,,171.2,79.304,63
174,7/28/2020 18:20,29.6614,0,2.26,76.725,269.6,,173.7,79.304,63.1
175,7/28/2020 18:21,29.6584,0,1.12,76.725,269.6,,163.7,79.173,64.7
176,7/28/2020 18:22,29.6643,0,0,76.725,269.6,,398.7,79.261,63.8
177,7/28/2020 18:23,29.6584,0,0,76.725,269.6,,476.2,79.7,62.6
178,7/28/2020 18:24,29.6584,0,0,76.681,269.6,,441.2,80.096,63
179,7/28/2020 18:25,29.6555,0,2.26,76.681,262.5,,448.7,80.449,61.2
180,7/28/2020 18:26,29.6584,0,2.26,76.681,258.3,,396.2,80.845,61.4
181,7/28/2020 18:27,29.6614,0,2.26,76.681,254.1,,376.2,81.066,60.8
182,7/28/2020 18:28,29.6584,0,2.26,76.681,252.7,,273.7,81.066,61.8
183,7/28/2020 18:29,29.6584,0,2.26,76.681,252.7,,296.2,81.023,60.6
184,7/28/2020 18:30,29.6614,0,0,76.681,252.7,,213.7,80.89,61.6
185,7/28/2020 18:31,29.6584,0,1.12,76.636,252.7,,208.7,80.757,60.7
186,7/28/2020 18:32,29.6584,0,0,76.636,252.7,,196.2,80.58,61.7
187,7/28/2020 18:33,29.6584,0,0,76.636,252.7,,181.2,80.492,61.9
188,7/28/2020 18:34,29.6584,0,1.12,76.636,252.7,,183.7,80.316,62.2
189,7/28/2020 18:35,29.6584,0,1.12,76.593,252.7,,306.2,80.227,62.7
190,7/28/2020 18:36,29.6555,0,0,76.593,252.7,,346.2,80.227,63.6
191,7/28/2020 18:37,29.6584,0,0,76.593,252.7,,373.7,80.404,63.4
192,7/28/2020 18:38,29.6584,0,0,76.593,252.7,,241.2,80.492,64.8
193,7/28/2020 18:39,29.6584,0,0,76.593,252.7,,298.7,80.492,62.1
194,7/28/2020 18:40,29.6584,0,0,76.593,252.7,,391.2,80.668,63.4
195,7/28/2020 18:41,29.6584,0,1.12,76.55,252.7,,281.2,80.802,61.8
196,7/28/2020 18:42,29.6555,0,0,76.55,252.7,,226.2,80.58,63.8
197,7/28/2020 18:43,29.6614,0,0,76.55,252.7,,438.7,80.625,64.5
198,7/28/2020 18:44,29.6584,0,2.26,76.55,252.7,,436.2,80.757,64.2
199,7/28/2020 18:45,29.6584,0,0,76.55,252.7,,398.7,81.023,64.2
200,7/28/2020 18:46,29.6555,0,0,76.507,252.7,,348.7,81.244,65.7
201,7/28/2020 18:47,29.6555,0,0,76.507,252.7,,231.2,81.199,64.9
202,7/28/2020 18:48,29.6584,0,0,76.507,252.7,,218.7,80.978,64.9
203,7/28/2020 18:49,29.6584,0,0,76.507,252.7,,213.7,80.802,62.9
204,7/28/2020 18:50,29.6555,0,0,76.507,252.7,,226.2,80.757,64.2
205,7/28/2020 18:51,29.6555,0,0,76.507,252.7,,296.2,80.757,66
206,7/28/2020 18:52,29.6555,0,0,76.464,252.7,,196.2,80.845,66.2
207,7/28/2020 18:53,29.6555,0,0,76.464,252.7,,191.2,80.89,65.7
208,7/28/2020 18:54,29.6584,0,0,76.464,252.7,,198.7,80.845,66.3
209,7/28/2020 18:55,29.6584,0,0,76.464,252.7,,198.7,80.668,69.2
210,7/28/2020 18:56,29.6584,0,0,76.464,252.7,,261.2,80.361,70.2
211,7/28/2020 18:57,29.6614,0,0,76.464,252.7,,221.2,80.051,70.1
212,7/28/2020 18:58,29.6584,0,0,76.419,252.7,,301.2,79.963,69.1
213,7/28/2020 18:59,29.6614,0,0,76.419,252.7,,318.7,80.139,69.3
214,7/28/2020 19:00,29.6584,0,0,76.419,252.7,,266.2,79.788,68.7
215,7/28/2020 19:01,29.6584,0,0,76.419,252.7,,231.2,79.7,68.8
216,7/28/2020 19:02,29.6584,0,0,76.419,252.7,,293.7,79.612,69.1
217,7/28/2020 19:03,29.6614,0,0,76.419,252.7,,328.7,79.655,70.2
218,7/28/2020 19:04,29.6614,0,0,76.419,252.7,,326.2,79.743,70.2
219,7/28/2020 19:05,29.6614,0,0,76.375,252.7,,241.2,79.7,70.4
220,7/28/2020 19:06,29.6614,0,0,76.375,252.7,,183.7,79.392,70.7
221,7/28/2020 19:07,29.6614,0,0,76.375,252.7,,181.2,79.128,70.4
222,7/28/2020 19:08,29.6614,0,0,76.375,252.7,,171.2,78.953,68.7
223,7/28/2020 19:09,29.6643,0,0,76.375,252.7,,151.2,78.865,68.6
224,7/28/2020 19:10,29.6643,0,1.12,76.375,252.7,,141.2,78.822,67.5
225,7/28/2020 19:11,29.6614,0,0,76.375,252.7,,181.2,78.645,67.8
226,7/28/2020 19:12,29.6614,0,0,76.332,252.7,,181.2,78.645,67.8
227,7/28/2020 19:13,29.6643,0,0,76.332,252.7,,128.7,78.559,68.3
228,7/28/2020 19:14,29.6614,0,0,76.332,252.7,,123.7,78.339,69.4
229,7/28/2020 19:15,29.6614,0,0,76.332,252.7,,123.7,78.165,70.2
230,7/28/2020 19:16,29.6643,0,0,76.332,252.7,,121.2,77.859,71.5
231,7/28/2020 19:17,29.6643,0,0,76.332,252.7,,118.7,77.727,71.8
232,7/28/2020 19:18,29.6614,0,0,76.332,252.7,,113.7,77.553,72.9
233,7/28/2020 19:19,29.6614,0,0,76.332,252.7,,111.2,77.335,73.6
234,7/28/2020 19:20,29.6673,0,0,76.289,252.7,,108.7,77.072,74.9
235,7/28/2020 19:21,29.6673,0,0,76.289,252.7,,108.7,76.854,75.9
236,7/28/2020 19:22,29.6673,0,0,76.289,252.7,,106.2,76.725,76.7
237,7/28/2020 19:23,29.6673,0,0,76.289,252.7,,103.7,76.636,77.5
238,7/28/2020 19:24,29.6673,0,0,76.289,252.7,,103.7,76.419,78.3
239,7/28/2020 19:25,29.6643,0,0,76.246,252.7,,101.2,76.246,78.8
240,7/28/2020 19:26,29.6643,0,0,76.246,252.7,,101.2,76.114,79.6
241,7/28/2020 19:27,29.6643,0,0,76.246,252.7,,98.7,75.985,80.3
242,7/28/2020 19:28,29.6643,0,0,76.246,252.7,,93.7,75.942,80.6
243,7/28/2020 19:29,29.6673,0,0,76.246,252.7,,93.7,75.942,81
244,7/28/2020 19:30,29.6673,0,0,76.246,252.7,,88.7,75.898,81.3
245,7/28/2020 19:31,29.6703,0,0,76.246,252.7,,86.2,75.898,81.7
246,7/28/2020 19:32,29.6673,0,0,76.246,252.7,,88.7,75.898,82.2
247,7/28/2020 19:33,29.6673,0,0,76.203,252.7,,93.7,75.853,82.3
248,7/28/2020 19:34,29.6703,0,0,76.203,252.7,,91.2,75.81,82.3
249,7/28/2020 19:35,29.6673,0,0,76.203,252.7,,83.7,75.724,82.2
250,7/28/2020 19:36,29.6703,0,0,76.203,252.7,,78.7,75.724,82.3
251,7/28/2020 19:37,29.6673,0,0,76.203,252.7,,78.7,75.724,82.2
252,7/28/2020 19:38,29.6703,0,0,76.158,252.7,,81.2,75.724,82.3
253,7/28/2020 19:39,29.6732,0,0,76.158,252.7,,83.7,75.724,82.5
254,7/28/2020 19:40,29.6703,0,0,76.158,252.7,,83.7,75.724,82.8
255,7/28/2020 19:41,29.6673,0,0,76.158,252.7,,83.7,75.637,83
256,7/28/2020 19:42,29.6673,0,0,76.158,252.7,,81.2,75.637,82.9
257,7/28/2020 19:43,29.6703,0,0,76.158,252.7,,76.2,75.681,82.9
258,7/28/2020 19:44,29.6703,0,0,76.114,252.7,,73.7,75.724,83.1
259,7/28/2020 19:45,29.6673,0,0,76.114,252.7,,73.7,75.81,83.1
260,7/28/2020 19:46,29.6673,0,0,76.114,252.7,,73.7,75.898,83.1
261,7/28/2020 19:47,29.6732,0,0,76.114,252.7,,73.7,75.898,83.4
262,7/28/2020 19:48,29.6703,0,0,76.114,252.7,,76.2,75.942,83.7
263,7/28/2020 19:49,29.6732,0,0,76.114,252.7,,76.2,75.985,83.6
264,7/28/2020 19:50,29.6732,0,0,76.071,252.7,,73.7,76.071,83.7
265,7/28/2020 19:51,29.6732,0,0,76.071,252.7,,73.7,76.114,84
266,7/28/2020 19:52,29.6703,0,1.12,76.071,252.7,,71.2,76.114,84.1
267,7/28/2020 19:53,29.6732,0,1.12,76.071,252.7,,71.2,76.071,84.3
268,7/28/2020 19:54,29.6732,0,0,76.071,252.7,,66.2,76.071,84.1
269,7/28/2020 19:55,29.6732,0,0,76.071,252.7,,66.2,76.028,83.9
270,7/28/2020 19:56,29.6703,0,0,76.028,252.7,,61.2,75.898,83.9
271,7/28/2020 19:57,29.6732,0,0,76.028,252.7,,58.7,75.767,83.6
272,7/28/2020 19:58,29.6732,0,0,76.028,252.7,,56.2,75.724,83.2
273,7/28/2020 19:59,29.6703,0,0,76.028,252.7,,53.7,75.724,83.2
274,7/28/2020 20:00,29.6732,0,0,76.028,252.7,,48.7,75.724,83.9
275,7/28/2020 20:01,29.6703,0,0,76.028,115.1,,43.7,75.637,84.1
276,7/28/2020 20:02,29.6703,0,0,75.985,112.3,,41.2,75.594,84
277,7/28/2020 20:03,29.6673,0,0,75.985,112.3,,38.7,75.508,83.9
278,7/28/2020 20:04,29.6703,0,1.12,75.985,112.3,,36.2,75.16,82.3
279,7/28/2020 20:05,29.6703,0,1.12,75.985,112.3,,31.2,74.943,82.9
280,7/28/2020 20:06,29.6703,0,0,75.985,112.3,,28.7,74.899,82.7
281,7/28/2020 20:07,29.6703,0,0,75.985,112.3,,26.2,74.683,84.1
282,7/28/2020 20:08,29.6703,0,0,75.985,112.3,,23.7,74.467,85.1
283,7/28/2020 20:09,29.6732,0,0,75.942,112.3,,23.7,74.338,85.4
284,7/28/2020 20:10,29.6703,0,0,75.942,112.3,,21.2,74.163,85.8
285,7/28/2020 20:11,29.6673,0,0,75.942,112.3,,18.7,74.034,84.9
286,7/28/2020 20:12,29.6703,0,0,75.942,112.3,,18.7,73.904,85.1
287,7/28/2020 20:13,29.6703,0,0,75.898,112.3,,16.2,73.774,84.8
288,7/28/2020 20:14,29.6703,0,0,75.898,112.3,,16.2,73.645,84.6
289,7/28/2020 20:15,29.6643,0,0,75.898,112.3,,13.7,73.515,84.6
290,7/28/2020 20:16,29.6703,0,0,75.898,112.3,,13.7,73.342,85.8
291,7/28/2020 20:17,29.6703,0,0,75.898,112.3,,11.2,73.213,85.6
292,7/28/2020 20:18,29.6762,0,0,75.898,112.3,,11.2,73.083,85.3
293,7/28/2020 20:19,29.6732,0,0,75.898,112.3,,11.2,73.04,85.2
294,7/28/2020 20:20,29.6732,0,0,75.898,112.3,,8.7,72.869,85.7
295,7/28/2020 20:21,29.6732,0,0,75.853,112.3,,8.7,72.696,86.3
296,7/28/2020 20:22,29.6762,0,0,75.853,112.3,,6.2,72.653,86.2
297,7/28/2020 20:23,29.6732,0,0,75.853,112.3,,6.2,72.61,86.2
