Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
28,3/19/2020 13:31,30.1103,1.12,3.38,43.03,51.9,,1023.7,50.709,80.8
29,3/19/2020 13:32,30.1043,2.26,5.64,43.03,51.9,,1051.2,50.797,80
30,3/19/2020 13:33,30.1014,1.12,4.5,43.03,51.9,,1153.7,50.445,78.3
31,3/19/2020 13:34,30.0955,2.26,3.38,43.075,51.9,,971.2,50.797,79.6
32,3/19/2020 13:35,30.0955,2.26,4.5,43.075,51.9,,923.7,50.929,79.6
33,3/19/2020 13:36,30.0925,2.26,4.5,43.122,51.9,,968.7,51.37,80.2
34,3/19/2020 13:37,30.0896,1.12,4.5,43.122,51.9,,1013.7,51.237,79.2
35,3/19/2020 13:38,30.0896,2.26,5.64,43.122,51.9,,1001.2,51.237,78.5
36,3/19/2020 13:39,30.0896,5.64,7.87,43.122,51.9,,783.7,51.105,77.5
37,3/19/2020 13:40,30.0896,5.64,7.87,43.122,53.3,,776.2,50.886,76.5
38,3/19/2020 13:41,30.0896,6.76,9.01,43.167,51.9,,773.7,50.621,76.4
39,3/19/2020 13:42,30.0896,3.38,5.64,43.167,51.9,,848.7,50.797,77.3
40,3/19/2020 13:43,30.0896,4.5,7.87,43.167,51.9,,1051.2,51.193,77.4
41,3/19/2020 13:44,30.0866,6.76,10.13,43.214,51.9,,1028.7,51.062,75.8
42,3/19/2020 13:45,30.0866,5.64,7.87,43.214,51.9,,946.2,51.062,76.4
43,3/19/2020 13:46,30.0896,5.64,9.01,43.214,50.5,,823.7,51.37,77.6
44,3/19/2020 13:47,30.0896,5.64,7.87,43.214,50.5,,831.2,51.633,77.3
45,3/19/2020 13:48,30.0866,5.64,7.87,43.259,51.9,,688.7,51.458,76.3
46,3/19/2020 13:49,30.0866,6.76,10.13,43.259,51.9,,656.2,51.237,76.7
47,3/19/2020 13:50,30.0866,7.87,11.25,43.259,51.9,,613.7,50.797,76
48,3/19/2020 13:51,30.0837,5.64,9.01,43.259,51.9,,658.7,50.445,75.3
49,3/19/2020 13:52,30.0837,5.64,9.01,43.306,51.9,,681.2,50.533,75.6
50,3/19/2020 13:53,30.0807,4.5,7.87,43.306,51.9,,538.7,50.841,76
51,3/19/2020 13:54,30.0837,5.64,9.01,43.306,51.9,,531.2,50.929,76
52,3/19/2020 13:55,30.0866,7.87,10.13,43.306,50.5,,518.7,50.929,76
53,3/19/2020 13:56,30.0807,6.76,9.01,43.351,50.5,,493.7,50.886,76.7
54,3/19/2020 13:57,30.0837,6.76,10.13,43.351,50.5,,493.7,50.929,76.9
55,3/19/2020 13:58,30.0778,5.64,7.87,43.351,50.5,,486.2,50.841,75.9
56,3/19/2020 13:59,30.0778,5.64,6.76,43.351,50.5,,498.7,50.974,77.2
57,3/19/2020 14:00,30.0778,5.64,7.87,43.396,50.5,,481.2,50.752,76.3
58,3/19/2020 14:01,30.0778,5.64,9.01,43.396,50.5,,461.2,50.533,75.2
59,3/19/2020 14:02,30.0778,5.64,9.01,43.396,50.5,,433.7,50.621,76
60,3/19/2020 14:03,30.0748,6.76,10.13,43.396,50.5,,448.7,50.576,76.3
61,3/19/2020 14:04,30.0778,4.5,7.87,43.443,50.5,,461.2,50.621,76.3
62,3/19/2020 14:05,30.0807,6.76,9.01,43.443,50.5,,448.7,50.533,75.8
63,3/19/2020 14:06,30.0807,5.64,7.87,43.443,50.5,,446.2,50.621,75.8
64,3/19/2020 14:07,30.0778,3.38,5.64,43.443,50.5,,438.7,50.886,76.9
65,3/19/2020 14:08,30.0837,3.38,7.87,43.443,50.5,,421.2,50.841,75.9
66,3/19/2020 14:09,30.0807,6.76,10.13,43.488,50.5,,418.7,50.664,75.4
67,3/19/2020 14:10,30.0807,6.76,10.13,43.488,50.5,,408.7,50.488,75.1
68,3/19/2020 14:11,30.0807,5.64,10.13,43.488,50.5,,378.7,50.621,76.1
69,3/19/2020 14:12,30.0837,6.76,11.25,43.488,49.1,,391.2,50.576,76.3
70,3/19/2020 14:13,30.0837,5.64,7.87,43.488,49.1,,373.7,50.488,75.8
71,3/19/2020 14:14,30.0837,5.64,7.87,43.488,49.1,,366.2,50.488,75.6
72,3/19/2020 14:15,30.0896,4.5,6.76,43.534,49.1,,311.2,50.445,75.4
73,3/19/2020 14:16,30.0896,3.38,5.64,43.534,50.5,,278.7,50.488,75.6
74,3/19/2020 14:17,30.0896,3.38,6.76,43.534,50.5,,273.7,50.4,75.2
75,3/19/2020 14:18,30.0925,4.5,9.01,43.534,49.1,,236.2,50.356,75.2
76,3/19/2020 14:19,30.0925,3.38,5.64,43.534,49.1,,266.2,50.4,76.2
77,3/19/2020 14:20,30.0984,3.38,6.76,43.579,49.1,,268.7,50.4,76
78,3/19/2020 14:21,30.0955,2.26,4.5,43.579,49.1,,296.2,50.533,76.4
79,3/19/2020 14:22,30.0955,2.26,4.5,43.579,49.1,,273.7,50.576,76.1
80,3/19/2020 14:23,30.0984,2.26,5.64,43.579,49.1,,296.2,50.533,75.8
81,3/19/2020 14:24,30.0955,4.5,6.76,43.579,49.1,,306.2,50.488,76.4
82,3/19/2020 14:25,30.0984,3.38,6.76,43.579,49.1,,328.7,50.488,76.4
83,3/19/2020 14:26,30.0955,2.26,5.64,43.579,49.1,,311.2,50.533,75.9
84,3/19/2020 14:27,30.0984,0,2.26,43.579,49.1,,291.2,50.621,76
85,3/19/2020 14:28,30.0984,0,2.26,43.579,49.1,,273.7,50.664,75.9
86,3/19/2020 14:29,30.0955,0,1.12,43.579,49.1,,261.2,50.709,76.2
87,3/19/2020 14:30,30.0984,1.12,3.38,43.579,49.1,,281.2,50.709,75.9
88,3/19/2020 14:31,30.0984,3.38,5.64,43.579,49.1,,271.2,50.576,75.6
89,3/19/2020 14:32,30.1014,3.38,4.5,43.579,49.1,,201.2,50.488,75.7
90,3/19/2020 14:33,30.1014,2.26,5.64,43.579,49.1,,191.2,50.356,75.6
91,3/19/2020 14:34,30.1014,3.38,5.64,43.579,49.1,,193.7,50.445,77.1
92,3/19/2020 14:35,30.0984,1.12,3.38,43.579,49.1,,236.2,50.488,77.1
93,3/19/2020 14:36,30.0984,2.26,3.38,43.579,49.1,,268.7,50.533,77.1
94,3/19/2020 14:37,30.1014,2.26,5.64,43.624,49.1,,261.2,50.445,76.6
95,3/19/2020 14:38,30.1043,1.12,3.38,43.624,49.1,,251.2,50.445,76.6
96,3/19/2020 14:39,30.1043,1.12,4.5,43.624,49.1,,263.7,50.488,76.6
97,3/19/2020 14:40,30.1073,0,2.26,43.624,49.1,,281.2,50.533,76.9
98,3/19/2020 14:41,30.1073,3.38,6.76,43.624,49.1,,293.7,50.356,77
99,3/19/2020 14:42,30.1043,4.5,7.87,43.624,49.1,,283.7,49.825,76.6
100,3/19/2020 14:43,30.1043,3.38,5.64,43.624,49.1,,283.7,49.692,77.9
101,3/19/2020 14:44,30.1014,4.5,6.76,43.624,49.1,,263.7,49.471,77.9
102,3/19/2020 14:45,30.1043,3.38,5.64,43.624,49.1,,281.2,49.428,78.7
103,3/19/2020 14:46,30.1014,4.5,6.76,43.624,49.1,,326.2,49.294,78.4
104,3/19/2020 14:47,30.0984,3.38,6.76,43.624,49.1,,293.7,49.294,78.8
105,3/19/2020 14:48,30.0984,3.38,6.76,43.624,49.1,,321.2,49.383,79.2
106,3/19/2020 14:49,30.0984,2.26,4.5,43.624,49.1,,331.2,49.516,79.5
107,3/19/2020 14:50,30.0984,0,3.38,43.624,49.1,,371.2,49.782,79.7
108,3/19/2020 14:51,30.0955,3.38,5.64,43.624,49.1,,371.2,49.692,78.7
109,3/19/2020 14:52,30.0896,3.38,5.64,43.624,49.1,,383.7,49.604,78.3
110,3/19/2020 14:53,30.0955,3.38,5.64,43.624,49.1,,351.2,49.604,78.5
111,3/19/2020 14:54,30.0925,2.26,4.5,43.624,49.1,,366.2,49.692,78.7
112,3/19/2020 14:55,30.0955,1.12,2.26,43.624,49.1,,346.2,49.825,78.8
113,3/19/2020 14:56,30.0984,2.26,4.5,43.671,49.1,,371.2,49.959,78.8
114,3/19/2020 14:57,30.0984,4.5,7.87,43.671,49.1,,416.2,49.914,78.5
115,3/19/2020 14:58,30.0984,4.5,6.76,43.624,50.5,,426.2,49.825,78.1
116,3/19/2020 14:59,30.1014,3.38,5.64,43.624,50.5,,423.7,49.914,78.5
117,3/19/2020 15:00,30.0984,2.26,5.64,43.671,50.5,,433.7,50.002,78.5
118,3/19/2020 15:01,30.0984,2.26,5.64,43.671,50.5,,403.7,50.223,78.6
119,3/19/2020 15:02,30.0984,3.38,6.76,43.671,50.5,,343.7,50.092,78
120,3/19/2020 15:03,30.0955,1.12,3.38,43.671,50.5,,368.7,50.223,78.5
121,3/19/2020 15:04,30.0955,0,2.26,43.671,50.5,,383.7,50.311,78.7
122,3/19/2020 15:05,30.0984,1.12,5.64,43.671,50.5,,386.2,50.356,78.2
123,3/19/2020 15:06,30.0955,3.38,4.5,43.671,50.5,,353.7,50.223,77.8
124,3/19/2020 15:07,30.0984,1.12,4.5,43.671,50.5,,346.2,50.047,77.6
125,3/19/2020 15:08,30.0955,1.12,3.38,43.671,50.5,,341.2,50.092,78.1
126,3/19/2020 15:09,30.0984,0,1.12,43.671,50.5,,336.2,50.311,78.5
127,3/19/2020 15:10,30.0955,0,2.26,43.671,50.5,,336.2,50.223,78.2
128,3/19/2020 15:11,30.1014,0,1.12,43.671,50.5,,356.2,50.223,77.4
129,3/19/2020 15:12,30.1014,2.26,3.38,43.671,50.5,,351.2,50.223,77.8
130,3/19/2020 15:13,30.1014,1.12,3.38,43.671,50.5,,368.7,50.092,77.5
131,3/19/2020 15:14,30.1014,0,3.38,43.716,50.5,,366.2,50.223,78.2
132,3/19/2020 15:15,30.0984,1.12,4.5,43.716,50.5,,361.2,50.268,78
133,3/19/2020 15:16,30.1043,0,2.26,43.716,50.5,,368.7,50.4,78.1
134,3/19/2020 15:17,30.1014,1.12,3.38,43.716,50.5,,386.2,50.4,77.7
135,3/19/2020 15:18,30.0984,1.12,3.38,43.716,50.5,,408.7,50.311,77.4
136,3/19/2020 15:19,30.1014,0,2.26,43.716,50.5,,431.2,50.311,77
137,3/19/2020 15:20,30.0984,0,1.12,43.716,50.5,,438.7,50.311,76.7
138,3/19/2020 15:21,30.0955,0,0,43.716,50.5,,426.2,50.488,77.2
139,3/19/2020 15:22,30.0984,0,1.12,43.716,50.5,,453.7,50.488,76.6
140,3/19/2020 15:23,30.0955,0,1.12,43.716,50.5,,418.7,50.4,76.2
141,3/19/2020 15:24,30.0925,0,0,43.716,50.5,,471.2,50.576,76.7
142,3/19/2020 15:25,30.0955,0,1.12,43.716,50.5,,481.2,50.576,76.3
143,3/19/2020 15:26,30.0925,0,1.12,43.716,50.5,,463.7,50.533,75.5
144,3/19/2020 15:27,30.0896,0,0,43.763,50.5,,448.7,50.664,75.7
145,3/19/2020 15:28,30.0866,0,0,43.763,50.5,,438.7,50.841,75.9
146,3/19/2020 15:29,30.0866,0,0,43.763,50.5,,456.2,51.148,76.1
147,3/19/2020 15:30,30.0866,0,0,43.763,50.5,,473.7,51.105,75.5
148,3/19/2020 15:31,30.0837,1.12,3.38,43.763,50.5,,476.2,51.062,75.4
149,3/19/2020 15:32,30.0837,0,2.26,43.763,50.5,,481.2,50.841,75.2
150,3/19/2020 15:33,30.0807,0,0,43.763,50.5,,506.2,50.974,75.8
151,3/19/2020 15:34,30.0807,1.12,2.26,43.763,50.5,,473.7,50.929,75.5
152,3/19/2020 15:35,30.0807,1.12,2.26,43.763,50.5,,451.2,50.929,75.6
153,3/19/2020 15:36,30.0807,0,1.12,43.763,50.5,,471.2,51.062,76.3
154,3/19/2020 15:37,30.0807,1.12,4.5,43.763,50.5,,486.2,50.929,75.5
155,3/19/2020 15:38,30.0778,1.12,3.38,43.808,50.5,,506.2,50.886,75.4
156,3/19/2020 15:39,30.0807,0,0,43.808,50.5,,523.7,51.062,76
157,3/19/2020 15:40,30.0748,0,0,43.808,50.5,,521.2,51.37,76
158,3/19/2020 15:41,30.0748,0,2.26,43.808,50.5,,513.7,51.544,76.1
159,3/19/2020 15:42,30.0719,2.26,3.38,43.808,50.5,,503.7,51.501,75.2
160,3/19/2020 15:43,30.0719,1.12,4.5,43.808,50.5,,488.7,51.325,74.9
161,3/19/2020 15:44,30.0748,2.26,4.5,43.808,50.5,,446.2,51.237,75.3
162,3/19/2020 15:45,30.0748,1.12,3.38,43.808,50.5,,421.2,51.062,75.1
163,3/19/2020 15:46,30.0748,2.26,4.5,43.808,50.5,,413.7,50.929,75.3
164,3/19/2020 15:47,30.0778,1.12,4.5,43.853,50.5,,393.7,50.797,75.1
165,3/19/2020 15:48,30.0778,1.12,4.5,43.853,50.5,,393.7,50.709,75.3
166,3/19/2020 15:49,30.0778,2.26,4.5,43.853,50.5,,373.7,50.664,75.5
167,3/19/2020 15:50,30.0778,2.26,4.5,43.853,50.5,,363.7,50.709,75.9
168,3/19/2020 15:51,30.0778,3.38,4.5,43.853,50.5,,361.2,50.576,75.8
169,3/19/2020 15:52,30.0778,1.12,3.38,43.853,50.5,,363.7,50.488,75.8
170,3/19/2020 15:53,30.0748,1.12,3.38,43.853,50.5,,371.2,50.797,76.8
171,3/19/2020 15:54,30.0748,0,1.12,43.9,50.5,,376.2,51.062,77
172,3/19/2020 15:55,30.0748,2.26,4.5,43.9,50.5,,383.7,51.193,77
173,3/19/2020 15:56,30.0748,1.12,3.38,43.9,50.5,,408.7,51.237,76.7
174,3/19/2020 15:57,30.0689,0,3.38,43.9,50.5,,413.7,51.062,75.7
175,3/19/2020 15:58,30.0719,2.26,5.64,43.9,50.5,,418.7,50.886,75.2
176,3/19/2020 15:59,30.0689,3.38,6.76,43.9,50.5,,408.7,50.841,75.6
177,3/19/2020 16:00,30.0689,2.26,5.64,43.9,50.5,,403.7,50.797,75.7
178,3/19/2020 16:01,30.066,4.5,5.64,43.9,50.5,,391.2,50.752,75.7
179,3/19/2020 16:02,30.066,4.5,6.76,43.945,50.5,,371.2,50.709,75.8
180,3/19/2020 16:03,30.0689,4.5,6.76,43.945,50.5,,378.7,50.797,76.6
181,3/19/2020 16:04,30.066,1.12,5.64,43.945,50.5,,391.2,50.797,76.5
182,3/19/2020 16:05,30.0689,2.26,4.5,43.945,50.5,,378.7,50.886,76.8
183,3/19/2020 16:06,30.0689,3.38,5.64,43.945,50.5,,363.7,50.974,77.2
184,3/19/2020 16:07,30.066,3.38,5.64,43.945,50.5,,348.7,50.929,77
185,3/19/2020 16:08,30.066,3.38,5.64,43.945,50.5,,343.7,50.974,76.8
186,3/19/2020 16:09,30.0689,4.5,7.87,43.945,50.5,,346.2,50.797,76.3
187,3/19/2020 16:10,30.0689,2.26,4.5,43.945,50.5,,323.7,50.841,76.6
188,3/19/2020 16:11,30.0719,2.26,4.5,43.99,50.5,,306.2,50.929,76.9
189,3/19/2020 16:12,30.0719,1.12,3.38,43.99,50.5,,313.7,51.193,77.8
190,3/19/2020 16:13,30.066,4.5,6.76,43.99,50.5,,306.2,51.017,76.7
191,3/19/2020 16:14,30.0689,3.38,5.64,43.99,50.5,,293.7,50.974,76.5
192,3/19/2020 16:15,30.0689,2.26,4.5,43.99,50.5,,276.2,50.974,76.6
193,3/19/2020 16:16,30.0689,2.26,5.64,43.99,50.5,,291.2,50.974,77
194,3/19/2020 16:17,30.0719,4.5,6.76,43.99,50.5,,301.2,50.886,76.7
195,3/19/2020 16:18,30.0689,2.26,4.5,43.99,50.5,,313.7,50.974,77.3
196,3/19/2020 16:19,30.0689,3.38,5.64,43.99,50.5,,316.2,50.929,76.3
197,3/19/2020 16:20,30.0689,3.38,5.64,43.99,50.5,,301.2,50.886,76.3
198,3/19/2020 16:21,30.0689,2.26,4.5,43.99,50.5,,298.7,50.974,76.5
199,3/19/2020 16:22,30.0689,2.26,4.5,44.037,50.5,,286.2,50.974,76.4
200,3/19/2020 16:23,30.066,2.26,3.38,44.037,50.5,,278.7,50.974,76.3
201,3/19/2020 16:24,30.066,2.26,3.38,44.037,50.5,,296.2,51.105,76.9
202,3/19/2020 16:25,30.066,2.26,4.5,44.037,50.5,,298.7,51.148,76.7
203,3/19/2020 16:26,30.066,3.38,5.64,44.037,50.5,,298.7,51.193,76.9
204,3/19/2020 16:27,30.066,4.5,7.87,44.037,50.5,,298.7,51.105,76.5
205,3/19/2020 16:28,30.066,4.5,9.01,44.037,50.5,,281.2,50.974,75.8
206,3/19/2020 16:29,30.063,3.38,5.64,44.037,49.1,,253.7,50.929,76.3
207,3/19/2020 16:30,30.063,4.5,7.87,44.037,49.1,,218.7,50.841,76
208,3/19/2020 16:31,30.063,4.5,6.76,44.082,49.1,,206.2,50.797,76.6
209,3/19/2020 16:32,30.063,4.5,6.76,44.082,49.1,,203.7,50.752,76.6
210,3/19/2020 16:33,30.066,4.5,7.87,44.082,49.1,,196.2,50.709,76.1
211,3/19/2020 16:34,30.063,2.26,5.64,44.082,49.1,,188.7,50.709,76.7
212,3/19/2020 16:35,30.066,3.38,6.76,44.082,49.1,,193.7,50.621,76.5
213,3/19/2020 16:36,30.066,3.38,5.64,44.082,49.1,,203.7,50.576,77.2
214,3/19/2020 16:37,30.066,4.5,7.87,44.082,49.1,,211.2,50.533,77
215,3/19/2020 16:38,30.066,4.5,6.76,44.082,49.1,,211.2,50.488,77
216,3/19/2020 16:39,30.066,3.38,5.64,44.082,49.1,,213.7,50.445,77.1
217,3/19/2020 16:40,30.0719,4.5,6.76,44.082,49.1,,218.7,50.488,77.7
218,3/19/2020 16:41,30.0689,4.5,7.87,44.082,49.1,,213.7,50.445,77.2
219,3/19/2020 16:42,30.0689,4.5,6.76,44.082,49.1,,208.7,50.356,76.2
220,3/19/2020 16:43,30.0719,4.5,6.76,44.082,49.1,,206.2,50.311,76.6
221,3/19/2020 16:44,30.0719,3.38,5.64,44.082,47.7,,203.7,50.311,76.9
222,3/19/2020 16:45,30.0748,3.38,7.87,44.082,47.7,,206.2,50.311,76.9
223,3/19/2020 16:46,30.0748,3.38,5.64,44.082,47.7,,208.7,50.268,76.8
224,3/19/2020 16:47,30.0748,2.26,5.64,44.082,47.7,,203.7,50.223,76.9
225,3/19/2020 16:48,30.0748,2.26,4.5,44.082,47.7,,193.7,50.268,77.1
226,3/19/2020 16:49,30.0778,2.26,4.5,44.127,47.7,,181.2,50.223,77.1
227,3/19/2020 16:50,30.0748,3.38,7.87,44.127,47.7,,173.7,50.223,76.5
228,3/19/2020 16:51,30.0778,4.5,6.76,44.127,47.7,,166.2,50.135,76.5
229,3/19/2020 16:52,30.0807,3.38,4.5,44.127,47.7,,166.2,50.135,76.5
230,3/19/2020 16:53,30.0807,2.26,4.5,44.127,47.7,,171.2,50.135,77.1
231,3/19/2020 16:54,30.0778,4.5,5.64,44.127,47.7,,176.2,50.092,77.5
232,3/19/2020 16:55,30.0807,4.5,6.76,44.127,47.7,,183.7,50.092,77.6
233,3/19/2020 16:56,30.0807,4.5,6.76,44.127,47.7,,178.7,50.047,77.4
234,3/19/2020 16:57,30.0778,5.64,9.01,44.127,47.7,,173.7,49.959,77.2
235,3/19/2020 16:58,30.0807,4.5,7.87,44.127,47.7,,171.2,49.959,78.1
236,3/19/2020 16:59,30.0778,3.38,5.64,44.127,46.3,,168.7,49.914,77.9
237,3/19/2020 17:00,30.0807,5.64,7.87,44.127,46.3,,168.7,49.825,77.2
238,3/19/2020 17:01,30.0778,5.64,7.87,44.127,46.3,,163.7,49.782,77.3
239,3/19/2020 17:02,30.0807,4.5,6.76,44.127,46.3,,163.7,49.737,77.8
240,3/19/2020 17:03,30.0778,5.64,6.76,44.127,46.3,,158.7,49.737,77.9
241,3/19/2020 17:04,30.0778,4.5,5.64,44.127,46.3,,163.7,49.692,77.5
242,3/19/2020 17:05,30.0778,3.38,4.5,44.127,46.3,,171.2,49.692,77.5
243,3/19/2020 17:06,30.0778,4.5,6.76,44.127,46.3,,176.2,49.737,77.2
244,3/19/2020 17:07,30.0778,2.26,4.5,44.127,46.3,,186.2,49.782,78.3
245,3/19/2020 17:08,30.0748,5.64,10.13,44.127,46.3,,193.7,49.692,77.8
246,3/19/2020 17:09,30.0719,6.76,9.01,44.127,46.3,,203.7,49.649,78.2
247,3/19/2020 17:10,30.0748,5.64,9.01,44.127,46.3,,208.7,49.604,78.2
248,3/19/2020 17:11,30.0689,5.64,9.01,44.127,46.3,,216.2,49.649,79.2
249,3/19/2020 17:12,30.0689,4.5,7.87,44.127,46.3,,218.7,49.649,78.2
250,3/19/2020 17:13,30.0689,5.64,9.01,44.127,46.3,,221.2,49.649,78.2
251,3/19/2020 17:14,30.0689,5.64,6.76,44.127,46.3,,218.7,49.649,78.7
252,3/19/2020 17:15,30.0689,5.64,7.87,44.127,46.3,,211.2,49.649,78.4
253,3/19/2020 17:16,30.066,6.76,9.01,44.127,46.3,,201.2,49.604,77.9
254,3/19/2020 17:17,30.0689,6.76,9.01,44.127,46.3,,188.7,49.561,78.1
255,3/19/2020 17:18,30.0689,4.5,6.76,44.127,46.3,,173.7,49.604,78.5
256,3/19/2020 17:19,30.0689,4.5,6.76,44.127,46.3,,158.7,49.604,78.8
257,3/19/2020 17:20,30.0719,4.5,9.01,44.127,46.3,,146.2,49.561,78.6
258,3/19/2020 17:21,30.0778,4.5,6.76,44.127,46.3,,133.7,49.561,78.5
259,3/19/2020 17:22,30.0719,5.64,7.87,44.127,46.3,,123.7,49.516,78
260,3/19/2020 17:23,30.0748,3.38,6.76,44.127,46.3,,116.2,49.516,78.1
261,3/19/2020 17:24,30.0778,1.12,3.38,44.127,46.3,,108.7,49.516,78.4
262,3/19/2020 17:25,30.0807,2.26,3.38,44.127,46.3,,98.7,49.561,78.3
263,3/19/2020 17:26,30.0778,2.26,5.64,44.127,46.3,,93.7,49.516,77.7
264,3/19/2020 17:27,30.0778,2.26,5.64,44.127,44.9,,88.7,49.471,77.8
265,3/19/2020 17:28,30.0807,4.5,7.87,44.127,43.5,,86.2,49.383,77.4
266,3/19/2020 17:29,30.0837,4.5,9.01,44.127,36.5,,83.7,49.294,77.4
267,3/19/2020 17:30,30.0837,3.38,5.64,44.127,36.5,,83.7,49.204,77.3
268,3/19/2020 17:31,30.0837,2.26,4.5,44.127,36.5,,86.2,49.204,78.2
269,3/19/2020 17:32,30.0778,4.5,6.76,44.127,36.5,,88.7,49.204,77.7
270,3/19/2020 17:33,30.0807,4.5,7.87,44.127,35.1,,91.2,49.116,77.6
271,3/19/2020 17:34,30.0807,4.5,7.87,44.127,32.3,,88.7,49.116,77.7
272,3/19/2020 17:35,30.0837,4.5,6.76,44.127,30.9,,86.2,49.028,77.6
273,3/19/2020 17:36,30.0807,4.5,7.87,44.127,30.9,,83.7,48.983,78
274,3/19/2020 17:37,30.0837,5.64,7.87,44.127,30.9,,81.2,48.938,78
275,3/19/2020 17:38,30.0837,4.5,7.87,44.127,30.9,,78.7,48.938,78.1
276,3/19/2020 17:39,30.0866,3.38,6.76,44.127,30.9,,73.7,48.938,78.1
277,3/19/2020 17:40,30.0866,3.38,6.76,44.127,30.9,,73.7,48.895,78
278,3/19/2020 17:41,30.0896,3.38,5.64,44.127,30.9,,73.7,48.895,78.2
279,3/19/2020 17:42,30.0896,3.38,5.64,44.127,30.9,,73.7,48.895,78.3
280,3/19/2020 17:43,30.0866,3.38,6.76,44.127,30.9,,76.2,48.895,78.3
281,3/19/2020 17:44,30.0837,3.38,6.76,44.127,30.9,,78.7,48.895,78.2
282,3/19/2020 17:45,30.0896,2.26,5.64,44.127,30.9,,81.2,48.895,78.3
283,3/19/2020 17:46,30.0896,2.26,5.64,44.127,30.9,,83.7,48.895,78.4
284,3/19/2020 17:47,30.0866,1.12,3.38,44.127,30.9,,86.2,48.895,78.6
285,3/19/2020 17:48,30.0866,1.12,5.64,44.127,30.9,,91.2,48.895,78.7
286,3/19/2020 17:49,30.0837,3.38,6.76,44.127,30.9,,91.2,48.85,78.2
