Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
118,10/1/2019 14:22,29.7677,3.38,5.64,65.273,193.7,0,1216.2,77.247,71
119,10/1/2019 14:23,29.7736,4.5,7.87,65.273,220.4,0,1216.2,77.029,71.8
120,10/1/2019 14:24,29.7736,4.5,7.87,65.316,216.2,0,1213.7,76.899,73.2
121,10/1/2019 14:25,29.7766,3.38,7.87,65.316,219,0,1211.2,77.072,73.6
122,10/1/2019 14:26,29.7707,3.38,6.76,65.359,207.8,0,1203.7,77.335,74.5
123,10/1/2019 14:27,29.7707,4.5,9.01,65.403,217.6,0,1201.2,77.117,71.1
124,10/1/2019 14:28,29.7648,3.38,9.01,65.403,209.2,0,1198.7,77.117,71
125,10/1/2019 14:29,29.7677,5.64,9.01,65.403,213.4,0,1198.7,76.986,71.1
126,10/1/2019 14:30,29.7677,4.5,6.76,65.444,193.7,0,1193.7,76.986,71.1
127,10/1/2019 14:31,29.7677,3.38,7.87,65.444,212,0,1193.7,76.986,71.3
128,10/1/2019 14:32,29.7707,5.64,12.39,65.487,231.6,0,1186.2,76.854,72
129,10/1/2019 14:33,29.7677,5.64,10.13,65.487,214.8,0,1181.2,76.811,72
130,10/1/2019 14:34,29.7677,3.38,5.64,65.53,188.1,0,1178.7,76.986,71.5
131,10/1/2019 14:35,29.7677,3.38,5.64,65.53,188.1,0,1173.7,77.247,72.6
132,10/1/2019 14:36,29.7707,4.5,10.13,65.574,195.1,0,1178.7,77.203,72
133,10/1/2019 14:37,29.7707,5.64,9.01,65.574,224.6,0,1171.2,77.203,71.1
134,10/1/2019 14:38,29.7707,2.26,4.5,65.615,216.2,0,1168.7,77.335,71.6
135,10/1/2019 14:39,29.7736,2.26,5.64,65.615,214.8,0,1166.2,77.553,72.8
136,10/1/2019 14:40,29.7707,4.5,9.01,65.658,181.1,0,1163.7,77.596,70.5
137,10/1/2019 14:41,29.7677,6.76,11.25,65.658,175.5,0,1156.2,77.117,70.8
138,10/1/2019 14:42,29.7707,6.76,9.01,65.701,171.3,0,1151.2,76.986,71.7
139,10/1/2019 14:43,29.7677,5.64,10.13,65.701,203.6,0,1143.7,77.203,72.8
140,10/1/2019 14:44,29.7707,3.38,6.76,65.745,199.4,0,1133.7,77.509,72.2
141,10/1/2019 14:45,29.7677,4.5,7.87,65.745,205,0,1133.7,77.596,71.8
142,10/1/2019 14:46,29.7707,5.64,10.13,65.788,207.8,0,1133.7,77.464,70.7
143,10/1/2019 14:47,29.7707,3.38,5.64,65.788,219,0,1136.2,77.639,70.8
144,10/1/2019 14:48,29.7677,4.5,5.64,65.829,200.8,0,1126.2,77.553,70.7
145,10/1/2019 14:49,29.7648,7.87,12.39,65.829,175.5,0,1116.2,77.335,70.7
146,10/1/2019 14:50,29.7707,6.76,10.13,65.829,183.9,0,1111.2,77.072,71.9
147,10/1/2019 14:51,29.7677,5.64,10.13,65.872,188.1,0,1103.7,77.072,72.3
148,10/1/2019 14:52,29.7648,6.76,10.13,65.916,183.9,0,1098.7,77.203,72.5
149,10/1/2019 14:53,29.7677,3.38,6.76,65.916,206.4,0,1101.2,77.464,72
150,10/1/2019 14:54,29.7677,4.5,7.87,65.916,199.4,0,1098.7,77.553,71.2
151,10/1/2019 14:55,29.7677,5.64,10.13,65.959,179.7,0,1088.7,77.421,70.6
152,10/1/2019 14:56,29.7677,3.38,7.87,65.959,193.7,0,1083.7,77.464,72.4
153,10/1/2019 14:57,29.7677,4.5,9.01,66,198,0,1086.2,77.553,70.3
154,10/1/2019 14:58,29.7648,6.76,10.13,66,183.9,0,1081.2,77.292,71.2
155,10/1/2019 14:59,29.7677,6.76,10.13,66.043,190.9,0,1081.2,77.072,70.2
156,10/1/2019 15:00,29.7648,5.64,7.87,66.043,195.1,0,1081.2,76.986,71.3
157,10/1/2019 15:01,29.7648,5.64,9.01,66.087,202.2,0,1081.2,77.16,70.4
158,10/1/2019 15:02,29.7677,5.64,9.01,66.087,206.4,0,1066.2,77.203,70.9
159,10/1/2019 15:03,29.7648,5.64,10.13,66.087,205,0,1063.7,77.378,71.1
160,10/1/2019 15:04,29.7648,5.64,10.13,66.13,207.8,0,1051.2,77.553,69.9
161,10/1/2019 15:05,29.7648,2.26,5.64,66.13,202.2,0,1056.2,77.639,72.5
162,10/1/2019 15:06,29.7648,5.64,10.13,66.173,213.4,0,1051.2,77.684,69.8
163,10/1/2019 15:07,29.7648,4.5,7.87,66.173,210.6,0,1043.7,77.77,71
164,10/1/2019 15:08,29.7648,4.5,9.01,66.173,226,0,1031.2,77.945,71.6
165,10/1/2019 15:09,29.7648,5.64,9.01,66.214,196.5,0,1031.2,77.99,69.3
166,10/1/2019 15:10,29.7677,4.5,9.01,66.214,205,0,1026.2,77.945,70.9
167,10/1/2019 15:11,29.7618,5.64,10.13,66.258,219,0,1023.7,77.945,70.9
168,10/1/2019 15:12,29.7588,5.64,10.13,66.258,212,0,1016.2,77.945,69.8
169,10/1/2019 15:13,29.7588,5.64,7.87,66.258,207.8,0,1013.7,77.902,70.4
170,10/1/2019 15:14,29.7884,4.5,9.01,66.301,203.6,0,551.2,77.902,69.8
171,10/1/2019 15:15,29.7559,2.26,5.64,66.301,196.5,0,1003.7,78.121,70.3
172,10/1/2019 15:16,29.7441,4.5,9.01,66.344,178.3,0,998.7,78.208,73
173,10/1/2019 15:17,29.7913,3.38,7.87,66.344,196.5,0,988.7,78.382,71.6
174,10/1/2019 15:18,29.7559,2.26,5.64,66.344,205,0,991.2,78.733,70.8
175,10/1/2019 15:19,29.7618,3.38,6.76,66.385,216.2,0,983.7,78.865,69.4
176,10/1/2019 15:20,29.7677,3.38,6.76,66.385,212,0,981.2,78.865,70
177,10/1/2019 15:21,29.7441,5.64,12.39,66.385,185.3,0,978.7,78.777,69.6
178,10/1/2019 15:22,29.7677,7.87,11.25,66.429,189.5,0,976.2,78.208,69.5
179,10/1/2019 15:23,29.7588,6.76,9.01,66.429,183.9,0,971.2,77.945,69.6
180,10/1/2019 15:24,29.7529,5.64,10.13,66.429,174.1,0,966.2,77.684,69.5
181,10/1/2019 15:25,29.7618,3.38,6.76,66.472,189.5,0,961.2,77.859,72.6
182,10/1/2019 15:26,29.7559,6.76,14.63,66.472,182.5,0,948.7,77.815,69.8
183,10/1/2019 15:27,29.75,5.64,9.01,66.472,196.5,0,948.7,77.902,69.9
184,10/1/2019 15:28,29.7559,5.64,9.01,66.515,192.3,0,918.7,77.99,70.2
185,10/1/2019 15:29,29.7529,4.5,7.87,66.515,207.8,0,933.7,78.121,70.2
186,10/1/2019 15:30,29.7529,3.38,6.76,66.515,206.4,0,941.2,78.339,70.4
187,10/1/2019 15:31,29.75,3.38,5.64,66.558,214.8,0,938.7,78.514,70.5
188,10/1/2019 15:32,29.7529,2.26,5.64,66.558,213.4,0,933.7,78.69,69.4
189,10/1/2019 15:33,29.75,2.26,5.64,66.6,202.2,0,921.2,78.91,71
190,10/1/2019 15:34,29.7529,2.26,4.5,66.6,209.2,0,916.2,79.084,70.1
191,10/1/2019 15:35,29.7529,3.38,6.76,66.6,205,0,913.7,79.173,70.4
192,10/1/2019 15:36,29.75,3.38,7.87,66.6,207.8,0,908.7,79.084,68.7
193,10/1/2019 15:37,29.75,5.64,10.13,66.643,224.6,0,896.2,78.514,68.5
194,10/1/2019 15:38,29.7529,3.38,6.76,66.643,195.1,0,888.7,78.514,68.7
195,10/1/2019 15:39,29.75,5.64,7.87,66.686,175.5,0,888.7,78.296,70.4
196,10/1/2019 15:40,29.75,3.38,5.64,66.686,181.1,0,883.7,78.382,71.2
197,10/1/2019 15:41,29.75,3.38,5.64,66.686,189.5,0,871.2,78.471,69
198,10/1/2019 15:42,29.75,3.38,6.76,66.686,196.5,0,878.7,78.559,70.3
199,10/1/2019 15:43,29.75,6.76,10.13,66.729,198,0,878.7,78.559,69.8
200,10/1/2019 15:44,29.75,6.76,9.01,66.729,178.3,0,873.7,78.382,69.9
201,10/1/2019 15:45,29.747,6.76,9.01,66.729,188.1,0,871.2,78.076,69.1
202,10/1/2019 15:46,29.75,3.38,6.76,66.772,195.1,0,866.2,78.208,69.6
203,10/1/2019 15:47,29.747,4.5,7.87,66.772,186.7,0,848.7,78.251,70.3
204,10/1/2019 15:48,29.75,5.64,9.01,66.772,193.7,0,831.2,78.296,70.9
205,10/1/2019 15:49,29.747,6.76,10.13,66.772,181.1,0,808.7,78.121,69.7
206,10/1/2019 15:50,29.747,5.64,9.01,66.814,195.1,0,798.7,78.033,70
207,10/1/2019 15:51,29.747,5.64,7.87,66.814,196.5,0,758.7,78.033,70.3
208,10/1/2019 15:52,29.75,4.5,7.87,66.857,193.7,0,796.2,78.076,70.8
209,10/1/2019 15:53,29.747,2.26,4.5,66.857,213.4,0,826.2,78.382,70.7
210,10/1/2019 15:54,29.75,4.5,6.76,66.857,212,0,831.2,78.559,70.8
211,10/1/2019 15:55,29.747,3.38,6.76,66.857,214.8,0,836.2,78.865,70.6
212,10/1/2019 15:56,29.747,4.5,12.39,66.9,198,0,836.2,78.822,70
213,10/1/2019 15:57,29.7441,4.5,6.76,66.9,188.1,0,831.2,78.777,70.9
214,10/1/2019 15:58,29.7441,4.5,7.87,66.9,192.3,0,823.7,78.733,71.1
215,10/1/2019 15:59,29.7441,2.26,4.5,66.9,212,0,821.2,78.953,70.4
216,10/1/2019 16:00,29.7441,3.38,5.64,66.943,207.8,0,818.7,79.128,70
217,10/1/2019 16:01,29.7441,5.64,9.01,66.943,217.6,0,811.2,79.041,69.4
218,10/1/2019 16:02,29.7441,5.64,12.39,66.943,209.2,0,806.2,78.91,69.2
219,10/1/2019 16:03,29.7411,3.38,5.64,66.943,220.4,0,803.7,78.953,68.9
220,10/1/2019 16:04,29.7441,4.5,9.01,66.985,226,0,793.7,78.953,69.2
221,10/1/2019 16:05,29.7441,6.76,12.39,66.985,219,0,736.2,78.733,69
222,10/1/2019 16:06,29.7411,4.5,7.87,66.985,200.8,0,678.7,78.645,70.6
223,10/1/2019 16:07,29.7411,4.5,9.01,67.028,213.4,0,563.7,78.559,69.1
224,10/1/2019 16:08,29.7382,4.5,7.87,67.028,186.7,0,491.2,78.339,70.5
225,10/1/2019 16:09,29.7352,5.64,7.87,67.028,206.4,0,538.7,78.121,69.8
226,10/1/2019 16:10,29.7411,5.64,7.87,67.028,216.2,0,616.2,78.121,71.3
227,10/1/2019 16:11,29.7411,4.5,7.87,67.028,210.6,0,668.7,78.208,71.7
228,10/1/2019 16:12,29.7411,3.38,5.64,67.028,186.7,0,708.7,78.296,70.8
229,10/1/2019 16:13,29.7411,4.5,6.76,67.071,213.4,0,723.7,78.339,69.6
230,10/1/2019 16:14,29.7411,5.64,7.87,67.071,186.7,0,701.2,78.339,69.5
231,10/1/2019 16:15,29.7382,4.5,7.87,67.071,203.6,0,696.2,78.382,70.3
232,10/1/2019 16:16,29.7382,2.26,6.76,67.071,192.3,0,691.2,78.559,70.6
233,10/1/2019 16:17,29.7382,1.12,3.38,67.114,199.4,0,676.2,78.822,71.2
234,10/1/2019 16:18,29.7382,1.12,3.38,67.114,209.2,0,686.2,79.128,70.8
235,10/1/2019 16:19,29.7352,3.38,6.76,67.114,213.4,0,673.7,79.216,68.7
236,10/1/2019 16:20,29.7352,4.5,7.87,67.114,193.7,0,668.7,79.084,68.6
237,10/1/2019 16:21,29.7382,4.5,9.01,67.114,203.6,0,658.7,78.996,69.2
238,10/1/2019 16:22,29.7382,3.38,6.76,67.114,195.1,0,658.7,78.865,68.6
239,10/1/2019 16:23,29.7411,4.5,7.87,67.158,198,0,656.2,78.777,69.6
240,10/1/2019 16:24,29.7352,4.5,9.01,67.158,199.4,0,636.2,78.733,69.8
241,10/1/2019 16:25,29.7352,2.26,5.64,67.158,186.7,0,641.2,78.865,69.6
242,10/1/2019 16:26,29.7382,4.5,7.87,67.158,185.3,0,598.7,78.733,70.1
243,10/1/2019 16:27,29.7352,2.26,4.5,67.158,199.4,0,603.7,78.777,70.4
244,10/1/2019 16:28,29.7323,2.26,7.87,67.158,195.1,0,548.7,78.91,69.8
245,10/1/2019 16:29,29.7352,5.64,9.01,67.199,189.5,0,488.7,78.733,70.4
246,10/1/2019 16:30,29.7352,4.5,6.76,67.199,181.1,0,436.2,78.514,70.4
247,10/1/2019 16:31,29.7352,3.38,6.76,67.199,190.9,0,393.7,78.382,70.5
248,10/1/2019 16:32,29.7323,4.5,6.76,67.199,193.7,0,378.7,78.339,70.7
249,10/1/2019 16:33,29.7352,3.38,5.64,67.199,192.3,0,343.7,78.208,71.6
250,10/1/2019 16:34,29.7352,2.26,7.87,67.199,210.6,0,283.7,78.033,72
251,10/1/2019 16:35,29.7293,3.38,5.64,67.199,212,0,246.2,77.815,72.2
252,10/1/2019 16:36,29.7323,1.12,5.64,67.242,198,0,256.2,77.639,73.1
253,10/1/2019 16:37,29.7323,2.26,5.64,67.199,207.8,0,256.2,77.596,72.4
254,10/1/2019 16:38,29.7293,3.38,7.87,67.242,192.3,0,246.2,77.464,72.4
255,10/1/2019 16:39,29.7323,4.5,7.87,67.242,188.1,0,273.7,77.335,72
256,10/1/2019 16:40,29.7293,5.64,7.87,67.242,183.9,0,293.7,77.247,72
257,10/1/2019 16:41,29.7323,1.12,4.5,67.242,192.3,0,316.2,77.16,73.1
258,10/1/2019 16:42,29.7352,3.38,5.64,67.242,207.8,0,366.2,77.247,73.1
259,10/1/2019 16:43,29.7352,2.26,5.64,67.242,199.4,0,428.7,77.421,72.9
260,10/1/2019 16:44,29.7323,3.38,6.76,67.242,199.4,0,418.7,77.727,72.4
261,10/1/2019 16:45,29.7293,2.26,6.76,67.242,193.7,0,383.7,77.815,72.3
262,10/1/2019 16:46,29.7293,2.26,6.76,67.242,210.6,0,413.7,77.945,72.2
263,10/1/2019 16:47,29.7293,3.38,7.87,67.242,192.3,0,416.2,77.902,71.7
264,10/1/2019 16:48,29.7264,5.64,9.01,67.242,219,0,421.2,77.99,71.1
265,10/1/2019 16:49,29.7293,4.5,10.13,67.242,193.7,0,426.2,78.033,70.5
266,10/1/2019 16:50,29.7352,2.26,9.01,67.242,203.6,0,441.2,78.208,71.5
267,10/1/2019 16:51,29.7293,3.38,6.76,67.242,205,0,488.7,78.339,70.7
268,10/1/2019 16:52,29.7323,4.5,6.76,67.242,192.3,0,533.7,78.427,70.5
269,10/1/2019 16:53,29.7293,2.26,4.5,67.242,205,0,526.2,78.645,70.9
270,10/1/2019 16:54,29.7293,3.38,5.64,67.242,189.5,0,476.2,78.733,71.2
271,10/1/2019 16:55,29.7293,3.38,5.64,67.285,186.7,0,481.2,78.733,70.6
272,10/1/2019 16:56,29.7293,3.38,7.87,67.242,193.7,0,438.7,78.777,70.1
273,10/1/2019 16:57,29.7293,4.5,7.87,67.285,198,0,318.7,78.733,69.4
274,10/1/2019 16:58,29.7264,4.5,10.13,67.285,207.8,0,396.2,78.645,70.4
275,10/1/2019 16:59,29.7234,2.26,6.76,67.242,210.6,0,343.7,78.559,69.9
276,10/1/2019 17:00,29.7234,4.5,7.87,67.242,206.4,0,288.7,78.427,70.3
