Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20197885)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20168088)","RH, % (LGR S/N: 20169122, SEN S/N: 20168088)"
140,2/27/2018 12:20,30.1457,1.12,6.76,37.13,219,0,1408.7,51.105,36
141,2/27/2018 12:30,30.1398,2.26,10.13,37.225,209.2,0,1391.2,52.729,38.1
142,2/27/2018 12:40,30.1368,2.26,9.01,37.321,199.4,0,1381.2,52.072,35.2
143,2/27/2018 12:50,30.1339,3.38,13.51,37.416,186.7,0,1366.2,52.378,35.7
144,2/27/2018 13:00,30.125,4.5,11.25,37.465,203.6,0,1356.2,53.253,35.7
145,2/27/2018 13:10,30.1132,3.38,9.01,37.609,182.5,0,1336.2,54.126,36.6
146,2/27/2018 13:20,30.1103,1.12,6.76,37.656,203.6,0,1318.7,55.081,34.1
147,2/27/2018 13:30,30.1043,1.12,7.87,37.798,195.1,0,1283.7,54.865,32.7
148,2/27/2018 13:40,30.0896,3.38,11.25,37.846,199.4,0,1258.7,53.645,33.5
149,2/27/2018 13:50,30.0837,3.38,7.87,37.989,181.1,0,1226.2,55.168,33.3
150,2/27/2018 14:00,30.0778,2.26,6.76,38.084,175.5,0,1198.7,55.647,32.4
151,2/27/2018 14:10,30.0748,3.38,11.25,38.179,181.1,0,1161.2,55.168,31.8
152,2/27/2018 14:20,30.0719,2.26,7.87,38.273,181.1,0,1121.2,56.556,32.1
153,2/27/2018 14:30,30.0689,3.38,9.01,38.368,199.4,0,1066.2,56.469,35
154,2/27/2018 14:40,30.0689,2.26,7.87,38.511,233.1,0,1021.2,57.463,31.6
155,2/27/2018 14:50,30.0601,4.5,9.01,38.557,210.6,0,978.7,55.733,32
156,2/27/2018 15:00,30.0601,3.38,10.13,38.7,216.2,0,916.2,56.599,32.6
157,2/27/2018 15:10,30.0601,4.5,9.01,38.795,213.4,0,863.7,56.599,32.7
158,2/27/2018 15:20,30.0541,4.5,7.87,38.842,213.4,0,806.2,56.34,31.4
159,2/27/2018 15:30,30.0453,2.26,9.01,38.984,205,0,743.7,56.815,31.1
160,2/27/2018 15:40,30.0394,5.64,11.25,39.031,200.8,0,666.2,56.34,32.5
161,2/27/2018 15:50,30.0305,4.5,10.13,39.124,206.4,0,621.2,56.383,32.5
162,2/27/2018 16:00,30.0305,4.5,10.13,39.173,217.6,0,558.7,55.733,31.2
163,2/27/2018 16:10,30.0305,4.5,9.01,39.313,207.8,0,488.7,55.819,31.5
164,2/27/2018 16:20,30.0276,3.38,7.87,39.36,196.5,0,428.7,56.165,30.4
165,2/27/2018 16:30,30.0246,2.26,7.87,39.407,212,0,366.2,55.602,29.9
166,2/27/2018 16:40,30.0187,3.38,9.01,39.502,214.8,0,206.2,54.952,31.3
167,2/27/2018 16:50,30.0158,2.26,7.87,39.549,219,0,141.2,53.951,33.1
168,2/27/2018 17:00,30.0217,2.26,5.64,39.596,223.2,0,131.2,53.645,33.5
169,2/27/2018 17:10,30.0246,2.26,6.76,39.643,212,0,96.2,52.992,34.4
170,2/27/2018 17:20,30.0246,2.26,6.76,39.69,213.4,0,56.2,51.193,36.7
171,2/27/2018 17:30,30.0246,1.12,3.38,39.69,212,0,31.2,49.561,40.7
172,2/27/2018 17:40,30.0217,2.26,4.5,39.736,192.3,0,11.2,48.895,40.8
173,2/27/2018 17:50,30.0217,2.26,5.64,39.783,183.9,0,3.7,48.315,42.3
174,2/27/2018 18:00,30.0276,0,0,39.783,185.3,0,1.2,46.031,43.1
175,2/27/2018 18:10,30.0276,0,0,39.783,185.3,0,1.2,42.984,47.6
176,2/27/2018 18:20,30.0246,0,0,39.783,185.3,0,1.2,41.74,51.4
177,2/27/2018 18:30,30.0276,0,0,39.783,185.3,0,1.2,39.97,53.3
178,2/27/2018 18:40,30.0246,0,0,39.783,185.3,0,1.2,38.889,59.4
179,2/27/2018 18:50,30.0246,0,0,39.783,185.3,0,1.2,41.137,59.4
180,2/27/2018 19:00,30.0246,0,0,39.736,185.3,0,1.2,40.579,57.9
181,2/27/2018 19:10,30.0217,0,0,39.736,185.3,0,1.2,37.751,62.5
182,2/27/2018 19:20,30.0246,0,0,39.69,185.3,0,1.2,38.795,62.5
183,2/27/2018 19:30,30.0217,0,0,39.69,185.3,0,1.2,36.986,63.8
184,2/27/2018 19:40,30.0246,0,0,39.596,185.3,0,1.2,34.957,66.6
185,2/27/2018 19:50,30.0187,0,0,39.596,185.3,0,1.2,33.78,70.1
186,2/27/2018 20:00,30.0158,0,0,39.502,185.3,0,1.2,34.075,72.8
187,2/27/2018 20:10,30.0187,0,0,39.502,185.3,0,1.2,35.298,75.5
188,2/27/2018 20:20,30.0128,0,0,39.407,185.3,0,1.2,33.879,74.9
189,2/27/2018 20:30,30.0158,0,0,39.36,185.3,0,1.2,33.188,76.6
190,2/27/2018 20:40,30.0128,0,0,39.313,178.3,0,1.2,34.664,77.7
191,2/27/2018 20:50,30.0158,0,0,39.267,71.6,0,1.2,35.103,76.8
192,2/27/2018 21:00,30.0128,0,2.26,39.22,96.9,0,1.2,42.8,60.3
193,2/27/2018 21:10,30.0039,0,3.38,39.124,202.2,0,1.2,40.345,60.9
194,2/27/2018 21:20,30.001,0,1.12,39.124,206.4,0,1.2,39.031,61.7
195,2/27/2018 21:30,29.998,0,2.26,39.031,205,0,1.2,40.111,59.8
196,2/27/2018 21:40,29.9892,0,6.76,38.984,207.8,0,1.2,43.214,55.6
197,2/27/2018 21:50,29.9862,2.26,7.87,38.937,192.3,0,1.2,44.719,51.3
198,2/27/2018 22:00,29.9833,0,2.26,38.889,207.8,0,1.2,42.525,53.7
199,2/27/2018 22:10,29.9803,0,0,38.842,206.4,0,1.2,42.663,52.9
200,2/27/2018 22:20,29.9744,0,5.64,38.795,150.2,0,1.2,45.489,47.4
201,2/27/2018 22:30,29.9715,1.12,6.76,38.748,139,0,1.2,46.931,44.4
202,2/27/2018 22:40,29.9744,1.12,5.64,38.748,139,0,1.2,47.199,43.5
203,2/27/2018 22:50,29.9685,2.26,7.87,38.653,146,0,1.2,47.154,43.3
204,2/27/2018 23:00,29.9685,3.38,11.25,38.653,174.1,0,1.2,46.841,44.1
205,2/27/2018 23:10,29.9715,3.38,7.87,38.653,193.7,0,1.2,44.946,47.5
206,2/27/2018 23:20,29.9715,4.5,7.87,38.606,186.7,0,1.2,44.764,48.2
207,2/27/2018 23:30,29.9626,4.5,10.13,38.557,198,0,1.2,45.217,48
208,2/27/2018 23:40,29.9596,5.64,12.39,38.557,212,0,1.2,43.671,49.7
209,2/27/2018 23:50,29.9567,6.76,11.25,38.557,213.4,0,1.2,45.307,47.5
210,2/28/2018 0:00,29.9596,4.5,9.01,38.511,216.2,0,1.2,44.218,49.8
211,2/28/2018 0:10,29.9596,4.5,10.13,38.511,214.8,0,1.2,44.764,48.4
212,2/28/2018 0:20,29.9567,4.5,9.01,38.511,212,0,1.2,44.355,48.4
213,2/28/2018 0:30,29.9567,3.38,10.13,38.464,209.2,0,1.2,44.809,48.1
214,2/28/2018 0:40,29.9537,3.38,9.01,38.464,205,0,1.2,43.624,49.9
215,2/28/2018 0:50,29.9596,3.38,9.01,38.464,199.4,0,1.2,43.579,50.3
216,2/28/2018 1:00,29.9596,3.38,7.87,38.464,193.7,0,1.2,43.075,51.1
217,2/28/2018 1:10,29.9567,3.38,6.76,38.415,186.7,0,1.2,43.716,49.5
218,2/28/2018 1:20,29.9567,3.38,7.87,38.415,181.1,0,1.2,43.214,50.2
219,2/28/2018 1:30,29.9567,3.38,7.87,38.415,179.7,0,1.2,43.534,49.8
220,2/28/2018 1:40,29.9596,4.5,10.13,38.368,185.3,0,1.2,43.853,49.4
221,2/28/2018 1:50,29.9596,5.64,11.25,38.368,185.3,0,1.2,43.624,49.8
222,2/28/2018 2:00,29.9596,4.5,11.25,38.368,193.7,0,1.2,43.443,50.4
223,2/28/2018 2:10,29.9626,3.38,9.01,38.368,203.6,0,1.2,43.488,50.7
224,2/28/2018 2:20,29.9537,3.38,7.87,38.368,198,0,1.2,43.167,51.6
225,2/28/2018 2:30,29.9508,4.5,9.01,38.368,198,0,1.2,43.351,51.3
226,2/28/2018 2:40,29.9478,4.5,10.13,38.322,199.4,0,1.2,43.716,51
227,2/28/2018 2:50,29.9419,3.38,7.87,38.322,200.8,0,1.2,43.579,51
228,2/28/2018 3:00,29.939,3.38,10.13,38.322,203.6,0,1.2,43.808,50.2
229,2/28/2018 3:10,29.936,3.38,9.01,38.322,207.8,0,1.2,43.167,51.1
230,2/28/2018 3:20,29.939,3.38,7.87,38.273,213.4,0,1.2,43.488,50.3
231,2/28/2018 3:30,29.939,2.26,6.76,38.273,213.4,0,1.2,42.247,52.2
232,2/28/2018 3:40,29.936,2.26,5.64,38.273,209.2,0,1.2,42.064,52.1
233,2/28/2018 3:50,29.936,1.12,4.5,38.273,199.4,0,1.2,41.137,54.7
234,2/28/2018 4:00,29.936,1.12,4.5,38.273,179.7,0,1.2,40.111,54.9
235,2/28/2018 4:10,29.9331,1.12,5.64,38.226,186.7,0,1.2,40.158,55.9
236,2/28/2018 4:20,29.9331,1.12,5.64,38.226,181.1,0,1.2,39.736,56.5
237,2/28/2018 4:30,29.9301,0,4.5,38.226,196.5,0,1.2,39.83,56.1
238,2/28/2018 4:40,29.9272,0,2.26,38.179,171.3,0,1.2,40.017,55.6
239,2/28/2018 4:50,29.9272,0,2.26,38.179,179.7,0,1.2,37.656,60.3
240,2/28/2018 5:00,29.9272,0,4.5,38.179,186.7,0,1.2,38.322,60
241,2/28/2018 5:10,29.9272,0,1.12,38.131,198,0,1.2,38.273,59.3
242,2/28/2018 5:20,29.9272,0,3.38,38.084,206.4,0,1.2,40.251,55.9
243,2/28/2018 5:30,29.9213,1.12,7.87,38.084,205,0,1.2,39.924,56.9
244,2/28/2018 5:40,29.9213,0,3.38,38.037,224.6,0,1.2,38.464,57.5
245,2/28/2018 5:50,29.9213,0,2.26,38.037,223.2,0,1.2,37.513,59.3
246,2/28/2018 6:00,29.9213,0,1.12,37.989,213.4,0,1.2,36.747,60.1
247,2/28/2018 6:10,29.9183,0,2.26,37.989,209.2,0,1.2,36.842,61.2
248,2/28/2018 6:20,29.9154,0,0,37.942,207.8,0,1.2,34.761,62.1
249,2/28/2018 6:30,29.9154,0,0,37.893,148.8,0,6.2,33.928,68.8
250,2/28/2018 6:40,29.9154,0,0,37.893,99.7,0,18.7,33.138,66.6
251,2/28/2018 6:50,29.9124,0,0,37.798,99.7,0,38.7,33.732,68.1
252,2/28/2018 7:00,29.9094,0,0,37.798,99.7,0,116.2,31.743,68.7
253,2/28/2018 7:10,29.9094,0,0,37.751,99.7,0,168.7,32.99,69.7
254,2/28/2018 7:20,29.9035,0,0,37.702,99.7,0,266.2,35.83,69.7
255,2/28/2018 7:30,29.9006,0,0,37.656,339.7,0,313.7,35.83,69.3
256,2/28/2018 7:40,29.8976,0,0,37.609,328.5,0,183.7,37.179,68.9
257,2/28/2018 7:50,29.8976,0,0,37.609,328.5,0,248.7,35.83,69.7
258,2/28/2018 8:00,29.9006,0,0,37.609,328.5,0,503.7,39.267,69.9
259,2/28/2018 8:10,29.8947,0,0,37.56,328.5,0,566.2,43.259,65.1
260,2/28/2018 8:20,29.8947,0,1.12,37.513,311.7,0,628.7,44.719,58
261,2/28/2018 8:30,29.8888,1.12,5.64,37.513,207.8,0,691.2,45.986,51.1
262,2/28/2018 8:40,29.8799,4.5,10.13,37.513,200.8,0,751.2,46.076,48.4
263,2/28/2018 8:50,29.8829,4.5,10.13,37.513,212,0,811.2,47.019,47
264,2/28/2018 9:00,29.8799,5.64,10.13,37.513,214.8,0,868.7,47.377,47.8
265,2/28/2018 9:10,29.8829,5.64,13.51,37.513,205,0,921.2,47.691,45.6
266,2/28/2018 9:20,29.8799,5.64,11.25,37.513,203.6,0,973.7,48.36,44.5
267,2/28/2018 9:30,29.877,6.76,14.63,37.609,212,0,1021.2,48.895,45.4
268,2/28/2018 9:40,29.877,6.76,12.39,37.609,216.2,0,1071.2,49.161,42.8
269,2/28/2018 9:50,29.8711,5.64,12.39,37.609,202.2,0,1113.7,50.356,42.1
270,2/28/2018 10:00,29.8681,5.64,12.39,37.656,192.3,0,1153.7,51.193,41.1
271,2/28/2018 10:10,29.8592,5.64,11.25,37.702,198,0,1188.7,51.105,40.5
272,2/28/2018 10:20,29.8474,5.64,11.25,37.751,196.5,0,1226.2,52.115,40.2
273,2/28/2018 10:30,29.8415,5.64,12.39,37.798,193.7,0,1256.2,52.509,39
274,2/28/2018 10:40,29.8297,6.76,13.51,37.893,209.2,0,1286.2,52.509,40.3
275,2/28/2018 10:50,29.8297,5.64,13.51,37.989,206.4,0,1311.2,53.559,39.2
276,2/28/2018 11:00,29.8268,5.64,11.25,38.037,212,0,1331.2,53.559,38.8
277,2/28/2018 11:10,29.8209,5.64,13.51,38.131,212,0,1356.2,54.734,38.2
278,2/28/2018 11:20,29.815,5.64,11.25,38.179,216.2,0,1376.2,55.299,36
279,2/28/2018 11:30,29.809,6.76,14.63,38.273,223.2,0,1378.7,55.515,37.1
280,2/28/2018 11:40,29.8002,6.76,14.63,38.368,220.4,0,1391.2,56.426,36.2
281,2/28/2018 11:50,29.7913,6.76,13.51,38.464,214.8,0,1396.2,55.863,35.4
282,2/28/2018 12:00,29.7854,6.76,13.51,38.557,216.2,0,1396.2,56.988,34.5
283,2/28/2018 12:10,29.7736,6.76,12.39,38.653,214.8,0,1393.7,56.599,34.3
284,2/28/2018 12:20,29.7677,6.76,14.63,38.748,221.8,0,1401.2,57.29,34.3
285,2/28/2018 12:30,29.7618,6.76,13.51,38.842,223.2,0,1401.2,58.325,33.6
286,2/28/2018 12:40,29.7529,6.76,13.51,38.937,212,0,1403.7,58.325,33.7
287,2/28/2018 12:50,29.75,6.76,11.25,39.031,210.6,0,1416.2,58.498,32.9
288,2/28/2018 13:00,29.7352,7.87,13.51,39.124,193.7,0,1363.7,58.626,33
289,2/28/2018 13:10,29.7293,6.76,13.51,39.22,198,0,1368.7,59.185,32.8
