Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
17,5/13/2020 9:21,30.1693,3.38,6.76,45.534,203.6,,1336.2,46.256,50.2
18,5/13/2020 9:22,30.1634,4.5,9.01,45.534,203.6,,1341.2,46.211,49.7
19,5/13/2020 9:23,30.1664,4.5,6.76,45.534,193.7,,1348.7,46.796,52.2
20,5/13/2020 9:24,30.1693,3.38,6.76,45.534,157.2,,1356.2,46.211,48.3
21,5/13/2020 9:25,30.1664,3.38,5.64,45.579,202.2,,1361.2,46.211,48.7
22,5/13/2020 9:26,30.1664,1.12,4.5,45.579,203.6,,1366.2,46.616,51.3
23,5/13/2020 9:27,30.1664,1.12,3.38,45.579,203.6,,1373.7,46.886,48.9
24,5/13/2020 9:28,30.1664,1.12,4.5,45.579,203.6,,1378.7,47.019,48.7
25,5/13/2020 9:29,30.1664,3.38,5.64,45.624,203.6,,1383.7,47.019,49
26,5/13/2020 9:30,30.1693,2.26,5.64,45.624,179.7,,1388.7,46.841,48.9
27,5/13/2020 9:31,30.1664,0,2.26,45.624,167.1,,1393.7,47.467,50.6
28,5/13/2020 9:32,30.1664,2.26,6.76,45.669,202.2,,1401.2,47.914,49
29,5/13/2020 9:33,30.1664,1.12,5.64,45.669,203.6,,1403.7,47.377,46
30,5/13/2020 9:34,30.1664,2.26,4.5,45.669,203.6,,1411.2,47.334,47.1
31,5/13/2020 9:35,30.1634,2.26,5.64,45.669,203.6,,1418.7,47.377,49.4
32,5/13/2020 9:36,30.1634,3.38,5.64,45.714,200.8,,1423.7,47.377,48
33,5/13/2020 9:37,30.1634,2.26,5.64,45.714,151.6,,1431.2,47.019,46.8
34,5/13/2020 9:38,30.1664,1.12,3.38,45.714,193.7,,1433.7,47.289,47.2
35,5/13/2020 9:39,30.1634,1.12,3.38,45.714,202.2,,1438.7,47.334,46
36,5/13/2020 9:40,30.1605,2.26,5.64,45.761,196.5,,1443.7,47.377,47.6
37,5/13/2020 9:41,30.1605,1.12,5.64,45.761,174.1,,1448.7,47.377,47.3
38,5/13/2020 9:42,30.1634,2.26,6.76,45.761,188.1,,1453.7,47.781,47.4
39,5/13/2020 9:43,30.1575,2.26,6.76,45.761,203.6,,1461.2,47.647,47.3
40,5/13/2020 9:44,30.1575,3.38,6.76,45.761,203.6,,1463.7,47.244,47.2
41,5/13/2020 9:45,30.1545,0,2.26,45.806,203.6,,1466.2,47.691,49.1
42,5/13/2020 9:46,30.1605,2.26,6.76,45.806,202.2,,1476.2,47.826,47.4
43,5/13/2020 9:47,30.1545,2.26,4.5,45.806,193.7,,1483.7,48.004,49.9
44,5/13/2020 9:48,30.1575,2.26,5.64,45.806,167.1,,1483.7,48.049,48.4
45,5/13/2020 9:49,30.1545,2.26,5.64,45.851,198,,1491.2,48.493,48.3
46,5/13/2020 9:50,30.1575,5.64,6.76,45.851,203.6,,1496.2,48.315,46.6
47,5/13/2020 9:51,30.1575,2.26,5.64,45.851,203.6,,1501.2,48.36,49.2
48,5/13/2020 9:52,30.1545,2.26,6.76,45.851,185.3,,1506.2,48.405,48.2
49,5/13/2020 9:53,30.1575,3.38,5.64,45.896,198,,1511.2,48.762,47.9
50,5/13/2020 9:54,30.1575,4.5,6.76,45.896,199.4,,1518.7,48.938,49.3
51,5/13/2020 9:55,30.1605,4.5,5.64,45.896,190.9,,1521.2,48.36,45.2
52,5/13/2020 9:56,30.1575,4.5,7.87,45.896,195.1,,1526.2,47.871,45.6
53,5/13/2020 9:57,30.1545,3.38,5.64,45.941,198,,1531.2,47.914,46.6
54,5/13/2020 9:58,30.1634,3.38,5.64,45.941,153,,1533.7,48.405,47.3
55,5/13/2020 9:59,30.1575,3.38,5.64,45.941,153,,1543.7,48.004,44.6
56,5/13/2020 10:00,30.1575,0,2.26,45.941,130.6,,1546.2,48.049,45.1
57,5/13/2020 10:01,30.1605,1.12,4.5,45.941,108.1,,1553.7,47.914,44.5
58,5/13/2020 10:02,30.1605,3.38,6.76,45.986,203.6,,1558.7,48.227,45.3
59,5/13/2020 10:03,30.1575,1.12,3.38,45.986,203.6,,1561.2,48.672,46.6
60,5/13/2020 10:04,30.1575,3.38,5.64,45.986,202.2,,1566.2,48.805,46.1
61,5/13/2020 10:05,30.1575,3.38,5.64,45.986,202.2,,1571.2,48.805,45.6
62,5/13/2020 10:06,30.1575,2.26,4.5,45.986,164.3,,1581.2,48.805,46
63,5/13/2020 10:07,30.1605,3.38,5.64,45.986,162.9,,1581.2,48.762,44.2
64,5/13/2020 10:08,30.1545,2.26,5.64,46.031,192.3,,1586.2,48.983,45.2
65,5/13/2020 10:09,30.1575,2.26,4.5,46.031,203.6,,1588.7,49.073,43.4
66,5/13/2020 10:10,30.1545,1.12,4.5,46.031,174.1,,1593.7,48.628,44.2
67,5/13/2020 10:11,30.1575,2.26,4.5,46.031,148.8,,1603.7,48.227,43.4
68,5/13/2020 10:12,30.1575,3.38,10.13,46.031,169.9,,1608.7,48.493,44.4
69,5/13/2020 10:13,30.1575,4.5,6.76,46.076,182.5,,1613.7,48.36,44.2
70,5/13/2020 10:14,30.1545,4.5,6.76,46.031,202.2,,1623.7,48.538,44.7
71,5/13/2020 10:15,30.1575,3.38,5.64,46.076,188.1,,1626.2,48.983,46.7
72,5/13/2020 10:16,30.1575,4.5,6.76,46.076,169.9,,1633.7,48.85,44.4
73,5/13/2020 10:17,30.1575,3.38,5.64,46.076,203.6,,1636.2,48.672,43.6
74,5/13/2020 10:18,30.1575,2.26,4.5,46.076,147.4,,1641.2,48.983,46.2
75,5/13/2020 10:19,30.1575,0,2.26,46.076,92.7,,1638.7,48.85,44.7
76,5/13/2020 10:20,30.1545,0,1.12,46.076,92.7,,1646.2,49.471,45.8
77,5/13/2020 10:21,30.1575,0,2.26,46.121,161.5,,1651.2,50.223,46.7
78,5/13/2020 10:22,30.1575,1.12,4.5,46.121,202.2,,1653.7,50.886,46.9
79,5/13/2020 10:23,30.1545,4.5,6.76,46.121,200.8,,1661.2,51.237,46.1
80,5/13/2020 10:24,30.1545,4.5,6.76,46.121,182.5,,1666.2,51.325,46.8
81,5/13/2020 10:25,30.1545,4.5,6.76,46.121,190.9,,1671.2,51.193,46.1
82,5/13/2020 10:26,30.1575,3.38,5.64,46.121,127.8,,1673.7,50.002,41.6
83,5/13/2020 10:27,30.1545,1.12,4.5,46.121,139,,1678.7,49.383,43.4
84,5/13/2020 10:28,30.1575,0,2.26,46.166,134.8,,1686.2,49.428,43.5
85,5/13/2020 10:29,30.1575,0,3.38,46.166,133.4,,1693.7,50.311,47.3
86,5/13/2020 10:30,30.1545,4.5,6.76,46.166,202.2,,1698.7,50.092,42.8
87,5/13/2020 10:31,30.1545,2.26,5.64,46.166,198,,1706.2,49.561,43
88,5/13/2020 10:32,30.1575,1.12,3.38,46.166,178.3,,1713.7,50.223,45.8
89,5/13/2020 10:33,30.1545,2.26,4.5,46.166,151.6,,1711.2,50.488,43.7
90,5/13/2020 10:34,30.1545,2.26,4.5,46.166,146,,1718.7,50.356,42.6
91,5/13/2020 10:35,30.1605,3.38,5.64,46.211,147.4,,1721.2,50.311,42.5
92,5/13/2020 10:36,30.1575,1.12,2.26,46.211,178.3,,1726.2,50.533,43.3
93,5/13/2020 10:37,30.1575,0,3.38,46.211,103.9,,1728.7,50.268,39.9
94,5/13/2020 10:38,30.1575,0,1.12,46.211,102.5,,1736.2,50.752,42.4
95,5/13/2020 10:39,30.1545,1.12,3.38,46.211,129.2,,1741.2,51.062,42.9
96,5/13/2020 10:40,30.1575,2.26,4.5,46.211,99.7,,1738.7,50.841,40
97,5/13/2020 10:41,30.1634,1.12,3.38,46.256,139,,1746.2,50.576,39.8
98,5/13/2020 10:42,30.1605,0,1.12,46.256,134.8,,1753.7,51.017,41.9
99,5/13/2020 10:43,30.1605,0,3.38,46.256,127.8,,1753.7,51.413,41
100,5/13/2020 10:44,30.1575,0,2.26,46.256,193.7,,1761.2,51.764,39.1
101,5/13/2020 10:45,30.1575,0,3.38,46.256,150.2,,1771.2,51.721,39.8
102,5/13/2020 10:46,30.1575,1.12,4.5,46.256,182.5,,1778.7,52.072,40
103,5/13/2020 10:47,30.1575,4.5,6.76,46.301,181.1,,1773.7,52.203,41.8
104,5/13/2020 10:48,30.1575,2.26,5.64,46.301,153,,1783.7,52.072,37.8
105,5/13/2020 10:49,30.1575,3.38,7.87,46.301,140.4,,1788.7,52.817,39.5
106,5/13/2020 10:50,30.1545,3.38,5.64,46.301,108.1,,1791.2,52.992,38.2
107,5/13/2020 10:51,30.1605,5.64,11.25,46.301,92.7,,1798.7,52.246,34.1
108,5/13/2020 10:52,30.1605,3.38,5.64,46.301,21.1,,1808.7,52.554,38.3
109,5/13/2020 10:53,30.1575,3.38,5.64,46.346,51.9,,1823.7,52.597,37.8
110,5/13/2020 10:54,30.1575,4.5,7.87,46.346,21.1,,1821.2,52.115,33
111,5/13/2020 10:55,30.1575,4.5,11.25,46.346,29.5,,1823.7,52.246,32.8
112,5/13/2020 10:56,30.1575,3.38,5.64,46.346,44.9,,1826.2,52.335,34.9
113,5/13/2020 10:57,30.1605,5.64,9.01,46.391,16.8,,1831.2,52.729,34.9
114,5/13/2020 10:58,30.1575,5.64,10.13,46.391,15.4,,1831.2,52.203,33
115,5/13/2020 10:59,30.1545,2.26,5.64,46.391,57.6,,1828.7,52.597,33.4
116,5/13/2020 11:00,30.1545,3.38,5.64,46.391,70.2,,1828.7,52.641,32.5
117,5/13/2020 11:01,30.1575,5.64,7.87,46.436,21.1,,1833.7,52.817,33.7
118,5/13/2020 11:02,30.1575,7.87,10.13,46.436,22.5,,1836.2,52.335,32.7
119,5/13/2020 11:03,30.1575,3.38,6.76,46.436,16.8,,1841.2,52.246,34.9
120,5/13/2020 11:04,30.1545,1.12,3.38,46.436,30.9,,1841.2,52.466,33.7
121,5/13/2020 11:05,30.1575,2.26,5.64,46.436,49.1,,1843.7,52.817,34.5
122,5/13/2020 11:06,30.1545,2.26,5.64,46.481,33.7,,1851.2,53.121,34.6
123,5/13/2020 11:07,30.1516,4.5,7.87,46.481,46.3,,1858.7,53.121,33.5
124,5/13/2020 11:08,30.1516,6.76,10.13,46.481,36.5,,1861.2,52.509,32.4
125,5/13/2020 11:09,30.1575,6.76,10.13,46.526,19.7,,1861.2,52.466,35.2
126,5/13/2020 11:10,30.1575,2.26,6.76,46.526,37.9,,1858.7,52.903,34.6
127,5/13/2020 11:11,30.1516,4.5,7.87,46.526,67.4,,1858.7,52.947,35.7
128,5/13/2020 11:12,30.1545,4.5,7.87,46.571,21.1,,1848.7,52.686,31.5
129,5/13/2020 11:13,30.1575,3.38,5.64,46.571,14,,1853.7,52.203,31.4
130,5/13/2020 11:14,30.1516,5.64,9.01,46.571,7,,1853.7,51.458,29.5
131,5/13/2020 11:15,30.1545,3.38,6.76,46.616,18.3,,1853.7,51.721,32.5
132,5/13/2020 11:16,30.1516,4.5,10.13,46.616,9.8,,1861.2,52.291,32.7
133,5/13/2020 11:17,30.1545,6.76,10.13,46.661,8.4,,1866.2,52.072,32.2
134,5/13/2020 11:18,30.1545,4.5,11.25,46.661,9.8,,1866.2,52.246,32.7
135,5/13/2020 11:19,30.1575,7.87,11.25,46.661,11.2,,1868.7,52.115,32.1
136,5/13/2020 11:20,30.1545,5.64,11.25,46.706,12.6,,1868.7,52.641,33.6
137,5/13/2020 11:21,30.1605,3.38,6.76,46.706,14,,1866.2,52.947,34.5
138,5/13/2020 11:22,30.1575,6.76,12.39,46.751,9.8,,1863.7,52.992,32.4
139,5/13/2020 11:23,30.1575,7.87,14.63,46.751,15.4,,1868.7,52.772,32.9
140,5/13/2020 11:24,30.1516,5.64,9.01,46.751,12.6,,1873.7,52.072,31.4
141,5/13/2020 11:25,30.1545,4.5,7.87,46.796,26.7,,1878.7,52.378,33.1
142,5/13/2020 11:26,30.1516,4.5,6.76,46.796,26.7,,1898.7,52.86,33.6
143,5/13/2020 11:27,30.1516,5.64,7.87,46.841,30.9,,1881.2,52.378,31.9
144,5/13/2020 11:28,30.1516,4.5,6.76,46.841,19.7,,1881.2,52.423,33.1
145,5/13/2020 11:29,30.1516,2.26,6.76,46.886,39.3,,1888.7,53.209,35.1
146,5/13/2020 11:30,30.1575,4.5,7.87,46.886,50.5,,1886.2,53.384,34.1
147,5/13/2020 11:31,30.1545,4.5,9.01,46.931,43.5,,1888.7,52.641,29.8
148,5/13/2020 11:32,30.1516,2.26,4.5,46.931,28.1,,1893.7,53.078,33.4
149,5/13/2020 11:33,30.1516,3.38,9.01,46.974,35.1,,1893.7,52.903,31.2
150,5/13/2020 11:34,30.1516,3.38,6.76,46.974,28.1,,1896.2,52.686,32.4
151,5/13/2020 11:35,30.1486,2.26,5.64,47.019,46.3,,1898.7,52.86,31.2
152,5/13/2020 11:36,30.1486,1.12,4.5,47.064,84.2,,1898.7,52.86,31.4
153,5/13/2020 11:37,30.1457,5.64,18.01,47.064,9.8,,1898.7,53.166,33.5
154,5/13/2020 11:38,30.1516,7.87,19.15,47.064,9.8,,1898.7,52.772,31.7
155,5/13/2020 11:39,30.1516,7.87,13.51,47.109,14,,1906.2,52.466,31.9
156,5/13/2020 11:40,30.1516,3.38,7.87,47.109,29.5,,1911.2,52.817,34.9
157,5/13/2020 11:41,30.1516,4.5,9.01,47.154,44.9,,1913.7,53.427,34.6
158,5/13/2020 11:42,30.1516,5.64,9.01,47.199,16.8,,1913.7,53.341,33.6
159,5/13/2020 11:43,30.1516,5.64,7.87,47.199,5.6,,1913.7,53.078,32.7
160,5/13/2020 11:44,30.1516,5.64,7.87,47.244,5.6,,1916.2,52.597,31
161,5/13/2020 11:45,30.1486,5.64,7.87,47.244,5.6,,1923.7,52.729,32.7
162,5/13/2020 11:46,30.1486,3.38,6.76,47.289,18.3,,1921.2,53.209,33.7
163,5/13/2020 11:47,30.1457,1.12,4.5,47.289,92.7,,1918.7,54.082,36.1
164,5/13/2020 11:48,30.1486,5.64,9.01,47.334,12.6,,1923.7,54.082,33.7
165,5/13/2020 11:49,30.1486,10.13,14.63,47.334,5.6,,1923.7,53.035,30.9
166,5/13/2020 11:50,30.1486,7.87,12.39,47.377,9.8,,1926.2,53.078,32.7
167,5/13/2020 11:51,30.1457,10.13,14.63,47.422,8.4,,1926.2,53.253,33.3
168,5/13/2020 11:52,30.1516,5.64,10.13,47.422,14,,1926.2,53.515,32.9
169,5/13/2020 11:53,30.1486,7.87,12.39,47.467,14,,1931.2,53.865,34.4
170,5/13/2020 11:54,30.1486,7.87,10.13,47.467,9.8,,1923.7,53.559,32.5
171,5/13/2020 11:55,30.1486,7.87,10.13,47.512,7,,1931.2,52.554,30.8
172,5/13/2020 11:56,30.1486,6.76,11.25,47.512,11.2,,1933.7,52.641,32.6
173,5/13/2020 11:57,30.1486,6.76,9.01,47.557,8.4,,1941.2,52.466,31.4
174,5/13/2020 11:58,30.1486,4.5,10.13,47.602,14,,1941.2,52.378,31.4
175,5/13/2020 11:59,30.1486,6.76,12.39,47.602,9.8,,1938.7,52.729,33.3
176,5/13/2020 12:00,30.1457,6.76,10.13,47.647,12.6,,1936.2,52.246,31.3
177,5/13/2020 12:01,30.1457,4.5,7.87,47.647,12.6,,1936.2,52.509,32
178,5/13/2020 12:02,30.1486,5.64,9.01,47.691,8.4,,1941.2,52.686,31.8
179,5/13/2020 12:03,30.1486,5.64,6.76,47.736,9.8,,1938.7,52.86,32.9
180,5/13/2020 12:04,30.1427,4.5,7.87,47.736,9.8,,1938.7,53.035,32.7
181,5/13/2020 12:05,30.1427,5.64,7.87,47.781,8.4,,1943.7,52.992,30.9
182,5/13/2020 12:06,30.1427,4.5,6.76,47.826,12.6,,1943.7,53.472,32.9
183,5/13/2020 12:07,30.1427,4.5,7.87,47.826,16.8,,1943.7,53.82,32.5
184,5/13/2020 12:08,30.1398,3.38,6.76,47.871,49.1,,1948.7,53.994,32
185,5/13/2020 12:09,30.1398,3.38,5.64,47.871,56.2,,1948.7,54.212,32.4
186,5/13/2020 12:10,30.1427,3.38,5.64,47.914,63.2,,1948.7,54.865,37.1
187,5/13/2020 12:11,30.1398,2.26,5.64,47.959,43.5,,1948.7,54.909,32.9
188,5/13/2020 12:12,30.1398,4.5,6.76,47.959,26.7,,1943.7,54.909,31.9
189,5/13/2020 12:13,30.1427,5.64,9.01,48.004,16.8,,1948.7,54.43,32.2
190,5/13/2020 12:14,30.1427,3.38,5.64,48.049,7,,1948.7,54.777,33.7
191,5/13/2020 12:15,30.1398,2.26,5.64,48.049,37.9,,1953.7,54.995,33.7
192,5/13/2020 12:16,30.1398,2.26,4.5,48.094,36.5,,1958.7,54.952,32.9
193,5/13/2020 12:17,30.1427,3.38,7.87,48.137,12.6,,1953.7,55.256,33.5
194,5/13/2020 12:18,30.1368,4.5,10.13,48.137,14,,1953.7,54.037,29.2
195,5/13/2020 12:19,30.1368,4.5,9.01,48.182,15.4,,1956.2,53.951,30.4
196,5/13/2020 12:20,30.1339,4.5,7.87,48.182,16.8,,1956.2,53.645,30.3
197,5/13/2020 12:21,30.1339,5.64,6.76,48.227,16.8,,1958.7,53.559,30.8
198,5/13/2020 12:22,30.1368,5.64,9.01,48.272,11.2,,1961.2,53.865,31.6
199,5/13/2020 12:23,30.1339,6.76,9.01,48.272,7,,1961.2,54.082,31.7
200,5/13/2020 12:24,30.1368,6.76,10.13,48.315,21.1,,1958.7,54.777,31.8
201,5/13/2020 12:25,30.1398,6.76,13.51,48.315,19.7,,1961.2,53.602,27.8
202,5/13/2020 12:26,30.1368,3.38,5.64,48.36,12.6,,1961.2,54.082,31.3
203,5/13/2020 12:27,30.1368,3.38,4.5,48.405,37.9,,1963.7,54.516,31.5
204,5/13/2020 12:28,30.1398,3.38,5.64,48.405,70.2,,1963.7,55.038,33.7
205,5/13/2020 12:29,30.1339,3.38,7.87,48.45,49.1,,1963.7,55.168,32.6
206,5/13/2020 12:30,30.1368,3.38,6.76,48.493,36.5,,1971.2,54.952,30
207,5/13/2020 12:31,30.1398,4.5,9.01,48.493,25.3,,1963.7,54.212,28.3
208,5/13/2020 12:32,30.1339,1.12,3.38,48.538,8.4,,1966.2,54.126,30.4
209,5/13/2020 12:33,30.1368,1.12,3.38,48.583,36.5,,1968.7,55.125,36
210,5/13/2020 12:34,30.1368,2.26,4.5,48.583,36.5,,1966.2,54.865,28.8
211,5/13/2020 12:35,30.1339,2.26,5.64,48.628,21.1,,1966.2,55.038,32.2
212,5/13/2020 12:36,30.1339,3.38,6.76,48.672,14,,1966.2,54.473,28.3
213,5/13/2020 12:37,30.1368,0,3.38,48.717,15.4,,1963.7,54.343,29.4
214,5/13/2020 12:38,30.1368,1.12,6.76,48.717,18.3,,1966.2,55.256,34.1
215,5/13/2020 12:39,30.128,1.12,4.5,48.762,37.9,,1966.2,55.906,32.9
216,5/13/2020 12:40,30.1339,1.12,3.38,48.805,355.2,,1966.2,55.949,30.5
217,5/13/2020 12:41,30.1309,2.26,6.76,48.85,14,,1961.2,56.035,31.5
218,5/13/2020 12:42,30.1309,5.64,9.01,48.85,12.6,,1966.2,55.429,29.6
219,5/13/2020 12:43,30.1309,3.38,6.76,48.895,50.5,,1966.2,54.604,28.2
220,5/13/2020 12:44,30.128,5.64,10.13,48.938,11.2,,1961.2,54.604,29.7
221,5/13/2020 12:45,30.1309,7.87,11.25,48.938,18.3,,1961.2,54.648,30.8
222,5/13/2020 12:46,30.128,10.13,13.51,48.983,9.8,,1961.2,54.516,31
223,5/13/2020 12:47,30.128,7.87,15.77,48.983,11.2,,1958.7,54.777,31.8
224,5/13/2020 12:48,30.128,12.39,16.89,49.028,14,,1961.2,54.343,29.4
225,5/13/2020 12:49,30.128,9.01,13.51,49.028,16.8,,1963.7,54.473,30.2
226,5/13/2020 12:50,30.128,9.01,12.39,49.073,7,,1966.2,54.82,31
227,5/13/2020 12:51,30.125,10.13,15.77,49.116,16.8,,1961.2,53.951,29.3
228,5/13/2020 12:52,30.128,3.38,5.64,49.116,19.7,,1966.2,54.037,30.4
229,5/13/2020 12:53,30.125,6.76,10.13,49.161,19.7,,1963.7,54.43,30.4
230,5/13/2020 12:54,30.128,6.76,9.01,49.204,15.4,,1961.2,54.648,30
231,5/13/2020 12:55,30.125,7.87,10.13,49.204,8.4,,1961.2,55.038,31.8
232,5/13/2020 12:56,30.128,9.01,12.39,49.249,9.8,,1958.7,55.213,31.9
233,5/13/2020 12:57,30.125,10.13,13.51,49.294,11.2,,1961.2,54.343,27.8
234,5/13/2020 12:58,30.1221,3.38,5.64,49.294,14,,1956.2,55.081,33.3
235,5/13/2020 12:59,30.128,4.5,7.87,49.338,16.8,,1958.7,55.125,31.8
236,5/13/2020 13:00,30.1221,7.87,11.25,49.383,19.7,,1956.2,54.995,30
237,5/13/2020 13:01,30.125,5.64,9.01,49.383,19.7,,1953.7,54.995,31.2
238,5/13/2020 13:02,30.128,2.26,4.5,49.428,25.3,,1958.7,55.515,33.3
239,5/13/2020 13:03,30.125,2.26,5.64,49.471,7,,1958.7,55.69,34
240,5/13/2020 13:04,30.125,2.26,6.76,49.471,7,,1953.7,55.69,31.6
241,5/13/2020 13:05,30.125,3.38,7.87,49.516,14,,1961.2,55.515,31.5
242,5/13/2020 13:06,30.125,2.26,5.64,49.561,16.8,,1953.7,54.82,28.3
243,5/13/2020 13:07,30.1221,1.12,4.5,49.561,16.8,,1953.7,55.168,30.5
244,5/13/2020 13:08,30.1221,2.26,4.5,49.604,18.3,,1958.7,55.213,29.2
245,5/13/2020 13:09,30.1221,3.38,6.76,49.649,18.3,,1966.2,54.909,28.2
246,5/13/2020 13:10,30.1221,4.5,10.13,49.649,18.3,,1966.2,55.256,30.9
247,5/13/2020 13:11,30.125,6.76,10.13,49.692,19.7,,1958.7,55.906,32.6
248,5/13/2020 13:12,30.1221,3.38,6.76,49.737,29.5,,1953.7,56.251,32.9
249,5/13/2020 13:13,30.1191,4.5,7.87,49.737,49.1,,1953.7,56.079,29.8
250,5/13/2020 13:14,30.125,3.38,6.76,49.782,44.9,,1948.7,55.992,31.1
251,5/13/2020 13:15,30.1221,4.5,9.01,49.825,35.1,,1948.7,55.906,29.4
252,5/13/2020 13:16,30.1162,1.12,5.64,49.825,22.5,,1951.2,56.165,31.3
253,5/13/2020 13:17,30.1191,2.26,6.76,49.87,14,,1941.2,56.079,31
254,5/13/2020 13:18,30.1191,6.76,10.13,49.87,12.6,,1946.2,55.647,30.4
255,5/13/2020 13:19,30.1191,3.38,5.64,49.914,14,,1943.7,55.733,30.5
256,5/13/2020 13:20,30.1191,5.64,10.13,49.959,15.4,,1943.7,55.819,31.4
257,5/13/2020 13:21,30.1191,4.5,9.01,49.959,19.7,,1941.2,55.949,33
258,5/13/2020 13:22,30.1162,2.26,4.5,50.002,23.9,,1936.2,56.079,31.1
259,5/13/2020 13:23,30.1191,3.38,10.13,50.002,18.3,,1938.7,55.949,28.5
260,5/13/2020 13:24,30.1162,1.12,4.5,50.047,22.5,,1938.7,56.079,29.7
261,5/13/2020 13:25,30.1132,4.5,9.01,50.092,44.9,,1936.2,56.858,34.6
262,5/13/2020 13:26,30.1162,6.76,12.39,50.135,12.6,,1936.2,56.944,29.7
263,5/13/2020 13:27,30.1191,9.01,11.25,50.135,15.4,,1933.7,56.035,29.1
264,5/13/2020 13:28,30.1132,7.87,12.39,50.18,11.2,,1928.7,55.863,30.1
265,5/13/2020 13:29,30.1103,6.76,11.25,50.18,11.2,,1931.2,55.69,31
266,5/13/2020 13:30,30.1103,5.64,7.87,50.223,14,,1931.2,55.733,31.6
267,5/13/2020 13:31,30.1162,6.76,11.25,50.268,14,,1928.7,55.733,29.8
268,5/13/2020 13:32,30.1103,6.76,10.13,50.268,14,,1926.2,55.733,29.3
269,5/13/2020 13:33,30.1103,5.64,9.01,50.311,16.8,,1928.7,56.035,31
270,5/13/2020 13:34,30.1073,6.76,9.01,50.356,18.3,,1923.7,55.602,28.7
271,5/13/2020 13:35,30.1073,4.5,7.87,50.356,18.3,,1926.2,55.558,29
272,5/13/2020 13:36,30.1073,2.26,6.76,50.4,16.8,,1921.2,56.251,31.6
273,5/13/2020 13:37,30.1073,4.5,7.87,50.445,16.8,,1916.2,56.469,28.5
274,5/13/2020 13:38,30.1043,5.64,11.25,50.445,15.4,,1918.7,55.949,28.5
275,5/13/2020 13:39,30.1043,7.87,12.39,50.488,14,,1916.2,55.949,30.5
276,5/13/2020 13:40,30.1043,7.87,12.39,50.488,21.1,,1913.7,55.776,28.8
277,5/13/2020 13:41,30.1073,7.87,12.39,50.533,21.1,,1913.7,55.949,30.3
278,5/13/2020 13:42,30.1103,6.76,10.13,50.533,16.8,,1906.2,56.469,30.1
279,5/13/2020 13:43,30.1132,6.76,12.39,50.576,12.6,,1903.7,56.512,30.5
280,5/13/2020 13:44,30.1073,7.87,13.51,50.621,8.4,,1901.2,56.295,30.6
281,5/13/2020 13:45,30.1103,7.87,10.13,50.621,8.4,,1898.7,56.295,30.3
