datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
9/26/19 5:55,63.604,58.7,1.2,60.346
9/26/19 5:55,63.604,58.6,1.2,60.26
9/26/19 5:55,63.604,58.6,1.2,60.217
9/26/19 5:55,63.561,58.6,1.2,60.132
9/26/19 5:55,63.561,58.7,1.2,60.089
9/26/19 5:55,63.518,58.7,1.2,60.046
9/26/19 5:55,63.475,58.7,1.2,60.003
9/26/19 5:55,63.475,58.7,1.2,59.916
9/26/19 5:55,63.433,58.7,1.2,59.916
9/26/19 5:55,63.433,58.8,1.2,59.83
9/26/19 5:55,63.39,58.8,1.2,59.83
9/26/19 5:55,63.39,58.8,1.2,59.788
9/26/19 5:55,63.347,58.9,1.2,59.745
9/26/19 5:55,63.347,58.9,1.2,59.702
9/26/19 5:55,63.347,58.9,1.2,59.659
9/26/19 5:55,63.304,59,1.2,59.659
9/26/19 5:55,63.262,59,1.2,59.616
9/26/19 5:55,63.262,59,1.2,59.572
9/26/19 5:55,63.262,59.1,1.2,59.572
9/26/19 5:56,63.219,59.1,1.2,59.529
9/26/19 5:56,63.219,59.1,1.2,59.486
9/26/19 5:56,63.176,59.1,1.2,59.486
9/26/19 5:56,63.176,59.1,1.2,59.445
9/26/19 5:56,63.176,59.1,1.2,59.401
9/26/19 5:56,63.133,59.1,1.2,59.358
9/26/19 5:56,63.133,59.2,1.2,59.315
9/26/19 5:56,63.133,59.2,1.2,59.272
9/26/19 5:56,63.09,59.2,1.2,59.229
9/26/19 5:56,63.09,59.3,1.2,59.185
9/26/19 5:56,63.048,59.3,1.2,59.142
9/26/19 5:56,63.048,59.3,1.2,59.099
9/26/19 5:56,63.048,59.3,1.2,59.014
9/26/19 5:56,63.005,59.3,1.2,58.971
9/26/19 5:56,63.005,59.4,1.2,58.928
9/26/19 5:56,63.005,59.4,1.2,58.885
9/26/19 5:56,62.962,59.4,1.2,58.842
9/26/19 5:56,62.962,59.4,1.2,58.842
9/26/19 5:56,62.919,59.5,1.2,58.798
9/26/19 5:56,62.919,59.5,1.2,58.755
9/26/19 5:56,62.919,59.6,1.2,58.755
9/26/19 5:56,62.875,59.6,1.2,58.712
9/26/19 5:56,62.875,59.7,1.2,58.669
9/26/19 5:56,62.834,59.6,1.2,58.626
9/26/19 5:56,62.834,59.7,1.2,58.582
9/26/19 5:56,62.834,59.7,1.2,58.582
9/26/19 5:56,62.791,59.7,1.2,58.541
9/26/19 5:56,62.748,59.8,1.2,58.498
9/26/19 5:56,62.748,59.8,1.2,58.498
9/26/19 5:56,62.704,59.9,1.2,58.455
9/26/19 5:56,62.704,59.9,1.2,58.411
9/26/19 5:56,62.704,59.9,1.2,58.368
9/26/19 5:56,62.661,59.9,1.2,58.368
9/26/19 5:56,62.661,60,1.2,58.325
9/26/19 5:56,62.62,60,1.2,58.282
9/26/19 5:56,62.62,60,1.2,58.282
9/26/19 5:56,62.62,60.1,1.2,58.239
9/26/19 5:56,62.62,60.1,1.2,58.239
9/26/19 5:56,62.577,60,1.2,58.195
9/26/19 5:56,62.577,60,1.2,58.195
9/26/19 5:56,62.533,60.1,1.2,58.152
9/26/19 5:56,62.533,60.1,1.2,58.109
9/26/19 5:56,62.533,60,1.2,58.109
9/26/19 5:56,62.49,60,1.2,58.066
9/26/19 5:56,62.49,60.1,1.2,58.066
9/26/19 5:56,62.447,60.1,1.2,58.023
9/26/19 5:56,62.447,60.1,1.2,58.023
9/26/19 5:56,62.447,60.1,1.2,57.979
9/26/19 5:56,62.447,60.2,1.2,57.936
9/26/19 5:56,62.406,60.2,1.2,57.936
9/26/19 5:56,62.406,60.2,1.2,57.893
9/26/19 5:56,62.406,60.2,1.2,57.893
9/26/19 5:56,62.406,60.2,1.2,57.85
9/26/19 5:56,62.362,60.3,1.2,57.85
9/26/19 5:56,62.362,60.3,1.2,57.807
9/26/19 5:56,62.362,60.3,1.2,57.807
9/26/19 5:56,62.319,60.4,1.2,57.765
9/26/19 5:56,62.319,60.4,1.2,57.765
9/26/19 5:56,62.319,60.4,1.2,57.765
9/26/19 5:56,62.319,60.4,1.2,57.722
9/26/19 5:57,62.276,60.5,1.2,57.679
9/26/19 5:57,62.276,60.5,1.2,57.679
9/26/19 5:57,62.276,60.5,1.2,57.636
9/26/19 5:57,62.233,60.5,1.2,57.636
9/26/19 5:57,62.233,60.5,1.2,57.592
9/26/19 5:57,62.233,60.6,1.2,57.592
9/26/19 5:57,62.191,60.6,1.2,57.549
9/26/19 5:57,62.191,60.6,1.2,57.506
9/26/19 5:57,62.191,60.5,1.2,57.506
9/26/19 5:57,62.148,60.6,1.2,57.463
9/26/19 5:57,62.148,60.6,1.2,57.463
9/26/19 5:57,62.148,60.6,1.2,57.42
9/26/19 5:57,62.105,60.6,1.2,57.376
9/26/19 5:57,62.105,60.7,1.2,57.376
9/26/19 5:57,62.105,60.7,1.2,57.333
9/26/19 5:57,62.062,60.7,1.2,57.29
9/26/19 5:57,62.062,60.7,1.2,57.247
9/26/19 5:57,62.019,60.7,1.2,57.247
9/26/19 5:57,62.019,60.8,1.2,57.204
9/26/19 5:57,62.019,60.8,1.2,57.204
9/26/19 5:57,61.977,60.8,1.2,57.247
9/26/19 5:57,61.977,60.9,1.2,57.247
9/26/19 5:57,61.934,60.9,1.2,57.247
9/26/19 5:57,61.934,61,1.2,57.247
9/26/19 5:57,61.934,61,1.2,57.29
9/26/19 5:57,61.891,61.1,1.2,57.29
9/26/19 5:57,61.891,61.1,1.2,57.333
9/26/19 5:57,61.848,61.1,1.2,57.333
9/26/19 5:57,61.848,61,1.2,57.333
9/26/19 5:57,61.848,61.1,1.2,57.376
9/26/19 5:57,61.804,61.1,1.2,57.376
9/26/19 5:57,61.804,61.1,1.2,57.42
9/26/19 5:57,61.804,61.2,1.2,57.42
9/26/19 5:57,61.761,61.2,1.2,57.463
9/26/19 5:57,61.761,61.2,1.2,57.463
9/26/19 5:57,61.761,61.2,1.2,57.506
9/26/19 5:57,61.72,61.3,1.2,57.506
9/26/19 5:57,61.72,61.2,1.2,57.506
9/26/19 5:57,61.72,61.2,1.2,57.549
9/26/19 5:57,61.72,61.2,1.2,57.592
9/26/19 5:57,61.677,61.3,1.2,57.592
9/26/19 5:57,61.677,61.3,1.2,57.592
9/26/19 5:57,61.677,61.3,1.2,57.636
9/26/19 5:57,61.677,61.3,1.2,57.636
9/26/19 5:57,61.633,61.3,1.2,57.679
9/26/19 5:57,61.633,61.3,1.2,57.679
9/26/19 5:57,61.633,61.3,1.2,57.679
9/26/19 5:57,61.633,61.4,1.2,57.679
9/26/19 5:57,61.633,61.4,1.2,57.679
9/26/19 5:57,61.59,61.4,1.2,57.679
9/26/19 5:57,61.59,61.4,1.2,57.722
9/26/19 5:57,61.59,61.5,1.2,57.722
9/26/19 5:57,61.59,61.5,1.2,57.722
9/26/19 5:57,61.59,61.5,1.2,57.722
9/26/19 5:57,61.547,61.5,1.2,57.722
9/26/19 5:57,61.547,61.5,1.2,57.722
9/26/19 5:57,61.547,61.5,1.2,57.722
9/26/19 5:57,61.547,61.5,1.2,57.765
9/26/19 5:57,61.547,61.5,1.2,57.765
9/26/19 5:57,61.506,61.5,1.2,57.765
9/26/19 5:58,61.506,61.5,1.2,57.765
9/26/19 5:58,61.506,61.6,1.2,57.807
9/26/19 5:58,61.506,61.6,1.2,57.807
9/26/19 5:58,61.462,61.6,1.2,57.807
9/26/19 5:58,61.462,61.6,1.2,57.807
9/26/19 5:58,61.462,61.6,1.2,57.807
9/26/19 5:58,61.462,61.7,1.2,57.85
9/26/19 5:58,61.462,61.7,1.2,57.807
9/26/19 5:58,61.462,61.7,1.2,57.85
9/26/19 5:58,61.419,61.7,1.2,57.85
9/26/19 5:58,61.419,61.8,1.2,57.85
9/26/19 5:58,61.419,61.8,1.2,57.85
9/26/19 5:58,61.419,61.8,1.2,57.85
9/26/19 5:58,61.419,61.8,1.2,57.893
9/26/19 5:58,61.419,61.8,1.2,57.893
9/26/19 5:58,61.376,61.8,1.2,57.893
9/26/19 5:58,61.376,61.8,1.2,57.893
9/26/19 5:58,61.376,61.9,1.2,57.893
9/26/19 5:58,61.376,61.9,1.2,57.893
9/26/19 5:58,61.376,61.9,1.2,57.936
9/26/19 5:58,61.376,61.9,1.2,57.936
9/26/19 5:58,61.333,61.9,1.2,57.936
9/26/19 5:58,61.333,61.9,1.2,57.979
9/26/19 5:58,61.333,61.9,1.2,57.979
9/26/19 5:58,61.333,62,1.2,58.023
9/26/19 5:58,61.333,62,1.2,58.023
9/26/19 5:58,61.333,62,1.2,58.023
9/26/19 5:58,61.333,62,1.2,58.066
9/26/19 5:58,61.29,61.9,1.2,58.066
9/26/19 5:58,61.29,61.9,1.2,58.109
9/26/19 5:58,61.29,61.9,1.2,58.109
9/26/19 5:58,61.29,62,1.2,58.152
9/26/19 5:58,61.29,62,1.2,58.152
9/26/19 5:58,61.29,62,1.2,58.195
9/26/19 5:58,61.29,62,1.2,58.195
9/26/19 5:58,61.29,62,1.2,58.239
9/26/19 5:58,61.248,62.1,1.2,58.239
9/26/19 5:58,61.248,62.1,1.2,58.282
9/26/19 5:58,61.248,62.1,1.2,58.325
9/26/19 5:58,61.248,62.1,1.2,58.325
9/26/19 5:58,61.248,62.1,1.2,58.368
9/26/19 5:58,61.248,62.1,1.2,58.368
9/26/19 5:58,61.248,62.1,1.2,58.411
9/26/19 5:58,61.248,62.2,1.2,58.411
9/26/19 5:58,61.205,62.2,1.2,58.455
9/26/19 5:58,61.205,62.2,1.2,58.498
9/26/19 5:58,61.205,62.2,1.2,58.498
9/26/19 5:58,61.205,62.2,1.2,58.582
9/26/19 5:58,61.205,62.2,1.2,58.582
9/26/19 5:58,61.205,62.2,1.2,58.669
9/26/19 5:58,61.205,62.2,1.2,58.712
9/26/19 5:58,61.205,62.3,1.2,58.755
9/26/19 5:58,61.205,62.3,1.2,58.842
9/26/19 5:58,61.205,62.3,1.2,58.885
9/26/19 5:58,61.205,62.3,1.2,58.971
9/26/19 5:58,61.205,62.3,1.2,59.014
9/26/19 5:58,61.162,62.3,1.2,59.056
9/26/19 5:58,61.162,62.4,1.2,59.142
9/26/19 5:58,61.162,62.4,1.2,59.229
9/26/19 5:58,61.162,62.4,1.2,59.315
9/26/19 5:59,61.162,62.4,1.2,59.358
9/26/19 5:59,61.162,62.4,1.2,59.445
9/26/19 5:59,61.162,62.5,1.2,59.529
9/26/19 5:59,61.162,62.5,1.2,59.572
9/26/19 5:59,61.162,62.5,1.2,59.659
9/26/19 5:59,61.162,62.4,1.2,59.702
9/26/19 5:59,61.162,62.5,1.2,59.788
9/26/19 5:59,61.162,62.4,1.2,59.83
9/26/19 5:59,61.162,62.5,1.2,59.873
9/26/19 5:59,61.162,62.5,1.2,59.916
9/26/19 5:59,61.162,62.5,1.2,59.916
9/26/19 5:59,61.162,62.5,1.2,59.959
9/26/19 5:59,61.162,62.5,1.2,60.003
9/26/19 5:59,61.162,62.5,1.2,60.046
9/26/19 5:59,61.162,62.6,1.2,60.089
9/26/19 5:59,61.162,62.6,1.2,60.132
9/26/19 5:59,61.162,62.6,1.2,60.217
9/26/19 5:59,61.205,62.7,1.2,60.26
9/26/19 5:59,61.205,62.7,1.2,60.346
9/26/19 5:59,61.205,62.7,1.2,60.39
9/26/19 5:59,61.205,62.8,1.2,60.474
9/26/19 5:59,61.205,62.8,1.2,60.517
9/26/19 5:59,61.205,62.8,1.2,60.561
9/26/19 5:59,61.205,62.9,1.2,60.604
9/26/19 5:59,61.205,62.9,1.2,60.647
9/26/19 5:59,61.205,62.9,1.2,60.69
9/26/19 5:59,61.248,62.9,1.2,60.733
9/26/19 5:59,61.248,63,1.2,60.733
9/26/19 5:59,61.248,62.9,1.2,60.775
9/26/19 5:59,61.248,62.9,1.2,60.818
9/26/19 5:59,61.248,63,1.2,60.818
9/26/19 5:59,61.248,63,1.2,60.861
9/26/19 5:59,61.248,63.1,1.2,60.904
9/26/19 5:59,61.29,63.1,1.2,60.904
9/26/19 5:59,61.29,63.2,1.2,60.904
9/26/19 5:59,61.29,63.2,1.2,60.948
9/26/19 5:59,61.29,63.3,1.2,60.948
9/26/19 5:59,61.333,63.3,1.2,60.991
9/26/19 5:59,61.333,63.3,1.2,61.032
9/26/19 5:59,61.333,63.3,1.2,61.032
9/26/19 5:59,61.333,63.3,1.2,61.075
9/26/19 5:59,61.333,63.3,1.2,61.075
9/26/19 5:59,61.376,63.4,1.2,61.119
9/26/19 5:59,61.376,63.4,1.2,61.119
9/26/19 5:59,61.376,63.4,1.2,61.119
9/26/19 5:59,61.376,63.4,1.2,61.162
9/26/19 5:59,61.376,63.5,1.2,61.162
9/26/19 5:59,61.376,63.5,1.2,61.205
9/26/19 5:59,61.376,63.5,1.2,61.248
9/26/19 5:59,61.376,63.5,1.2,61.29
9/26/19 5:59,61.419,63.5,1.2,61.376
9/26/19 5:59,61.419,63.6,1.2,61.462
9/26/19 5:59,61.419,63.6,1.2,61.506
9/26/19 5:59,61.419,63.7,1.2,61.547
9/26/19 5:59,61.419,63.7,1.2,61.59
9/26/19 5:59,61.419,63.8,1.2,61.59
9/26/19 5:59,61.462,63.8,1.2,61.633
9/26/19 5:59,61.462,63.8,1.2,61.633
9/26/19 5:59,61.462,63.8,1.2,61.677
9/26/19 5:59,61.462,63.9,1.2,61.677
9/26/19 6:00,61.506,64,1.2,61.677
9/26/19 6:00,61.506,64.1,1.2,61.677
9/26/19 6:00,61.506,64.2,1.2,61.633
9/26/19 6:00,61.506,64.2,1.2,61.633
9/26/19 6:00,61.547,64.3,1.2,61.633
9/26/19 6:00,61.547,64.3,1.2,61.633
9/26/19 6:00,61.547,64.4,1.2,61.633
9/26/19 6:00,61.547,64.4,1.2,61.59
9/26/19 6:00,61.547,64.5,1.2,61.59
9/26/19 6:00,61.547,64.5,1.2,61.59
9/26/19 6:00,61.59,64.6,1.2,61.59
9/26/19 6:00,61.59,64.6,1.2,61.547
9/26/19 6:00,61.59,64.6,1.2,61.547
9/26/19 6:00,61.59,64.6,1.2,61.547
9/26/19 6:00,61.59,64.7,1.2,61.547
9/26/19 6:00,61.59,64.7,1.2,61.506
9/26/19 6:00,61.59,64.8,1.2,61.506
9/26/19 6:00,61.59,64.7,1.2,61.462
9/26/19 6:00,61.633,64.7,1.2,61.462
9/26/19 6:00,61.59,64.7,1.2,61.462
9/26/19 6:00,61.59,64.8,1.2,61.419
9/26/19 6:00,61.633,64.8,1.2,61.419
9/26/19 6:00,61.633,64.9,1.2,61.376
9/26/19 6:00,61.633,64.9,1.2,61.376
9/26/19 6:00,61.633,64.9,1.2,61.376
9/26/19 6:00,61.633,64.9,1.2,61.333
9/26/19 6:00,61.633,65,1.2,61.333
9/26/19 6:00,61.633,65,1.2,61.333
9/26/19 6:00,61.633,65,1.2,61.29
9/26/19 6:00,61.633,65.1,1.2,61.29
9/26/19 6:00,61.633,65.1,1.2,61.29
9/26/19 6:00,61.633,65.1,1.2,61.248
9/26/19 6:00,61.633,65.2,1.2,61.248
9/26/19 6:00,61.633,65.1,1.2,61.205
9/26/19 6:00,61.633,65.1,1.2,61.205
9/26/19 6:00,61.633,65.2,1.2,61.162
9/26/19 6:00,61.633,65.3,1.2,61.162
9/26/19 6:00,61.633,65.3,1.2,61.119
9/26/19 6:00,61.633,65.3,1.2,61.119
9/26/19 6:00,61.59,65.4,1.2,61.119
9/26/19 6:00,61.59,65.4,1.2,61.075
9/26/19 6:00,61.59,65.4,1.2,61.075
9/26/19 6:00,61.59,65.4,1.2,61.075
9/26/19 6:00,61.59,65.5,1.2,61.032
9/26/19 6:00,61.59,65.5,1.2,61.032
9/26/19 6:00,61.59,65.5,1.2,61.032
9/26/19 6:00,61.59,65.5,1.2,61.032
9/26/19 6:00,61.59,65.5,1.2,60.991
9/26/19 6:00,61.59,65.5,1.2,60.991
9/26/19 6:00,61.59,65.5,1.2,60.948
9/26/19 6:00,61.59,65.5,1.2,60.948
9/26/19 6:00,61.59,65.6,1.2,60.948
9/26/19 6:00,61.547,65.6,1.2,60.904
9/26/19 6:00,61.547,65.6,1.2,60.904
9/26/19 6:00,61.547,65.6,1.2,60.904
9/26/19 6:00,61.547,65.7,1.2,60.904
9/26/19 6:00,61.547,65.7,1.2,60.904
9/26/19 6:00,61.547,65.7,1.2,60.904
9/26/19 6:00,61.547,65.7,1.2,60.904
9/26/19 6:00,61.547,65.7,1.2,60.904
9/26/19 6:01,61.506,65.7,1.2,60.861
9/26/19 6:01,61.547,65.7,1.2,60.904
9/26/19 6:01,61.547,65.6,1.2,60.904
9/26/19 6:01,61.506,65.7,1.2,60.904
9/26/19 6:01,61.506,65.6,1.2,60.904
9/26/19 6:01,61.506,65.6,1.2,60.904
9/26/19 6:01,61.506,65.6,1.2,60.904
9/26/19 6:01,61.506,65.6,1.2,60.904
9/26/19 6:01,61.506,65.7,1.2,60.904
9/26/19 6:01,61.506,65.7,1.2,60.904
9/26/19 6:01,61.506,65.7,1.2,60.904
9/26/19 6:01,61.506,65.7,1.2,60.904
9/26/19 6:01,61.462,65.7,1.2,60.904
9/26/19 6:01,61.462,65.7,1.2,60.904
9/26/19 6:01,61.506,65.8,1.2,60.904
9/26/19 6:01,61.462,65.8,1.2,60.904
9/26/19 6:01,61.462,65.8,1.2,60.904
9/26/19 6:01,61.462,65.8,1.2,60.904
9/26/19 6:01,61.462,65.8,1.2,60.861
9/26/19 6:01,61.462,65.9,1.2,60.904
9/26/19 6:01,61.462,65.9,1.2,60.904
9/26/19 6:01,61.462,65.9,1.2,60.904
9/26/19 6:01,61.462,66,1.2,60.904
9/26/19 6:01,61.462,66,1.2,60.861
9/26/19 6:01,61.462,66,1.2,60.861
9/26/19 6:01,61.462,66,1.2,60.861
9/26/19 6:01,61.462,66,1.2,60.861
9/26/19 6:01,61.462,66,1.2,60.861
9/26/19 6:01,61.462,66,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.904
9/26/19 6:01,61.419,66.1,1.2,60.861
9/26/19 6:01,61.462,66.1,1.2,60.904
9/26/19 6:01,61.419,66.2,1.2,60.904
9/26/19 6:01,61.462,66.2,1.2,60.948
9/26/19 6:01,61.419,66.2,1.2,60.948
9/26/19 6:01,61.419,66.2,1.2,60.948
9/26/19 6:01,61.462,66.2,1.2,60.948
9/26/19 6:01,61.419,66.2,1.2,60.991
9/26/19 6:01,61.419,66.2,1.2,60.991
9/26/19 6:01,61.419,66.3,1.2,61.032
9/26/19 6:01,61.419,66.3,1.2,61.075
9/26/19 6:01,61.419,66.3,1.2,61.075
9/26/19 6:01,61.462,66.3,1.2,61.075
9/26/19 6:01,61.419,66.4,1.2,61.119
9/26/19 6:01,61.462,66.4,1.2,61.119
9/26/19 6:01,61.419,66.4,1.2,61.119
9/26/19 6:01,61.462,66.4,1.2,61.162
9/26/19 6:01,61.462,66.4,1.2,61.205
9/26/19 6:01,61.462,66.5,1.2,61.205
9/26/19 6:01,61.462,66.5,1.2,61.248
9/26/19 6:01,61.462,66.6,1.2,61.248
9/26/19 6:02,61.462,66.6,1.2,61.29
9/26/19 6:02,61.462,66.6,1.2,61.333
9/26/19 6:02,61.462,66.6,1.2,61.376
9/26/19 6:02,61.462,66.6,1.2,61.419
9/26/19 6:02,61.462,66.5,1.2,61.462
9/26/19 6:02,61.462,66.5,1.2,61.506
9/26/19 6:02,61.462,66.4,1.2,61.547
9/26/19 6:02,61.506,66.4,1.2,61.59
9/26/19 6:02,61.462,66.4,1.2,61.59
9/26/19 6:02,61.506,66.5,1.2,61.633
9/26/19 6:02,61.506,66.5,1.2,61.677
9/26/19 6:02,61.506,66.5,1.2,61.677
9/26/19 6:02,61.506,66.6,1.2,61.72
9/26/19 6:02,61.506,66.6,1.2,61.761
9/26/19 6:02,61.506,66.7,1.2,61.804
9/26/19 6:02,61.547,66.7,1.2,61.804
9/26/19 6:02,61.547,66.8,1.2,61.848
9/26/19 6:02,61.547,66.8,1.2,61.891
9/26/19 6:02,61.547,66.8,1.2,61.891
9/26/19 6:02,61.547,66.9,1.2,61.891
9/26/19 6:02,61.547,66.9,1.2,61.934
9/26/19 6:02,61.59,66.9,1.2,61.934
9/26/19 6:02,61.59,66.8,1.2,61.977
9/26/19 6:02,61.59,66.8,1.2,61.977
9/26/19 6:02,61.59,66.8,1.2,61.977
9/26/19 6:02,61.59,66.9,1.2,62.019
9/26/19 6:02,61.633,66.9,1.2,62.019
9/26/19 6:02,61.633,66.9,1.2,62.062
9/26/19 6:02,61.633,66.9,1.2,62.062
9/26/19 6:02,61.633,66.9,1.2,62.105
9/26/19 6:02,61.633,66.9,1.2,62.148
9/26/19 6:02,61.677,66.9,1.2,62.191
9/26/19 6:02,61.677,66.9,1.2,62.233
9/26/19 6:02,61.677,66.9,1.2,62.276
9/26/19 6:02,61.677,67,1.2,62.319
