"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","AR.start","year_f","air_temperature_7","VPD_7"
"23","conventional",2018-05-22,0,0,0,NA,NA,0.00712284402953708,0.117534345217121,5,NA,2.2097372846816,3.16996729166667,0.960228333333333,NA,NA,NA,NA,0.375671814000908,83.3030829591731,0.00015560338892347,13.4203550974528,2018,NA,NA,12.9411395549774,0.309992262472709,142,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,21,NA,2018-03-20,63,NA,2018-05-12,10,NA,NA,12,NA,NA,NA,NA,14.1413978213356,14.0763063430786,0.385549222136602,13.3459280150277,-0.00477521958835957,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"24","conventional",2018-05-23,0,0,0,NA,NA,0.0179609313877529,0.2280331953179,5,NA,2.01625790140985,3.28798229166667,1.27172314583333,NA,NA,NA,NA,0.378179635645353,74.6103712245706,1.80325274380758e-05,16.8113552093506,2018,NA,NA,14.4325734933218,0.304848523189624,143,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,22,NA,2018-03-20,64,NA,2018-05-12,11,NA,NA,13,NA,NA,NA,NA,14.5281846682231,14.7330923875173,0.381898206085601,13.4952915214357,-0.0029666001601705,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"25","conventional",2018-05-24,0,0,0,NA,NA,0.0142146684207515,0.257785443105974,5,NA,1.39180342452914,3.22023041666667,1.82842347916667,NA,NA,NA,NA,0.383522247893217,62.0770069049017,5.36419430356242e-08,16.6493903160095,2018,NA,NA,15.1709953308106,0.287172606835763,144,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,23,NA,2018-03-20,65,NA,2018-05-12,12,NA,NA,14,NA,NA,NA,NA,14.5468886511667,14.9676406065623,0.380202405344964,13.6155565284548,-0.000864788967629845,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"26","conventional",2018-05-25,0,0,0,NA,NA,0.0193305823305655,0.263913886336551,5,NA,1.47529607624178,3.24531166666667,1.77001376666667,NA,NA,NA,NA,0.391967324112856,62.5510211172639,1.81297418559249e-08,19.653748925527,2018,NA,NA,16.4645162582398,0.271299306303263,145,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,24,NA,2018-03-20,66,NA,2018-05-12,13,NA,NA,15,NA,NA,NA,NA,15.449543435233,15.2104279200236,0.380751366193902,14.0109782037281,0.00152747987540557,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"27","conventional",2018-05-26,0,0,0,NA,NA,0.0142237971764582,0.29399974716917,5,NA,1.38432534995775,3.229515,1.84518595833333,NA,NA,NA,NA,0.403493101995083,72.33114508262,1.25957414004079e-05,21.3089478174846,2018,NA,NA,18.327587223053,0.257852263748646,146,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,25,NA,2018-03-20,67,NA,2018-05-12,14,NA,NA,16,NA,NA,NA,NA,17.1645918392,15.9309379736583,0.383789641472546,15.0932521865482,0.00417463854705698,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"28","conventional",2018-05-27,0,0,0,NA,NA,0.01073966295737,0.0900398746556914,5,NA,2.42892968998683,2.95765395833333,0.528723716666667,NA,NA,NA,NA,0.41778172959387,89.7521625435586,0.000155414670165516,13.143907960256,2018,NA,NA,15.1585791269938,0.261208225041628,147,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,26,NA,2018-03-20,68,NA,2018-05-12,15,NA,NA,17,NA,NA,NA,NA,16.6429590997242,15.5934825261434,0.389474492062403,15.2706841219039,0.00698780998753106,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"29","conventional",2018-05-28,0,0,0,NA,NA,0.0200431652815642,0.154704583671338,5,NA,2.08896395625294,3.051800625,0.96283413475,NA,NA,NA,NA,0.434487618580759,85.7327712195163,2.90977550321259e-06,14.3453972498576,2018,NA,NA,13.6317331155141,0.26361404856046,148,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,27,NA,2018-03-20,69,NA,2018-05-12,16,NA,NA,18,NA,NA,NA,NA,16.4761575108483,15.6945057074229,0.397871924546007,15.1610177289872,0.0098436591335162,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"30","conventional",2018-05-29,0,0,0,NA,NA,0.0222167771702271,0.232163214297562,5,NA,1.29202443108828,3.29870604166667,2.00668058541667,NA,NA,NA,NA,0.453265180627292,75.4962400332614,1.28985165138336e-05,20.3552433013916,2018,NA,NA,17.0677033424378,0.254147720833619,149,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,28,NA,2018-03-20,70,NA,2018-05-12,17,NA,NA,19,NA,NA,NA,NA,17.4668558256967,16.7996691385905,0.408956691206919,15.7505268414816,0.0126072064929255,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"31","conventional",2018-05-30,0,0,0,NA,NA,0.0193971019600006,0.247896998479027,5,NA,0.709173638836388,3.33008708333333,2.62091520833333,NA,NA,NA,NA,0.47376882740501,68.0312072474538,1.27926104672345e-06,19.3698790232341,2018,NA,NA,17.805813964208,0.241738457232714,150,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,29,NA,2018-03-20,71,NA,2018-05-12,18,NA,NA,20,NA,NA,NA,NA,17.83235922768,17.0571233272553,0.422612290029727,16.2324183373224,0.0151546417196403,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"32","conventional",2018-05-31,0,0,0,NA,NA,0.0185883874649824,0.232012267655625,5,NA,1.71006884447535,3.37669875,1.66663098958333,NA,NA,NA,NA,0.495652970585457,80.8949220318842,4.82301985528596e-05,18.004330889384,2018,NA,NA,17.0915292263031,0.233339297274748,151,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,30,NA,2018-03-20,72,NA,2018-05-12,19,NA,NA,21,NA,NA,NA,NA,18.0259221667335,17.3062555789948,0.438630964700047,16.5067803223928,0.0173961371882528,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"33","conventional",2018-06-01,0,0,0,NA,NA,0.0166581335690226,0.276517710494814,6,NA,2.64182137763001,3.58335291666667,0.941530416666667,NA,NA,NA,NA,0.518572021840173,91.5795988601425,0.000148991439345989,20.1278352101644,2018,NA,NA,17.965527788798,0.244985174387693,152,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,31,NA,2018-03-20,73,NA,2018-05-12,20,NA,NA,22,NA,NA,NA,NA,18.0936487788246,17.9770035902659,0.456717350089664,16.721210541044,0.0192950160836677,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"34","conventional",2018-06-02,0,0,0,NA,NA,0.0144951015119036,0.35958128895161,6,NA,1.73761993051469,3.74833770833333,2.010716346875,NA,NA,NA,NA,0.542180392840701,77.7113386387394,5.94300294854589e-05,20.9425927162171,2018,NA,NA,18.8790275414785,0.242888474216064,153,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,32,NA,2018-03-20,74,NA,2018-05-12,21,NA,NA,23,NA,NA,NA,NA,18.0413123357864,18.3901273409526,0.476529820210466,16.7999877293905,0.0208483066506246,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"35","conventional",2018-06-03,0,0,0,NA,NA,0.0174172499325458,0.32188311411335,6,NA,1.04709463240274,3.70729,2.66019714583333,NA,NA,NA,NA,0.566132495258583,65.8383491401445,4.43282735555302e-05,16.0790355364482,2018,NA,NA,17.0916616280874,0.234642129391432,154,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,33,NA,2018-03-20,75,NA,2018-05-12,22,NA,NA,24,NA,NA,NA,NA,18.4606162752424,18.3330918629964,0.497722786733997,17.0761423724038,0.0220560088891234,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"36","conventional",2018-06-04,0,0,0,NA,NA,0.0132860289083655,0.103338977963583,6,NA,2.77054808293188,3.547598125,0.777049654375,NA,NA,NA,NA,0.590082740765361,91.9919324842311,0.000654858065049759,10.1350855191549,2018,NA,NA,12.6220030148824,0.283211273451646,155,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,34,NA,2018-03-20,76,NA,2018-05-12,23,NA,NA,25,NA,NA,NA,NA,17.8591431708563,17.3812255223592,0.519950661331797,16.9318952151707,0.0229181227991643,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"37","conventional",2018-06-05,0,0,0,NA,NA,0.0155931559136242,0.233047510109673,6,NA,2.35443027904925,3.68747854166667,1.33304554166667,NA,NA,NA,NA,0.613685541032577,76.0219443933559,0.000114837356761654,13.0012893040975,2018,NA,NA,12.9271952470144,0.284212487439315,156,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,35,NA,2018-03-20,77,NA,2018-05-12,24,NA,NA,26,NA,NA,NA,NA,16.8085783141,16.5504596710205,0.542867855675409,16.3403940586817,0.0234346483807471,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"38","conventional",2018-06-06,0,0,0,NA,NA,0.0183384262965416,0.245393061336653,6,NA,2.06066294678697,3.7147525,1.65408841666667,NA,NA,NA,NA,0.636595307731772,77.7006282303273,2.96976636751839e-05,13.3149987220764,2018,NA,NA,13.1033848285675,0.276844167460998,157,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,36,NA,2018-03-20,78,NA,2018-05-12,25,NA,NA,27,NA,NA,NA,NA,15.9435954139346,16.5675687472026,0.566128781436375,15.6686184678759,0.0236055856338719,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"39","conventional",2018-06-07,0,0,0,NA,NA,0.0173875558860006,0.265563436309992,6,NA,1.34592151725991,3.79334354166667,2.44741691666667,NA,NA,NA,NA,0.65846645253449,81.293728759356,5.21762937850659e-05,14.8318749427796,2018,NA,NA,13.9135004043579,0.26910341779391,158,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,37,NA,2018-03-20,79,NA,2018-05-12,26,NA,NA,28,NA,NA,NA,NA,15.4903874215626,16.6162165164948,0.589387850286237,15.2146143504552,0.0234309345585387,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"40","conventional",2018-06-08,18,18,18,0.027633546804984,1.15678607914264,0.0191699292092976,0.455872913453612,6,1.30232497222222,0.889579917703139,3.84323583333333,2.8594599,23.9405238095238,101304.714285714,60.4341095238095,1324.31852380952,0.67895338711227,78.3991850792809,1.96246163473764e-05,17.0905934333801,2018,3.89067722222222,2.58835055555556,15.4133646647136,0.260472546021144,159,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,38,NA,2018-03-20,80,NA,2018-05-12,27,NA,NA,29,NA,NA,NA,NA,15.0564957391648,16.2897515296936,0.612299473896536,14.8500196184431,0.0229106951547475,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"41","conventional",2018-06-09,42,42,42,0.0181555042216816,0.607767939243453,0.0177215018779767,0.498693865961913,6,0.0266256666666666,-0.0912698016294726,3.73581520833333,3.28026897916667,19.5224166666667,101408.854166667,60.5671979166667,1014.00081666667,0.697710523136657,66.1946087520829,3.56386067323911e-08,17.5511299133301,2018,3.75570095238095,3.72907142857143,16.0501802921295,0.247774314135313,160,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,39,NA,2018-03-20,81,NA,2018-05-12,28,NA,NA,30,NA,NA,NA,NA,14.5720010530381,16.1078766187032,0.634518063938816,14.4458985828218,0.0220448674224983,"vegetative_early","vegetative",FALSE,"2018",NA,NA
"42","conventional",2018-06-10,44,44,44,0.016220986423833,0.469084340853912,0.0154727296967715,0.471610371223298,6,0.523388347727272,0.419391058134679,3.57872208333333,2.81547833333333,16.8471666666667,101207.875,69.4803666666667,656.716058333333,0.714412481994821,61.0053063598487,1.08205971590299e-07,16.6771249135336,2018,3.58606409090909,3.06267318181818,16.0371027946472,0.2342589199543,161,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,40,NA,2018-03-20,82,NA,2018-05-12,29,NA,NA,31,NA,NA,NA,NA,14.6574423926217,15.9751560211182,0.65570091918685,14.2952473209018,0.0208356166884657,"vegetative_rapid","vegetative",FALSE,"2018",NA,NA
"43","conventional",2018-06-11,45,45,45,0.0183946598438221,0.545251125980846,0.017389975045655,0.520264470400108,6,-1.23106988888889,-0.627017293905687,3.43037208333333,4.38650516666667,18.35325,101189,58.59949375,1048.07692916667,0.72896310844428,62.2142041956128,4.78622113557018e-06,16.080092048645,2018,3.43439288888889,4.66547488888889,15.7011711756389,0.22258152316014,162,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,41,NA,2018-03-20,83,NA,2018-05-12,30,NA,NA,32,NA,NA,NA,NA,15.5067290396918,15.5703817049662,0.67554097171241,14.7351284867241,0.0193111114772634,"vegetative_rapid","vegetative",FALSE,"2018",NA,NA
