"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy"
"11","conventional",2018-05-10,43,43,43,0.0178417585853153,0.36393863756901,0.0167918484263421,0.2669727343473,5,2.16100327906977,2.15976138776552,3.517705625,1.3842430625,16.3320833333334,100629.854166667,66.2412083333333,655.094535416667,0.45996981911033,75.5042996045275,3.69663541883721e-05,14.6609426498413,2018,3.51349418604651,1.35249527906977,13.6427641868592,0.284673109650612,130
"12","conventional",2018-05-11,41,41,41,0.0130295765888867,0.524541107010991,0.0128072785407568,0.398587942899358,5,1.0922006097561,1.58704612414799,3.28026229166667,1.81614229166667,14.7872765957447,100956.319148936,48.6432255319149,901.643944680851,0.451329111133161,58.3831309211923,2.45385985901218e-07,11.7064979235331,2018,3.28199829268293,2.18979585365854,12.5681380589803,0.277357075363398,131
"13","conventional",2018-05-12,33,33,33,0.0101836639267687,0.242589273098643,0.00717706195788848,0.0717557782322353,5,1.99786266666667,1.7736022316541,3.00977291666667,1.14951377083333,9.20510416666669,101454.020833333,74.7249475,312.26033,0.442004892587193,83.8557712586146,0.000283316481121194,7.39051796595258,2018,3.01547606060606,1.01761639393939,9.29978610674542,0.287768828372161,132
"14","conventional",2018-05-13,46,46,46,0.0211371907438899,0.0669473105685266,0.0208024998279146,0.0794091907680034,5,1.99429217391304,1.72348906812669,3.02111270833333,1.043443125,11.0720625,101445.270833333,84.89939375,219.465035416667,0.432290355236778,79.1458674867097,3.58314714787866e-07,10.2434947649638,2018,3.01476913043478,1.02047760869565,9.44456094106041,0.292275636146466,133
"15","conventional",2018-05-14,46,46,46,0.0193285728621059,0.189638630590348,0.0185292210912766,0.172431210709871,5,1.87982235195652,1.89531306441849,3.06843833333333,1.10885252083333,17.1648125,100852.354166667,72.8904625,668.560441666667,0.422478690846267,79.9558225709581,1.58832699526101e-06,14.3039081255595,2018,3.06942152173913,1.18960002173913,12.074833726883,0.281332527597745,134
"16","conventional",2018-05-15,25,25,25,0.0256297306990664,0.260336643361211,0.0180736391405249,0.159304080776667,5,2.32642068,2.75587591906101,3.1056725,0.398597791666667,20.7585666666667,100419.416666667,78.18421,670.163193333333,0.412863091180011,89.1400155628995,0.000870775627845432,17.2258757909139,2018,3.1193652,0.79294016,14.5428464571635,0.299929990122716,135
"17","conventional",2018-05-16,0,0,0,NA,NA,0.0126577739608345,0.213235007177557,5,NA,2.15321284053941,3.01492729166667,0.861715125,NA,NA,NA,NA,0.403736748002363,82.7517979541956,9.50574400349069e-06,14.1038472811381,2018,NA,NA,13.387028948466,0.323549291739861,136
"18","conventional",2018-05-17,0,0,0,NA,NA,0.0161802633376163,0.198119658755685,5,NA,2.08174961470115,3.09944354166667,1.01769416666667,NA,NA,NA,NA,0.395392853077673,83.370678560345,1.86379729427699e-06,16.5184624354045,2018,NA,NA,14.3291402816773,0.309300482273102,137
"19","conventional",2018-05-18,0,0,0,NA,NA,0.0132593455566734,0.226696505514348,5,NA,1.05728549927962,3.00348520833333,1.94620310416667,NA,NA,NA,NA,0.388124598170293,59.1216358356997,1.81297418559249e-08,13.3351654370626,2018,NA,NA,13.6965645313263,0.295533078412215,138
"20","conventional",2018-05-19,0,0,0,NA,NA,0.00909781561323796,0.110062302703605,5,NA,1.98251325519753,2.88240291666667,0.899885895833333,NA,NA,NA,NA,0.382225175044576,83.3300403536624,0.000540160017408196,9.3036089897156,2018,NA,NA,10.7516693433126,0.310011837631464,139
"21","conventional",2018-05-20,0,0,0,NA,NA,0.0139612718662127,0.194447397413818,5,NA,2.65338511554311,3.18812395833333,0.534744229166666,NA,NA,NA,NA,0.377987775464871,89.157147225383,0.000229248338291444,16.7953371365865,2018,NA,NA,13.9165555795034,0.333925418555737,140
"22","conventional",2018-05-21,0,0,0,NA,NA,0.020569375134528,0.208109896362915,5,NA,1.20700642717304,3.19104583333333,1.98403852083333,NA,NA,NA,NA,0.375705591195531,66.0509079702441,5.33350833128073e-08,15.5130083719889,2018,NA,NA,14.3993978659312,0.316975568731626,141
"23","conventional",2018-05-22,0,0,0,NA,NA,0.00712284402953708,0.117534345217121,5,NA,2.2097372846816,3.16996729166667,0.960228333333333,NA,NA,NA,NA,0.375671814000908,83.3030829591731,0.00015560338892347,13.4203550974528,2018,NA,NA,12.9411395549774,0.309992262472709,142
"24","conventional",2018-05-23,0,0,0,NA,NA,0.0179609313877529,0.2280331953179,5,NA,2.01625790140985,3.28798229166667,1.27172314583333,NA,NA,NA,NA,0.378179635645353,74.6103712245706,1.80325274380758e-05,16.8113552093506,2018,NA,NA,14.4325734933218,0.304848523189624,143
"25","conventional",2018-05-24,0,0,0,NA,NA,0.0142146684207515,0.257785443105974,5,NA,1.39180342452914,3.22023041666667,1.82842347916667,NA,NA,NA,NA,0.383522247893217,62.0770069049017,5.36419430356242e-08,16.6493903160095,2018,NA,NA,15.1709953308106,0.287172606835763,144
"26","conventional",2018-05-25,0,0,0,NA,NA,0.0193305823305655,0.263913886336551,5,NA,1.47529607624178,3.24531166666667,1.77001376666667,NA,NA,NA,NA,0.391967324112856,62.5510211172639,1.81297418559249e-08,19.653748925527,2018,NA,NA,16.4645162582398,0.271299306303263,145
"27","conventional",2018-05-26,0,0,0,NA,NA,0.0142237971764582,0.29399974716917,5,NA,1.38432534995775,3.229515,1.84518595833333,NA,NA,NA,NA,0.403493101995083,72.33114508262,1.25957414004079e-05,21.3089478174846,2018,NA,NA,18.327587223053,0.257852263748646,146
"28","conventional",2018-05-27,0,0,0,NA,NA,0.01073966295737,0.0900398746556914,5,NA,2.42892968998683,2.95765395833333,0.528723716666667,NA,NA,NA,NA,0.41778172959387,89.7521625435586,0.000155414670165516,13.143907960256,2018,NA,NA,15.1585791269938,0.261208225041628,147
"29","conventional",2018-05-28,0,0,0,NA,NA,0.0200431652815642,0.154704583671338,5,NA,2.08896395625294,3.051800625,0.96283413475,NA,NA,NA,NA,0.434487618580759,85.7327712195163,2.90977550321259e-06,14.3453972498576,2018,NA,NA,13.6317331155141,0.26361404856046,148
"30","conventional",2018-05-29,0,0,0,NA,NA,0.0222167771702271,0.232163214297562,5,NA,1.29202443108828,3.29870604166667,2.00668058541667,NA,NA,NA,NA,0.453265180627292,75.4962400332614,1.28985165138336e-05,20.3552433013916,2018,NA,NA,17.0677033424378,0.254147720833619,149
"31","conventional",2018-05-30,0,0,0,NA,NA,0.0193971019600006,0.247896998479027,5,NA,0.709173638836388,3.33008708333333,2.62091520833333,NA,NA,NA,NA,0.47376882740501,68.0312072474538,1.27926104672345e-06,19.3698790232341,2018,NA,NA,17.805813964208,0.241738457232714,150
"32","conventional",2018-05-31,0,0,0,NA,NA,0.0185883874649824,0.232012267655625,5,NA,1.71006884447535,3.37669875,1.66663098958333,NA,NA,NA,NA,0.495652970585457,80.8949220318842,4.82301985528596e-05,18.004330889384,2018,NA,NA,17.0915292263031,0.233339297274748,151
"33","conventional",2018-06-01,0,0,0,NA,NA,0.0166581335690226,0.276517710494814,6,NA,2.64182137763001,3.58335291666667,0.941530416666667,NA,NA,NA,NA,0.518572021840173,91.5795988601425,0.000148991439345989,20.1278352101644,2018,NA,NA,17.965527788798,0.244985174387693,152
"34","conventional",2018-06-02,0,0,0,NA,NA,0.0144951015119036,0.35958128895161,6,NA,1.73761993051469,3.74833770833333,2.010716346875,NA,NA,NA,NA,0.542180392840701,77.7113386387394,5.94300294854589e-05,20.9425927162171,2018,NA,NA,18.8790275414785,0.242888474216064,153
"35","conventional",2018-06-03,0,0,0,NA,NA,0.0174172499325458,0.32188311411335,6,NA,1.04709463240274,3.70729,2.66019714583333,NA,NA,NA,NA,0.566132495258583,65.8383491401445,4.43282735555302e-05,16.0790355364482,2018,NA,NA,17.0916616280874,0.234642129391432,154
"36","conventional",2018-06-04,0,0,0,NA,NA,0.0132860289083655,0.103338977963583,6,NA,2.77054808293188,3.547598125,0.777049654375,NA,NA,NA,NA,0.590082740765361,91.9919324842311,0.000654858065049759,10.1350855191549,2018,NA,NA,12.6220030148824,0.283211273451646,155
"37","conventional",2018-06-05,0,0,0,NA,NA,0.0155931559136242,0.233047510109673,6,NA,2.35443027904925,3.68747854166667,1.33304554166667,NA,NA,NA,NA,0.613685541032577,76.0219443933559,0.000114837356761654,13.0012893040975,2018,NA,NA,12.9271952470144,0.284212487439315,156
"38","conventional",2018-06-06,0,0,0,NA,NA,0.0183384262965416,0.245393061336653,6,NA,2.06066294678697,3.7147525,1.65408841666667,NA,NA,NA,NA,0.636595307731772,77.7006282303273,2.96976636751839e-05,13.3149987220764,2018,NA,NA,13.1033848285675,0.276844167460998,157
"39","conventional",2018-06-07,0,0,0,NA,NA,0.0173875558860006,0.265563436309992,6,NA,1.34592151725991,3.79334354166667,2.44741691666667,NA,NA,NA,NA,0.65846645253449,81.293728759356,5.21762937850659e-05,14.8318749427796,2018,NA,NA,13.9135004043579,0.26910341779391,158
"40","conventional",2018-06-08,18,18,18,0.027633546804984,1.15678607914264,0.0191699292092976,0.455872913453612,6,1.30232497222222,0.889579917703139,3.84323583333333,2.8594599,23.9405238095238,101304.714285714,60.4341095238095,1324.31852380952,0.67895338711227,78.3991850792809,1.96246163473764e-05,17.0905934333801,2018,3.89067722222222,2.58835055555556,15.4133646647136,0.260472546021144,159
"41","conventional",2018-06-09,42,42,42,0.0181555042216816,0.607767939243453,0.0177215018779767,0.498693865961913,6,0.0266256666666666,-0.0912698016294726,3.73581520833333,3.28026897916667,19.5224166666667,101408.854166667,60.5671979166667,1014.00081666667,0.697710523136657,66.1946087520829,3.56386067323911e-08,17.5511299133301,2018,3.75570095238095,3.72907142857143,16.0501802921295,0.247774314135313,160
"42","conventional",2018-06-10,44,44,44,0.016220986423833,0.469084340853912,0.0154727296967715,0.471610371223298,6,0.523388347727272,0.419391058134679,3.57872208333333,2.81547833333333,16.8471666666667,101207.875,69.4803666666667,656.716058333333,0.714412481994821,61.0053063598487,1.08205971590299e-07,16.6771249135336,2018,3.58606409090909,3.06267318181818,16.0371027946472,0.2342589199543,161
"43","conventional",2018-06-11,45,45,45,0.0183946598438221,0.545251125980846,0.017389975045655,0.520264470400108,6,-1.23106988888889,-0.627017293905687,3.43037208333333,4.38650516666667,18.35325,101189,58.59949375,1048.07692916667,0.72896310844428,62.2142041956128,4.78622113557018e-06,16.080092048645,2018,3.43439288888889,4.66547488888889,15.7011711756389,0.22258152316014,162
"44","conventional",2018-06-12,47,47,47,0.0279098289442907,0.519214614075882,0.0273547984626551,0.565325666108459,6,-0.828810340425532,-0.989573904034271,3.44069041666667,4.18459136666667,19.3592916666667,101417.083333333,47.8756625,1276.11766666667,0.741500740325982,62.2870792234678,1.0747975901874e-07,16.8265988985698,2018,3.43935510638298,4.26816352340426,16.0667717615764,0.211018793284893,163
"45","conventional",2018-06-13,48,48,48,0.0201719978716686,0.398063492275425,0.0201719978716686,0.406066914451706,6,0.399411583333333,0.520633754863208,3.65012208333333,3.2507024375,19.3696875,100571.6625,76.1503895833333,522.5994375,0.752185681767532,83.4721431394476,0.000119661809726778,17.8371711730957,2018,3.65012208333333,3.2507024375,16.6031521320343,0.204053405672312,164
"46","conventional",2018-06-14,44,44,44,0.0120915214076522,0.662615914521522,0.0125769028634785,0.562630417960579,6,-2.12790884090909,-0.912050374961639,3.76897479166667,5.46757552083333,21.8674166666667,100201.208333333,51.0638875,1343.20975,0.761178236896537,71.6615435716487,6.55921884865999e-06,16.4313554128011,2018,3.78124340909091,5.90914420454545,16.3319068908692,0.21131743863225,165
"47","conventional",2018-06-15,47,47,47,0.0177580330137271,0.700400883127108,0.0173901044445072,0.585447930492265,6,-1.60480942553192,-0.726202027759209,3.87795875,5.3685295625,17.7912083333334,100803.791666667,67.5574645833333,699.406354166667,0.7686387098406,74.1317482134075,2.39583532675169e-05,14.932840124766,2018,3.87841425531915,5.48322568085106,15.0329237143199,0.206172214200099,166
"48","conventional",2018-06-16,43,43,43,0.0338846134404687,0.923996214622203,0.0331000812499449,0.727101632118738,6,-1.33259705813953,-0.821852633974993,4.17979833333333,4.9607491875,19.8295625,101052.1875,62.4749229166667,1226.4755625,0.774727404727329,59.4730786334643,1.77572168820935e-08,18.9343563079834,2018,4.20349162790698,5.53607069767442,16.244962310791,0.197242348144452,167
"49","conventional",2018-06-17,44,44,44,0.032275463676534,0.679399029997663,0.0311998278680865,0.60215338998476,6,-0.133334447727273,-0.329982336234586,4.4273725,4.42534208333333,22.785,101186.791666667,59.1489958333333,1558.839475,0.779604625684328,52.8595698584175,3.55144299154138e-08,22.3990905443827,2018,4.44398272727273,4.57731840909091,18.6627355575562,0.184742982188861,168
"50","conventional",2018-06-18,43,43,43,0.0282570533202346,0.848616317083884,0.0254432509071629,0.791503872727564,6,-0.158031325581395,-0.0105694984983683,4.612958125,4.22767208333333,26.1355833333334,100615.083333333,67.8145208333333,1191.8945,0.783430676839204,71.4649416014126,0.000237323517164136,24.2063491503398,2018,4.61040046511628,4.76844604651163,20.982510026296,0.179097853600979,169
"51","conventional",2018-06-19,41,41,41,0.0152160275726685,1.15786252797675,0.0136656966928696,1.02504078090623,6,-2.13448956097561,-1.68293586024021,4.58277625,5.88507625,23.8184583333334,100368.270833333,66.4335854166667,1080.8911,0.78636586231956,67.9873563352729,0.000188476172183982,20.4737271626791,2018,4.59442365853659,6.72890146341463,20.1833745002747,0.216392180571953,170
"52","conventional",2018-06-20,39,39,39,0.024788947675089,0.761904162024101,0.0231715206174908,0.755715862474687,6,-1.80813456410256,-1.44355214305185,4.54431541666667,5.5425696875,20.6351666666667,100547.895833333,65.2790729166667,960.698125,0.788570486253004,63.807991080888,7.87763080249231e-07,18.6296762784322,2018,4.5745717948718,6.38273141025641,18.4509982426961,0.200266695270936,171
"53","conventional",2018-06-21,41,41,41,0.0254516503148763,1.03883290559909,0.0245045365851621,0.881556180619342,6,-3.66941436585366,-2.68469983590597,4.5042175,7.46138333333333,21.0728723404256,100349.787234043,64.4168957446809,1120.82326808511,0.79020485276714,59.5937719357319,5.60050830245019e-06,19.2116650899252,2018,4.52805634146341,8.1974287804878,18.2549337704977,0.18817229817311,172
"54","conventional",2018-06-22,48,48,48,0.0301525232787098,0.843836003472043,0.0301525232787098,0.839958519967562,6,-2.30208239166667,-2.25793701241965,4.40837375,6.71046291666667,19.8316875,100996.770833333,52.7703395833333,1199.93089583333,0.791429265989575,52.9007277621204,2.04759295815057e-06,18.6082095464071,2018,4.40837375,6.71046291666667,18.2224311192831,0.176448913911978,173
"55","conventional",2018-06-23,43,43,43,0.00451297387961017,0.524107822652356,0.00423887536509138,0.419430003478338,6,0.0950505813953487,0.348934841319375,4.20139520833333,4.18160125,16.958,100693.6875,74.4106854166667,515.43570625,0.792404030047912,77.6533834844144,0.000242758200810062,15.0693361918132,2018,4.20011604651163,4.10505953488372,16.3766184012095,0.183257848024368,174
"56","conventional",2018-06-24,37,37,37,0.0413203444846051,0.924304407380363,0.0363979739879536,0.748371251998904,6,-0.089877567567568,-0.456043127741237,4.52794375,5.29246395833333,19.8163333333334,100348.895833333,91.6368697674419,230.997988372093,0.793289449069759,89.4232963739159,0.00054791787636077,18.6867892901103,2018,4.46972324324324,4.55957486486486,17.17319577535,0.208803548167149,175
"57","conventional",2018-06-25,30,30,30,0.0294680684302771,1.15745256242333,0.0319852659289564,0.916047679346492,6,-4.71379033333333,-2.1737978797804,5.03113229166667,7.32276395833333,19.34225,101025.5625,62.5067666666667,1001.12665277778,0.79424582718272,65.2712005065293,1.45990207466674e-05,17.5021492004395,2018,5.15632,9.87008566666667,17.4122120698293,0.233136214315891,176
"58","conventional",2018-06-26,39,39,39,0.0550485450970157,1.04457132732856,0.0538738698173679,0.76339150387014,6,-2.17594115384615,-1.33986546702132,5.58142416666667,7.09564791666667,17.882625,101741.604166667,52.9785333333333,1175.04332222222,0.795425910860388,52.2521216856481,1.43033995906687e-07,17.3733462651571,2018,5.65601205128205,7.83193282051282,16.8247325579326,0.21209912126263,177
"59","conventional",2018-06-27,31,31,31,0.0482435533637243,1.02005624393781,0.0340292512638467,0.695402104462372,6,0.119507,1.31031199148136,6.13996,4.69845854166667,18.3206458333334,101148.208333333,79.7275324324324,452.369297297297,0.796896725878624,80.877924339353,0.000255569069118165,17.2490626335144,2018,6.07426677419355,5.95482451612903,17.0157863457998,0.205293794473012,178
"60","conventional",2018-06-28,12,12,12,0.0155396968915846,1.78879130034786,0.0463171159819604,0.693084286414902,6,-8.1922575,0.519317885973472,6.92191041666667,7.04297291666667,20.99375,100342.1875,86.4243266666667,470.084066666667,0.798637606646152,97.2097332224042,0.00086704196173078,19.1605778694153,2018,7.20698916666667,15.3991833333333,17.7208610534668,0.277831292400757,179
"61","conventional",2018-06-29,33,33,33,0.0482074965095671,1.96377614971338,0.0633272218508626,1.14001724649807,6,-6.07601227272727,-2.62796477452853,7.92374979166667,11.0557683333333,23.7241875,100819.333333333,69.1678405405405,1231.36952432432,0.800619673027883,76.1619964271289,2.62909641908967e-07,21.8630443572998,2018,8.15436151515152,14.2303615151515,19.4905011018117,0.273362981776397,180
"62","conventional",2018-06-30,40,40,40,0.0774095439827376,1.69826997463009,0.0735519909037465,1.38741934595433,6,-1.600489,-1.45750985579542,8.958889375,10.1002021875,24.6765,101090.104166667,72.0937916666667,1171.56114791667,0.802814044888729,63.9267593319189,8.94069292674734e-08,24.5812353452047,2018,9.03961,10.64009475,21.3560760180156,0.250523911168178,181
"63","conventional",2018-07-01,45,45,45,0.0774657156642456,1.96122642324466,0.0750047697240149,1.72694543470228,7,-1.52916388888889,-2.63887333922959,10.028131875,11.2261784166667,27.6560208333334,101060.125,74.8872104166667,1168.51120208333,0.8051918420936,70.6256508151389,1.15644846232499e-06,27.3320044835409,2018,10.044244,11.5734125333333,23.5024597803752,0.231653017302354,182
"64","conventional",2018-07-02,43,43,43,0.0480446274099903,2.34306033089443,0.0457398023427096,1.90503434415486,7,-1.84309165581395,-2.1385114949134,10.5873614583333,11.4774284166667,28.6123333333334,101165.4375,70.2472895833333,1411.12566875,0.807724184507408,66.0578760565884,3.94812857962279e-07,28.1479634602865,2018,10.6216251162791,12.4647409302326,24.9179177443187,0.214850610742966,183
"65","conventional",2018-07-03,35,35,35,0.0405784111234203,2.67363003514442,0.0337621836302559,1.84484176095906,7,-7.178085,-5.22326741668229,10.3555564583333,15.9421487541667,27.4221739130435,101572.043478261,77.2084717391304,995.574506521739,0.810382191995063,71.6176619485391,5.53299284812655e-05,26.6549176534017,2018,10.3838854285714,17.56195372,24.8190998395284,0.203054952124755,184
"66","conventional",2018-07-04,44,44,44,0.0469513372609757,2.70735875967105,0.0457029899628544,2.27250668565661,7,-6.80751281818182,-5.26093015267125,10.19014125,15.8524027083333,26.9201041666667,101964.4375,71.9783854166667,1256.70861458333,0.813136984421476,66.0491687167922,6.79416504093886e-06,26.2715396245321,2018,10.2209490909091,17.0284906818182,24.3667855421702,0.194013252854347,185
"67","conventional",2018-07-05,47,47,47,0.0296599731699764,2.42849919075593,0.0291808241358615,2.0918979130292,7,-2.92109042553192,-2.83506755325805,10.0164545833333,12.8686202083333,27.3980833333334,101759.6875,74.73104375,1048.78811041667,0.815959681651559,78.5367731707986,0.000169576389206819,25.5917688369751,2018,10.0193634042553,12.9404355319149,24.2181656519572,0.1929761407276,186
"68","conventional",2018-07-06,42,42,42,0.0362258906117993,2.92114685007243,0.0317192256720991,2.19050333880621,7,-6.69896880952381,-5.47758960719555,9.67623229166667,16.4769270833333,24.758125,101154.520833333,68.8523553191489,976.606659574468,0.818821403550222,71.3773126339941,0.000335004191773197,22.3718604405721,2018,9.67415642857143,16.3731547619048,22.7216113567352,0.226666953414679,187
"69","conventional",2018-07-07,43,43,43,0.0569414439141922,2.53832082314786,0.0533254467246231,2.21914568444656,7,-9.37683348837209,-6.89734066234354,9.32746333333333,17.3908854166667,18.6243333333334,102083.520833333,61.58944375,988.040710416667,0.821693269982377,51.8050303482811,3.6149304586767e-08,18.5294743537903,2018,9.35701465116279,18.7338720930233,20.0881312052409,0.214540763447682,188
"70","conventional",2018-07-08,40,40,40,0.060582678933527,2.66889052705546,0.0585915942611397,2.14654040749711,7,-6.879459975,-5.85617064802111,9.55313604166667,14.8434139583333,20.8153125,102096.75,66.8660416666667,1110.8012875,0.824546400812934,55.8577694268471,0,21.2307511329651,2018,9.6103625,16.489852,20.1664128462474,0.197286816934744,189
"71","conventional",2018-07-09,42,42,42,0.0620869648378609,1.89173469356024,0.0617887728042705,1.62392105206728,7,-3.50424142857143,-3.2359174298766,9.72026729166667,12.024126875,23.4041458333334,101502.729166667,63.1124645833333,1383.18255208333,0.827351915906805,55.703091854462,5.35347268737496e-08,23.3560733159383,2018,9.79275833333333,13.2970147619048,21.7391625404358,0.182282355924447,190
"72","conventional",2018-07-10,38,38,38,0.0494431079017912,2.24860752716728,0.0452337190604274,1.6909339392061,7,-4.42678857894737,-2.82281435750865,9.63312375,11.913858125,24.008125,100761.791666667,68.55429375,1278.41112083333,0.8300809351289,58.0430729345227,2.3073250000986e-06,24.0811107317607,2018,9.7056497368421,14.1324368421053,22.5782744248708,0.169514325757821,191
"73","conventional",2018-07-11,46,46,46,0.0312007288406703,2.33008576630852,0.0312244794295624,2.10278973253209,7,-8.48940130434783,-7.33506818730841,9.1038775,17.093901875,22.6897291666667,100930.416666667,63.55219375,1158.21324791667,0.832704578344132,57.3488407855239,1.38184225456269e-05,22.1256026585897,2018,9.11660043478261,17.606015,22.1705536206564,0.160756583015124,192
"74","conventional",2018-07-12,44,44,44,0.0421671846792705,2.12699655794992,0.0405377797062276,1.80764869106002,7,-6.04245409090909,-4.64568929573941,8.624685,13.4893954166667,20.7743958333334,101617.145833333,61.14185625,1275.66883333333,0.835195237799735,45.760106466419,3.90921878571741e-07,20.9948647181193,2018,8.64680409090909,14.6892631818182,21.1230559508006,0.152642564227184,193
"75","conventional",2018-07-13,45,45,45,0.0425339702419778,2.21197454377132,0.0411732203398295,1.94754462994154,7,-3.62261988888889,-3.46531806951021,8.375716875,11.212795625,23.5331458333334,101672.458333333,59.5344916666667,1502.70979375,0.837539737403957,51.1446641162988,4.29670616123682e-08,22.8525086402893,2018,8.39369333333333,12.0163228888889,21.5311600526174,0.145451889683803,194
"76","conventional",2018-07-14,44,44,44,0.0574170576957648,1.05638800791509,0.0539433529839087,1.23540959334225,7,-1.11404691136364,-1.32789232135062,8.34494333333333,9.42945833333333,24.5728541666667,101258.958333333,69.0790083333333,1070.25359375,0.839739664501619,66.159348308255,4.67825543874282e-05,23.311928208669,2018,8.32122863636364,9.43530227272727,22.2043074131012,0.140437860041857,195
"77","conventional",2018-07-15,42,42,42,0.0465990174104869,2.0516245849714,0.0458455599275437,1.88480268806228,7,-2.91967464285714,-3.13761842844229,8.84115520833333,10.9790935416667,25.3393125,100949.479166667,82.25619375,721.119735416667,0.841797989411721,77.5971828023647,0.000179860394928046,23.7620534261068,2018,8.87632928571429,11.7959702380952,22.6321964422862,0.154513434817394,196
"78","conventional",2018-07-16,45,45,45,0.0563118021403312,1.84405363805725,0.0558192835497989,1.75467197046739,7,-2.97202306666667,-3.43446832514278,9.45368875,11.8258029166667,26.7570833333334,100825.333333333,74.3826708333333,1158.40643958333,0.843717682453263,67.4384824391575,3.47127155417103e-05,25.7786789894104,2018,9.48422222222222,12.456232,23.7251186529796,0.154674919943015,197
