datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/29/19 13:37,76.203,61,548.7,77.596
8/29/19 13:37,76.203,61,548.7,77.596
8/29/19 13:37,76.203,61.1,548.7,77.596
8/29/19 13:37,76.203,61.1,548.7,77.596
8/29/19 13:37,76.203,61.2,548.7,77.596
8/29/19 13:37,76.203,61.2,548.7,77.596
8/29/19 13:37,76.203,61.3,548.7,77.596
8/29/19 13:37,76.203,61.3,548.7,77.596
8/29/19 13:37,76.203,61.3,548.7,77.596
8/29/19 13:37,76.203,61.3,548.7,77.596
8/29/19 13:37,76.203,61.3,548.7,77.596
8/29/19 13:37,76.158,61.3,546.2,77.596
8/29/19 13:37,76.158,61.3,546.2,77.596
8/29/19 13:37,76.158,61.3,546.2,77.596
8/29/19 13:37,76.158,61.2,546.2,77.596
8/29/19 13:37,76.158,61.2,546.2,77.596
8/29/19 13:37,76.158,61.2,546.2,77.596
8/29/19 13:37,76.158,61.2,546.2,77.596
8/29/19 13:37,76.158,61.3,546.2,77.596
8/29/19 13:37,76.158,61.3,546.2,77.553
8/29/19 13:37,76.158,61.2,546.2,77.596
8/29/19 13:37,76.158,61.3,546.2,77.553
8/29/19 13:37,76.158,61.3,546.2,77.553
8/29/19 13:37,76.158,61.4,548.7,77.553
8/29/19 13:37,76.158,61.5,548.7,77.553
8/29/19 13:37,76.158,61.5,548.7,77.553
8/29/19 13:37,76.158,61.6,548.7,77.553
8/29/19 13:37,76.158,61.7,548.7,77.553
8/29/19 13:37,76.158,61.7,548.7,77.553
8/29/19 13:37,76.158,61.7,548.7,77.553
8/29/19 13:37,76.158,61.7,548.7,77.553
8/29/19 13:37,76.158,61.7,548.7,77.553
8/29/19 13:37,76.158,61.6,548.7,77.553
8/29/19 13:37,76.158,61.5,548.7,77.553
8/29/19 13:37,76.158,61.4,551.2,77.553
8/29/19 13:37,76.158,61.3,551.2,77.553
8/29/19 13:37,76.158,61.3,551.2,77.553
8/29/19 13:37,76.158,61.1,551.2,77.553
8/29/19 13:37,76.114,61.1,551.2,77.553
8/29/19 13:37,76.114,61,551.2,77.553
8/29/19 13:37,76.114,61,551.2,77.553
8/29/19 13:37,76.114,60.9,553.7,77.553
8/29/19 13:37,76.114,60.9,553.7,77.553
8/29/19 13:37,76.114,60.8,553.7,77.553
8/29/19 13:37,76.114,60.8,553.7,77.553
8/29/19 13:37,76.114,60.8,553.7,77.553
8/29/19 13:37,76.114,60.7,553.7,77.553
8/29/19 13:37,76.114,60.7,553.7,77.553
8/29/19 13:37,76.114,60.7,553.7,77.553
8/29/19 13:37,76.071,60.6,553.7,77.553
8/29/19 13:37,76.071,60.6,553.7,77.509
8/29/19 13:37,76.071,60.6,553.7,77.509
8/29/19 13:37,76.071,60.6,553.7,77.509
8/29/19 13:37,76.071,60.6,553.7,77.553
8/29/19 13:37,76.071,60.6,553.7,77.509
8/29/19 13:37,76.071,60.7,556.2,77.509
8/29/19 13:37,76.071,60.7,556.2,77.509
8/29/19 13:38,76.071,60.7,556.2,77.509
8/29/19 13:38,76.071,60.8,558.7,77.509
8/29/19 13:38,76.071,60.8,558.7,77.509
8/29/19 13:38,76.028,60.8,561.2,77.509
8/29/19 13:38,76.071,60.8,561.2,77.509
8/29/19 13:38,76.071,60.9,563.7,77.509
8/29/19 13:38,76.028,61,566.2,77.509
8/29/19 13:38,76.028,61,568.7,77.509
8/29/19 13:38,76.028,61.1,573.7,77.509
8/29/19 13:38,76.028,61.1,576.2,77.509
8/29/19 13:38,76.028,61.1,578.7,77.509
8/29/19 13:38,76.028,61.2,591.2,77.509
8/29/19 13:38,76.028,61.2,616.2,77.509
8/29/19 13:38,76.028,61.3,656.2,77.509
8/29/19 13:38,76.028,61.3,698.7,77.509
8/29/19 13:38,76.028,61.2,858.7,77.509
8/29/19 13:38,76.028,61.2,1178.7,77.509
8/29/19 13:38,76.028,61.2,1546.2,77.509
8/29/19 13:38,76.028,61.2,1831.2,77.509
8/29/19 13:38,76.028,61.3,1911.2,77.464
8/29/19 13:38,76.028,61.3,1916.2,77.464
8/29/19 13:38,76.028,61.2,1913.7,77.464
8/29/19 13:38,76.028,61.2,1911.2,77.509
8/29/19 13:38,76.028,61.1,1908.7,77.509
8/29/19 13:38,76.028,61.1,1906.2,77.464
8/29/19 13:38,76.028,61,1906.2,77.464
8/29/19 13:38,76.028,61,1906.2,77.464
8/29/19 13:38,76.028,61,1908.7,77.464
8/29/19 13:38,76.028,61,1906.2,77.464
8/29/19 13:38,76.028,61,1876.2,77.464
8/29/19 13:38,76.028,61,1778.7,77.464
8/29/19 13:38,76.028,61,1393.7,77.464
8/29/19 13:38,76.028,61,953.7,77.464
8/29/19 13:38,76.028,61,713.7,77.464
8/29/19 13:38,76.071,61,653.7,77.464
8/29/19 13:38,76.071,61,623.7,77.464
8/29/19 13:38,76.071,61,631.2,77.464
8/29/19 13:38,76.071,61.1,636.2,77.464
8/29/19 13:38,76.071,61.1,611.2,77.464
8/29/19 13:38,76.071,61.2,593.7,77.464
8/29/19 13:38,76.071,61.1,586.2,77.464
8/29/19 13:38,76.071,61.1,583.7,77.464
8/29/19 13:38,76.071,61.1,581.2,77.464
8/29/19 13:38,76.114,61,578.7,77.464
8/29/19 13:38,76.114,61,578.7,77.464
8/29/19 13:38,76.114,60.9,576.2,77.464
8/29/19 13:38,76.114,60.9,576.2,77.464
8/29/19 13:38,76.114,60.8,578.7,77.464
8/29/19 13:38,76.114,60.8,578.7,77.464
8/29/19 13:38,76.114,60.8,581.2,77.464
8/29/19 13:38,76.114,60.8,583.7,77.464
8/29/19 13:38,76.114,60.8,591.2,77.464
8/29/19 13:38,76.114,60.8,598.7,77.464
8/29/19 13:38,76.114,60.7,606.2,77.464
8/29/19 13:38,76.114,60.7,616.2,77.464
8/29/19 13:38,76.114,60.8,623.7,77.464
8/29/19 13:38,76.114,60.8,658.7,77.464
8/29/19 13:38,76.114,60.7,718.7,77.464
8/29/19 13:38,76.114,60.7,793.7,77.464
8/29/19 13:38,76.114,60.7,843.7,77.464
8/29/19 13:39,76.114,60.6,921.2,77.464
8/29/19 13:39,76.114,60.6,936.2,77.464
8/29/19 13:39,76.114,60.6,971.2,77.464
8/29/19 13:39,76.114,60.6,1058.7,77.464
8/29/19 13:39,76.114,60.6,1028.7,77.464
8/29/19 13:39,76.114,60.6,888.7,77.464
8/29/19 13:39,76.114,60.6,793.7,77.464
8/29/19 13:39,76.114,60.6,736.2,77.464
8/29/19 13:39,76.114,60.6,688.7,77.464
8/29/19 13:39,76.114,60.6,668.7,77.464
8/29/19 13:39,76.114,60.6,668.7,77.464
8/29/19 13:39,76.114,60.6,678.7,77.464
8/29/19 13:39,76.114,60.6,696.2,77.464
8/29/19 13:39,76.114,60.6,716.2,77.464
8/29/19 13:39,76.114,60.6,706.2,77.464
8/29/19 13:39,76.114,60.7,701.2,77.464
8/29/19 13:39,76.114,60.7,731.2,77.464
8/29/19 13:39,76.158,60.7,741.2,77.464
8/29/19 13:39,76.158,60.8,746.2,77.464
8/29/19 13:39,76.158,60.7,771.2,77.464
8/29/19 13:39,76.158,60.8,893.7,77.464
8/29/19 13:39,76.158,60.8,951.2,77.464
8/29/19 13:39,76.158,60.8,958.7,77.464
8/29/19 13:39,76.158,60.9,1021.2,77.421
8/29/19 13:39,76.158,60.9,1011.2,77.421
8/29/19 13:39,76.158,60.9,1011.2,77.464
8/29/19 13:39,76.203,60.9,1251.2,77.464
8/29/19 13:39,76.203,60.8,1498.7,77.464
8/29/19 13:39,76.203,60.8,1668.7,77.464
8/29/19 13:39,76.203,60.8,1801.2,77.421
8/29/19 13:39,76.203,60.8,1873.7,77.421
8/29/19 13:39,76.203,60.8,1878.7,77.421
8/29/19 13:39,76.203,60.8,1876.2,77.421
8/29/19 13:39,76.203,60.8,1873.7,77.421
8/29/19 13:39,76.246,60.8,1873.7,77.421
8/29/19 13:39,76.203,60.9,1868.7,77.421
8/29/19 13:39,76.246,61,1836.2,77.421
8/29/19 13:39,76.246,61,1776.2,77.421
8/29/19 13:39,76.246,61,1698.7,77.421
8/29/19 13:39,76.246,61,1701.2,77.421
8/29/19 13:39,76.289,61.1,1776.2,77.421
8/29/19 13:39,76.289,61.2,1818.7,77.421
8/29/19 13:39,76.289,61.3,1826.2,77.421
8/29/19 13:39,76.332,61.2,1828.7,77.421
8/29/19 13:39,76.332,61.3,1831.2,77.421
8/29/19 13:39,76.332,61.4,1831.2,77.421
8/29/19 13:39,76.332,61.4,1828.7,77.421
8/29/19 13:39,76.375,61.4,1826.2,77.421
8/29/19 13:39,76.375,61.4,1823.7,77.421
8/29/19 13:39,76.375,61.4,1821.2,77.421
8/29/19 13:39,76.419,61.4,1821.2,77.421
8/29/19 13:39,76.419,61.4,1821.2,77.421
8/29/19 13:39,76.419,61.4,1821.2,77.421
8/29/19 13:39,76.419,61.4,1818.7,77.421
8/29/19 13:39,76.464,61.4,1816.2,77.421
8/29/19 13:39,76.464,61.4,1813.7,77.421
8/29/19 13:39,76.464,61.4,1813.7,77.464
8/29/19 13:39,76.507,61.4,1813.7,77.421
8/29/19 13:39,76.507,61.5,1813.7,77.421
8/29/19 13:39,76.507,61.5,1813.7,77.421
8/29/19 13:40,76.507,61.5,1811.2,77.464
8/29/19 13:40,76.55,61.6,1811.2,77.421
8/29/19 13:40,76.55,61.6,1811.2,77.464
8/29/19 13:40,76.55,61.6,1811.2,77.464
8/29/19 13:40,76.593,61.7,1808.7,77.464
8/29/19 13:40,76.593,61.7,1811.2,77.464
8/29/19 13:40,76.593,61.8,1808.7,77.464
8/29/19 13:40,76.636,61.8,1806.2,77.464
8/29/19 13:40,76.636,61.7,1808.7,77.464
8/29/19 13:40,76.636,61.8,1806.2,77.464
8/29/19 13:40,76.681,61.9,1808.7,77.464
8/29/19 13:40,76.681,61.9,1806.2,77.464
8/29/19 13:40,76.725,62,1806.2,77.464
8/29/19 13:40,76.725,62.1,1806.2,77.464
8/29/19 13:40,76.768,62.2,1806.2,77.464
8/29/19 13:40,76.768,62.3,1806.2,77.464
8/29/19 13:40,76.811,62.2,1806.2,77.464
8/29/19 13:40,76.811,62.3,1806.2,77.464
8/29/19 13:40,76.854,62.4,1801.2,77.464
8/29/19 13:40,76.854,62.5,1806.2,77.464
8/29/19 13:40,76.899,62.6,1803.7,77.464
8/29/19 13:40,76.899,62.7,1803.7,77.464
8/29/19 13:40,76.942,62.8,1803.7,77.464
8/29/19 13:40,76.942,62.9,1801.2,77.464
8/29/19 13:40,76.986,62.9,1798.7,77.509
8/29/19 13:40,76.986,63,1798.7,77.509
8/29/19 13:40,77.029,63,1798.7,77.509
8/29/19 13:40,77.029,63.1,1796.2,77.509
8/29/19 13:40,77.072,63.2,1796.2,77.509
8/29/19 13:40,77.072,63.2,1793.7,77.509
8/29/19 13:40,77.117,63.3,1793.7,77.509
8/29/19 13:40,77.117,63.3,1796.2,77.509
8/29/19 13:40,77.16,63.4,1793.7,77.509
8/29/19 13:40,77.203,63.5,1791.2,77.509
8/29/19 13:40,77.203,63.6,1791.2,77.509
8/29/19 13:40,77.247,63.7,1791.2,77.509
8/29/19 13:40,77.247,63.8,1788.7,77.509
8/29/19 13:40,77.292,63.8,1791.2,77.509
8/29/19 13:40,77.292,63.9,1783.7,77.553
8/29/19 13:40,77.335,63.9,1788.7,77.509
8/29/19 13:40,77.378,63.9,1788.7,77.553
8/29/19 13:40,77.378,63.8,1786.2,77.553
8/29/19 13:40,77.421,63.7,1788.7,77.553
8/29/19 13:40,77.421,63.7,1786.2,77.553
8/29/19 13:40,77.464,63.6,1783.7,77.553
8/29/19 13:40,77.464,63.5,1781.2,77.553
8/29/19 13:40,77.509,63.4,1786.2,77.553
8/29/19 13:40,77.509,63.3,1781.2,77.553
8/29/19 13:40,77.553,63.3,1778.7,77.553
8/29/19 13:40,77.553,63.3,1776.2,77.553
8/29/19 13:40,77.596,63.2,1776.2,77.553
8/29/19 13:40,77.596,63,1776.2,77.553
8/29/19 13:40,77.596,62.9,1773.7,77.553
8/29/19 13:40,77.639,62.7,1773.7,77.553
8/29/19 13:40,77.639,62.5,1771.2,77.553
8/29/19 13:40,77.684,62.4,1768.7,77.596
8/29/19 13:40,77.684,62.2,1768.7,77.596
8/29/19 13:40,77.684,62.1,1768.7,77.596
8/29/19 13:40,77.727,61.9,1763.7,77.596
8/29/19 13:40,77.727,61.8,1763.7,77.596
8/29/19 13:41,77.727,61.9,1761.2,77.596
8/29/19 13:41,77.77,61.9,1761.2,77.596
8/29/19 13:41,77.77,61.8,1761.2,77.596
8/29/19 13:41,77.77,61.7,1758.7,77.596
8/29/19 13:41,77.815,61.6,1758.7,77.639
8/29/19 13:41,77.815,61.5,1756.2,77.596
8/29/19 13:41,77.815,61.3,1756.2,77.639
8/29/19 13:41,77.815,61.3,1753.7,77.639
8/29/19 13:41,77.859,61.2,1753.7,77.596
8/29/19 13:41,77.859,61.1,1748.7,77.639
8/29/19 13:41,77.859,60.9,1751.2,77.639
8/29/19 13:41,77.902,60.9,1751.2,77.639
8/29/19 13:41,77.902,60.9,1751.2,77.639
8/29/19 13:41,77.902,60.8,1751.2,77.639
8/29/19 13:41,77.945,60.8,1746.2,77.639
8/29/19 13:41,77.945,60.9,1748.7,77.639
8/29/19 13:41,77.945,60.8,1746.2,77.639
8/29/19 13:41,77.99,60.9,1746.2,77.639
8/29/19 13:41,77.99,61,1746.2,77.639
8/29/19 13:41,77.99,60.9,1746.2,77.639
8/29/19 13:41,78.033,60.9,1743.7,77.639
8/29/19 13:41,78.033,61,1741.2,77.639
8/29/19 13:41,78.033,61,1741.2,77.684
8/29/19 13:41,78.033,61,1738.7,77.684
8/29/19 13:41,78.076,61,1736.2,77.684
8/29/19 13:41,78.076,61.1,1733.7,77.684
8/29/19 13:41,78.076,61.1,1738.7,77.684
8/29/19 13:41,78.121,61.1,1736.2,77.684
8/29/19 13:41,78.121,61.1,1736.2,77.684
8/29/19 13:41,78.165,61,1736.2,77.684
8/29/19 13:41,78.165,61,1733.7,77.684
8/29/19 13:41,78.165,60.9,1736.2,77.684
8/29/19 13:41,78.208,60.9,1733.7,77.684
8/29/19 13:41,78.208,61.1,1733.7,77.684
8/29/19 13:41,78.208,61,1733.7,77.684
8/29/19 13:41,78.251,61.1,1733.7,77.727
8/29/19 13:41,78.251,61.1,1736.2,77.727
8/29/19 13:41,78.251,61.1,1733.7,77.727
8/29/19 13:41,78.296,61.1,1736.2,77.727
8/29/19 13:41,78.296,61.1,1733.7,77.727
8/29/19 13:41,78.296,61,1733.7,77.727
8/29/19 13:41,78.339,61,1731.2,77.727
8/29/19 13:41,78.339,60.8,1731.2,77.727
8/29/19 13:41,78.339,60.6,1731.2,77.727
8/29/19 13:41,78.339,60.5,1733.7,77.727
8/29/19 13:41,78.382,60.4,1731.2,77.727
8/29/19 13:41,78.382,60.3,1733.7,77.727
8/29/19 13:41,78.382,60.1,1733.7,77.727
8/29/19 13:41,78.382,59.9,1733.7,77.77
8/29/19 13:41,78.382,59.9,1736.2,77.77
8/29/19 13:41,78.382,59.8,1733.7,77.77
8/29/19 13:41,78.382,59.7,1733.7,77.77
8/29/19 13:41,78.382,59.7,1733.7,77.77
8/29/19 13:41,78.382,59.6,1733.7,77.77
8/29/19 13:41,78.382,59.5,1733.7,77.77
8/29/19 13:41,78.382,59.4,1733.7,77.77
8/29/19 13:41,78.427,59.3,1733.7,77.77
8/29/19 13:41,78.382,59.3,1733.7,77.77
8/29/19 13:41,78.427,59.3,1728.7,77.77
8/29/19 13:41,78.382,59.2,1731.2,77.77
8/29/19 13:42,78.427,59.2,1731.2,77.815
8/29/19 13:42,78.382,59.2,1728.7,77.77
8/29/19 13:42,78.427,59.2,1728.7,77.77
8/29/19 13:42,78.427,59.2,1731.2,77.815
8/29/19 13:42,78.427,59.2,1731.2,77.815
8/29/19 13:42,78.427,59.2,1728.7,77.815
8/29/19 13:42,78.427,59.2,1728.7,77.815
8/29/19 13:42,78.427,59.3,1728.7,77.815
8/29/19 13:42,78.427,59.3,1731.2,77.815
8/29/19 13:42,78.427,59.4,1728.7,77.815
8/29/19 13:42,78.427,59.3,1723.7,77.815
8/29/19 13:42,78.471,59.4,1726.2,77.815
8/29/19 13:42,78.471,59.4,1721.2,77.815
8/29/19 13:42,78.471,59.5,1721.2,77.815
8/29/19 13:42,78.471,59.5,1723.7,77.815
8/29/19 13:42,78.471,59.5,1721.2,77.815
8/29/19 13:42,78.514,59.5,1718.7,77.815
8/29/19 13:42,78.514,59.4,1721.2,77.815
8/29/19 13:42,78.514,59.4,1723.7,77.815
8/29/19 13:42,78.514,59.3,1721.2,77.815
8/29/19 13:42,78.514,59.4,1726.2,77.815
8/29/19 13:42,78.514,59.4,1721.2,77.859
8/29/19 13:42,78.559,59.4,1721.2,77.859
8/29/19 13:42,78.514,59.3,1723.7,77.859
8/29/19 13:42,78.559,59.3,1723.7,77.859
8/29/19 13:42,78.559,59.2,1723.7,77.859
8/29/19 13:42,78.559,59.2,1721.2,77.859
8/29/19 13:42,78.559,59.1,1723.7,77.859
8/29/19 13:42,78.559,59.1,1723.7,77.859
8/29/19 13:42,78.559,59.1,1723.7,77.859
8/29/19 13:42,78.559,59.1,1721.2,77.859
8/29/19 13:42,78.602,59,1721.2,77.859
8/29/19 13:42,78.602,59,1721.2,77.859
8/29/19 13:42,78.602,59,1721.2,77.859
8/29/19 13:42,78.602,58.9,1723.7,77.859
8/29/19 13:42,78.602,58.9,1721.2,77.859
8/29/19 13:42,78.645,58.8,1723.7,77.859
8/29/19 13:42,78.645,58.7,1721.2,77.902
8/29/19 13:42,78.645,58.6,1721.2,77.902
8/29/19 13:42,78.645,58.5,1723.7,77.902
8/29/19 13:42,78.645,58.5,1721.2,77.902
8/29/19 13:42,78.645,58.4,1718.7,77.902
8/29/19 13:42,78.69,58.4,1718.7,77.902
8/29/19 13:42,78.69,58.3,1718.7,77.902
8/29/19 13:42,78.69,58.3,1718.7,77.902
8/29/19 13:42,78.69,58.3,1721.2,77.902
8/29/19 13:42,78.69,58.3,1718.7,77.902
8/29/19 13:42,78.69,58.3,1718.7,77.902
8/29/19 13:42,78.69,58.3,1718.7,77.902
8/29/19 13:42,78.69,58.3,1718.7,77.902
8/29/19 13:42,78.69,58.3,1718.7,77.902
8/29/19 13:42,78.69,58.3,1718.7,77.902
8/29/19 13:42,78.733,58.3,1716.2,77.902
8/29/19 13:42,78.733,58.3,1718.7,77.902
8/29/19 13:42,78.733,58.3,1718.7,77.902
8/29/19 13:42,78.733,58.3,1716.2,77.945
8/29/19 13:42,78.733,58.2,1713.7,77.902
8/29/19 13:42,78.733,58.2,1716.2,77.945
8/29/19 13:42,78.733,58.2,1713.7,77.945
8/29/19 13:42,78.733,58.1,1716.2,77.945
8/29/19 13:43,78.733,58.1,1713.7,77.945
8/29/19 13:43,78.733,58.1,1711.2,77.945
8/29/19 13:43,78.777,58.1,1716.2,77.945
8/29/19 13:43,78.777,58.2,1713.7,77.945
8/29/19 13:43,78.777,58.2,1713.7,77.945
8/29/19 13:43,78.777,58.2,1711.2,77.945
8/29/19 13:43,78.777,58.2,1711.2,77.945
8/29/19 13:43,78.777,58.2,1711.2,77.945
8/29/19 13:43,78.777,58.2,1711.2,77.945
8/29/19 13:43,78.777,58.1,1711.2,77.945
8/29/19 13:43,78.777,58,1711.2,77.945
8/29/19 13:43,78.777,57.9,1711.2,77.945
8/29/19 13:43,78.822,57.8,1711.2,77.945
8/29/19 13:43,78.822,57.8,1708.7,77.945
8/29/19 13:43,78.822,57.7,1711.2,77.945
8/29/19 13:43,78.777,57.7,1706.2,77.99
8/29/19 13:43,78.777,57.6,1706.2,77.945
8/29/19 13:43,78.822,57.5,1708.7,77.99
8/29/19 13:43,78.777,57.3,1706.2,77.99
8/29/19 13:43,78.777,57.2,1706.2,77.99
8/29/19 13:43,78.822,57.2,1703.7,77.99
8/29/19 13:43,78.822,57.2,1703.7,77.99
8/29/19 13:43,78.822,57.3,1703.7,77.99
8/29/19 13:43,78.777,57.4,1703.7,77.99
8/29/19 13:43,78.822,57.5,1703.7,77.99
8/29/19 13:43,78.777,57.5,1703.7,77.99
8/29/19 13:43,78.822,57.5,1703.7,77.99
8/29/19 13:43,78.822,57.5,1703.7,77.99
8/29/19 13:43,78.822,57.4,1703.7,77.99
8/29/19 13:43,78.822,57.4,1701.2,77.99
8/29/19 13:43,78.822,57.4,1701.2,77.99
8/29/19 13:43,78.822,57.4,1701.2,77.99
8/29/19 13:43,78.822,57.3,1701.2,77.99
8/29/19 13:43,78.822,57.3,1701.2,77.99
8/29/19 13:43,78.822,57.3,1701.2,77.99
8/29/19 13:43,78.822,57.3,1701.2,77.99
8/29/19 13:43,78.822,57.2,1698.7,77.99
8/29/19 13:43,78.822,57.2,1701.2,77.99
8/29/19 13:43,78.822,57.2,1698.7,77.99
8/29/19 13:43,78.822,57.2,1698.7,77.99
8/29/19 13:43,78.822,57.2,1698.7,77.99
8/29/19 13:43,78.822,57.2,1698.7,77.99
8/29/19 13:43,78.822,57.2,1701.2,77.99
8/29/19 13:43,78.822,57.2,1698.7,77.99
8/29/19 13:43,78.822,57.3,1701.2,78.033
8/29/19 13:43,78.822,57.3,1703.7,77.99
8/29/19 13:43,78.822,57.3,1698.7,78.033
8/29/19 13:43,78.822,57.4,1701.2,78.033
8/29/19 13:43,78.822,57.5,1698.7,78.033
8/29/19 13:43,78.822,57.6,1698.7,78.033
8/29/19 13:43,78.822,57.7,1698.7,77.99
8/29/19 13:43,78.822,57.8,1698.7,78.033
8/29/19 13:43,78.822,57.8,1698.7,78.033
8/29/19 13:43,78.822,57.8,1696.2,78.033
8/29/19 13:43,78.822,57.9,1696.2,78.033
8/29/19 13:43,78.865,57.9,1696.2,78.033
8/29/19 13:43,78.865,58,1698.7,78.033
8/29/19 13:43,78.865,58.1,1698.7,78.033
8/29/19 13:43,78.865,58.1,1696.2,78.033
8/29/19 13:43,78.865,58.1,1696.2,78.033
8/29/19 13:44,78.865,58,1698.7,78.033
8/29/19 13:44,78.865,57.9,1698.7,78.033
8/29/19 13:44,78.865,57.7,1698.7,78.033
8/29/19 13:44,78.865,57.7,1698.7,78.033
8/29/19 13:44,78.91,57.6,1698.7,78.033
8/29/19 13:44,78.91,57.5,1698.7,78.033
8/29/19 13:44,78.91,57.5,1698.7,78.033
8/29/19 13:44,78.91,57.5,1696.2,78.033
8/29/19 13:44,78.91,57.5,1696.2,78.033
8/29/19 13:44,78.91,57.6,1698.7,78.033
8/29/19 13:44,78.91,57.6,1698.7,78.033
8/29/19 13:44,78.91,57.7,1698.7,78.033
8/29/19 13:44,78.91,57.8,1698.7,78.033
8/29/19 13:44,78.91,57.8,1698.7,78.076
8/29/19 13:44,78.953,57.7,1698.7,78.033
8/29/19 13:44,78.953,57.8,1698.7,78.033
8/29/19 13:44,78.953,57.8,1698.7,78.033
8/29/19 13:44,78.953,57.8,1698.7,78.076
8/29/19 13:44,78.953,57.8,1698.7,78.076
8/29/19 13:44,78.953,57.8,1698.7,78.076
8/29/19 13:44,78.953,57.6,1698.7,78.076
8/29/19 13:44,78.953,57.6,1696.2,78.076
8/29/19 13:44,78.953,57.5,1696.2,78.076
8/29/19 13:44,78.996,57.3,1696.2,78.076
8/29/19 13:44,78.996,57.2,1696.2,78.076
8/29/19 13:44,78.996,57.2,1696.2,78.076
8/29/19 13:44,78.996,57.1,1696.2,78.076
8/29/19 13:44,78.996,57,1693.7,78.076
8/29/19 13:44,78.996,56.9,1698.7,78.076
8/29/19 13:44,78.996,56.7,1696.2,78.076
8/29/19 13:44,78.996,56.6,1693.7,78.076
8/29/19 13:44,78.996,56.6,1693.7,78.076
8/29/19 13:44,78.996,56.5,1696.2,78.076
8/29/19 13:44,78.996,56.4,1693.7,78.076
8/29/19 13:44,78.996,56.4,1696.2,78.076
8/29/19 13:44,78.996,56.4,1693.7,78.076
8/29/19 13:44,78.996,56.4,1693.7,78.076
8/29/19 13:44,78.996,56.4,1693.7,78.076
8/29/19 13:44,78.996,56.5,1691.2,78.076
8/29/19 13:44,78.996,56.6,1691.2,78.076
8/29/19 13:44,78.996,56.6,1693.7,78.076
8/29/19 13:44,78.996,56.7,1691.2,78.076
8/29/19 13:44,78.996,56.7,1691.2,78.076
8/29/19 13:44,78.996,56.7,1691.2,78.076
8/29/19 13:44,78.996,56.8,1688.7,78.076
8/29/19 13:44,78.996,56.8,1688.7,78.076
8/29/19 13:44,78.996,56.8,1691.2,78.076
8/29/19 13:44,78.996,56.7,1688.7,78.076
8/29/19 13:44,78.996,56.6,1688.7,78.076
8/29/19 13:44,78.996,56.6,1688.7,78.076
8/29/19 13:44,78.996,56.5,1688.7,78.076
8/29/19 13:44,78.996,56.4,1688.7,78.076
8/29/19 13:44,78.996,56.3,1688.7,78.076
8/29/19 13:44,78.996,56.3,1688.7,78.076
8/29/19 13:44,78.996,56.2,1686.2,78.076
8/29/19 13:44,78.953,56.2,1686.2,78.076
8/29/19 13:44,78.953,56.2,1688.7,78.076
8/29/19 13:44,78.953,56.2,1688.7,78.076
8/29/19 13:44,78.953,56.2,1688.7,78.076
8/29/19 13:44,78.953,56.2,1686.2,78.076
8/29/19 13:45,78.953,56.2,1686.2,78.076
8/29/19 13:45,78.953,56.2,1683.7,78.076
8/29/19 13:45,78.953,56.2,1686.2,78.076
8/29/19 13:45,78.953,56.3,1683.7,78.076
8/29/19 13:45,78.91,56.3,1683.7,78.121
8/29/19 13:45,78.91,56.5,1686.2,78.076
8/29/19 13:45,78.91,56.7,1686.2,78.076
8/29/19 13:45,78.91,56.7,1683.7,78.076
8/29/19 13:45,78.91,56.9,1683.7,78.076
8/29/19 13:45,78.91,57,1683.7,78.076
8/29/19 13:45,78.91,57.2,1683.7,78.076
8/29/19 13:45,78.91,57.2,1683.7,78.076
8/29/19 13:45,78.953,57.3,1683.7,78.121
8/29/19 13:45,78.953,57.4,1683.7,78.121
8/29/19 13:45,78.953,57.5,1683.7,78.076
8/29/19 13:45,78.953,57.6,1683.7,78.121
8/29/19 13:45,78.953,57.6,1681.2,78.076
8/29/19 13:45,78.953,57.6,1681.2,78.121
8/29/19 13:45,78.953,57.7,1678.7,78.076
8/29/19 13:45,78.953,57.8,1681.2,78.121
8/29/19 13:45,78.996,57.8,1681.2,78.076
8/29/19 13:45,78.996,57.9,1681.2,78.121
8/29/19 13:45,78.996,57.9,1678.7,78.121
8/29/19 13:45,78.996,58,1678.7,78.121
8/29/19 13:45,78.996,58,1681.2,78.121
8/29/19 13:45,78.996,58.1,1676.2,78.121
8/29/19 13:45,79.041,58.1,1678.7,78.121
8/29/19 13:45,79.041,58,1678.7,78.121
8/29/19 13:45,79.041,57.8,1678.7,78.121
8/29/19 13:45,79.041,57.8,1678.7,78.121
8/29/19 13:45,79.041,57.6,1678.7,78.121
8/29/19 13:45,79.041,57.3,1678.7,78.121
8/29/19 13:45,79.084,57.2,1678.7,78.121
8/29/19 13:45,79.084,57,1678.7,78.121
8/29/19 13:45,79.084,56.8,1676.2,78.121
8/29/19 13:45,79.084,56.6,1678.7,78.121
8/29/19 13:45,79.084,56.6,1676.2,78.121
8/29/19 13:45,79.084,56.4,1678.7,78.121
8/29/19 13:45,79.084,56.3,1676.2,78.121
8/29/19 13:45,79.041,56.2,1678.7,78.121
8/29/19 13:45,79.041,56.1,1676.2,78.121
8/29/19 13:45,79.041,56.1,1678.7,78.121
8/29/19 13:45,79.041,56.1,1676.2,78.121
8/29/19 13:45,79.041,56,1676.2,78.121
8/29/19 13:45,79.041,56,1676.2,78.121
8/29/19 13:45,79.041,56.1,1673.7,78.121
8/29/19 13:45,79.041,56.1,1676.2,78.121
8/29/19 13:45,79.041,56.1,1673.7,78.121
