datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/6/19 11:42,78.382,76.1,1508.7,70.372
8/6/19 11:42,78.382,76.1,1508.7,70.372
8/6/19 11:42,78.382,76.2,1506.2,70.372
8/6/19 11:42,78.382,76.3,1503.7,70.372
8/6/19 11:42,78.382,76.3,1501.2,70.372
8/6/19 11:42,78.382,76.4,1498.7,70.372
8/6/19 11:42,78.427,76.4,1488.7,70.372
8/6/19 11:42,78.427,76.5,1476.2,70.372
8/6/19 11:42,78.427,76.6,1468.7,70.372
8/6/19 11:42,78.427,76.7,1461.2,70.372
8/6/19 11:42,78.427,76.8,1456.2,70.372
8/6/19 11:42,78.427,76.7,1456.2,70.372
8/6/19 11:42,78.427,76.8,1461.2,70.372
8/6/19 11:42,78.471,76.8,1468.7,70.372
8/6/19 11:42,78.471,76.9,1478.7,70.372
8/6/19 11:42,78.471,77,1488.7,70.372
8/6/19 11:42,78.471,77.1,1496.2,70.372
8/6/19 11:42,78.514,77.1,1498.7,70.372
8/6/19 11:43,78.514,77.2,1503.7,70.372
8/6/19 11:43,78.514,77.3,1511.2,70.372
8/6/19 11:43,78.514,77.3,1521.2,70.372
8/6/19 11:43,78.559,77.4,1528.7,70.372
8/6/19 11:43,78.559,77.4,1531.2,70.372
8/6/19 11:43,78.559,77.4,1528.7,70.372
8/6/19 11:43,78.559,77.4,1523.7,70.372
8/6/19 11:43,78.602,77.4,1521.2,70.372
8/6/19 11:43,78.602,77.4,1518.7,70.372
8/6/19 11:43,78.602,77.4,1516.2,70.372
8/6/19 11:43,78.602,77.4,1511.2,70.372
8/6/19 11:43,78.645,77.4,1501.2,70.372
8/6/19 11:43,78.645,77.4,1488.7,70.372
8/6/19 11:43,78.645,77.4,1483.7,70.372
8/6/19 11:43,78.645,77.4,1476.2,70.372
8/6/19 11:43,78.69,77.4,1466.2,70.372
8/6/19 11:43,78.69,77.3,1458.7,70.372
8/6/19 11:43,78.69,77.3,1451.2,70.372
8/6/19 11:43,78.69,77.3,1448.7,70.372
8/6/19 11:43,78.69,77.3,1448.7,70.372
8/6/19 11:43,78.733,77.2,1448.7,70.372
8/6/19 11:43,78.733,77.2,1448.7,70.372
8/6/19 11:43,78.733,77.2,1448.7,70.372
8/6/19 11:43,78.733,77.2,1451.2,70.372
8/6/19 11:43,78.733,77.2,1453.7,70.372
8/6/19 11:43,78.733,77.2,1451.2,70.372
8/6/19 11:43,78.777,77.2,1448.7,70.372
8/6/19 11:43,78.777,77.2,1448.7,70.372
8/6/19 11:43,78.777,77.2,1451.2,70.372
8/6/19 11:43,78.822,77.2,1453.7,70.372
8/6/19 11:43,78.822,77.2,1458.7,70.372
8/6/19 11:43,78.822,77.2,1463.7,70.372
8/6/19 11:43,78.822,77.2,1466.2,70.372
8/6/19 11:43,78.822,77.2,1468.7,70.372
8/6/19 11:43,78.865,77.2,1466.2,70.372
8/6/19 11:43,78.865,77.1,1463.7,70.372
8/6/19 11:43,78.865,77.1,1458.7,70.372
8/6/19 11:43,78.865,77.1,1456.2,70.372
8/6/19 11:43,78.865,77,1461.2,70.372
8/6/19 11:43,78.91,77,1466.2,70.372
8/6/19 11:43,78.91,76.9,1466.2,70.372
8/6/19 11:43,78.91,76.8,1463.7,70.372
8/6/19 11:43,78.91,76.8,1456.2,70.372
8/6/19 11:43,78.91,76.8,1453.7,70.372
8/6/19 11:43,78.953,76.7,1448.7,70.372
8/6/19 11:43,78.953,76.6,1446.2,70.372
8/6/19 11:43,78.953,76.6,1451.2,70.372
8/6/19 11:43,78.953,76.6,1456.2,70.372
8/6/19 11:43,78.953,76.6,1466.2,70.372
8/6/19 11:43,78.953,76.6,1478.7,70.372
8/6/19 11:43,78.996,76.6,1486.2,70.372
8/6/19 11:43,78.996,76.6,1491.2,70.372
8/6/19 11:43,78.996,76.7,1493.7,70.372
8/6/19 11:43,78.996,76.7,1501.2,70.372
8/6/19 11:43,78.996,76.8,1506.2,70.372
8/6/19 11:43,78.996,76.7,1511.2,70.372
8/6/19 11:43,78.996,76.7,1513.7,70.372
8/6/19 11:43,79.041,76.6,1516.2,70.372
8/6/19 11:43,79.041,76.6,1516.2,70.372
8/6/19 11:43,79.041,76.5,1513.7,70.372
8/6/19 11:44,79.041,76.5,1506.2,70.372
8/6/19 11:44,79.041,76.5,1501.2,70.372
8/6/19 11:44,79.041,76.5,1496.2,70.372
8/6/19 11:44,79.041,76.5,1493.7,70.372
8/6/19 11:44,79.084,76.5,1491.2,70.372
8/6/19 11:44,79.084,76.4,1488.7,70.372
8/6/19 11:44,79.084,76.3,1493.7,70.372
8/6/19 11:44,79.084,76.3,1501.2,70.372
8/6/19 11:44,79.084,76.2,1511.2,70.372
8/6/19 11:44,79.084,76.2,1518.7,70.372
8/6/19 11:44,79.084,76.1,1526.2,70.372
8/6/19 11:44,79.084,76.1,1531.2,70.372
8/6/19 11:44,79.084,76.1,1533.7,70.372
8/6/19 11:44,79.084,76.1,1533.7,70.372
8/6/19 11:44,79.084,76.1,1533.7,70.372
8/6/19 11:44,79.128,76.1,1531.2,70.372
8/6/19 11:44,79.128,76.1,1528.7,70.372
8/6/19 11:44,79.128,76,1528.7,70.372
8/6/19 11:44,79.128,76,1533.7,70.416
8/6/19 11:44,79.128,76,1533.7,70.416
8/6/19 11:44,79.128,76,1528.7,70.372
8/6/19 11:44,79.128,76.1,1526.2,70.416
8/6/19 11:44,79.128,76.1,1526.2,70.372
8/6/19 11:44,79.128,76.2,1528.7,70.372
8/6/19 11:44,79.128,76.3,1526.2,70.372
8/6/19 11:44,79.128,76.3,1523.7,70.372
8/6/19 11:44,79.173,76.3,1523.7,70.372
8/6/19 11:44,79.173,76.4,1523.7,70.416
8/6/19 11:44,79.173,76.4,1523.7,70.416
8/6/19 11:44,79.173,76.4,1528.7,70.372
8/6/19 11:44,79.173,76.4,1533.7,70.416
8/6/19 11:44,79.173,76.4,1543.7,70.372
8/6/19 11:44,79.173,76.4,1548.7,70.416
8/6/19 11:44,79.216,76.4,1551.2,70.372
8/6/19 11:44,79.216,76.4,1556.2,70.372
8/6/19 11:44,79.173,76.5,1561.2,70.372
8/6/19 11:44,79.216,76.5,1563.7,70.416
8/6/19 11:44,79.216,76.5,1566.2,70.372
8/6/19 11:44,79.216,76.6,1566.2,70.416
8/6/19 11:44,79.216,76.6,1566.2,70.416
8/6/19 11:44,79.216,76.7,1571.2,70.372
8/6/19 11:44,79.261,76.8,1573.7,70.416
8/6/19 11:44,79.261,76.8,1576.2,70.416
8/6/19 11:44,79.261,76.8,1573.7,70.372
8/6/19 11:44,79.261,76.8,1571.2,70.372
8/6/19 11:44,79.261,76.6,1568.7,70.416
8/6/19 11:44,79.261,76.6,1568.7,70.416
8/6/19 11:44,79.261,76.5,1566.2,70.416
8/6/19 11:44,79.261,76.4,1563.7,70.416
8/6/19 11:44,79.304,76.3,1558.7,70.416
8/6/19 11:44,79.304,76.2,1553.7,70.416
8/6/19 11:44,79.304,76.1,1551.2,70.416
8/6/19 11:44,79.304,76.1,1548.7,70.416
8/6/19 11:44,79.304,76,1541.2,70.416
8/6/19 11:44,79.304,76,1528.7,70.416
8/6/19 11:44,79.304,76,1516.2,70.416
8/6/19 11:44,79.304,76,1501.2,70.416
8/6/19 11:44,79.304,76,1486.2,70.416
8/6/19 11:44,79.304,76,1473.7,70.416
8/6/19 11:44,79.304,76,1466.2,70.416
8/6/19 11:45,79.304,76,1461.2,70.416
8/6/19 11:45,79.304,75.9,1453.7,70.416
8/6/19 11:45,79.304,75.9,1446.2,70.416
8/6/19 11:45,79.304,75.8,1441.2,70.416
8/6/19 11:45,79.304,75.8,1446.2,70.416
8/6/19 11:45,79.304,75.8,1463.7,70.416
8/6/19 11:45,79.347,75.8,1491.2,70.416
8/6/19 11:45,79.304,75.8,1521.2,70.416
8/6/19 11:45,79.347,75.8,1546.2,70.416
8/6/19 11:45,79.304,75.7,1558.7,70.416
8/6/19 11:45,79.304,75.8,1558.7,70.416
8/6/19 11:45,79.304,75.7,1551.2,70.416
8/6/19 11:45,79.347,75.7,1536.2,70.416
8/6/19 11:45,79.347,75.6,1521.2,70.416
8/6/19 11:45,79.304,75.5,1508.7,70.416
8/6/19 11:45,79.347,75.3,1501.2,70.416
8/6/19 11:45,79.347,75.4,1493.7,70.416
8/6/19 11:45,79.347,75.2,1486.2,70.416
8/6/19 11:45,79.347,75.2,1483.7,70.416
8/6/19 11:45,79.347,75.1,1478.7,70.416
8/6/19 11:45,79.347,75.1,1476.2,70.416
8/6/19 11:45,79.347,75,1471.2,70.416
8/6/19 11:45,79.304,75,1466.2,70.416
8/6/19 11:45,79.304,75,1463.7,70.416
8/6/19 11:45,79.347,75,1458.7,70.416
8/6/19 11:45,79.304,75,1458.7,70.416
8/6/19 11:45,79.347,75.1,1461.2,70.416
8/6/19 11:45,79.347,75.1,1463.7,70.416
8/6/19 11:45,79.347,75.2,1458.7,70.416
8/6/19 11:45,79.304,75.3,1453.7,70.416
8/6/19 11:45,79.347,75.3,1446.2,70.416
8/6/19 11:45,79.347,75.4,1441.2,70.416
8/6/19 11:45,79.347,75.5,1431.2,70.416
8/6/19 11:45,79.347,75.6,1423.7,70.416
8/6/19 11:45,79.347,75.7,1413.7,70.416
8/6/19 11:45,79.347,75.7,1401.2,70.416
8/6/19 11:45,79.347,75.7,1386.2,70.416
8/6/19 11:45,79.347,75.7,1371.2,70.416
8/6/19 11:45,79.347,75.8,1361.2,70.416
8/6/19 11:45,79.347,75.7,1351.2,70.416
8/6/19 11:45,79.347,75.8,1346.2,70.416
8/6/19 11:45,79.347,75.9,1341.2,70.416
8/6/19 11:45,79.392,75.9,1341.2,70.416
8/6/19 11:45,79.392,75.8,1341.2,70.416
8/6/19 11:45,79.392,75.7,1343.7,70.416
8/6/19 11:45,79.392,75.8,1346.2,70.416
8/6/19 11:45,79.392,75.7,1346.2,70.416
8/6/19 11:45,79.392,75.7,1346.2,70.416
8/6/19 11:45,79.392,75.6,1346.2,70.416
8/6/19 11:45,79.392,75.5,1348.7,70.416
8/6/19 11:45,79.392,75.5,1356.2,70.416
8/6/19 11:45,79.392,75.5,1368.7,70.416
8/6/19 11:45,79.392,75.5,1383.7,70.416
8/6/19 11:45,79.392,75.5,1401.2,70.416
8/6/19 11:45,79.392,75.5,1416.2,70.416
8/6/19 11:45,79.392,75.5,1426.2,70.416
8/6/19 11:45,79.392,75.5,1428.7,70.416
8/6/19 11:45,79.392,75.4,1426.2,70.416
8/6/19 11:45,79.392,75.4,1416.2,70.416
8/6/19 11:45,79.392,75.3,1403.7,70.416
8/6/19 11:46,79.392,75.4,1391.2,70.416
8/6/19 11:46,79.392,75.4,1373.7,70.416
8/6/19 11:46,79.392,75.3,1361.2,70.416
8/6/19 11:46,79.392,75.3,1358.7,70.416
8/6/19 11:46,79.392,75.4,1358.7,70.416
8/6/19 11:46,79.392,75.4,1363.7,70.416
8/6/19 11:46,79.435,75.5,1373.7,70.416
8/6/19 11:46,79.435,75.6,1383.7,70.459
8/6/19 11:46,79.435,75.7,1398.7,70.416
8/6/19 11:46,79.435,75.7,1403.7,70.459
8/6/19 11:46,79.435,75.7,1401.2,70.416
8/6/19 11:46,79.435,75.8,1393.7,70.416
8/6/19 11:46,79.435,75.9,1376.2,70.459
8/6/19 11:46,79.435,76,1358.7,70.459
8/6/19 11:46,79.435,76.1,1341.2,70.416
8/6/19 11:46,79.435,76.1,1323.7,70.416
8/6/19 11:46,79.435,76.2,1308.7,70.416
8/6/19 11:46,79.48,76.2,1296.2,70.416
8/6/19 11:46,79.48,76.3,1286.2,70.416
8/6/19 11:46,79.48,76.3,1278.7,70.459
8/6/19 11:46,79.48,76.4,1273.7,70.416
8/6/19 11:46,79.48,76.5,1268.7,70.416
8/6/19 11:46,79.48,76.5,1261.2,70.416
8/6/19 11:46,79.48,76.6,1253.7,70.459
8/6/19 11:46,79.48,76.8,1246.2,70.459
8/6/19 11:46,79.524,76.8,1238.7,70.459
8/6/19 11:46,79.524,76.9,1226.2,70.416
8/6/19 11:46,79.524,76.8,1213.7,70.459
8/6/19 11:46,79.524,76.5,1203.7,70.416
8/6/19 11:46,79.524,76.4,1193.7,70.459
8/6/19 11:46,79.524,76.1,1183.7,70.459
8/6/19 11:46,79.524,76,1181.2,70.459
8/6/19 11:46,79.524,75.9,1178.7,70.459
8/6/19 11:46,79.524,75.9,1176.2,70.459
8/6/19 11:46,79.524,75.9,1176.2,70.459
8/6/19 11:46,79.524,75.8,1176.2,70.416
8/6/19 11:46,79.567,75.8,1178.7,70.459
8/6/19 11:46,79.524,75.8,1186.2,70.459
8/6/19 11:46,79.524,75.8,1193.7,70.459
8/6/19 11:46,79.524,75.8,1206.2,70.459
8/6/19 11:46,79.524,75.8,1213.7,70.459
8/6/19 11:46,79.524,75.9,1223.7,70.459
8/6/19 11:46,79.524,75.9,1228.7,70.459
8/6/19 11:46,79.524,75.9,1236.2,70.459
8/6/19 11:46,79.524,75.7,1243.7,70.459
8/6/19 11:46,79.524,75.7,1256.2,70.459
8/6/19 11:46,79.524,75.5,1266.2,70.459
8/6/19 11:46,79.524,75.3,1278.7,70.459
8/6/19 11:46,79.524,75.3,1286.2,70.459
8/6/19 11:46,79.524,75.1,1293.7,70.459
8/6/19 11:46,79.524,75,1296.2,70.459
8/6/19 11:46,79.48,75,1298.7,70.459
8/6/19 11:46,79.48,75,1303.7,70.459
8/6/19 11:46,79.48,74.9,1311.2,70.459
8/6/19 11:46,79.48,74.9,1321.2,70.459
8/6/19 11:46,79.48,74.9,1333.7,70.459
8/6/19 11:46,79.48,74.9,1343.7,70.459
8/6/19 11:46,79.48,74.9,1353.7,70.459
8/6/19 11:46,79.48,74.9,1361.2,70.459
8/6/19 11:46,79.48,74.9,1368.7,70.459
8/6/19 11:47,79.435,74.9,1373.7,70.459
8/6/19 11:47,79.435,74.9,1373.7,70.459
8/6/19 11:47,79.435,74.8,1368.7,70.459
8/6/19 11:47,79.435,74.8,1366.2,70.459
8/6/19 11:47,79.435,74.8,1366.2,70.459
8/6/19 11:47,79.435,74.8,1368.7,70.459
8/6/19 11:47,79.435,74.8,1371.2,70.459
8/6/19 11:47,79.435,74.7,1373.7,70.459
8/6/19 11:47,79.392,74.7,1368.7,70.459
8/6/19 11:47,79.392,74.5,1358.7,70.459
8/6/19 11:47,79.392,74.5,1348.7,70.459
8/6/19 11:47,79.392,74.4,1341.2,70.459
8/6/19 11:47,79.392,74.3,1331.2,70.459
8/6/19 11:47,79.392,74.3,1321.2,70.459
8/6/19 11:47,79.392,74.2,1313.7,70.459
8/6/19 11:47,79.392,74.2,1308.7,70.459
8/6/19 11:47,79.347,74.2,1303.7,70.459
8/6/19 11:47,79.347,74.2,1298.7,70.459
8/6/19 11:47,79.347,74.2,1293.7,70.459
8/6/19 11:47,79.347,74.2,1286.2,70.459
8/6/19 11:47,79.304,74.2,1276.2,70.459
8/6/19 11:47,79.304,74.1,1263.7,70.459
8/6/19 11:47,79.304,74.1,1251.2,70.459
8/6/19 11:47,79.304,74.2,1246.2,70.459
8/6/19 11:47,79.304,74.2,1238.7,70.459
8/6/19 11:47,79.261,74.1,1236.2,70.459
8/6/19 11:47,79.261,74.3,1238.7,70.459
8/6/19 11:47,79.261,74.3,1236.2,70.459
8/6/19 11:47,79.261,74.5,1231.2,70.459
8/6/19 11:47,79.261,74.6,1226.2,70.459
8/6/19 11:47,79.261,74.6,1226.2,70.459
8/6/19 11:47,79.261,74.7,1226.2,70.459
8/6/19 11:47,79.261,74.8,1233.7,70.459
8/6/19 11:47,79.216,74.9,1243.7,70.459
8/6/19 11:47,79.216,75,1258.7,70.459
8/6/19 11:47,79.216,75,1276.2,70.459
8/6/19 11:47,79.216,75.1,1291.2,70.459
8/6/19 11:47,79.216,75.2,1308.7,70.459
8/6/19 11:47,79.216,75.2,1333.7,70.459
8/6/19 11:47,79.216,75.2,1361.2,70.459
8/6/19 11:47,79.216,75.1,1391.2,70.459
8/6/19 11:47,79.216,75.1,1411.2,70.459
8/6/19 11:47,79.216,75.1,1418.7,70.459
8/6/19 11:47,79.216,75,1416.2,70.459
8/6/19 11:47,79.216,75,1403.7,70.459
8/6/19 11:47,79.216,75,1388.7,70.459
8/6/19 11:47,79.216,75,1361.2,70.459
8/6/19 11:47,79.216,75,1333.7,70.459
8/6/19 11:47,79.216,75,1311.2,70.459
8/6/19 11:47,79.216,74.9,1291.2,70.459
8/6/19 11:47,79.216,74.9,1278.7,70.459
8/6/19 11:47,79.216,74.9,1273.7,70.459
8/6/19 11:47,79.216,74.9,1273.7,70.459
8/6/19 11:47,79.216,74.8,1273.7,70.459
8/6/19 11:47,79.173,74.8,1281.2,70.459
8/6/19 11:47,79.173,74.7,1293.7,70.459
8/6/19 11:47,79.173,74.7,1316.2,70.459
8/6/19 11:47,79.173,74.7,1343.7,70.459
8/6/19 11:47,79.173,74.7,1361.2,70.459
8/6/19 11:47,79.173,74.6,1371.2,70.459
8/6/19 11:48,79.173,74.6,1368.7,70.459
8/6/19 11:48,79.173,74.7,1358.7,70.459
8/6/19 11:48,79.128,74.7,1338.7,70.459
8/6/19 11:48,79.128,74.8,1316.2,70.459
8/6/19 11:48,79.128,74.8,1296.2,70.459
8/6/19 11:48,79.128,74.8,1278.7,70.459
8/6/19 11:48,79.128,74.9,1268.7,70.459
8/6/19 11:48,79.128,74.9,1261.2,70.459
8/6/19 11:48,79.128,75,1256.2,70.459
8/6/19 11:48,79.128,74.9,1256.2,70.459
8/6/19 11:48,79.128,74.9,1256.2,70.459
8/6/19 11:48,79.128,74.9,1251.2,70.459
8/6/19 11:48,79.128,74.9,1246.2,70.459
8/6/19 11:48,79.128,75,1238.7,70.459
8/6/19 11:48,79.128,75,1231.2,70.459
8/6/19 11:48,79.128,75.1,1218.7,70.459
8/6/19 11:48,79.128,75.1,1203.7,70.459
8/6/19 11:48,79.128,75.1,1188.7,70.459
8/6/19 11:48,79.128,75.2,1176.2,70.459
8/6/19 11:48,79.128,75.2,1166.2,70.459
8/6/19 11:48,79.128,75.3,1163.7,70.459
8/6/19 11:48,79.128,75.4,1163.7,70.459
8/6/19 11:48,79.128,75.3,1171.2,70.459
8/6/19 11:48,79.128,75.4,1181.2,70.459
8/6/19 11:48,79.128,75.4,1188.7,70.459
8/6/19 11:48,79.128,75.4,1193.7,70.459
8/6/19 11:48,79.128,75.3,1193.7,70.459
8/6/19 11:48,79.128,75.4,1188.7,70.459
8/6/19 11:48,79.128,75.2,1183.7,70.459
8/6/19 11:48,79.084,75.1,1173.7,70.459
8/6/19 11:48,79.084,75,1168.7,70.459
8/6/19 11:48,79.084,74.9,1163.7,70.459
8/6/19 11:48,79.084,75,1161.2,70.459
8/6/19 11:48,79.084,74.9,1158.7,70.459
8/6/19 11:48,79.084,74.9,1156.2,70.459
8/6/19 11:48,79.084,74.8,1153.7,70.459
8/6/19 11:48,79.084,74.8,1146.2,70.459
8/6/19 11:48,79.084,74.7,1141.2,70.502
8/6/19 11:48,79.041,74.6,1133.7,70.459
8/6/19 11:48,79.041,74.5,1126.2,70.459
8/6/19 11:48,79.084,74.6,1118.7,70.502
8/6/19 11:48,79.041,74.6,1118.7,70.459
8/6/19 11:48,79.041,74.5,1128.7,70.459
8/6/19 11:48,79.041,74.5,1143.7,70.459
8/6/19 11:48,79.041,74.5,1166.2,70.459
8/6/19 11:48,79.041,74.6,1188.7,70.459
8/6/19 11:48,79.041,74.5,1208.7,70.459
8/6/19 11:48,78.996,74.5,1218.7,70.502
8/6/19 11:48,79.041,74.5,1221.2,70.459
8/6/19 11:48,78.996,74.5,1216.2,70.502
8/6/19 11:48,79.041,74.5,1208.7,70.459
8/6/19 11:48,79.041,74.5,1201.2,70.459
8/6/19 11:48,78.996,74.5,1193.7,70.502
8/6/19 11:48,78.996,74.6,1183.7,70.502
8/6/19 11:48,78.996,74.7,1173.7,70.459
8/6/19 11:48,78.996,74.7,1161.2,70.459
8/6/19 11:48,78.996,74.8,1151.2,70.459
8/6/19 11:48,78.996,74.8,1141.2,70.502
8/6/19 11:48,78.996,74.9,1133.7,70.502
8/6/19 11:48,78.996,74.9,1128.7,70.502
8/6/19 11:49,78.996,74.9,1126.2,70.502
8/6/19 11:49,78.996,75,1123.7,70.502
8/6/19 11:49,78.996,75.1,1118.7,70.502
8/6/19 11:49,78.996,75.2,1111.2,70.502
8/6/19 11:49,78.996,75.4,1103.7,70.502
8/6/19 11:49,79.041,75.3,1093.7,70.502
8/6/19 11:49,78.996,75.4,1083.7,70.502
8/6/19 11:49,79.041,75.5,1073.7,70.459
8/6/19 11:49,79.041,75.6,1063.7,70.502
8/6/19 11:49,79.041,75.6,1053.7,70.502
8/6/19 11:49,79.041,75.7,1048.7,70.502
8/6/19 11:49,79.041,75.7,1043.7,70.459
8/6/19 11:49,79.041,75.7,1043.7,70.502
8/6/19 11:49,79.041,75.6,1043.7,70.502
8/6/19 11:49,79.041,75.5,1048.7,70.502
8/6/19 11:49,79.041,75.4,1053.7,70.502
8/6/19 11:49,79.041,75.4,1061.2,70.502
8/6/19 11:49,79.041,75.2,1068.7,70.502
8/6/19 11:49,79.041,75,1076.2,70.502
8/6/19 11:49,79.041,74.9,1083.7,70.502
8/6/19 11:49,79.041,74.8,1086.2,70.502
8/6/19 11:49,79.041,74.7,1091.2,70.502
8/6/19 11:49,79.041,74.5,1093.7,70.502
8/6/19 11:49,79.041,74.5,1096.2,70.502
8/6/19 11:49,79.041,74.5,1098.7,70.502
8/6/19 11:49,79.041,74.4,1101.2,70.502
8/6/19 11:49,78.996,74.3,1101.2,70.502
8/6/19 11:49,78.996,74.3,1101.2,70.502
8/6/19 11:49,78.996,74.2,1098.7,70.502
8/6/19 11:49,78.996,74.2,1096.2,70.502
8/6/19 11:49,78.996,74.2,1093.7,70.502
8/6/19 11:49,78.996,74.2,1093.7,70.502
8/6/19 11:49,78.996,74.3,1091.2,70.502
8/6/19 11:49,78.996,74.3,1091.2,70.502
8/6/19 11:49,78.953,74.3,1093.7,70.502
8/6/19 11:49,78.953,74.4,1098.7,70.502
8/6/19 11:49,78.996,74.4,1101.2,70.502
8/6/19 11:49,78.953,74.5,1103.7,70.502
8/6/19 11:49,78.953,74.5,1103.7,70.502
8/6/19 11:49,78.953,74.5,1101.2,70.502
8/6/19 11:49,78.953,74.5,1096.2,70.502
8/6/19 11:49,78.953,74.4,1091.2,70.502
8/6/19 11:49,78.953,74.6,1086.2,70.502
8/6/19 11:49,78.953,74.5,1083.7,70.502
8/6/19 11:49,78.953,74.6,1078.7,70.502
8/6/19 11:49,78.953,74.7,1073.7,70.502
8/6/19 11:49,78.953,74.7,1071.2,70.502
8/6/19 11:49,78.953,74.6,1068.7,70.502
8/6/19 11:49,78.953,74.7,1068.7,70.502
8/6/19 11:49,78.953,74.8,1066.2,70.502
8/6/19 11:49,78.953,74.8,1066.2,70.502
8/6/19 11:49,78.953,74.8,1066.2,70.502
8/6/19 11:49,78.953,74.8,1068.7,70.502
8/6/19 11:49,78.953,74.8,1071.2,70.502
8/6/19 11:49,78.953,74.8,1073.7,70.502
8/6/19 11:49,78.996,74.8,1078.7,70.502
8/6/19 11:49,78.953,74.8,1083.7,70.502
8/6/19 11:49,78.953,74.8,1086.2,70.502
8/6/19 11:49,78.953,74.9,1093.7,70.502
8/6/19 11:49,78.996,74.9,1096.2,70.502
8/6/19 11:50,78.953,74.9,1098.7,70.502
8/6/19 11:50,78.996,74.9,1101.2,70.502
8/6/19 11:50,78.996,75,1098.7,70.502
8/6/19 11:50,78.996,75,1093.7,70.502
8/6/19 11:50,78.996,75,1088.7,70.502
8/6/19 11:50,78.996,75,1083.7,70.502
8/6/19 11:50,78.996,75.1,1078.7,70.502
8/6/19 11:50,78.996,75.1,1076.2,70.502
8/6/19 11:50,78.996,75.1,1076.2,70.502
8/6/19 11:50,78.996,75.1,1078.7,70.502
8/6/19 11:50,78.996,75.1,1083.7,70.502
8/6/19 11:50,78.996,75.1,1086.2,70.502
8/6/19 11:50,78.996,75.1,1091.2,70.502
8/6/19 11:50,79.041,75.1,1091.2,70.502
8/6/19 11:50,79.041,75.1,1093.7,70.502
8/6/19 11:50,79.041,75.1,1093.7,70.502
8/6/19 11:50,79.041,75.1,1093.7,70.502
8/6/19 11:50,79.041,75.1,1096.2,70.502
8/6/19 11:50,79.041,75.2,1098.7,70.502
8/6/19 11:50,79.041,75.2,1098.7,70.502
8/6/19 11:50,79.041,75.2,1098.7,70.502
8/6/19 11:50,79.041,75.2,1101.2,70.502
8/6/19 11:50,79.041,75.2,1103.7,70.502
8/6/19 11:50,79.041,75.2,1108.7,70.502
8/6/19 11:50,79.041,75.2,1116.2,70.502
8/6/19 11:50,79.041,75.2,1118.7,70.502
8/6/19 11:50,79.041,75.3,1123.7,70.502
8/6/19 11:50,79.041,75.3,1121.2,70.502
8/6/19 11:50,79.041,75.3,1116.2,70.502
8/6/19 11:50,79.041,75.3,1111.2,70.502
8/6/19 11:50,79.084,75.3,1103.7,70.502
8/6/19 11:50,79.084,75.3,1096.2,70.502
8/6/19 11:50,79.084,75.3,1086.2,70.502
8/6/19 11:50,79.084,75.3,1078.7,70.502
8/6/19 11:50,79.084,75.4,1071.2,70.502
8/6/19 11:50,79.084,75.4,1063.7,70.502
8/6/19 11:50,79.084,75.4,1056.2,70.502
8/6/19 11:50,79.084,75.5,1051.2,70.502
8/6/19 11:50,79.084,75.5,1046.2,70.502
8/6/19 11:50,79.084,75.5,1038.7,70.502
8/6/19 11:50,79.084,75.6,1031.2,70.502
8/6/19 11:50,79.084,75.6,1023.7,70.502
8/6/19 11:50,79.084,75.7,1016.2,70.502
8/6/19 11:50,79.128,75.7,1008.7,70.502
8/6/19 11:50,79.128,75.8,1001.2,70.502
8/6/19 11:50,79.128,75.7,993.7,70.502
8/6/19 11:50,79.128,75.7,988.7,70.502
8/6/19 11:50,79.128,75.8,981.2,70.502
8/6/19 11:50,79.128,75.8,976.2,70.502
8/6/19 11:50,79.128,75.8,971.2,70.502
8/6/19 11:50,79.128,75.8,966.2,70.502
8/6/19 11:50,79.128,75.9,963.7,70.502
8/6/19 11:50,79.173,75.9,961.2,70.502
8/6/19 11:50,79.173,75.9,961.2,70.502
8/6/19 11:50,79.173,75.9,961.2,70.502
8/6/19 11:50,79.173,75.9,958.7,70.502
8/6/19 11:50,79.173,76,953.7,70.502
8/6/19 11:50,79.173,76,951.2,70.502
8/6/19 11:50,79.173,76,943.7,70.502
8/6/19 11:50,79.173,76,941.2,70.543
8/6/19 11:51,79.173,76,938.7,70.543
8/6/19 11:51,79.173,76.1,936.2,70.502
8/6/19 11:51,79.173,76.1,933.7,70.502
8/6/19 11:51,79.173,76.1,931.2,70.502
8/6/19 11:51,79.173,76.1,928.7,70.502
8/6/19 11:51,79.216,76.1,926.2,70.543
8/6/19 11:51,79.216,76.2,926.2,70.502
8/6/19 11:51,79.216,76.2,926.2,70.543
8/6/19 11:51,79.216,76.2,928.7,70.543
8/6/19 11:51,79.216,76.2,933.7,70.543
8/6/19 11:51,79.216,76.2,936.2,70.543
8/6/19 11:51,79.216,76.2,938.7,70.543
8/6/19 11:51,79.216,76.3,936.2,70.502
8/6/19 11:51,79.216,76.3,931.2,70.543
8/6/19 11:51,79.216,76.3,923.7,70.543
8/6/19 11:51,79.216,76.3,916.2,70.502
8/6/19 11:51,79.216,76.3,906.2,70.543
8/6/19 11:51,79.261,76.3,898.7,70.543
8/6/19 11:51,79.261,76.3,893.7,70.543
8/6/19 11:51,79.261,76.3,888.7,70.543
8/6/19 11:51,79.261,76.3,888.7,70.543
8/6/19 11:51,79.261,76.2,888.7,70.543
8/6/19 11:51,79.261,76.1,893.7,70.543
8/6/19 11:51,79.261,76.1,898.7,70.543
